,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9973964124286288,0.9980282376302739,,0.9965462138734189,0.9930488521662666,,0.9932614200732043,0.9904750502465471,1.0,,0.9995877284986642,,,,,,,,1.0,0.9949585564262048,,,,0.9999803869166279,,,,,,,,,0.9976219778350272,,,0.9960930905460602,,,0.9955352223167648,,0.999876137553604,,0.9925595588804197,0.9998146185063911,,1.0,,,,,0.9990216456514946,0.9992602556422421,,0.9989083047025511,,0.9991252343182647,0.9997104876771055,,,,,0.9921088281176891,,,,,0.988014157306717,,,0.9998885635160258,,,0.9994322718647479,,,,,0.9609399126771488,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9432067495190436,0.8824183640528,,0.8231398167129864,0.9165580380244684,,0.9601714930572294,0.6294014842558407,0.9747397667116416,,0.9624227580535551,,,,,,,,0.9938996068163133,0.6208892422230823,,,,0.7442319845357873,,,,,,,,,0.8107702963814205,,,0.4424403603250932,,,0.7217614564068113,,0.7153454199839266,,0.4351435677412334,0.9623250211218404,,0.9987507999119536,,,,,0.6496376674884351,0.39589242663022217,,0.7862322905209664,,0.7855519269861108,0.7653144366084441,,,,,0.9852593630722168,,,,,0.8269042696226221,,,0.8925012459085361,,,0.9211850658751434,,,,,0.5645715547444887,0.9999923904548496
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9637993054569598,0.9846229253199547,,0.8036731304093936,0.9754333064756825,,0.9751883728235052,0.7800549340007943,0.9879034870685779,,0.9750827295721158,,,,,,,,0.9835546556837691,0.7960744727596238,,,,0.8558479626469021,,,,,,,,,0.9012387890003422,,,0.986861755241325,,,0.8063312912377055,,0.998008653819961,,0.74753527625362,0.9695281762293793,,0.3374035430694816,,,,,0.8712558192084405,0.9614633800244567,,0.9887814658265212,,0.972479022564283,0.9850045615929595,,,,,0.9906907471973259,,,,,0.9688820287685497,,,0.9753030453471202,,,0.9490500937599646,,,,,0.7942329988159569,0.9991889815970947
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.20477522354479383,0.746976911976912,,0.11480098484486907,0.1331766920560186,,0.16463869821107346,0.15667524456749116,0.9769230769230769,,0.9809090909090908,,,,,,,,1.0,0.07132425878401591,,,,0.054401041069445225,,,,,,,,,0.3461829671510523,,,0.38076923305676985,,,0.15102459263275203,,0.8521290322580645,,0.0320519611786023,0.7688077200577199,,1.0,,,,,0.09792632765794414,0.4537824235385211,,0.4818662039714671,,0.20847561533454656,0.6975475782079555,,,,,0.39459424092553197,,,,,0.1686840043800679,,,0.9484848484848484,,,0.11196859692042069,,,,,0.03268295484904835,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.12555827320231774,0.17339206786396621,,0.01697123962303589,0.2455790302284037,,0.2402800231204032,0.016348065399005584,0.06169572426881575,,0.32505000131847644,,,,,,,,0.0034084567280701387,0.02218103607769063,,,,0.018131119615427953,,,,,,,,,0.030080072996936602,,,0.031138759824291654,,,0.05708466733091321,,0.004761904761904762,,0.041330526290843855,0.17214048630337198,,,,,,,0.03727640348864427,0.3336256153799313,,0.029800155703487728,,0.07657566029784582,0.07941441555134361,,,,,0.004761904761904762,,,,,0.12302224740342586,,,0.12126695677134232,,,0.049879018348180884,,,,,0.049970586093592353,0.0891839258927266
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9633620859606208,0.9991460417443583,,0.9458753946351688,0.9645173497337709,,0.9644603676999733,0.9736793965651953,1.0,,1.0,,,,,,,,1.0,0.8851525911706961,,,,0.8492647844241749,,,,,,,,,0.9754233783621721,,,0.9324922658314401,,,0.9724093766441487,,1.0,,0.6966230837553085,1.0,,1.0,,,,,0.9385947566598062,0.9903599501428206,,0.9897248465785458,,0.9530299981127914,0.9940940867425991,,,,,0.9898855534704354,,,,,0.9648626916763915,,,0.998851769990597,,,0.9442667618294984,,,,,0.7534850731503467,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.999999542244509,1.0,,1.0,0.9998857365060347,,0.9967976020237286,0.9999189554073136,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,0.9999717406004829,,,0.9959094778054383,,,1.0,,1.0,,0.9999876382369771,0.9997143240174093,,1.0,,,,,1.0,0.9995701212986989,,0.9999527240594748,,0.9997700919925949,1.0,,,,,0.9989818876472554,,,,,0.996998074960509,,,1.0,,,1.0,,,,,0.9400730313203556,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.318289296589077,0.3323815431461961,,0.36297566544138316,0.3251532525594955,,0.8780450477523933,0.36381658681688606,0.3100550286216991,,0.33094665946333324,,,,,,,,0.3115370382642463,0.3446298907652122,,,,0.5544148711622521,,,,,,,,,0.35321309016051183,,,0.316362074494647,,,0.40555884040208756,,0.38717812442043786,,0.37588748704370195,0.8745251565130563,,0.31460110755694604,,,,,0.6401527022741397,0.32222009917211686,,0.3855786359331008,,0.5003444930718275,0.3591895787246489,,,,,0.32598135386776617,,,,,0.35582501424520446,,,0.3118783979155013,,,0.6935970260220587,,,,,0.44638096388355375,0.351600392565024
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.962423621288792,0.9982389828118374,,0.9777084321002458,0.9684070932427018,,0.9738465888717053,0.9893481915654826,1.0,,0.9998692802456417,,,,,,,,1.0,0.9030938927255114,,,,0.8687660029188314,,,,,,,,,0.9857424671736579,,,0.9427760088349487,,,0.9887712156816895,,1.0,,0.7216185894930803,0.9987324786202769,,1.0,,,,,0.9381934208473369,0.9933615253059713,,0.994431840902804,,0.9648618385134229,0.9950541941018901,,,,,0.9900818216156957,,,,,0.9674727233453297,,,0.9993354414484407,,,0.9396359969188484,,,,,0.7835679022765958,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9948020145163412,1.0,,1.0,0.9902527555092722,,0.9893891272293238,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9860963506862981,,,,,,,,,1.0,,,0.9951899467303831,,,0.9999999999999999,,1.0,,0.9899648761377112,1.0,,1.0,,,,,0.9997718521727628,0.9965906073899352,,0.997193658010142,,0.9907102541968238,0.9986415820491763,,,,,0.9897901440157256,,,,,0.9913168882506642,,,1.0,,,0.9795130251576378,,,,,0.952288338505098,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.5,0.7739905157531397,,0.6689821355487027,0.4314876846267521,,0.7896070566031484,0.5729852928562051,0.5169650003125345,,0.6081305385185889,,,,,,,,0.740117041162102,0.6103859304171423,,,,0.8463219211228002,,,,,,,,,0.7822140162117022,,,0.638314306465575,,,0.8604038260226964,,0.8329555402340789,,0.7265214170423261,0.5,,,,,,,0.7532602867144775,0.8397892397930946,,0.7095944748357184,,0.7903861240735497,0.7721731071482419,,,,,0.9045816405042562,,,,,0.9225790371982402,,,0.9708544261708392,,,0.5170186952271604,,,,,0.7640119892405568,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.15511726952946003,0.5409218584891419,,0.09114917025408567,0.14250863673242928,,0.20423920641009247,0.05390979445338232,0.8938663745892661,,0.7250428799072866,,,,,,,,0.9455555555555555,0.02621422749135987,,,,0.034749440216625384,,,,,,,,,0.10047547413306018,,,0.034580729339323095,,,0.07524712089776832,,0.6074657595912379,,0.042645866420232596,0.46042240738997164,,1.0,,,,,0.06309672725967355,0.25459084815790933,,0.3931124898008784,,0.271514076560949,0.2828314375682796,,,,,0.4441458924707007,,,,,0.08976244824022689,,,0.5167810963358759,,,0.06418993485334511,,,,,0.12312138825113127,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.02095238095238095,0.7208927398710681,,0.005504225484211824,0.032362227559049564,,0.2847834830922814,0.013584976169717487,0.00421675820885307,,0.006129126497224658,,,,,,,,0.1277430636562298,0.04204564503475992,,,,0.004331121024461053,,,,,,,,,0.004761904761904762,,,0.28746175492237164,,,0.08297652662977106,,0.00420384375168777,,0.029645768167119394,0.008227226828749438,,,,,,,0.046693355546814884,0.20256728157050258,,0.26431544585360217,,0.11113791996589502,0.05428775607432111,,,,,0.004761904761904762,,,,,0.1267427858890695,,,0.06201292316336564,,,0.05773937771427876,,,,,0.004761904761904762,0.005440385319198634
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.07874285837612685,0.055568527607215014,,0.008249874948204658,0.03860366218968743,,0.08976289148343024,0.009778110556971576,,,0.05875526926302671,,,,,,,,,0.024684704847586985,,,,0.03373769023207337,,,,,,,,,0.044949179066286746,,,0.0805034909036885,,,0.013808793611975612,,0.006991371921997141,,0.08003104867311861,,,,,,,,0.08097978441829526,0.13503885876329322,,0.07698776171010158,,0.050419301704686684,0.03956997503242986,,,,,0.12401190757651911,,,,,0.04350556732316903,,,0.004651162790697674,,,0.01022468014192273,,,,,0.08324671512103794,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.15746124741095674,0.9051373626373626,,0.16277570945661446,0.17264767981315676,,0.23754286499348481,0.26076655717386993,1.0,,1.0,,,,,,,,1.0,0.09413829333212692,,,,0.040868754333176986,,,,,,,,,0.7712809412809413,,,0.3647488367863736,,,0.322965525290576,,1.0,,0.03938865041049515,1.0,,1.0,,,,,0.23641057599917206,0.7712809412809413,,0.3951643750985856,,0.16054817854809028,0.6016575091575092,,,,,0.3894103011151066,,,,,0.21603826385077224,,,1.0,,,0.11072750145493022,,,,,0.042172019591909575,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9582745749145409,0.3325052144553088,,0.9483613763690161,0.35095151161473503,,0.9532490809748564,0.9698835343826339,0.999955837160398,,0.6156272797656077,,,,,,,,0.9998002606415609,0.8842287626379153,,,,0.8192804707369162,,,,,,,,,0.6678725166211881,,,0.8265741717506183,,,0.3470281979976132,,1.0,,0.7450819908986889,0.910298005350214,,1.0,,,,,0.9309130652243736,0.9680949088084301,,0.3414359432414794,,0.7098845126443423,0.8222159964579423,,,,,0.9917707866875173,,,,,0.33789315441279766,,,0.9830130021764222,,,0.9572575173369544,,,,,0.8297829910011462,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9999168483024439,1.0,,0.9999981663445232,0.9970738096600881,,0.996846937713217,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9999127216447236,,,,,,,,,1.0,,,0.9924955436265434,,,1.0,,1.0,,0.9981094743493036,0.9999824213762837,,1.0,,,,,1.0,0.9999844668421161,,0.9999986254176123,,0.9997145010058999,0.9999903228293241,,,,,0.995736288325064,,,,,0.9933062960710807,,,0.9999884226413156,,,0.9999759551718728,,,,,0.9502182853720389,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9683724187233673,0.9893377787724802,,0.5970564055845154,0.9803324098868399,,0.9736520511849445,0.9326215602203864,0.9994176485486109,,0.9751483501687525,,,,,,,,0.9953730011236976,0.8425019108235505,,,,0.9117594946426004,,,,,,,,,0.9761755421915148,,,0.9006439382416784,,,0.9347458430783868,,0.8228201410416456,,0.7560408214649191,0.9921331705672257,,0.8009090216602344,,,,,0.9182258490382118,0.9769403831565427,,0.955741860732062,,0.9336960997020357,0.6262433580005646,,,,,0.9947177119890818,,,,,0.9721486348427012,,,0.9307141225538673,,,0.9488776929028169,,,,,0.8748343008737145,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.18364925593736423,0.257844633034851,,0.01868842761794042,0.24411920707842344,,0.128914160414523,0.005285517135528939,0.026941732651504218,,0.022400853108811996,,,,,,,,0.5435059816867598,0.1288691469076073,,,,0.02819785038686292,,,,,,,,,0.18060021849495533,,,0.20824767814777936,,,0.08312937377465358,,0.1803802415907679,,0.02373358010924948,0.199304910775499,,,,,,,0.05228470769622291,0.38146450838887513,,0.0060280157710261625,,0.12847560998231355,0.0688797385637715,,,,,0.4399587408676614,,,,,0.14644444893550174,,,0.09654612523082359,,,0.05418544410804781,,,,,0.11005162643568442,0.14978265908620578
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9724955634350227,0.9990027154838849,,0.962209625327972,0.9594760032569616,,0.9612754966747936,0.9729995898162473,0.9999360454218605,,0.999560171515959,,,,,,,,0.9999933192955006,0.8718928451946182,,,,0.864369143993192,,,,,,,,,0.9872831401858577,,,0.9456830110978653,,,0.9454587412811564,,0.9752927478436156,,0.7769390812198647,0.9961337664024927,,1.0,,,,,0.9402500951867626,0.9856743691237484,,0.8984486013453923,,0.9691828489105377,0.9920358990881961,,,,,0.9939993585320892,,,,,0.9649116331031137,,,0.9966679439464848,,,0.9624465005270695,,,,,0.772160410620736,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.16834020006790076,0.3783786721617407,,0.7106760613271268,0.20791730763589605,,0.18720937071786195,0.8746180671180671,,,0.39813109004285474,,,,,,,,,0.35281119916656234,,,,0.36880968542391446,,,,,,,,,0.5376053472957498,,,0.2849070208386754,,,0.5104934246430056,,0.2826893822834158,,0.18785274838690158,,,,,,,,0.4084307279938797,0.44234957106111006,,0.36992966186023546,,0.12395870121146768,0.48270153072379773,,,,,0.339094347620763,,,,,0.1606815776459254,,,1.0,,,0.20665337772535916,,,,,0.17525246051873752,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.15699674667952007,0.5488961038961039,,0.05667409839216017,0.15306361060934232,,0.21015463093375464,0.051610005321529956,0.8862084257206208,,0.7248930481283422,,,,,,,,0.9455555555555555,0.03348340597348556,,,,0.06784890794661752,,,,,,,,,0.11967698952125837,,,0.09498666490123012,,,0.12946779716301393,,0.44350419698681776,,0.042645866420232596,0.310283185596653,,0.9669230769230769,,,,,0.0649866379566489,0.25459084815790933,,0.3931452307195203,,0.17872386955755062,0.39292494645375264,,,,,0.46206064047240514,,,,,0.08500132659740643,,,0.44557482733676534,,,0.06279483919686271,,,,,0.12312138825113127,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,0.9430122655122654,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9430122655122654,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,0.8612626262626262,,,,,0.9451515151515152,,,1.0,,,0.9263455988455987,,,,,0.5078902439024391,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.08275354728413743,0.1815275962601296,,0.020591979585879994,0.07022007490438976,,0.12183825773386409,0.016168165925392414,,,0.05111264710383989,,,,,,,,,0.09457745909528747,,,,0.0314549841305138,,,,,,,,,0.17682937824036346,,,0.025771408013879425,,,0.006141511262678992,,0.043242564436193426,,0.017317187720204675,,,,,,,,0.06521535510418934,0.10823688605464273,,0.1352857830066349,,0.022706929378447656,0.15086940882828184,,,,,0.2423228188293872,,,,,0.08862452518009581,,,1.0,,,0.05160238785238786,,,,,0.07993364552912405,
