,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2873249180590191,,,,0.10352627564541989,,,0.25967890761839607,,0.0575778737977175,,,,,0.18844927164040373,0.44531261796343935,,,,0.14402271101055372,,,,0.027473978306921082,0.31775500544491947,,,0.3850019186380121,0.08461667118052395,0.11398132314496998,,,,,,,0.2437949155325634,,,,0.9916666666666666,,0.06771939762752716,,,,,,,,,0.41904103069335696,,,,0.3363095867732284,,,0.4120507442283312,,,0.10159568603112025,,,0.07483443950558646,0.044529509577052664,,,,0.28169353210901155,,,,0.2578606730202271,0.3916232118064296,,,0.9488986013986014,,0.05432881712382627,0.025982900887068925,0.1361884618934876,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0205853411826747,,,,0.1460677645541979,,,0.09067347926887673,,0.023022945843496612,,,,,0.06841785384599239,0.16274448435813957,,,,0.1022634976323685,,,,0.02106165446555166,0.16002383800690817,,,0.011934220304236163,0.06880498839375424,0.013871906874511342,,,,,,,0.17169110940946938,,,,,,0.016915622711025792,,,,,,,,,0.03276634135443899,,,,0.03986086383644246,,,0.044069779256169735,,,0.015020543443193002,,,0.05743889913054389,0.07262484024815717,,,,0.2364362839869974,,,,0.007501632830961554,0.03713924473634672,,,0.13759650626368822,,0.06037410309621558,0.014135918408374696,0.03659736836524464,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7234613562285243,,,,0.7214359000763055,,,0.796531473858169,,0.6815494197932339,,,,,0.7516381564046087,0.957905090300804,,,,0.7540170190303255,,,,0.6845080446634798,0.7263312129925403,,,0.861600069424056,0.6706997186493981,0.856539813277035,,,,,,,0.8080065845341244,,,,1.0,,0.7423197234303986,,,,,,,,,0.9590034269757267,,,,0.9165826382390472,,,0.8826272919944473,,,0.7032960701131125,,,0.6858818229062129,0.6568185350207423,,,,0.933239651607098,,,,0.9662352449117686,0.9869509367513235,,,1.0,,0.5692073689430787,0.6378135344469436,0.7542516332466724,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9940357188549854,,,,0.9643876388833282,,,0.9971388935097412,,0.9999849877906862,,,,,0.9999962485489077,0.9997927710147214,,,,0.9822161693099163,,,,0.9502480723719238,0.9918894921100019,,,0.9999773529360257,0.7792020125933615,0.9952682943923834,,,,,,,0.9810814712491297,,,,1.0,,0.9537948677730701,,,,,,,,,0.9999993075815208,,,,0.9999074112986661,,,0.9999986151624028,,,0.9661638650442673,,,0.9744113359955389,0.9708472805525273,,,,0.9999890540894802,,,,0.9998702333230812,0.997867729276652,,,0.9999653739779016,,0.954740928091833,0.9945268057608437,0.9977904446312877,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5840368401821647,,,,0.5173825669859964,,,0.45012261885047566,,0.4542189732317956,,,,,0.645636186895239,0.4020883964096763,,,,0.5055274831359803,,,,0.5269844053612176,0.6085700585487182,,,0.6323200328017634,0.6586581916555194,0.48841310811229427,,,,,,,0.7125361348109208,,,,0.3134633904432972,,0.5177505834996751,,,,,,,,,0.4748706659485533,,,,0.44083380478370776,,,0.42040558654853943,,,0.6257337998458778,,,0.649146290152147,0.43885962359882835,,,,0.35147835153488227,,,,0.3986662715817719,0.4828831538993662,,,0.3965346110267599,,0.4519958109586328,0.44878016105864793,0.5653959146760762,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7685283898796282,,,,0.7572712343975209,,,0.7946904689646217,,0.5788055243765124,,,,,0.7985888171355126,0.9563939291064008,,,,0.803871626458986,,,,0.6071369143136319,0.7455074506174936,,,0.7855988938092803,0.6786613175430285,0.8454969132260591,,,,,,,0.7978171497846624,,,,1.0,,0.7370233439909313,,,,,,,,,0.9563133291071402,,,,0.91704010700641,,,0.8484058966690333,,,0.7197801585784173,,,0.653660744152879,0.6378088154789974,,,,0.935389188378078,,,,0.9787784514059137,0.9800624937168172,,,1.0,,0.5733927129281331,0.6209308027371816,0.7709883749174473,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9812071687856684,,,,0.9346989116765977,,,0.9900642571308413,,0.9525626622340884,,,,,0.981422831108062,1.0,,,,0.9631567500433816,,,,0.9927219713706379,1.0,,,0.9962715499928738,0.826795390404188,0.9611116786295957,,,,,,,0.9744966463487494,,,,1.0,,0.9487869399389637,,,,,,,,,1.0,,,,1.0000000000000002,,,0.9895684241019485,,,0.9554462736155508,,,0.9361010361122676,0.9959075749195841,,,,0.9978788103436743,,,,0.9999787454256461,0.9983141801743848,,,1.0,,0.8852021503107453,0.967150461528755,0.984720185283134,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6128102006196614,,,,0.6357751015928202,,,0.7281650079962438,,0.6199479338668661,,,,,0.5218945648784326,,,,,0.4893274599410445,,,,0.5447529844180231,0.6376196768157433,,,0.6766642959447302,0.6061022476764557,0.5153441308907176,,,,,,,0.6478905966784844,,,,,,0.6591279313669942,,,,,,,,,0.5607881681985747,,,,0.5240617663845295,,,0.6495192750349771,,,0.5100658340307085,,,0.6921731794764047,0.5551555176479137,,,,0.5697357847379334,,,,0.5955177109485396,0.5,,,0.6519465550993016,,0.633523336383471,0.6652578653081773,0.6923278199283043,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0364999509036126,,,,0.1465314160535121,,,0.14775272429265712,,0.023783425852808952,,,,,0.04862602063700239,0.20424473359063774,,,,0.10988939311011398,,,,0.020918693092011467,0.16119961225214643,,,0.13596597384671893,0.014683917933563936,0.024460479625108854,,,,,,,0.15349546263695632,,,,0.87794674194055,,0.07821437735104876,,,,,,,,,0.2644749614865984,,,,0.1619343562448708,,,0.07329269028682871,,,0.09936371530746864,,,0.07658464755215108,0.07379680579597217,,,,0.33635796111630745,,,,0.30331753362742553,0.09851191700074859,,,0.5881424677409977,,0.06223475092554253,0.026315070485720644,0.009994170917847739,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2252630281560902,,,,0.08567146029035926,,,0.09670699090570774,,0.05480812342784175,,,,,0.028386878461446215,0.12536610286674196,,,,0.09264856456734738,,,,0.010792094833466988,0.036459661734656194,,,0.04399368010443583,0.008742185407243586,0.013513174231622403,,,,,,,0.009523809523809525,,,,,,0.05183144775184852,,,,,,,,,0.05722974572621882,,,,0.010787486515641856,,,0.008734136072624472,,,0.009523809523809525,,,0.010414764236463446,0.0664057245647048,,,,0.009523809523809525,,,,0.014722281016826372,0.04245052595324567,,,0.014171755154609538,,0.07235535820702643,0.01743611446222535,0.029480230494952606,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2484113217604606,,,,0.10190545104248581,,,0.3770947869573389,,0.06917397940207087,,,,,0.11474055934800814,0.5387733429132003,,,,0.08908987627428981,,,,0.08639888610780448,0.7722195965329839,,,0.2507242142987988,0.08192273076699776,0.10972499448768598,,,,,,,0.35956085279299155,,,,1.0000000000000002,,0.06987822457534787,,,,,,,,,0.4184649316274854,,,,0.3004477633208233,,,0.20217376872125206,,,0.09459266895882973,,,0.0782363179643303,0.10514141923996442,,,,0.24941670477830383,,,,0.5546521764319754,0.8558374775808987,,,1.0000000000000002,,0.07765834843924509,0.03720399220428285,0.13990151311764873,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6577611041492923,,,,0.840666983775456,,,0.8762386259655959,,0.703933561692818,,,,,0.7697669400538028,0.5140042156686839,,,,0.6574178363789435,,,,0.6210959255452935,0.68056045748496,,,0.8113147388153994,0.7188622262563549,0.7446869001945107,,,,,,,0.8970576220610993,,,,0.9999059375322014,,0.754970803354777,,,,,,,,,0.9345105088329653,,,,0.6253567037264822,,,0.8921364443245136,,,0.72865701824515,,,0.7078841029784184,0.6571833397820344,,,,0.9008993984058778,,,,0.6390621990113282,0.9244565718690398,,,0.7084352591740577,,0.5978364314161155,0.513740710805193,0.7435732533105288,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9873753037501176,,,,0.9199205469022291,,,0.9891318244285761,,0.9968353658634999,,,,,0.9974214114660875,0.9999567688709592,,,,0.9649221395843908,,,,0.9998864215773615,0.9999693218147669,,,0.9993594660256333,0.8560043079887529,0.9965297120689396,,,,,,,0.974954863687899,,,,1.0,,0.9279456675269837,,,,,,,,,0.9999613276444635,,,,0.9999356223571745,,,0.9982996863249558,,,0.9512217702957956,,,0.9737692476394278,0.9999719500118717,,,,0.9994540414545802,,,,0.9997984984894598,0.996980227261882,,,1.0,,0.9423957894835854,0.9910490263153091,0.9975185641289477,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6026478872555321,,,,0.5059721623679285,,,0.8024991971444505,,0.6540536462003721,,,,,0.6128998821484729,0.8744925432168323,,,,0.8226002722067768,,,,0.6297852340155297,0.9043587029248022,,,0.8606937700555602,0.692066839918715,0.7515463894057833,,,,,,,0.8262976783193894,,,,1.0000000000000002,,0.8173651947761681,,,,,,,,,0.9669081270424339,,,,0.9129134175517054,,,0.8414135328739102,,,0.7777034072481115,,,0.7204242279612973,0.6753252127066662,,,,0.8780457480436608,,,,0.8684061089000163,0.8943907380923773,,,0.9788438945894811,,0.7557208457301211,0.7354119279250776,0.8701825409810415,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1594753036513061,,,,0.13253819504095993,,,0.24456608626100712,,0.022751963207628317,,,,,0.031694763770562566,0.258870103771663,,,,0.007080167778863018,,,,0.014103467837634859,0.22155383537533213,,,0.06873544969248194,0.01883810972194192,0.007769204362313145,,,,,,,0.25759621066005084,,,,,,0.08436328590892052,,,,,,,,,0.4763814125518869,,,,0.12199549533813017,,,0.20954982992959167,,,0.06569795923244935,,,0.06452072940746781,0.09505783649675102,,,,0.2694948335640688,,,,0.3275059607613655,0.008351643749616763,,,0.007953373956570666,,0.036171803346102496,0.013653879075498938,0.058420716501135436,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7719881358784374,,,,0.7223275912391796,,,0.8517515664327824,,0.6637946042406628,,,,,0.7925087088582089,0.9073038056285135,,,,0.763862333633393,,,,0.578184923444029,0.7648214352444257,,,0.7778662379747442,0.6851778304002558,0.86495899995923,,,,,,,0.7888811915140276,,,,0.9981969385021057,,0.7462778440361788,,,,,,,,,0.9044755970729144,,,,0.903476029610834,,,0.8670941017282402,,,0.7469174090589046,,,0.6630470045714133,0.6173179649962357,,,,0.7787570030862563,,,,0.8502936784219177,0.932561309161571,,,0.9734631035847372,,0.6203735500149351,0.6495132742475979,0.7340119116235737,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0335229160314865,,,,0.1465286782162965,,,0.14775403393159975,,0.018056320632654853,,,,,0.041545697002370825,0.20181421011380615,,,,0.14213339809095654,,,,0.016799829908414943,0.07029229044953504,,,0.13596597384671893,0.014655867698879664,0.01895399422634896,,,,,,,0.10689539214719387,,,,0.8747729809251086,,0.08196113870019527,,,,,,,,,0.26961507494749,,,,0.10443212841727838,,,0.036938274784521795,,,0.09293588400548833,,,0.07520495356270104,0.028436158682018257,,,,0.2917131515715524,,,,0.3039611421384045,0.14609950274755526,,,0.6602518556484549,,0.06129036357221928,0.03298173130759414,0.011089496491825479,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0000000000000002,,,,0.6514954562791965,,,1.0000000000000002,,0.8365130689965883,,,,,0.9954545454545458,1.0000000000000002,,,,0.666428191906133,,,,0.9814790122588113,1.0000000000000002,,,1.0000000000000002,0.19408575428950825,0.9641804774602762,,,,,,,0.8930340918952273,,,,1.0000000000000002,,0.509085839809938,,,,,,,,,1.0000000000000002,,,,1.0000000000000002,,,1.0000000000000002,,,0.7854912243433114,,,0.7256898521542391,0.8633056578354565,,,,1.0000000000000002,,,,1.0000000000000002,1.0000000000000002,,,1.0000000000000002,,0.47495048694553776,0.9803101810899801,0.9580274382480265,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.588361084034829,,,,0.7418715596582826,,,0.7462226592530874,,0.5916178364493901,,,,,0.764285759841486,0.8985389250983622,,,,0.7561120750759592,,,,0.6601329363710386,0.7587429095307753,,,0.8279275398018847,0.6931391927468274,0.754747943265969,,,,,,,0.7973109032717833,,,,0.9999570494347152,,0.7752723364822135,,,,,,,,,0.9305969506063929,,,,0.8599600808024346,,,0.8023844328428855,,,0.722025812041015,,,0.7047822092222652,0.6806522479292079,,,,0.8760917650375125,,,,0.868585848274035,0.8876232332855964,,,0.9897179627255484,,0.5895950955162383,0.6983704178168679,0.758389424926157,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9540684625242212,,,,0.8303919536682484,,,0.9823271067841762,,0.9726640495185074,,,,,0.9742243838117346,0.9953602633787768,,,,0.9268909408655832,,,,0.9968374986833883,0.9993824705126069,,,0.9848337033202621,0.8255943922355727,0.9944209017234532,,,,,,,0.9529250284631663,,,,1.0,,0.8832392454109337,,,,,,,,,0.9988388765420861,,,,0.9980715033404617,,,0.981285604174468,,,0.9089327724035522,,,0.9273724516716902,0.9952758060356345,,,,0.9964123554629812,,,,0.9979700828656002,0.9957288500855495,,,1.0,,0.9329543546137188,0.9635538980057544,0.9786625530460857,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6912263729589948,,,,0.7276719242158214,,,0.872429165287923,,0.6982545763859275,,,,,0.4987662259516852,0.4616185925451702,,,,0.634020569127389,,,,0.4900202427750394,0.6156333071337575,,,0.78901208514144,0.4335493098125107,0.8954906400755887,,,,,,,0.7492568297010447,,,,1.0,,0.6236688850241481,,,,,,,,,0.9593843830493759,,,,0.5203098498668155,,,0.8917626694225683,,,0.7276819899723095,,,0.5183641279585021,0.5693814531628669,,,,0.6119800320858779,,,,0.47386850148394793,0.9854038881664373,,,1.0,,0.5686504423938264,0.5318830435048785,0.4884200302536277,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
