,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.89180326461792,4.856219053268433,,3.980698347091675,5.085306644439697,,3.037497043609619,3.9624671936035156,4.18603253364563,,4.007356882095337,,,,,,,,4.659421682357788,3.135577917098999,,,,5.15335750579834,,,,,,,,,4.033116340637207,,,2.0555286407470703,,,4.286695957183838,,4.131177663803101,,1.5524287223815918,3.995408296585083,,4.426543951034546,,,,,2.4479734897613525,1.895345687866211,,3.935612678527832,,4.059495210647583,3.8973281383514404,,,,,3.8849024772644043,,,,,3.895465135574341,,,3.958449125289917,,,3.9189345836639404,,,,,4.385968208312988,4.6117753982543945
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.9296231269836426,2.423593282699585,,2.424485206604004,2.4220869541168213,,1.905240774154663,2.4827802181243896,2.588913917541504,,2.401327133178711,,,,,,,,2.563023805618286,1.47507905960083,,,,2.5689427852630615,,,,,,,,,2.473463535308838,,,0.9920802116394043,,,2.4367995262145996,,2.5237748622894287,,0.9567222595214844,2.5050101280212402,,2.700913429260254,,,,,1.4884190559387207,1.2633917331695557,,2.445924997329712,,2.4839963912963867,2.3368444442749023,,,,,2.374438762664795,,,,,2.392885208129883,,,2.4779117107391357,,,2.4123246669769287,,,,,2.7871670722961426,2.820707082748413
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.5659334659576416,3.3233838081359863,,3.315918445587158,3.2527618408203125,,2.8113744258880615,4.317589044570923,3.4544243812561035,,3.3131096363067627,,,,,,,,3.5389609336853027,2.0636236667633057,,,,3.263810634613037,,,,,,,,,4.276428699493408,,,1.4293580055236816,,,3.3134829998016357,,3.396285057067871,,1.4238526821136475,3.3687636852264404,,3.6773509979248047,,,,,2.164673328399658,2.1494951248168945,,3.273731231689453,,3.360553503036499,3.272542953491211,,,,,3.2320492267608643,,,,,3.2579269409179688,,,3.3334076404571533,,,3.278512954711914,,,,,4.07755708694458,3.9503424167633057
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8931195735931396,2.720548391342163,,2.849087715148926,2.657334804534912,,2.0821638107299805,2.764735698699951,2.836573839187622,,2.738626718521118,,,,,,,,2.9713659286499023,1.624483585357666,,,,2.7324938774108887,,,,,,,,,3.2632367610931396,,,1.073995590209961,,,2.720339298248291,,2.8145904541015625,,1.0827429294586182,2.779128313064575,,3.0385546684265137,,,,,1.4828011989593506,1.2974998950958252,,3.3325140476226807,,2.744452476501465,2.6254026889801025,,,,,2.667663812637329,,,,,2.702871084213257,,,2.7367119789123535,,,2.781668186187744,,,,,3.0755434036254883,3.0955655574798584
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.2279300689697266,2.807594060897827,,2.7632598876953125,2.7004804611206055,,2.599102258682251,2.8938183784484863,6.6646504402160645,,2.9486889839172363,,,,,,,,5.419614791870117,1.7320377826690674,,,,2.697606086730957,,,,,,,,,3.684890031814575,,,1.020228624343872,,,2.73956561088562,,2.841458559036255,,1.4586141109466553,3.3044285774230957,,,,,,,1.7914958000183105,1.421473741531372,,2.7410728931427,,2.74078369140625,2.8083078861236572,,,,,2.699390411376953,,,,,2.9138214588165283,,,2.9046809673309326,,,2.7007296085357666,,,,,3.2132163047790527,18.986891508102417
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.8449089527130127,2.597876787185669,,3.0795493125915527,2.564335823059082,,1.9939298629760742,2.899038076400757,3.2989723682403564,,2.708526134490967,,,,,,,,2.7716503143310547,1.6062076091766357,,,,2.6015868186950684,,,,,,,,,2.680523157119751,,,1.041595458984375,,,2.609780788421631,,2.6581692695617676,,1.035071849822998,2.6201021671295166,,2.975337266921997,,,,,1.5904629230499268,1.2543747425079346,,2.614832878112793,,2.6105167865753174,2.5723154544830322,,,,,2.5459463596343994,,,,,2.5435986518859863,,,2.6347837448120117,,,2.6499621868133545,,,,,2.7563164234161377,3.0582315921783447
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.4219441413879395,4.4448301792144775,,4.502158880233765,4.438547372817993,,3.422449827194214,4.505171537399292,5.716928958892822,,4.485779523849487,,,,,,,,4.921859502792358,2.7129950523376465,,,,4.440560817718506,,,,,,,,,4.469402074813843,,,1.770866870880127,,,4.46982741355896,,4.6785218715667725,,1.8193926811218262,4.481697082519531,,4.925596714019775,,,,,2.675229787826538,2.1810483932495117,,4.420143365859985,,4.641173601150513,4.106717586517334,,,,,4.408289194107056,,,,,4.492835521697998,,,4.460188150405884,,,4.569711923599243,,,,,4.597997426986694,5.0505335330963135
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3303580284118652,3.335083246231079,,3.3407351970672607,3.4436633586883545,,2.5341029167175293,3.38102126121521,3.5613090991973877,,3.399965286254883,,,,,,,,3.7844409942626953,2.009061574935913,,,,3.3390934467315674,,,,,,,,,3.4653358459472656,,,1.3288798332214355,,,3.3747849464416504,,3.490237236022949,,1.330439567565918,3.3742473125457764,,3.691720724105835,,,,,2.0869545936584473,2.00551176071167,,3.2997143268585205,,3.4112839698791504,2.8443734645843506,,,,,3.2474629878997803,,,,,3.287952423095703,,,3.403855323791504,,,3.565633773803711,,,,,3.527270793914795,3.8620975017547607
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.432920217514038,2.3740181922912598,,2.444457769393921,2.33343243598938,,1.7697904109954834,2.4744908809661865,2.551682710647583,,2.3733813762664795,,,,,,,,2.559875249862671,1.4395694732666016,,,,2.3627467155456543,,,,,,,,,2.4734046459198,,,0.9356553554534912,,,2.379945755004883,,2.488602638244629,,0.9422507286071777,3.0986249446868896,,2.7494120597839355,,,,,1.3864173889160156,1.131948709487915,,2.39034366607666,,2.393928050994873,2.3398661613464355,,,,,2.3111789226531982,,,,,2.346266031265259,,,2.4519925117492676,,,2.3794198036193848,,,,,2.5763771533966064,2.8068184852600098
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.342529296875,3.3585338592529297,,3.3403899669647217,3.346200942993164,,2.685739517211914,3.4059131145477295,3.5157270431518555,,3.3780601024627686,,,,,,,,3.4587082862854004,2.0423519611358643,,,,3.41719913482666,,,,,,,,,3.413588047027588,,,1.3262248039245605,,,3.359060764312744,,3.4346823692321777,,1.3388023376464844,3.4489223957061768,,3.707298755645752,,,,,2.1013121604919434,1.5966236591339111,,3.5070669651031494,,3.440509080886841,3.2783236503601074,,,,,3.2776923179626465,,,,,3.312680244445801,,,3.4046099185943604,,,3.314908981323242,,,,,3.5308732986450195,4.062427997589111
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.452682256698608,5.4602251052856445,,5.989871501922607,5.6347692012786865,,5.085902690887451,5.6065614223480225,13.31756591796875,,5.462693214416504,,,,,,,,10.927507638931274,3.4087064266204834,,,,5.735193967819214,,,,,,,,,5.6071391105651855,,,2.370389699935913,,,5.44620156288147,,5.604950666427612,,2.5569162368774414,6.570944309234619,,,,,,,4.119683742523193,2.767878770828247,,5.478326797485352,,5.489227533340454,5.528417348861694,,,,,5.385569334030151,,,,,5.790463447570801,,,6.6495256423950195,,,5.449311256408691,,,,,5.824986934661865,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.313570022583008,2.346698045730591,,2.902787208557129,2.3396224975585938,,1.78786039352417,2.4058778285980225,2.4643187522888184,,2.5520453453063965,,,,,,,,2.4958062171936035,1.4119665622711182,,,,2.3420848846435547,,,,,,,,,2.425971031188965,,,0.9187006950378418,,,2.3774149417877197,,2.349045991897583,,0.9253895282745361,2.4432477951049805,,2.592270851135254,,,,,1.3447508811950684,1.088379144668579,,2.4739577770233154,,2.415677785873413,2.362285852432251,,,,,2.2598650455474854,,,,,2.300807476043701,,,2.412616491317749,,,2.2855112552642822,,,,,2.577501058578491,2.658565044403076
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3222923278808594,3.3630521297454834,,4.427152872085571,3.5584659576416016,,2.9686408042907715,3.5174617767333984,6.785243988037109,,4.143491268157959,,,,,,,,5.548658609390259,2.1441681385040283,,,,3.4172236919403076,,,,,,,,,3.5155019760131836,,,1.2610199451446533,,,3.4398157596588135,,3.527566909790039,,1.721419095993042,3.91866135597229,,,,,,,2.1094017028808594,1.7053120136260986,,3.4370884895324707,,3.42573618888855,3.3424503803253174,,,,,3.311685800552368,,,,,3.406743049621582,,,3.5306081771850586,,,3.290417194366455,,,,,3.9401354789733887,19.094574213027954
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.845353841781616,2.6301357746124268,,2.2933778762817383,3.1597678661346436,,2.3426928520202637,2.162827730178833,,,2.465468168258667,,,,,,,,,1.469130277633667,,,,2.875661611557007,,,,,,,,,2.3012523651123047,,,1.284529685974121,,,2.2805960178375244,,2.6539571285247803,,1.1830503940582275,,,,,,,,1.4889118671417236,1.1604294776916504,,2.871530771255493,,2.9478330612182617,2.7206220626831055,,,,,2.84639573097229,,,,,3.175269842147827,,,2.2901673316955566,,,2.866881847381592,,,,,3.1956331729888916,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.560291290283203,2.614415168762207,,2.5923783779144287,2.5585334300994873,,1.9935805797576904,2.6270601749420166,2.7556164264678955,,2.586557626724243,,,,,,,,2.8546833992004395,1.5846717357635498,,,,2.7604658603668213,,,,,,,,,2.6892857551574707,,,1.0158970355987549,,,2.588052988052368,,2.677898645401001,,1.0330162048339844,2.6316375732421875,,2.9333837032318115,,,,,1.4934501647949219,1.260849952697754,,2.724787473678589,,2.6175570487976074,2.326878070831299,,,,,2.514000177383423,,,,,2.549137830734253,,,2.665576457977295,,,2.8303639888763428,,,,,2.701399564743042,2.8827037811279297
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7456068992614746,3.424198627471924,,2.773110866546631,2.7479448318481445,,2.2411489486694336,2.8407976627349854,3.2961111068725586,,2.774149179458618,,,,,,,,3.421882152557373,1.748591423034668,,,,2.7517282962799072,,,,,,,,,2.8444156646728516,,,1.2015764713287354,,,2.7648587226867676,,2.85227632522583,,1.2113282680511475,2.896881580352783,,3.2152557373046875,,,,,1.7504405975341797,1.433835744857788,,3.274003267288208,,2.832442045211792,2.505614995956421,,,,,2.6978466510772705,,,,,2.742844820022583,,,2.8493094444274902,,,2.7563724517822266,,,,,2.7991204261779785,3.8184306621551514
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.377664804458618,3.195469617843628,,3.201353073120117,3.254049301147461,,2.3028948307037354,3.262187957763672,3.448986053466797,,3.210613489151001,,,,,,,,3.327664613723755,1.9402832984924316,,,,3.197584867477417,,,,,,,,,3.218360424041748,,,1.2744619846343994,,,3.1875722408294678,,3.265331506729126,,1.2998459339141846,3.3956010341644287,,3.539689540863037,,,,,1.8710606098175049,1.5578811168670654,,3.2003495693206787,,3.2472386360168457,2.8530433177948,,,,,3.1335697174072266,,,,,3.212692975997925,,,3.244156837463379,,,3.2080078125,,,,,3.3655760288238525,3.4856443405151367
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.731290102005005,3.768239974975586,,3.6707370281219482,3.7326841354370117,,2.9427616596221924,3.7488951683044434,3.8459339141845703,,3.7508723735809326,,,,,,,,3.925455093383789,2.238682270050049,,,,3.66546630859375,,,,,,,,,3.81693696975708,,,1.4626593589782715,,,3.7312211990356445,,3.8294241428375244,,1.4745712280273438,3.7093913555145264,,4.14907693862915,,,,,2.326741933822632,1.7512257099151611,,3.696796417236328,,3.839423894882202,3.446317672729492,,,,,3.6255881786346436,,,,,3.6949923038482666,,,3.9868130683898926,,,3.6927409172058105,,,,,4.0468974113464355,4.1898698806762695
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.6248669624328613,3.424798011779785,,4.501629114151001,4.03033709526062,,2.9243321418762207,3.482557535171509,6.796955585479736,,3.4049978256225586,,,,,,,,5.519293785095215,2.1474413871765137,,,,3.6366074085235596,,,,,,,,,3.5102498531341553,,,1.2613670825958252,,,4.093040704727173,,3.5608267784118652,,1.7176806926727295,3.850682258605957,,,,,,,2.1033480167388916,2.27243971824646,,3.4702587127685547,,3.4338130950927734,3.4241695404052734,,,,,3.3084073066711426,,,,,3.390223741531372,,,3.5489063262939453,,,3.338636875152588,,,,,3.605613946914673,19.102023601531982
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.554147243499756,3.5182642936706543,,3.494814872741699,4.0409722328186035,,2.8011527061462402,3.5565078258514404,3.708380937576294,,4.191949367523193,,,,,,,,3.6923890113830566,2.1213481426239014,,,,3.615718364715576,,,,,,,,,3.610041379928589,,,1.3986284732818604,,,4.677187919616699,,3.713223695755005,,1.3989384174346924,3.656090259552002,,3.943157434463501,,,,,2.1489620208740234,1.6921439170837402,,3.5031769275665283,,3.6346116065979004,3.746985912322998,,,,,3.4567320346832275,,,,,3.480853319168091,,,3.559061288833618,,,3.513007640838623,,,,,3.7685728073120117,4.207239627838135
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.658361196517944,4.3865931034088135,,3.8424437046051025,5.750805616378784,,4.40611720085144,3.6117162704467773,,,4.168445348739624,,,,,,,,,2.508390426635742,,,,4.895317316055298,,,,,,,,,3.861912250518799,,,2.1694107055664062,,,3.834003448486328,,4.509730815887451,,1.9015965461730957,,,,,,,,2.6810503005981445,1.9503881931304932,,4.595845460891724,,5.100787401199341,4.411081075668335,,,,,4.823898077011108,,,,,5.139588832855225,,,3.887761116027832,,,4.918075799942017,,,,,5.4898858070373535,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.638624429702759,2.542294502258301,,2.5836093425750732,2.5077521800994873,,1.9213862419128418,2.594365358352661,2.6771326065063477,,2.593348503112793,,,,,,,,2.7056124210357666,1.9217567443847656,,,,2.5316245555877686,,,,,,,,,2.528172016143799,,,1.0072548389434814,,,2.564567804336548,,2.598191976547241,,1.0067062377929688,3.0752933025360107,,2.8287312984466553,,,,,1.4303390979766846,1.2155613899230957,,2.5610132217407227,,2.5390217304229736,2.344245195388794,,,,,2.4889261722564697,,,,,2.497102975845337,,,2.5524044036865234,,,2.5038743019104004,,,,,2.6401631832122803,3.028033971786499
