,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.073633193969727,,,,4.135145664215088,,4.235557556152344,,,4.125581502914429,,,,,4.4214184284210205,,,,,4.331135272979736,,,,4.365882635116577,4.308055400848389,4.407482385635376,,4.284415245056152,,4.357922077178955,,4.442714691162109,,,,,4.697692155838013,,2.654524564743042,2.01155686378479,,,,4.333335638046265,,,4.642119407653809,,4.037321090698242,,,,2.7259624004364014,,4.315244197845459,,4.06878662109375,,,,,,,,4.113632678985596,,,4.174098491668701,,,1.7159392833709717,4.086068391799927,,4.337064504623413,4.403486490249634,,,,,,,,,2.21722412109375,4.953361511230469,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.8453385829925537,,,,3.8740217685699463,,4.0311102867126465,,,3.8875958919525146,,,,,4.177854061126709,,,,,3.936601400375366,,,,4.099330425262451,4.0139336585998535,4.089653968811035,,4.000375270843506,,3.9172399044036865,,4.123778820037842,,,,,4.22211217880249,,2.498863935470581,1.862041711807251,,,,4.12500262260437,,,4.398495197296143,,3.844762086868286,,,,2.3643054962158203,,4.02090311050415,,3.759728193283081,,,,,,,,3.977083921432495,,,4.268523454666138,,,1.591831922531128,3.9377281665802,,4.0857555866241455,4.07076096534729,,,,,,,,,1.9229981899261475,4.4278318881988525,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3832688331604004,,,,2.2367873191833496,,2.291672706604004,,,2.2841756343841553,,,,,2.3491322994232178,,,,,2.8247950077056885,,,,2.5409493446350098,2.4200339317321777,2.4956631660461426,,2.448521137237549,,2.2123091220855713,,2.5474367141723633,,,,,2.5374879837036133,,1.5339007377624512,1.151526927947998,,,,2.4763031005859375,,,2.770799160003662,,2.318408489227295,,,,1.4256107807159424,,2.4833297729492188,,2.2617969512939453,,,,,,,,2.3247311115264893,,,2.602862596511841,,,0.9735980033874512,2.549184560775757,,2.358402967453003,2.5202693939208984,,,,,,,,,1.2268965244293213,2.6612462997436523,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.2432262897491455,,,,3.187455177307129,,3.4242022037506104,,,3.222675323486328,,,,,3.471831798553467,,,,,3.5160152912139893,,,,3.409644842147827,3.329418182373047,3.381989002227783,,3.298159122467041,,3.21234130859375,,3.444993019104004,,,,,3.6502301692962646,,2.1581575870513916,1.6777751445770264,,,,3.3932056427001953,,,3.747251033782959,,3.305734395980835,,,,2.263387680053711,,3.320033311843872,,3.2955777645111084,,,,,,,,3.318148612976074,,,3.374821901321411,,,1.4347460269927979,3.4656736850738525,,3.7231285572052,3.4453070163726807,,,,,,,,,1.830735206604004,4.053079605102539,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.44746994972229,,,,2.54821515083313,,2.6393070220947266,,,2.5457043647766113,,,,,2.6405436992645264,,,,,2.6602230072021484,,,,2.7969017028808594,2.713782787322998,2.8006527423858643,,2.745885133743286,,2.4542088508605957,,2.835820198059082,,,,,2.7807419300079346,,1.7380156517028809,1.2936069965362549,,,,2.712655544281006,,,3.0522401332855225,,2.4429848194122314,,,,1.73187255859375,,2.757002353668213,,2.5075109004974365,,,,,,,,2.5000298023223877,,,2.7440707683563232,,,1.0886566638946533,2.9423913955688477,,2.886718988418579,2.7572827339172363,,,,,,,,,1.3804264068603516,2.9827041625976562,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8639214038848877,,,,2.947970390319824,,3.683406352996826,,,2.8732430934906006,,,,,3.1061737537384033,,,,,7.7288899421691895,,,,2.8657612800598145,2.7798383235931396,2.849189519882202,,2.7781612873077393,,2.9683711528778076,,3.0014986991882324,,,,,2.7660083770751953,,1.7907602787017822,1.4376029968261719,,,,2.7669565677642822,,,,,2.789903163909912,,,,1.68406081199646,,2.7363901138305664,,2.6716814041137695,,,,,,,,5.945254802703857,,,3.392666816711426,,,1.0396549701690674,2.886359214782715,,3.0104336738586426,2.781658172607422,,,,,,,,,1.4239296913146973,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3936026096343994,,,,2.5866646766662598,,2.518406867980957,,,2.5307838916778564,,,,,2.5446062088012695,,,,,2.64920711517334,,,,2.6901910305023193,2.613046884536743,2.6172146797180176,,2.5988800525665283,,2.4338924884796143,,2.7188267707824707,,,,,2.63969349861145,,1.6114401817321777,1.2089929580688477,,,,2.559929609298706,,,2.9411633014678955,,2.321082353591919,,,,1.6711666584014893,,2.5809731483459473,,2.475008726119995,,,,,,,,2.6277828216552734,,,2.4879987239837646,,,1.0265088081359863,2.6145405769348145,,2.671893358230591,2.7108938694000244,,,,,,,,,1.375769853591919,2.7939083576202393,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.316138982772827,,,,4.217360496520996,,4.467884302139282,,,4.477117300033569,,,,,4.436367034912109,,,,,5.2546210289001465,,,,4.625549793243408,4.5510876178741455,4.642264366149902,,4.577462196350098,,4.55219578742981,,4.703172206878662,,,,,4.599272727966309,,2.8078982830047607,2.141523838043213,,,,4.5569233894348145,,,4.836228132247925,,4.026378393173218,,,,2.785553216934204,,4.5672948360443115,,4.239840269088745,,,,,,,,4.6727821826934814,,,4.397840738296509,,,1.8097772598266602,4.510926723480225,,4.501576900482178,4.708630561828613,,,,,,,,,2.329608917236328,4.7141804695129395,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.2656891345977783,,,,3.274827480316162,,3.210315704345703,,,3.2186062335968018,,,,,3.449601173400879,,,,,3.3618078231811523,,,,3.3777012825012207,3.325249433517456,3.4755496978759766,,3.3767905235290527,,3.5750021934509277,,3.466472864151001,,,,,3.3955249786376953,,2.064518690109253,1.5815165042877197,,,,3.3791465759277344,,,3.6679959297180176,,3.208165168762207,,,,2.1035587787628174,,3.4033308029174805,,3.147277593612671,,,,,,,,3.298140048980713,,,3.2654848098754883,,,1.323359489440918,3.346210479736328,,3.5470998287200928,3.384854555130005,,,,,,,,,1.6633517742156982,3.590296745300293,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.294956684112549,,,,2.185537576675415,,2.312757968902588,,,2.3155200481414795,,,,,2.3545339107513428,,,,,2.5020647048950195,,,,2.4427618980407715,2.331448554992676,2.388709306716919,,2.368018865585327,,2.2212984561920166,,2.483821392059326,,,,,2.3763911724090576,,1.4663796424865723,1.0965549945831299,,,,2.4328219890594482,,,2.6810238361358643,,2.245295763015747,,,,1.4938206672668457,,2.353274345397949,,2.20750093460083,,,,,,,,2.3419270515441895,,,2.6475300788879395,,,0.9330646991729736,2.2344837188720703,,2.4721217155456543,2.3533496856689453,,,,,,,,,1.245828628540039,2.517042875289917,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3065528869628906,,,,3.226583242416382,,3.4407601356506348,,,3.240846633911133,,,,,3.2905092239379883,,,,,3.5155296325683594,,,,3.4557461738586426,3.3726322650909424,3.4678633213043213,,3.494178533554077,,3.38417387008667,,3.5001330375671387,,,,,3.410606622695923,,2.0635578632354736,1.5967061519622803,,,,3.426576852798462,,,3.703794240951538,,3.1152913570404053,,,,2.0883851051330566,,3.40889310836792,,3.2013068199157715,,,,,,,,3.385049343109131,,,3.620661973953247,,,1.3302533626556396,3.2006142139434814,,3.7143423557281494,3.545135974884033,,,,,,,,,1.699862003326416,3.5766334533691406,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.6930341720581055,,,,5.5465922355651855,,7.230551242828369,,,5.694774150848389,,,,,6.25016450881958,,,,,15.299992084503174,,,,5.665922403335571,5.561485767364502,5.63344144821167,,5.747568368911743,,5.7686662673950195,,5.968074321746826,,,,,5.629698038101196,,3.5356898307800293,2.8412270545959473,,,,5.643586158752441,,,,,5.776848793029785,,,,3.7656092643737793,,5.54901647567749,,5.827075004577637,,,,,,,,11.99365520477295,,,6.515543699264526,,,2.376685857772827,5.786237716674805,,5.944074392318726,5.700278282165527,,,,,,,,,2.8861186504364014,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.229668378829956,,,,2.1379613876342773,,2.2502973079681396,,,2.176668643951416,,,,,2.2932028770446777,,,,,2.3021397590637207,,,,2.3545520305633545,2.3076512813568115,2.392277479171753,,2.1628432273864746,,2.1104164123535156,,2.394782543182373,,,,,2.3821964263916016,,1.4372029304504395,1.0964949131011963,,,,2.3889598846435547,,,2.675057888031006,,2.326180934906006,,,,1.4636423587799072,,2.312941551208496,,2.166060209274292,,,,,,,,2.4667437076568604,,,2.319978713989258,,,0.911372184753418,2.185868740081787,,2.2057602405548096,2.3376429080963135,,,,,,,,,1.117121934890747,2.6695120334625244,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.4991016387939453,,,,3.5069572925567627,,4.232481956481934,,,3.5288915634155273,,,,,3.8527820110321045,,,,,7.79725980758667,,,,3.518958806991577,3.4741134643554688,3.570894479751587,,3.604306221008301,,3.528928279876709,,3.702033042907715,,,,,3.453557014465332,,2.2121217250823975,1.7531359195709229,,,,3.484086513519287,,,,,3.6898062229156494,,,,2.0811939239501953,,3.470052719116211,,3.3407468795776367,,,,,,,,6.248535394668579,,,3.698021411895752,,,1.2913672924041748,3.6339070796966553,,3.480327606201172,3.502716541290283,,,,,,,,,1.8074977397918701,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.121955156326294,,,,2.1915411949157715,,1.9220597743988037,,,2.7111618518829346,,,,,2.0652503967285156,,,,,1.6565790176391602,,,,2.686389207839966,3.120150327682495,2.505617141723633,,2.787447214126587,,2.9393668174743652,,2.252185583114624,,,,,2.811525583267212,,1.5307972431182861,1.3066842555999756,,,,3.126950740814209,,,,,2.3170063495635986,,,,1.5925874710083008,,2.628725051879883,,2.76900315284729,,,,,,,,,,,2.231921434402466,,,1.2809474468231201,2.714064359664917,,2.373629331588745,3.304696559906006,,,,,,,,,1.1956074237823486,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4483087062835693,,,,2.4425480365753174,,2.5638279914855957,,,2.422933578491211,,,,,2.562784194946289,,,,,3.014467716217041,,,,2.663830280303955,2.5876927375793457,2.663419485092163,,2.43619704246521,,2.3634088039398193,,2.6725146770477295,,,,,2.637493848800659,,1.6227643489837646,1.2257111072540283,,,,2.644472122192383,,,2.9424240589141846,,2.4231209754943848,,,,1.6139156818389893,,2.6254963874816895,,2.4679439067840576,,,,,,,,2.54537296295166,,,2.4924440383911133,,,1.01926851272583,2.4516007900238037,,2.389583110809326,2.7382845878601074,,,,,,,,,1.2395005226135254,3.141402244567871,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.6989173889160156,,,,2.7117278575897217,,2.7489404678344727,,,2.617914915084839,,,,,2.744291067123413,,,,,2.9192588329315186,,,,2.828552722930908,2.8324265480041504,2.87196683883667,,2.6623969078063965,,2.596778392791748,,2.865612030029297,,,,,2.882983684539795,,1.806769609451294,1.4002974033355713,,,,2.8620171546936035,,,3.127990245819092,,2.707300901412964,,,,1.8633759021759033,,3.141728401184082,,2.684826374053955,,,,,,,,2.801426649093628,,,2.67204213142395,,,1.2037732601165771,2.901961326599121,,2.6644513607025146,2.875478506088257,,,,,,,,,1.4627439975738525,3.331948757171631,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0191352367401123,,,,3.159269094467163,,3.0380077362060547,,,2.977829933166504,,,,,3.1178908348083496,,,,,3.093116521835327,,,,3.205483913421631,3.228550672531128,3.3409719467163086,,2.9853954315185547,,2.9934208393096924,,3.302259683609009,,,,,3.2574515342712402,,2.0019993782043457,1.5228691101074219,,,,3.2524845600128174,,,3.4974892139434814,,2.901982545852661,,,,2.0630314350128174,,3.3603427410125732,,3.067134141921997,,,,,,,,3.2487106323242188,,,2.9696414470672607,,,1.2813842296600342,3.3763532638549805,,2.9590003490448,3.3664376735687256,,,,,,,,,1.5402727127075195,3.5170650482177734,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.825686454772949,,,,3.6036529541015625,,3.7622737884521484,,,3.7772066593170166,,,,,3.859616279602051,,,,,3.7449989318847656,,,,3.819307565689087,3.936659812927246,3.844953775405884,,3.732769727706909,,3.7164981365203857,,3.9091076850891113,,,,,3.829601287841797,,2.3742222785949707,1.8054368495941162,,,,3.8361315727233887,,,4.187761306762695,,3.603440999984741,,,,2.5270097255706787,,3.801989793777466,,3.6833558082580566,,,,,,,,3.844099521636963,,,4.0088300704956055,,,1.471276044845581,3.657717704772949,,3.810723304748535,3.882251739501953,,,,,,,,,2.0153064727783203,4.2799272537231445,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.4270966053009033,,,,3.3424127101898193,,4.247513771057129,,,3.494539260864258,,,,,3.8301169872283936,,,,,7.682658672332764,,,,3.4884872436523438,3.5600476264953613,3.508641481399536,,3.7628962993621826,,3.56888747215271,,3.679802656173706,,,,,3.4823782444000244,,2.2264230251312256,1.7601971626281738,,,,3.492248773574829,,,,,3.405045986175537,,,,2.1111180782318115,,3.4988574981689453,,3.3670623302459717,,,,,,,,6.182543754577637,,,3.9768025875091553,,,1.2856192588806152,3.5067148208618164,,3.5979950428009033,3.455962896347046,,,,,,,,,1.837867259979248,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.4738311767578125,,,,3.553893566131592,,3.47914457321167,,,3.4029085636138916,,,,,3.574573278427124,,,,,3.651158094406128,,,,3.6521778106689453,3.6914916038513184,3.661473274230957,,3.487483501434326,,3.47660756111145,,3.6685712337493896,,,,,3.683746099472046,,2.1962838172912598,1.6754982471466064,,,,3.6509013175964355,,,4.079237222671509,,3.403658151626587,,,,2.2667324542999268,,3.7008745670318604,,3.416390895843506,,,,,,,,3.397473096847534,,,3.531566619873047,,,1.405036449432373,3.5933613777160645,,3.459841012954712,3.5912601947784424,,,,,,,,,1.6917750835418701,3.9393811225891113,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.654740333557129,,,,3.962940216064453,,3.3698313236236572,,,5.033138751983643,,,,,3.5901098251342773,,,,,2.700882911682129,,,,4.501445293426514,5.284253835678101,4.250460863113403,,5.1618266105651855,,5.742941617965698,,3.7722115516662598,,,,,4.761549949645996,,2.5846824645996094,2.243777275085449,,,,5.316757678985596,,,,,3.8575453758239746,,,,2.679032802581787,,4.473499536514282,,4.773386716842651,,,,,,,,,,,3.6797502040863037,,,2.1867787837982178,4.6953349113464355,,4.094995737075806,5.599223852157593,,,,,,,,,2.09673810005188,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.349046468734741,,,,2.5111846923828125,,2.4847898483276367,,,2.3265020847320557,,,,,2.420322895050049,,,,,2.501389980316162,,,,2.5805697441101074,2.5814874172210693,2.6444685459136963,,2.34100341796875,,2.354099988937378,,2.6030006408691406,,,,,2.5518877506256104,,1.5287683010101318,1.1853795051574707,,,,2.550004720687866,,,2.8754618167877197,,2.308974027633667,,,,1.5410728454589844,,2.587169647216797,,2.2941582202911377,,,,,,,,2.5283710956573486,,,2.464390277862549,,,0.9849176406860352,2.7218539714813232,,2.4351284503936768,2.5164928436279297,,,,,,,,,1.2467291355133057,2.9911141395568848,
