,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9800953514732771,1.0,,,,0.9075029192132648,,,0.9995226730310263,,,,,,,0.9267085434410078,,0.999640922528352,,0.9134595952404008,,,0.6706582897112685,,,0.9936811658477567,,,1.0,,,0.9646511468948115,,0.6574353217023136,,,,0.7730364944378306,,,,,0.9833931226183492,,,,,0.817389055655869,0.9981435512442969,,0.9499130216847704,0.988155000100545,,,0.7104618907388316,1.0,,0.7523342883670063,,,,,0.983426428975144,0.6668070926914292,0.9432773793724119,,,0.9387679496015631,,,,,,,,,0.9995226730310263,,0.9896756113259779,,0.9991852404577327,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.9997443623583826,,,1.0,,,,,,,1.0,,1.0,,0.9992203279771704,,,0.9495509822796634,,,1.0,,,1.0,,,1.0,,0.9999765717761124,,,,1.0,,,,,1.0,,,,,0.9998578271939668,0.9995226730310263,,1.0,1.0,,,0.9996297583176218,1.0,,0.9997313754193698,,,,,1.0,0.9541989393999808,0.9979897585454628,,,1.0,,,,,,,,,0.9995914810236898,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.13239238783101032,,,0.5990555989086415,0.03597074521106624,,,,0.5764380471744863,,,0.1913252943421375,,,,,,,0.6214713245701293,,0.14062200602639538,,0.7780315673754422,,,0.34582805976270353,,,0.4087917089737754,,,0.09383200141261441,,,0.1839151064302436,,0.6152588959308923,,,,0.527450743616179,,,,,0.7793284385484247,,,,,0.43363993141984836,0.37302886176314787,,0.29825075045141003,0.5417325906412758,,,0.5700956362745713,0.47908407903805517,,0.7564914758972664,,,,,0.6382136591005746,0.37781910561001586,0.39931351496061196,,,0.6436966068773816,,,,,,,,,0.3000169741571306,,0.48206845483905875,,0.4493847722444051,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9990453460620525,1.0,,,,0.9983770883054893,,,1.0,,,,,,,1.0,,1.0,,0.9978106754917094,,,0.873839406246262,,,1.0,,,1.0,,,0.9995226730310263,,0.9955514488482217,,,,1.0,,,,,1.0,,,,,0.9950264580402254,1.0,,1.0,1.0,,,0.9982788888192708,1.0,,0.9975167605561599,,,,,0.9993215739484396,0.9156441350869499,0.9955429736672724,,,1.0,,,,,,,,,1.0,,1.0,,0.9995226730310263,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9939856801909308,,,0.9276372315035799,0.98472553699284,,,,0.7277326968973747,,,0.9991408114558473,,,,,,,0.7532889874353289,,0.9016706443914082,,0.8206205250596658,,,0.5852028639618139,,,0.7982248520710059,,,1.0,,,0.6551789976133652,,0.6234269119070668,,,,0.6860143198090692,,,,,0.9009069212410502,,,,,0.7700238663484487,0.8455369928400955,,0.8367541766109785,0.6835874439461883,,,0.5385202863961813,0.9999045346062052,,0.8519331742243437,,,,,0.9245590230664857,0.6594749403341289,0.9314558472553699,,,0.7389976133651551,,,,,,,,,0.9637231503579953,,0.7664916467780429,,0.9474940334128878,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6313603818615752,,,0.5,,,,,0.7865393794749403,,,0.8050596658711218,,,,,,,0.6368070953436806,,0.4973747016706444,,0.5868257756563245,,,0.5,,,0.5855029585798815,,,,,,0.47732696897374705,,0.42633107454017427,,,,0.5,,,,,0.6095942720763723,,,,,0.5584725536992841,0.5765155131264916,,0.5,0.6037668161434978,,,0.41145584725536993,0.30649164677804297,,0.5833890214797136,,,,,0.42917232021709634,0.5,0.5,,,0.21613365155131264,,,,,,,,,0.7163723150357995,,0.42076372315035804,,0.47780429594272067,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.7346211809836963,,,,,0.7878048780487805,,,,,,,,,,0.6877982276755282,,0.47520491803278686,,0.5902439024390245,,,0.5930018416206262,,,0.5995515537960271,,,,,,0.45631659056316587,,0.5008665511265165,,,,0.38960896309314585,,,,,0.5022020725388601,,,,,0.2658876743309461,0.6206151499745806,,0.6510676965015901,0.37378210806023027,,,0.5455539358600583,,,0.9340175953079178,,,,,0.45167771750050234,0.3024844720496894,0.7139026111503176,,,0.6416063951275219,,,,,,,,,0.0,,0.2731707317073171,,0.6339198435972629,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9924582338902148,1.0,,,,0.9552267303102625,,,0.9995226730310263,,,,,,,0.9917220990391722,,1.0,,0.9143675417661098,,,0.7510262529832936,,,0.998422090729783,,,1.0,,,0.9949403341288783,,0.6189738625363019,,,,0.9975178997613364,,,,,0.995035799522673,,,,,0.9568496420047732,0.9987589498806683,,0.9981861575178999,0.9998206278026907,,,0.8469689737470167,1.0,,0.7976133651551313,,,,,0.9924016282225238,0.6734128878281623,0.9391885441527447,,,0.8198568019093079,,,,,,,,,1.0,,0.4311694510739857,,0.9990453460620525,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.15675463229304917,,,0.7734047994714088,0.9885947334544688,,,,0.8072084346751272,,,0.7550904813711473,,,,,,,0.876995579066857,,0.9691817658819442,,0.24074526802649793,,,0.9004943011261044,,,0.9976852662332862,,,1.0,,,0.8123909068642808,,0.4263449440487157,,,,0.7776898058224776,,,,,0.97001748679946,,,,,0.7353100062086683,0.38051662954756466,,0.6752214899664505,0.22897906654065034,,,0.8061061397462991,0.9999056738113818,,0.4915920961944851,,,,,0.9845982557914755,0.3514523157193226,0.9339297452167623,,,0.9209052124332853,,,,,,,,,0.7914081145584727,,0.9874322884923189,,0.9989628676072705,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.9998831175488861,,,1.0,,,,,,,1.0,,1.0,,0.9990651682321244,,,0.9973604616059376,,,1.0,,,1.0,,,1.0,,0.9985380788294135,,,,1.0,,,,,1.0,,,,,0.9998352709314711,0.9997685135081253,,1.0,1.0,,,0.9988535039103218,1.0,,0.9990166380916035,,,,,0.9993215739484396,0.942464442558427,0.9986486748195784,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7939560608563406,,,0.9617092634468931,0.9993429064541669,,,,0.8576189472604963,,,0.9981098307710711,,,,,,,0.8492081050623045,,0.8971796697444193,,0.6606863711188703,,,0.7283859171456075,,,0.9383609739777241,,,0.6301918991119895,,,0.8555665552144269,,0.5351671697487277,,,,0.8189417923115042,,,,,0.9341530294313658,,,,,0.8468031054733113,0.9865480374342821,,0.8646095659058675,0.9926031088499668,,,0.7352484891291347,0.9997170214341454,,0.6580110616822643,,,,,0.8912617435825683,0.6686191124452469,0.9139396563017982,,,0.8778614840425835,,,,,,,,,0.9190460295851586,,0.8255874596294166,,0.9962953047658649,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9545107398568018,,,0.7143675417661097,,,,,0.9052983293556086,,,0.9744152744630071,,,,,,,0.8845528455284553,,0.8556563245823389,,0.8512649164677805,,,0.5923627684964201,,,0.6398422090729783,,,,,,0.6026730310262528,,0.8704743465634076,,,,0.9307875894988067,,,,,0.6534606205250597,,,,,0.5882577565632459,0.6785680190930787,,0.8709307875894988,0.5475336322869955,,,0.5027207637231503,0.7938902147971361,,0.529164677804296,,,,,0.3813432835820896,0.37894988066825774,0.8362768496420048,,,0.6818138424821002,,,,,,,,,0.7692124105011933,,0.9843436754176612,,0.44267303102625294,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9991779695848746,,,,,0.9916158536585366,,,,,,,,,,1.0,,1.0,,0.999812382739212,,,0.9233885819521179,,,0.9378131240584381,,,,,,0.9995433789954338,,0.9937175043327556,,,,0.9952768014059753,,,,,0.9987046632124352,,,,,0.9688654353562005,1.0,,0.9966681811297895,1.0,,,0.9794096209912536,,,0.998533724340176,,,,,0.9959815149688567,0.8044858523119391,0.9747353563867325,,,0.99885801294252,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9943675417661098,,,0.9276372315035799,0.9933174224343675,,,,0.7841527446300716,,,0.9991408114558473,,,,,,,0.6161123429416113,,0.8958472553699284,,0.8184248210023866,,,0.5933174224343676,,,0.8822485207100592,,,1.0,,,0.6683532219570406,,0.6234269119070668,,,,0.49813842482100246,,,,,0.9270644391408114,,,,,0.7658233890214797,0.936038186157518,,0.7018615751789976,0.6835874439461883,,,0.469307875894988,0.9960859188544152,,0.4230071599045346,,,,,0.9135685210312077,0.6594749403341289,0.925727923627685,,,0.8084009546539379,,,,,,,,,0.961527446300716,,0.5955131264916468,,0.9472076372315036,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,0.9993317422434368,,,0.9978042959427208,,,1.0,,,1.0,,,1.0,,0.9998063891577929,,,,1.0,,,,,1.0,,,,,1.0,1.0,,0.9994272076372316,1.0,,,1.0,1.0,,1.0,,,,,1.0,0.9845346062052507,1.0,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.7168105219893135,,,,,0.7852134146341464,,,,,,,,,,0.7789138832083617,,0.9948770491803278,,0.8467166979362102,,,0.5835174953959484,,,0.7845706477945557,,,,,,0.5788432267884323,,0.673526863084922,,,,0.4775922671353251,,,,,0.23704663212435234,,,,,0.7269506219374293,0.9078546009150992,,0.4640315008329547,1.0,,,0.5594934402332361,,,0.030669599217986322,,,,,0.6805304400241109,0.7041407867494824,0.663514467184192,,,0.4984773505900266,,,,,,,,,1.0,,0.9419068736141907,,0.9252199413489737,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9992091637664401,,,0.8908363474803629,1.0,,,,0.8321157888141444,,,0.9988571493668867,,,,,,,0.8827428467794051,,0.8984229982741041,,0.8256339392006198,,,0.6436907969309813,,,0.9482647277367351,,,1.0,,,0.7604139871611577,,0.6744179726339603,,,,0.8301766337626239,,,,,0.917173176274913,,,,,0.7855619414334618,0.9893949111704764,,0.7572645405300722,0.7966948862836574,,,0.815683665506576,1.0,,0.7280211436480768,,,,,0.9546108117363105,0.6627615472684708,0.9176967549740547,,,0.890155786307893,,,,,,,,,0.9934828350260024,,0.790672643696493,,0.9757868774955714,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9998051959148102,,,0.9999640011164211,1.0,,,,0.9991661018107667,,,1.0,,,,,,,0.9999628538917923,,0.9999371158742545,,0.997653693018381,,,0.9960749824847204,,,1.0,,,1.0,,,0.9997477799739122,,0.9830154748104423,,,,0.9998751431126504,,,,,1.0,,,,,0.9970389779051156,1.0,,0.9999305084842306,1.0,,,0.9937309539134546,1.0,,0.9958968107951084,,,,,0.9989506028510464,0.9119341995090027,0.99425726670502,,,0.9996306696817631,,,,,,,,,0.9999849624916696,,1.0,,0.999509230409943,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9913686806411837,,,,,0.9975609756097561,,,,,,,,,,1.0,,1.0,,0.678424015009381,,,0.9789134438305709,,,0.9490943488771327,,,,,,0.9992389649923896,,0.9954506065857885,,,,0.9980228471001757,,,,,1.0,,,,,0.9938937052393516,1.0,,0.9990913221263061,1.0,,,0.9833272594752187,,,0.9986559139784946,,,,,0.998794454490657,0.48771566597653554,0.9829216654904729,,,0.9862961553102398,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.8257295519934238,,,,,0.3744664634146342,,,,,,,,,,0.9861395137468757,,1.0,,0.7482176360225141,,,0.5947513812154696,,,0.5644466243912692,,,,,,0.9948249619482497,,0.19909012131715773,,,,0.6932117750439367,,,,,0.480440414507772,,,,,0.72393516773464,0.9918657854600915,,0.9722853248523399,1.0,,,0.778152332361516,,,0.8316226783968719,,,,,0.5157725537472373,0.7046238785369221,0.6863091037402964,,,0.9029311001141987,,,,,,,,,0.9969325153374233,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9587115589453239,1.0,,,,0.8647978765215509,,,0.9996076577371967,,,,,,,0.9483259396190011,,0.9995162934820376,,0.9023198774215231,,,0.5873393293499126,,,0.9973419464771308,,,1.0,,,0.5,,0.7300206449508897,,,,0.49952267303102627,,,,,0.5,,,,,0.5792056322303929,0.9985153878139222,,0.5,0.9968083009913732,,,0.6140649688712185,1.0,,0.7719899066421358,,,,,0.9890922530556788,0.4066479457282654,0.938682509213322,,,0.8999128508039941,,,,,,,,,0.9995819117002068,,0.5303992344541214,,0.9991617728310958,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9999004334675697,,,0.9862880708129937,0.9978409783494055,,,,0.7471752838044896,,,0.9996169992196445,,,,,,,0.971484353021317,,0.9996222395634565,,0.7617712362084974,,,0.8828969987639623,,,0.9992219382296761,,,1.0,,,0.997131253524416,,0.970862786515464,,,,0.6309704319296427,,,,,0.8547301507738051,,,,,0.9362587362796976,0.9620847454730834,,0.9815790522952137,0.9939705202195902,,,0.8256366732930435,0.008449256953423597,,0.9828251149173222,,,,,0.989761013607183,0.669840568235542,0.9251692574091057,,,0.9958102312016905,,,,,,,,,0.9818255762954187,,0.9998140817151873,,0.9990453460620525,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.855463571066467,,,0.780829341368527,0.9778723064917606,,,,0.8084146251160566,,,0.8919928685755948,,,,,,,0.7399078667263188,,0.9254996269103046,,0.8905857223415223,,,0.6951823013083772,,,0.862001991838132,,,0.9735397952848299,,,0.8101089649751368,,0.6388857911570638,,,,0.483185901196735,,,,,0.5151347964525151,,,,,0.7566274969953464,0.8484041444284323,,0.6449735419597746,0.7498393291640693,,,0.6433362762800394,0.7726883533358776,,0.7740219069155451,,,,,0.6964209113553977,0.6569595753043102,0.8911295788928064,,,0.8553719789702725,,,,,,,,,0.7586499279452726,,0.5394984079607659,,0.8262959313287118,
