,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.108687400817871,4.049769639968872,,4.088035345077515,4.002825021743774,,4.097790956497192,4.13752007484436,4.199095249176025,,4.087963342666626,,,,,,,,4.316579818725586,2.5019030570983887,,,,4.05130934715271,,,,,,,,,4.170195579528809,,,1.6317870616912842,,,4.275974988937378,,4.197374105453491,,1.915403127670288,4.175421476364136,,4.43625020980835,,,,,2.7372381687164307,1.8962972164154053,,4.104361295700073,,4.095309257507324,4.119562864303589,,,,,4.059324026107788,,,,,4.114403486251831,,,4.071849346160889,,,4.2080771923065186,,,,,4.07657265663147,4.398952484130859
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.536853075027466,2.455705404281616,,2.4874985218048096,2.4711737632751465,,2.5154595375061035,2.604628324508667,2.5367465019226074,,2.527312755584717,,,,,,,,2.6083598136901855,1.4830238819122314,,,,2.450805902481079,,,,,,,,,2.5158231258392334,,,0.9952771663665771,,,2.508317232131958,,2.522653818130493,,1.1495330333709717,2.5514135360717773,,2.676891565322876,,,,,1.6776080131530762,1.159287691116333,,2.4704039096832275,,2.502662420272827,2.5134670734405518,,,,,2.4644880294799805,,,,,2.5123424530029297,,,2.497584819793701,,,3.083587884902954,,,,,2.4810540676116943,2.7204675674438477
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3814797401428223,3.373812437057495,,3.3687360286712646,3.2772693634033203,,3.3570737838745117,3.4391212463378906,3.4972712993621826,,3.443763494491577,,,,,,,,3.510488986968994,2.092043399810791,,,,3.2849042415618896,,,,,,,,,3.407816171646118,,,1.481579303741455,,,3.4223012924194336,,3.421143054962158,,1.7403175830841064,3.458564281463623,,3.597705125808716,,,,,2.3680379390716553,1.7384111881256104,,3.356153726577759,,3.4028522968292236,3.343546152114868,,,,,3.3592655658721924,,,,,3.371500015258789,,,3.410271406173706,,,3.393841505050659,,,,,3.4063093662261963,3.685939073562622
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.7764196395874023,2.760103464126587,,2.804659843444824,2.7450528144836426,,2.7843663692474365,2.847142457962036,2.8684237003326416,,2.764517068862915,,,,,,,,2.8276989459991455,1.6782827377319336,,,,2.7308130264282227,,,,,,,,,2.851980209350586,,,1.1046452522277832,,,2.773871421813965,,2.8384530544281006,,1.2787866592407227,2.815826892852783,,3.0973427295684814,,,,,1.8325786590576172,1.3084359169006348,,2.779273509979248,,2.7886624336242676,2.7914717197418213,,,,,2.7472996711730957,,,,,2.763478994369507,,,2.826589822769165,,,2.772876501083374,,,,,2.76837420463562,2.987888813018799
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7783257961273193,2.816437005996704,,2.7880914211273193,2.7557497024536133,,2.7602133750915527,2.9113447666168213,6.754684686660767,,2.7465505599975586,,,,,,,,5.416640281677246,1.749708890914917,,,,2.7305657863616943,,,,,,,,,2.960651397705078,,,1.0399656295776367,,,2.8361499309539795,,2.7891311645507812,,1.402418851852417,3.329484462738037,,,,,,,1.7650442123413086,1.4576735496520996,,2.8191397190093994,,2.8523244857788086,2.7940571308135986,,,,,2.7696118354797363,,,,,2.7772204875946045,,,2.968555212020874,,,2.8577795028686523,,,,,2.768550157546997,18.86920976638794
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.576673746109009,2.6250016689300537,,2.6097161769866943,2.6003308296203613,,2.6341404914855957,2.6878814697265625,2.7385623455047607,,2.6343801021575928,,,,,,,,2.8018834590911865,2.1420950889587402,,,,2.6285481452941895,,,,,,,,,2.633697032928467,,,1.0475733280181885,,,2.62087345123291,,2.638871431350708,,1.2075505256652832,2.7253174781799316,,2.945293426513672,,,,,2.544210433959961,1.2347996234893799,,2.6318655014038086,,2.6295316219329834,2.6183788776397705,,,,,2.604030132293701,,,,,2.6600499153137207,,,2.6400363445281982,,,2.8742575645446777,,,,,2.6134939193725586,2.958530902862549
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.631573915481567,4.651076555252075,,4.667714595794678,4.631892681121826,,4.688292980194092,4.702805280685425,4.700126647949219,,4.623493432998657,,,,,,,,4.796658039093018,2.829449415206909,,,,4.6746580600738525,,,,,,,,,4.640596866607666,,,1.8662779331207275,,,4.6632726192474365,,4.64238977432251,,2.1665871143341064,4.760218620300293,,4.89069938659668,,,,,3.2264063358306885,2.190824508666992,,4.65936803817749,,4.687267065048218,4.6558802127838135,,,,,4.6145429611206055,,,,,4.646445035934448,,,4.630969285964966,,,5.277746200561523,,,,,4.6457319259643555,4.909252643585205
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3346340656280518,3.386800765991211,,3.358038902282715,3.374337911605835,,3.4123103618621826,3.4054036140441895,3.441014051437378,,3.374469041824341,,,,,,,,3.5102953910827637,2.060318946838379,,,,3.382535934448242,,,,,,,,,3.4225516319274902,,,1.359936237335205,,,3.4228596687316895,,3.374366521835327,,1.5887951850891113,3.455214262008667,,3.6255898475646973,,,,,2.3077545166015625,1.7614097595214844,,3.400599718093872,,3.3951518535614014,3.4197959899902344,,,,,3.3483469486236572,,,,,3.394515037536621,,,3.4095609188079834,,,3.580677032470703,,,,,3.3696131706237793,3.6571173667907715
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.3752832412719727,2.3854281902313232,,2.3556597232818604,2.3556931018829346,,2.3586175441741943,2.4336118698120117,2.454317331314087,,2.3726112842559814,,,,,,,,2.5903258323669434,1.4140598773956299,,,,2.3454768657684326,,,,,,,,,2.409951686859131,,,0.952556848526001,,,2.415726661682129,,2.3784852027893066,,1.0944528579711914,3.61822509765625,,2.6085174083709717,,,,,1.5851550102233887,1.7123429775238037,,2.3824496269226074,,2.423201322555542,2.383903980255127,,,,,2.3909928798675537,,,,,2.4094982147216797,,,2.3784611225128174,,,3.2936315536499023,,,,,2.39774227142334,2.6376495361328125
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.386556625366211,3.3903260231018066,,3.4006223678588867,3.4264426231384277,,3.414945363998413,3.434413194656372,3.4859511852264404,,3.374656915664673,,,,,,,,3.58274245262146,2.028153896331787,,,,3.370400905609131,,,,,,,,,3.382918357849121,,,1.3596668243408203,,,3.4229912757873535,,3.4320404529571533,,1.5970196723937988,3.4711501598358154,,3.626260995864868,,,,,2.3205339908599854,2.4651966094970703,,3.3885343074798584,,3.422170639038086,3.4151434898376465,,,,,3.3943111896514893,,,,,3.4609391689300537,,,3.5987884998321533,,,3.4771788120269775,,,,,3.390306234359741,3.6864516735076904
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.4718122482299805,5.6596643924713135,,5.554161787033081,5.483776807785034,,5.563793182373047,5.853596925735474,13.526840209960938,,5.5836145877838135,,,,,,,,10.850885152816772,3.540809392929077,,,,5.431373119354248,,,,,,,,,5.817800283432007,,,2.391170024871826,,,5.6850645542144775,,5.566377401351929,,2.718459129333496,6.641067028045654,,,,,,,3.7962048053741455,3.24769926071167,,5.593219518661499,,5.5853424072265625,5.4904890060424805,,,,,5.565695285797119,,,,,5.550218820571899,,,5.896719455718994,,,5.665025234222412,,,,,5.5121519565582275,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.3137881755828857,2.3787455558776855,,2.329742908477783,2.3279037475585938,,2.3447320461273193,2.3931081295013428,2.414339542388916,,2.3158297538757324,,,,,,,,2.5076489448547363,1.4355826377868652,,,,2.287076950073242,,,,,,,,,2.316431760787964,,,0.9535121917724609,,,2.320134162902832,,2.3558175563812256,,1.0834147930145264,2.3567042350769043,,2.7241129875183105,,,,,1.5779979228973389,1.086987018585205,,2.338754177093506,,2.34552001953125,2.3094053268432617,,,,,2.344038248062134,,,,,2.292921543121338,,,2.347175121307373,,,2.411019802093506,,,,,2.3211050033569336,2.5886223316192627
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.5204787254333496,3.5485148429870605,,3.468182325363159,3.505620002746582,,3.524883985519409,3.6093008518218994,6.86436653137207,,3.491414785385132,,,,,,,,7.256969928741455,2.2060601711273193,,,,3.459127902984619,,,,,,,,,3.603353261947632,,,1.3018584251403809,,,3.4864401817321777,,3.5386929512023926,,1.7722115516662598,4.021843433380127,,,,,,,2.2127389907836914,1.773587942123413,,3.5032787322998047,,3.537008047103882,3.5471744537353516,,,,,3.4953582286834717,,,,,3.523238182067871,,,3.6625022888183594,,,3.5237393379211426,,,,,3.4992337226867676,18.967851877212524
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.949571132659912,2.6577486991882324,,2.327256679534912,3.123100757598877,,3.1775248050689697,2.2541160583496094,,,2.6647098064422607,,,,,,,,,1.4754033088684082,,,,2.9540483951568604,,,,,,,,,2.344255208969116,,,1.3163504600524902,,,2.3255491256713867,,2.6815345287323,,1.1678977012634277,,,,,,,,1.8181571960449219,1.1787326335906982,,2.8343350887298584,,2.9780895709991455,2.8318850994110107,,,,,2.985170602798462,,,,,3.156243085861206,,,2.5381579399108887,,,2.99827241897583,,,,,3.13667368888855,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.5928893089294434,2.6434054374694824,,2.6223020553588867,2.6440653800964355,,2.619102954864502,2.7002553939819336,2.701634407043457,,2.732630491256714,,,,,,,,2.7400543689727783,1.578521966934204,,,,2.583327531814575,,,,,,,,,2.6386053562164307,,,1.0605571269989014,,,2.613048553466797,,2.623783826828003,,1.2361674308776855,3.6352529525756836,,2.9298532009124756,,,,,1.7340774536132812,1.3044064044952393,,2.814884662628174,,2.6139562129974365,2.6016907691955566,,,,,2.626887321472168,,,,,2.63495135307312,,,2.7096052169799805,,,2.6308367252349854,,,,,2.6150667667388916,2.8984076976776123
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.072666645050049,2.844456434249878,,2.864318609237671,2.851365089416504,,2.850844144821167,2.9586777687072754,3.042398452758789,,2.8682219982147217,,,,,,,,3.0123934745788574,1.7817058563232422,,,,2.817922830581665,,,,,,,,,2.8299014568328857,,,1.2533888816833496,,,2.891632080078125,,2.84496808052063,,1.429335594177246,3.4389617443084717,,3.1104965209960938,,,,,1.9773032665252686,1.469137191772461,,2.8873085975646973,,2.8447482585906982,2.8416268825531006,,,,,2.822394609451294,,,,,2.902467727661133,,,2.8337438106536865,,,2.840757131576538,,,,,2.814311981201172,3.094313144683838
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.2528316974639893,3.3038549423217773,,3.2604050636291504,3.2598657608032227,,3.290757894515991,3.353923797607422,3.3623876571655273,,3.2552337646484375,,,,,,,,3.3439817428588867,1.973318338394165,,,,3.251904249191284,,,,,,,,,3.3291256427764893,,,1.3055293560028076,,,3.3386852741241455,,3.2620937824249268,,1.5448429584503174,3.3255133628845215,,3.476979970932007,,,,,2.1740221977233887,1.5245776176452637,,3.2978103160858154,,3.282259702682495,3.2602953910827637,,,,,3.248853921890259,,,,,3.269177198410034,,,3.339614152908325,,,3.308838129043579,,,,,3.2776355743408203,3.458836793899536
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.8047707080841064,3.7915191650390625,,3.8240106105804443,3.795963764190674,,3.8425285816192627,3.9435536861419678,3.9587016105651855,,3.813584327697754,,,,,,,,4.026819944381714,2.2966456413269043,,,,3.8271424770355225,,,,,,,,,3.8556506633758545,,,1.5256507396697998,,,4.122616291046143,,3.8397159576416016,,1.7989444732666016,3.890962839126587,,4.154028654098511,,,,,2.53338360786438,1.7795159816741943,,3.823122501373291,,3.7688522338867188,3.8202059268951416,,,,,3.77970814704895,,,,,3.857389450073242,,,3.835756540298462,,,3.814708948135376,,,,,3.799865961074829,4.141191482543945
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.4790966510772705,3.5007517337799072,,3.557332754135132,3.521597385406494,,3.553834915161133,3.685354471206665,6.853626728057861,,3.512446880340576,,,,,,,,5.504949569702148,2.2187657356262207,,,,3.4584600925445557,,,,,,,,,3.652477979660034,,,1.320713758468628,,,3.5461585521698,,3.540776491165161,,1.7821643352508545,3.9723031520843506,,,,,,,2.2141880989074707,1.821014642715454,,3.474168300628662,,3.4892005920410156,3.492379903793335,,,,,3.4987196922302246,,,,,3.4875175952911377,,,3.666656732559204,,,3.514719009399414,,,,,3.497321128845215,18.96517062187195
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.635369300842285,3.6225078105926514,,3.6252219676971436,3.6623599529266357,,3.6556179523468018,3.7866852283477783,3.780959129333496,,3.6165976524353027,,,,,,,,3.763137102127075,2.1789000034332275,,,,3.629173517227173,,,,,,,,,3.6223983764648438,,,1.4436860084533691,,,3.6315701007843018,,3.6815013885498047,,1.6844258308410645,3.672333002090454,,3.976080894470215,,,,,2.4246418476104736,1.782454252243042,,4.6015284061431885,,3.5751731395721436,3.6128437519073486,,,,,3.6042609214782715,,,,,3.6471896171569824,,,3.636752128601074,,,3.677037239074707,,,,,3.6181957721710205,3.9039719104766846
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.059204816818237,4.53577446937561,,3.9443531036376953,5.406409025192261,,5.397398471832275,3.77131986618042,,,4.525568246841431,,,,,,,,,2.553112506866455,,,,5.095762014389038,,,,,,,,,3.9409914016723633,,,2.2505948543548584,,,3.9496991634368896,,4.566066265106201,,1.9885523319244385,,,,,,,,3.183417558670044,2.0408122539520264,,4.8891191482543945,,5.053240060806274,4.8124165534973145,,,,,5.0894455909729,,,,,5.4768500328063965,,,4.291468143463135,,,5.092658281326294,,,,,5.373639106750488,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.5838637351989746,2.5257203578948975,,2.525378942489624,2.5554921627044678,,2.5714824199676514,2.6844356060028076,2.6813621520996094,,2.55631947517395,,,,,,,,3.4361724853515625,1.514540433883667,,,,2.5313808917999268,,,,,,,,,2.561112880706787,,,1.0123050212860107,,,2.578916549682617,,2.5570762157440186,,1.2051177024841309,2.584473133087158,,2.8300552368164062,,,,,1.718580722808838,1.3319859504699707,,2.6070556640625,,2.538546562194824,2.5296247005462646,,,,,2.561516523361206,,,,,2.563262462615967,,,2.5634758472442627,,,2.519329071044922,,,,,2.5627338886260986,2.791482448577881
