,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.1021149158477783,,,2.6479790210723877,,,,,2.483473777770996,,,5.22867751121521,,,,,,,1.5854601860046387,,2.5655245780944824,,2.452207326889038,,,2.4628031253814697,,,0.9460220336914062,,,,,,2.500958204269409,,1.2758052349090576,,,,2.540783405303955,,,,,2.601902723312378,,,,,2.475104570388794,2.638871908187866,,2.525679349899292,1.2612087726593018,,,2.500274896621704,6.476593732833862,,2.5104727745056152,,,,,1.5646696090698242,2.4752135276794434,2.456399917602539,,,2.46685528755188,,,,,,,,,2.680652618408203,,2.4877097606658936,,2.82226300239563,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.396836757659912,,,2.3517394065856934,2.655212163925171,,,,2.325305938720703,,,2.429577350616455,,,,,,,1.4134907722473145,,2.310832977294922,,2.312842607498169,,,2.299593448638916,,,0.9316689968109131,,,2.5327260494232178,,,2.3391916751861572,,1.0772993564605713,,,,2.363846778869629,,,,,2.392781972885132,,,,,2.3366329669952393,2.36509370803833,,2.3762807846069336,1.0983638763427734,,,2.3216700553894043,2.4627602100372314,,2.292816162109375,,,,,1.5753698348999023,2.2959346771240234,2.290700674057007,,,2.3189609050750732,,,,,,,,,2.389423370361328,,2.3457396030426025,,2.4031624794006348,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.184753179550171,,,4.140623331069946,5.196380376815796,,,,4.1246888637542725,,,4.281899452209473,,,,,,,2.5164988040924072,,4.168965101242065,,4.159884214401245,,,4.141101837158203,,,1.6523635387420654,,,4.376113653182983,,,4.181559085845947,,1.9237511157989502,,,,4.136480808258057,,,,,4.162303924560547,,,,,4.158952951431274,4.139801740646362,,4.15718936920166,1.9713497161865234,,,4.1359758377075195,4.250058174133301,,4.137636184692383,,,,,2.9938085079193115,4.137319803237915,4.142555236816406,,,4.140632390975952,,,,,,,,,4.147759914398193,,4.132957458496094,,4.189395189285278,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.071145534515381,,,3.012747049331665,3.4241628646850586,,,,3.0234649181365967,,,3.17722225189209,,,,,,,1.8707945346832275,,3.0655908584594727,,3.027923345565796,,,3.0132980346679688,,,1.2057900428771973,,,3.2778029441833496,,,3.0102288722991943,,1.3865740299224854,,,,2.990565776824951,,,,,3.056917667388916,,,,,3.011625051498413,3.054615020751953,,3.0072648525238037,1.4488210678100586,,,2.996605396270752,3.1986806392669678,,2.9650676250457764,,,,,2.0179574489593506,2.999102830886841,3.009206533432007,,,3.0258548259735107,,,,,,,,,3.0468499660491943,,2.981072187423706,,3.0794787406921387,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.116065502166748,,,3.0438127517700195,3.380174160003662,,,,3.0355560779571533,,,3.132258653640747,,,,,,,1.8408963680267334,,3.044914960861206,,3.0293421745300293,,,3.0544850826263428,,,1.2165870666503906,,,3.30511474609375,,,3.0424890518188477,,1.4150402545928955,,,,3.094561815261841,,,,,3.101773500442505,,,,,3.0304269790649414,3.056565046310425,,3.0687787532806396,1.4520821571350098,,,3.0405170917510986,3.169097661972046,,3.0588014125823975,,,,,2.0698976516723633,3.046268939971924,3.0485103130340576,,,3.051304817199707,,,,,,,,,3.080335855484009,,3.094480037689209,,3.0473668575286865,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.1042964458465576,,,2.0761075019836426,2.3866424560546875,,,,2.031360149383545,,,2.1755497455596924,,,,,,,1.23850417137146,,2.0544662475585938,,2.025895595550537,,,2.046651840209961,,,0.825425386428833,,,2.3065779209136963,,,2.0916213989257812,,0.9437320232391357,,,,2.0873959064483643,,,,,2.06209659576416,,,,,2.039777994155884,2.088862180709839,,2.067047357559204,0.9639520645141602,,,2.04858136177063,2.1892619132995605,,2.0398051738739014,,,,,1.3728652000427246,2.043078660964966,2.0326595306396484,,,2.092283010482788,,,,,,,,,2.045374631881714,,2.0845537185668945,,2.0610740184783936,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.053022146224976,,,3.160336971282959,,,,,3.1690216064453125,,,5.374156951904297,,,,,,,2.0060524940490723,,3.190925359725952,,3.1325111389160156,,,3.170441150665283,,,1.2027711868286133,,,,,,3.1744136810302734,,1.5680010318756104,,,,3.1873958110809326,,,,,3.2787554264068604,,,,,3.1229727268218994,3.3274357318878174,,3.2076258659362793,1.6208031177520752,,,3.154529333114624,6.633794069290161,,3.1719491481781006,,,,,1.980546474456787,3.1555826663970947,3.238687515258789,,,3.156813383102417,,,,,,,,,3.363452434539795,,3.172461986541748,,3.176774501800537,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,2.55985426902771,,,,,2.7215754985809326,,,,,,,,,,1.4546773433685303,,2.575249433517456,,2.6930713653564453,,,2.849816083908081,,,1.1480019092559814,,,,,,2.2927370071411133,,1.1320843696594238,,,,2.3243939876556396,,,,,2.0227701663970947,,,,,2.712244987487793,2.057068109512329,,2.358966588973999,1.0170791149139404,,,2.8538637161254883,,,2.851609945297241,,,,,1.6164467334747314,2.9936163425445557,2.970181465148926,,,2.775907516479492,,,,,,,,,2.1594789028167725,,2.3135030269622803,,2.132014513015747,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.369256019592285,,,2.3305723667144775,2.5899603366851807,,,,2.31577730178833,,,2.4650211334228516,,,,,,,1.3874990940093994,,2.3051700592041016,,2.2928221225738525,,,2.308490514755249,,,0.9150900840759277,,,2.558633804321289,,,2.3469860553741455,,1.0608363151550293,,,,2.3592472076416016,,,,,2.3286173343658447,,,,,2.3058624267578125,2.3224904537200928,,2.358332872390747,1.1021404266357422,,,2.3011789321899414,2.4341673851013184,,2.3209285736083984,,,,,1.563800573348999,2.2803595066070557,2.313136339187622,,,2.32548451423645,,,,,,,,,2.3713362216949463,,2.330467700958252,,2.3175718784332275,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6217153072357178,,,3.122798442840576,2.851569652557373,,,,2.494230031967163,,,2.5806546211242676,,,,,,,1.5774013996124268,,2.5369343757629395,,2.581392526626587,,,2.4522759914398193,,,1.090224027633667,,,2.7222042083740234,,,2.4951565265655518,,1.226227045059204,,,,2.4919018745422363,,,,,2.5129003524780273,,,,,2.4771547317504883,2.536705255508423,,2.499363899230957,1.3819177150726318,,,2.4853951930999756,2.6267659664154053,,2.4929463863372803,,,,,1.7348554134368896,2.4716169834136963,2.485414743423462,,,2.5383760929107666,,,,,,,,,2.524766206741333,,2.5095956325531006,,2.5236692428588867,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.9789514541625977,,,2.8779847621917725,3.288437604904175,,,,2.877218723297119,,,2.9511163234710693,,,,,,,1.7729225158691406,,2.8707051277160645,,2.9956371784210205,,,2.8688693046569824,,,1.1513826847076416,,,3.080291986465454,,,2.884838104248047,,1.3690204620361328,,,,2.881173610687256,,,,,2.8898141384124756,,,,,2.8955235481262207,2.9175071716308594,,2.892174482345581,1.3659286499023438,,,2.9049386978149414,2.9976806640625,,2.8879828453063965,,,,,1.9358928203582764,2.879380464553833,2.8549792766571045,,,2.896923303604126,,,,,,,,,2.834746837615967,,2.9092376232147217,,2.9261343479156494,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.45564341545105,,,3.3870437145233154,3.7352561950683594,,,,3.4056053161621094,,,3.530947208404541,,,,,,,2.0553908348083496,,3.3886756896972656,,3.3872880935668945,,,3.3910861015319824,,,1.358330488204956,,,3.6338188648223877,,,3.438154458999634,,1.5811429023742676,,,,3.4292404651641846,,,,,3.447138547897339,,,,,3.4080705642700195,3.440272331237793,,3.409609317779541,1.5795340538024902,,,3.3351402282714844,3.52459454536438,,3.4123518466949463,,,,,2.302734851837158,3.3819169998168945,3.403610944747925,,,3.4085421562194824,,,,,,,,,3.1070353984832764,,3.407926559448242,,3.413163900375366,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6657485961914062,,,3.18096661567688,,,,,3.1467201709747314,,,5.3598597049713135,,,,,,,2.01493501663208,,3.209080696105957,,3.1251230239868164,,,3.1393680572509766,,,1.1914565563201904,,,,,,3.169387102127075,,1.589843988418579,,,,3.185222864151001,,,,,3.273375988006592,,,,,3.1376097202301025,3.2994158267974854,,3.1952500343322754,1.5921339988708496,,,2.8859670162200928,6.6199822425842285,,3.1559653282165527,,,,,1.9917263984680176,3.1621150970458984,3.1514663696289062,,,3.6982901096343994,,,,,,,,,3.1985721588134766,,3.1498124599456787,,3.2059648036956787,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,5.000636577606201,,,,,4.823697090148926,,,,,,,,,,2.5416665077209473,,4.552140235900879,,4.8155529499053955,,,5.0244715213775635,,,2.0950026512145996,,,,,,4.074711322784424,,2.01252818107605,,,,4.081247806549072,,,,,3.5662522315979004,,,,,4.797953128814697,3.561777353286743,,4.06356406211853,1.7709238529205322,,,4.460643291473389,,,5.140049457550049,,,,,3.249717950820923,5.275461912155151,5.331836938858032,,,4.783419132232666,,,,,,,,,3.179922342300415,,4.083771705627441,,3.531872034072876,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.6860604286193848,,,2.5036323070526123,2.5940098762512207,,,,2.264570474624634,,,2.364361047744751,,,,,,,1.3749475479125977,,2.2476768493652344,,2.327286958694458,,,2.2259597778320312,,,0.9129018783569336,,,2.4911718368530273,,,2.265982151031494,,1.0456209182739258,,,,2.282139778137207,,,,,2.333146095275879,,,,,2.243969202041626,2.274041175842285,,2.2864553928375244,1.0670065879821777,,,2.099299192428589,2.3675975799560547,,2.260789394378662,,,,,1.528007984161377,2.2369863986968994,2.2500052452087402,,,2.2648417949676514,,,,,,,,,2.037815570831299,,2.2808539867401123,,2.8149595260620117,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.9381027221679688,,,2.8947386741638184,3.2126059532165527,,,,2.909010648727417,,,2.9788596630096436,,,,,,,1.7662220001220703,,2.9032950401306152,,2.649304151535034,,,2.942770481109619,,,1.1486914157867432,,,3.1007449626922607,,,2.887911319732666,,1.3602805137634277,,,,2.890031337738037,,,,,2.922307014465332,,,,,2.9231579303741455,2.9858410358428955,,2.948575258255005,1.377335548400879,,,2.400607109069824,3.0203206539154053,,2.8980793952941895,,,,,1.9371671676635742,2.856484889984131,2.875034809112549,,,2.880200147628784,,,,,,,,,2.5855889320373535,,2.8973522186279297,,2.8744747638702393,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,5.6784348487854,,,,,5.785711288452148,,,,,,,,,,3.1374013423919678,,5.543378591537476,,5.72798490524292,,,6.150745153427124,,,2.475498676300049,,,,,,4.963898420333862,,2.4537618160247803,,,,4.984102487564087,,,,,4.518938064575195,,,,,5.855790138244629,4.6020424365997314,,4.928756475448608,2.219977617263794,,,5.790872097015381,,,6.4533374309539795,,,,,3.3736836910247803,6.636618137359619,6.360793113708496,,,6.275937080383301,,,,,,,,,4.598896741867065,,5.012226104736328,,4.337356328964233,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.8139030933380127,,,2.107905387878418,1.9866924285888672,,,,1.7605633735656738,,,1.8320934772491455,,,,,,,1.0534613132476807,,1.791813850402832,,1.6495227813720703,,,1.7328057289123535,,,0.7057733535766602,,,1.9304499626159668,,,1.7517099380493164,,0.8115286827087402,,,,1.7677314281463623,,,,,1.763878583908081,,,,,1.7840604782104492,1.7862169742584229,,1.7523024082183838,0.8270065784454346,,,1.5777816772460938,1.8569200038909912,,1.697038173675537,,,,,1.1782658100128174,1.8894758224487305,1.7187767028808594,,,1.863968849182129,,,,,,,,,1.6795892715454102,,1.785787582397461,,1.782353162765503,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.0526347160339355,,,3.426100254058838,3.2612972259521484,,,,2.953763008117676,,,3.02647066116333,,,,,,,1.7811634540557861,,2.95202374458313,,2.6343448162078857,,,2.976797580718994,,,1.2018966674804688,,,3.1685409545898438,,,2.9792020320892334,,1.3628883361816406,,,,2.962524175643921,,,,,2.9914066791534424,,,,,3.007981061935425,3.002706289291382,,2.9609408378601074,1.3902733325958252,,,2.4621870517730713,3.0955002307891846,,2.9303624629974365,,,,,2.023357629776001,2.931945323944092,2.910825252532959,,,2.9616410732269287,,,,,,,,,2.6362721920013428,,2.9841747283935547,,2.962766170501709,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,4.876876354217529,,,,,4.996916055679321,,,,,,,,,,2.650078058242798,,4.7411417961120605,,4.068706512451172,,,5.289771318435669,,,2.1236867904663086,,,,,,4.293734312057495,,2.1126456260681152,,,,4.218720197677612,,,,,3.737213134765625,,,,,5.049070119857788,3.733642816543579,,4.236517429351807,1.8695528507232666,,,4.205085277557373,,,5.2968292236328125,,,,,2.983433485031128,5.498900890350342,5.522000551223755,,,4.998378753662109,,,,,,,,,3.012394905090332,,4.2570641040802,,3.7016499042510986,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,1.5198194980621338,,,,,1.6725447177886963,,,,,,,,,,0.8928141593933105,,1.5119516849517822,,1.4177849292755127,,,1.6747827529907227,,,0.6781113147735596,,,,,,1.3675057888031006,,0.6815221309661865,,,,1.3790466785430908,,,,,1.2127432823181152,,,,,1.6460299491882324,1.224630355834961,,1.425736904144287,0.6883745193481445,,,1.3252861499786377,,,1.6625938415527344,,,,,1.0595440864562988,1.8064935207366943,1.8143787384033203,,,1.6367061138153076,,,,,,,,,1.0644645690917969,,1.3349859714508057,,1.1858251094818115,
