,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9993862314848353,,,,0.9971167134753587,,0.9997275572527724,,,0.9894348167227439,,,,,1.0,,,,,1.0,,,,0.9973705457855415,0.9401302941874136,0.9686412627351889,,0.99463669060519,,0.9903937000604356,,0.8059753241371943,,,,,0.9998558865907247,,0.9940134297641058,0.9986337776350052,,,,0.9893258161450869,,,1.0,,0.9876810181762572,,,,0.9965722585908076,,0.9938612467526815,,0.9963836864091161,,,,,,,,0.9969911208835922,,,0.9994966921217555,,,0.9927331243923985,0.9986034775936218,,0.9936053902205557,0.9929761654245715,,,,,,,,,0.9997880632382752,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9982487159857182,,,,0.9937149701659159,,0.9995808861477863,,,0.9353965516656177,,,,,0.9944899080822234,,,,,0.9999894217775295,,,,0.9915491440801123,0.904465615434352,0.7428252391681076,,0.9852859715557822,,0.957880067050161,,0.982104863327733,,,,,0.9714924019507984,,0.9879722184658513,0.9814618026193034,,,,0.9884843744903697,,,1.0,,0.9649581022197679,,,,0.975310432934476,,0.99670083961519,,0.9523179464487319,,,,,,,,0.9946548731448914,,,0.9965962523884491,,,0.9771661294826564,0.9898895049169477,,0.9915858933625137,0.9652549473834218,,,,,,,,,0.9937170251695111,0.9992968289706611,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979001315979501,,,,0.9820774003700956,,0.9769691551003091,,,0.9150889947317482,,,,,0.9178451532471076,,,,,0.9567871211656944,,,,0.9830286887423729,0.7442061146682077,0.7592463476486095,,0.9754238246344648,,0.9531875028886599,,0.6110746028579679,,,,,0.7707039777657427,,0.6112884247241026,0.662707757461599,,,,0.9029024247123081,,,0.9975648971990616,,0.6637350168630104,,,,0.8866424305011487,,0.9800044186542338,,0.9228280753989132,,,,,,,,0.9783691305955149,,,0.9799537135207228,,,0.5278689862703514,0.9286812653852591,,0.9918124806831812,0.9209534950785814,,,,,,,,,0.8929998836348387,0.9783494405697987,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9819060853329715,,,,0.9777586895388405,,0.9435806921880369,,,0.9376375001945603,,,,,0.9603493123706981,,,,,0.9857687420893843,,,,0.9837580690161084,0.7689393556697823,0.5409609630678001,,0.9823620677828766,,0.9505822992349444,,0.6643299058171053,,,,,0.7921816481130769,,0.7174325179943721,0.6876588891983686,,,,0.7748205495096302,,,0.9812793828588796,,0.6560038651176876,,,,0.8749519791180257,,0.9843798088413339,,0.9405152849670972,,,,,,,,0.9832263433184889,,,0.9773377055286725,,,0.963490659415467,0.9495557961333906,,0.994570107179287,0.9472014285733024,,,,,,,,,0.950488636713368,0.3352062893202189,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6838324175824175,,,,0.29387631137631137,,0.05437083529207355,,,0.06303291803998975,,,,,0.10841590541743538,,,,,0.7287299980721033,,,,0.38151359081982317,0.031047068622104417,0.018678557604202714,,0.3251773491619727,,0.09652716441838859,,0.06257584781846941,,,,,0.022042699589868275,,0.040607689061616985,0.117616646457244,,,,0.39696327370339624,,,0.9180555555555555,,0.1885217383388417,,,,0.16133436582965974,,0.24244258208459626,,0.07710933448893861,,,,,,,,0.2592588262801029,,,0.23592742387459037,,,0.466184662544263,0.09500948867120998,,0.528406862745098,0.08155893423182703,,,,,,,,,0.2026454406388617,0.6057431457431457,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0026435031367558442,,,,0.3642662931985877,,0.020661132037954624,,,0.19925606588824657,,,,,0.13659208956542537,,,,,0.045481145859860427,,,,0.0026708109297093018,0.02291415634631049,0.020642793163430026,,0.2693851506166013,,0.0982899478323219,,0.007674853875311227,,,,,0.01823184439713077,,0.009091267659264515,0.09636428871528721,,,,0.32259820537200856,,,,,0.19569294291380557,,,,0.04258553209644123,,0.2533219095719096,,0.12369252560678848,,,,,,,,0.22112042221370748,,,0.0026405814352072213,,,0.23799355171434947,0.1154085011206439,,0.002627318108499058,0.08288742767541565,,,,,,,,,0.1563273241480687,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9887413874097648,,,,0.9834495050691292,,0.9748089996309848,,,0.9421546088269874,,,,,0.953482350513557,,,,,0.9993404213376775,,,,0.9966255081807052,0.7945740637875687,0.7240251219241127,,0.9798308459034359,,0.9259557846794606,,0.941594510477862,,,,,0.763974240954503,,0.7080271795385067,0.7664949663492301,,,,0.7841174283029486,,,0.9993605671437611,,0.8117933637137894,,,,0.872880255524326,,0.9832734874760085,,0.9019390374062144,,,,,,,,0.9718624869091785,,,0.9777019560092035,,,0.8116763899587335,0.927893523686577,,0.9927858987391096,0.9343232458828656,,,,,,,,,0.9761574869782093,0.9865107247243796,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9947889122197426,,,,1.0,,1.0,,,0.9753088155948335,,,,,1.0,,,,,1.0,,,,0.9925846933735301,0.9608826543595694,0.8451730880583583,,0.9852560250428182,,0.9868931144528983,,1.0,,,,,0.9999794666323405,,0.999902352958467,0.9940125713993354,,,,0.9983356676878807,,,0.9999999999999999,,0.9892546782454087,,,,0.9985755223269182,,0.9999141131984617,,0.9891956313395815,,,,,,,,0.9968086447789886,,,0.9951165330541735,,,0.9886397844868857,0.9972217337159592,,0.9929277629462099,0.9940431370430398,,,,,,,,,0.9963801519334813,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9817990224653051,,,,0.7324374483457303,,0.913268660250919,,,0.31221076006251924,,,,,0.43012008285690795,,,,,0.3156045724307094,,,,0.9672518518827955,0.48904647139627777,0.7097677723387291,,0.9665470474541731,,0.9170036477334156,,0.3566897450858028,,,,,0.5715302150116758,,0.5605755737775788,0.6477565039106675,,,,0.49393929183906804,,,0.3543813146217543,,0.46168027118714594,,,,0.8496214657700398,,0.3090779057107055,,0.8821726789503052,,,,,,,,0.990417497308318,,,0.3095681446494054,,,0.4875926593477089,0.8007626132174566,,0.9920431117711188,0.8659943156152814,,,,,,,,,0.3125891389858369,0.31301310777163965,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9956662996997447,,,,0.9931527544295178,,0.9709739818643409,,,0.9392117954475221,,,,,0.9626897314971445,,,,,0.996975418121073,,,,0.9680750803665784,0.8019805375845763,0.7514382688728951,,0.9759728340859946,,0.9376067072119683,,0.9272288532950285,,,,,0.7950237459790228,,0.7664362026716796,0.8048776340280486,,,,0.979068762811912,,,0.9995007203306652,,0.8004799763008799,,,,0.8812983958753209,,0.9724727350638723,,0.9332216347700186,,,,,,,,0.9837766900045033,,,0.9793180050998493,,,0.9411842658339044,0.9315358932553272,,0.9917197922980634,0.92865834732155,,,,,,,,,0.969110460718828,0.9964879256178828,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9986384193424956,,,,0.9935440191286065,,0.99749762348382,,,0.9740716976141952,,,,,0.9958198485031452,,,,,1.0,,,,0.990615786752269,0.9335385158851605,0.9010976887554752,,0.9900180685336426,,0.9762488327057477,,1.0,,,,,0.958655182783169,,0.9507241422687316,0.9326964300537604,,,,0.992574500152236,,,1.0,,0.890861845076979,,,,0.9969707486435033,,0.9960041298250684,,0.9729442505855059,,,,,,,,0.9981372139998014,,,0.9926499715146885,,,0.987050954271216,0.9719993799110906,,0.9960268272391746,0.972802438382323,,,,,,,,,0.9844126012506338,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9749060639271803,,,,0.985239150427125,,0.5,,,0.324848877711367,,,,,0.31577617818105613,,,,,0.4119595936599306,,,,0.3083968272058064,0.7365679706212367,0.6998198929121668,,0.9833568061447401,,0.31652749676960046,,0.5,,,,,0.6928821243062859,,0.7383603209875748,0.6460297341469354,,,,0.7843003487415985,,,,,0.8220196957873998,,,,0.32176629019317765,,0.9707098805428116,,0.9294615258214969,,,,,,,,0.47335847993981994,,,0.9685132124706736,,,0.649382089104435,0.9091535243049781,,0.3077225618558858,0.9310631635252148,,,,,,,,,0.9641180261177198,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5587949632067278,,,,0.3203580217512106,,0.07836203541553768,,,0.15829083166581945,,,,,0.12595097642509603,,,,,0.6379361045067773,,,,0.2142435360768756,0.024027937239479782,0.01739193035924098,,0.26687219947903007,,0.10196902584383019,,0.022528161992416165,,,,,0.023204895386452453,,0.015664841619929433,0.14777569729874576,,,,0.20259065303834992,,,0.7577777777777777,,0.20199938903963147,,,,0.05777981649990402,,0.19315245478036175,,0.12423597346849047,,,,,,,,0.30309082377569485,,,0.23705682726609315,,,0.3067989400464177,0.0821094252005245,,0.4795238095238095,0.07936338052406389,,,,,,,,,0.23778437854908208,0.5538945849472166,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0795658149241576,,,,0.004542818060850065,,0.04919304006415107,,,0.14120295478452097,,,,,0.08098307357370174,,,,,0.34689954420443175,,,,0.14543681975808462,0.0041462907975610055,0.0163318558598165,,0.2530120407209167,,0.07584508688081709,,0.009290619599288596,,,,,0.020388771903311464,,0.027025041871879665,0.022568620566351245,,,,0.004761904761904762,,,,,0.1531212414451264,,,,0.049528488180367494,,0.012269938650306749,,0.10004464889098097,,,,,,,,0.22192437652358837,,,0.004761904761904762,,,0.21179045008322842,0.002874022107508991,,0.4795238095238095,0.08324370409673636,,,,,,,,,0.005011096290174112,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.08449216123754828,,,,0.0279740703303162,,0.05012531328320802,,,0.0791342285136809,,,,,0.02053112912272967,,,,,0.0011961722488038277,,,,0.15941702306343714,0.1387159573240321,0.041211331932028666,,0.04001428265359397,,0.05419750776441118,,0.004754212530627575,,,,,0.10224067031982476,,0.00628415391161437,0.056053317696065044,,,,0.055921943316945985,,,,,0.02855630581107801,,,,0.05880791235357051,,0.03094612521835012,,0.017345156331915534,,,,,,,,,,,0.008709711537579426,,,0.01413819282086776,0.16792134857026042,,0.2511385130172065,0.061440967186440106,,,,,,,,,0.1256492700943075,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7334722222222221,,,,0.37759050310166137,,0.8732828282828282,,,0.18339544700872165,,,,,0.3601394194041253,,,,,1.0,,,,0.33035832339038174,0.030172676096128545,0.0219329774373834,,0.2853462419223289,,0.08741834697320178,,0.1781649989714107,,,,,0.024281883572738368,,0.058697774834549146,0.14959102079538308,,,,0.34791051673305673,,,1.0,,0.2601545123485028,,,,0.2867655265626868,,0.22152071215965924,,0.09094350818333644,,,,,,,,0.3745833333333334,,,0.5177602969164123,,,0.267146117798802,0.11094702939260492,,0.47295815295815297,0.11471964175198164,,,,,,,,,0.2985193807252631,0.9809090909090908,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9960747719062957,,,,0.3330825180533647,,0.9344694753655116,,,0.9372939983118828,,,,,0.340949788157612,,,,,0.3380415756917897,,,,0.9900803942124988,0.8675038275364946,0.5184817663110891,,0.9850200026964654,,0.9512574239575401,,0.37831671175116666,,,,,0.8216801395950826,,0.8388590005746996,0.5482680543570273,,,,0.9915870751747161,,,0.9984060636507072,,0.7220946502620238,,,,0.9073703141581524,,0.3328196491873612,,0.9231687370303598,,,,,,,,0.9830536973973908,,,0.33379649563173075,,,0.9910599197605737,0.9581120497074345,,0.7836259019938548,0.9488567183137917,,,,,,,,,0.9763443125042708,0.9705253962261323,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9998276601255569,,,,0.9999157840786582,,1.0,,,0.9902582896160128,,,,,0.9965264414802522,,,,,1.0,,,,0.999358896421323,0.9281541877348327,0.9808466263870641,,0.9965323320641337,,0.9908415736514511,,1.0,,,,,0.997349856273557,,0.9977505663195636,0.9934235185061165,,,,0.9974496155436698,,,1.0,,0.9842299781674023,,,,0.9999570979013434,,0.9999958643487896,,0.9936868266160026,,,,,,,,1.0,,,0.9998651526416218,,,0.9837075233360022,0.9963199820335152,,0.9949815706512841,0.9845893608131666,,,,,,,,,0.9929636281528398,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9724755073385654,,,,0.9840203756739709,,0.9556272658388165,,,0.9567997934838164,,,,,0.9553495041615634,,,,,0.9938524442078467,,,,0.978044736292452,0.8546555403344223,0.7650137922041447,,0.9826223987111845,,0.9567802592283942,,0.5588179282565252,,,,,0.8353694350643689,,0.8561213329347428,0.841843883974629,,,,0.9809924273579063,,,0.9961412793530146,,0.7762807104378933,,,,0.8835057728621498,,0.9861664854805002,,0.948066861477393,,,,,,,,0.9899269128307637,,,0.9814109976798957,,,0.927782193886638,0.953639017592006,,0.33299607810863496,0.9499428963850017,,,,,,,,,0.9315425774693149,0.9796895030819024,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.33135316066350545,,,,0.3229492560519077,,0.05488127449001118,,,0.06965420625298596,,,,,0.06882946549793635,,,,,0.22940922147395817,,,,0.23291099071207427,0.024388404897329928,0.02194442052895543,,0.2158820476989124,,0.19609350532924072,,0.010179945070102898,,,,,0.11719639787837292,,0.03731118083755717,0.10176671469533892,,,,0.25478470430571487,,,,,0.003064454754433442,,,,0.07483267467102199,,0.17121138777317269,,0.0026834506926534623,,,,,,,,0.26850466230867936,,,0.17789268296719374,,,0.26890373262435313,0.11200210977070715,,0.6655555555555555,0.17494871742535914,,,,,,,,,0.025984631479918432,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9955058302798665,,,,0.9887926660406244,,0.9365356693684771,,,0.9525970998410027,,,,,0.9733867886203696,,,,,0.9967433584488951,,,,0.9954571642141514,0.8718188620224149,0.731105749059672,,0.9815893852468829,,0.9579035384601254,,0.8854700936538535,,,,,0.7892271563480275,,0.7850548205741372,0.8423409866222995,,,,0.9501283087302431,,,0.9992367740512325,,0.7009261417962169,,,,0.897159045661573,,0.9788081041446095,,0.9494976771340886,,,,,,,,0.9777897822597059,,,0.9951660546283689,,,0.8750533840501913,0.9485052654050696,,0.9963733573689575,0.9495535773940252,,,,,,,,,0.9772888047115327,0.9985119579769917,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.475,,,,0.3147315216252335,,0.8333333333333333,,,0.2638917993718637,,,,,0.274814536038674,,,,,1.0,,,,0.4711548106231135,0.24720426319240196,0.5118627402331866,,0.11957754316934349,,0.13141876506750236,,0.29371260712890446,,,,,0.4373178336091476,,0.19516300753610322,0.21753287394391235,,,,0.2475832891579688,,,,,0.04375808983932656,,,,0.22834168986093695,,0.34574984712331724,,0.12118799716268935,,,,,,,,,,,0.791024531024531,,,0.18736270573227093,0.22798829288672387,,0.6017947659148478,0.1797560360736025,,,,,,,,,0.3955801917149947,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5440043290043289,,,,0.3315942331864371,,0.13075765478890475,,,0.1581583568322696,,,,,0.1295009638168158,,,,,0.6495263951888407,,,,0.2142435360768756,0.024028300281774207,0.017341905185532296,,0.26687219947903007,,0.09747571119535137,,0.01589883282650472,,,,,0.023364297904899876,,0.01182128672042699,0.14777569729874576,,,,0.19425731970501656,,,0.672063492063492,,0.13759452393895644,,,,0.05726259236438608,,0.19408983247329112,,0.12393814028444083,,,,,,,,0.21792764050028177,,,0.23705682726609315,,,0.3220701789098386,0.08160806523624894,,0.4795238095238095,0.07935739316272973,,,,,,,,,0.23778437854908208,0.4976089929487987,
