,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5390403270721436,,,,1.7485804557800293,,,1.7395713329315186,,2.21222186088562,,,,,2.5314366817474365,3.7023749351501465,,,,3.755873203277588,,,,3.7020390033721924,3.698686361312866,,,3.7365036010742188,3.796243667602539,3.8094911575317383,,,,,,,3.7520620822906494,,,,3.755980968475342,,3.7896859645843506,,,,,,,,,3.702124834060669,,,,3.7116751670837402,,,3.712247848510742,,,3.8553383350372314,,,3.7747304439544678,3.7929885387420654,,,,3.747584581375122,,,,3.9134714603424072,3.7353947162628174,,,3.7296671867370605,,3.759385108947754,3.775266408920288,3.8459794521331787,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.862133741378784,,,,3.7909154891967773,,,3.8780853748321533,,4.648380517959595,,,,,4.702043771743774,7.56640100479126,,,,7.471569538116455,,,,7.464081525802612,7.458298206329346,,,7.385769844055176,7.431148529052734,7.671151399612427,,,,,,,7.462555885314941,,,,,,7.440223455429077,,,,,,,,,7.735780954360962,,,,7.4588282108306885,,,7.863877534866333,,,7.661203384399414,,,7.64046049118042,7.943043947219849,,,,7.744420051574707,,,,8.085495233535767,7.608295679092407,,,8.49714970588684,,7.42955207824707,7.949309349060059,7.81376314163208,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.7071175575256348,,,,1.8937420845031738,,,1.8214879035949707,,2.3842594623565674,,,,,2.7394864559173584,4.023261070251465,,,,4.001535177230835,,,,3.9488799571990967,3.985687017440796,,,3.9832143783569336,4.09873366355896,4.157487630844116,,,,,,,3.977900743484497,,,,4.154321193695068,,4.014623641967773,,,,,,,,,3.9697203636169434,,,,3.9373281002044678,,,3.956923723220825,,,4.004022121429443,,,3.9213922023773193,4.198800563812256,,,,4.1942138671875,,,,4.040099382400513,4.0658860206604,,,4.070631504058838,,3.9906368255615234,4.199715852737427,4.154132604598999,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6490490436553955,,,,2.9944913387298584,,,2.9365687370300293,,3.886106491088867,,,,,4.349665641784668,6.519049167633057,,,,6.363886117935181,,,,6.349476337432861,6.360312461853027,,,6.351261377334595,6.415701627731323,6.412876605987549,,,,,,,6.420137405395508,,,,6.454846143722534,,6.36991810798645,,,,,,,,,6.339905738830566,,,,6.321611166000366,,,6.4266581535339355,,,6.417010068893433,,,6.3256871700286865,6.571947336196899,,,,6.389660835266113,,,,6.66115140914917,6.454589128494263,,,6.395522356033325,,6.348045110702515,6.537790536880493,6.402177572250366,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6275010108947754,,,,2.9691503047943115,,,2.9644525051116943,,3.880997896194458,,,,,4.347966194152832,6.528188705444336,,,,6.309147119522095,,,,6.457624197006226,6.463947534561157,,,6.432606935501099,6.435895681381226,6.560391187667847,,,,,,,6.438450336456299,,,,6.549458980560303,,6.300373554229736,,,,,,,,,6.433686017990112,,,,6.416393280029297,,,6.554990768432617,,,6.532524347305298,,,6.375603914260864,6.570550918579102,,,,6.435384750366211,,,,6.597106456756592,6.556561470031738,,,6.538925409317017,,6.331730365753174,6.476070880889893,6.412954330444336,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.5480012893676758,,,,1.7465624809265137,,,1.6773731708526611,,2.1999542713165283,,,,,2.483456611633301,3.6698243618011475,,,,3.6605238914489746,,,,3.642988681793213,3.6496500968933105,,,3.649854898452759,3.750763177871704,3.686070203781128,,,,,,,3.7171285152435303,,,,3.7818551063537598,,3.7592976093292236,,,,,,,,,3.7608158588409424,,,,3.6550099849700928,,,3.7502691745758057,,,3.8330650329589844,,,3.676936388015747,3.807509183883667,,,,3.685145616531372,,,,3.7559216022491455,3.791828155517578,,,3.8634033203125,,3.746295213699341,3.7725021839141846,3.6531403064727783,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6060657501220703,,,,2.9522759914398193,,,2.7910213470458984,,3.6631968021392822,,,,,4.08007550239563,6.181935548782349,,,,6.175351142883301,,,,6.112016916275024,6.125407695770264,,,6.105958700180054,6.263211250305176,6.112025737762451,,,,,,,6.313329219818115,,,,6.303421974182129,,6.172080039978027,,,,,,,,,6.204012632369995,,,,6.108076810836792,,,6.377276659011841,,,6.297378063201904,,,6.107923984527588,6.230139493942261,,,,6.419665813446045,,,,6.447582960128784,6.447005987167358,,,6.442838430404663,,6.443507671356201,6.385788440704346,6.404417991638184,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.838027477264404,,,,7.614347219467163,,,7.515805721282959,,9.404173851013184,,,,,10.283220291137695,15.372799634933472,,,,14.901379108428955,,,,15.06434440612793,15.056770324707031,,,14.960410833358765,15.059820413589478,15.16954779624939,,,,,,,14.959548473358154,,,,,,14.999422788619995,,,,,,,,,,,,,15.319143295288086,,,15.562662601470947,,,15.368805408477783,,,15.19262981414795,15.481174945831299,,,,15.601481437683105,,,,16.39507794380188,15.548129081726074,,,16.159215927124023,,15.665985584259033,15.56653881072998,15.78615951538086,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5385451316833496,,,,1.740138292312622,,,1.672502040863037,,2.158644676208496,,,,,2.412555456161499,3.65073561668396,,,,3.6902379989624023,,,,3.6484344005584717,3.6707308292388916,,,3.6895830631256104,3.808817148208618,3.711329460144043,,,,,,,3.778477191925049,,,,3.719310998916626,,3.7312612533569336,,,,,,,,,3.6613688468933105,,,,3.6788532733917236,,,3.743379831314087,,,3.7072911262512207,,,3.638859748840332,3.734541177749634,,,,3.686946153640747,,,,3.8362016677856445,3.6802845001220703,,,3.8102264404296875,,3.7225825786590576,3.7422292232513428,3.731201171875,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.132969856262207,,,,4.024679660797119,,,4.026427268981934,,4.962184190750122,,,,,5.036966800689697,8.103232860565186,,,,8.064711809158325,,,,8.01862120628357,7.992022275924683,,,7.9858222007751465,8.07211422920227,8.125902891159058,,,,,,,8.091098070144653,,,,,,8.067238330841064,,,,,,,,,8.175364971160889,,,,8.013492107391357,,,8.23705506324768,,,8.05826473236084,,,8.063215494155884,8.109900951385498,,,,8.000575304031372,,,,8.818641901016235,7.998818874359131,,,8.888981103897095,,8.05370831489563,8.067710638046265,8.260862588882446,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5109829902648926,,,,1.7412807941436768,,,1.6720917224884033,,2.161160707473755,,,,,2.405467987060547,3.775861978530884,,,,3.6903975009918213,,,,3.6600661277770996,3.6644816398620605,,,3.6550278663635254,3.783133029937744,3.8012566566467285,,,,,,,3.727369546890259,,,,3.765706777572632,,3.7380857467651367,,,,,,,,,3.7035012245178223,,,,3.6595282554626465,,,3.6559321880340576,,,3.7019858360290527,,,3.655914306640625,3.7618660926818848,,,,3.7572712898254395,,,,3.8920505046844482,3.727619171142578,,,3.8541393280029297,,3.694352865219116,3.7119224071502686,3.771444082260132,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.047978639602661,,,,2.3197662830352783,,,2.188735246658325,,2.7411980628967285,,,,,3.0143134593963623,4.428138256072998,,,,4.444789409637451,,,,4.432744026184082,4.437389850616455,,,4.440299034118652,4.560814380645752,4.440405368804932,,,,,,,4.4844276905059814,,,,4.480257511138916,,4.485295295715332,,,,,,,,,4.443263530731201,,,,4.449325323104858,,,4.443593978881836,,,4.551908254623413,,,4.432717323303223,4.440401792526245,,,,4.601583957672119,,,,4.720727205276489,4.4711525440216064,,,4.7850611209869385,,4.476406097412109,4.653438091278076,4.427046775817871,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.8666009902954104,,,,2.1743972301483154,,,2.096951723098755,,2.694761037826538,,,,,2.9959819316864014,4.56697154045105,,,,4.517326831817627,,,,4.503335952758789,4.516070604324341,,,4.494455337524414,4.640270233154297,4.576096057891846,,,,,,,4.550867557525635,,,,4.619218826293945,,4.652387619018555,,,,,,,,,4.500035524368286,,,,4.558884143829346,,,4.512567520141602,,,4.6357643604278564,,,4.503901243209839,4.645223140716553,,,,4.630868911743164,,,,4.748128175735474,4.6975321769714355,,,4.710544586181641,,4.532692909240723,4.550344944000244,4.52342414855957,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.930255174636841,,,,3.318150520324707,,,3.3991246223449707,,4.273897647857666,,,,,4.655924081802368,7.3028388023376465,,,,6.89522385597229,,,,7.16935133934021,7.166224241256714,,,7.008563041687012,7.41336989402771,7.3550355434417725,,,,,,,6.9600677490234375,,,,7.454909563064575,,7.17541241645813,,,,,,,,,7.186837434768677,,,,7.249804735183716,,,7.191628932952881,,,7.334542751312256,,,6.864722967147827,7.285691976547241,,,,7.332371473312378,,,,7.496808767318726,7.432078123092651,,,7.518310785293579,,6.916749477386475,7.261397123336792,7.452288389205933,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.014900922775269,,,,4.031176567077637,,,4.0395121574401855,,4.958108901977539,,,,,5.0417420864105225,8.143466234207153,,,,8.069769620895386,,,,8.005456447601318,8.018174171447754,,,7.986893892288208,8.061997890472412,8.014862060546875,,,,,,,8.07959270477295,,,,,,8.075726747512817,,,,,,,,,8.110356092453003,,,,7.994385242462158,,,8.29344916343689,,,8.06688380241394,,,8.061765193939209,8.324190378189087,,,,7.977128267288208,,,,8.852787256240845,8.458850383758545,,,8.155097007751465,,8.06820821762085,8.164873600006104,8.07391905784607,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.880563497543335,,,,3.167595624923706,,,3.121291160583496,,4.030549764633179,,,,,4.5470359325408936,7.096040964126587,,,,6.667701959609985,,,,6.785864591598511,6.771026134490967,,,6.78472900390625,6.786802530288696,7.044145584106445,,,,,,,6.762296438217163,,,,6.995882511138916,,6.781830787658691,,,,,,,,,7.029130458831787,,,,6.8070549964904785,,,7.102449893951416,,,6.883078336715698,,,6.971029996871948,7.031423091888428,,,,6.743763446807861,,,,7.359794616699219,7.06885027885437,,,7.009128093719482,,6.739757299423218,7.0901453495025635,6.92351222038269,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.6858510971069336,,,,1.879059076309204,,,1.7941656112670898,,2.355428695678711,,,,,2.6456966400146484,3.8907852172851562,,,,3.9157190322875977,,,,3.8511030673980713,3.9430930614471436,,,3.958209276199341,4.077608108520508,3.9013826847076416,,,,,,,3.967972993850708,,,,4.042989015579224,,3.9697508811950684,,,,,,,,,3.974297285079956,,,,3.8966124057769775,,,3.845729112625122,,,3.9791951179504395,,,3.9289515018463135,4.114828824996948,,,,4.126065969467163,,,,4.157447576522827,3.9948151111602783,,,4.137582302093506,,3.9799673557281494,4.117030382156372,4.014886140823364,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.4312639236450195,,,,2.8032102584838867,,,2.754805088043213,,3.4808621406555176,,,,,3.851742744445801,5.866644620895386,,,,5.843955039978027,,,,5.564410209655762,5.863832950592041,,,5.853899955749512,6.066208600997925,5.841227054595947,,,,,,,6.045086145401001,,,,5.9058678150177,,5.891790390014648,,,,,,,,,5.931208610534668,,,,5.868913412094116,,,5.824031829833984,,,5.9135661125183105,,,5.890553712844849,6.0723557472229,,,,6.068770408630371,,,,6.0665528774261475,5.861254692077637,,,6.112910032272339,,5.906983375549316,5.943994045257568,6.03830361366272,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9014890193939208,,,,1.0368626117706299,,,1.0329811573028564,,1.294133186340332,,,,,1.4254801273345947,2.156877279281616,,,,2.1530792713165283,,,,2.224059581756592,2.1841516494750977,,,2.211787223815918,2.1837351322174072,2.152891159057617,,,,,,,2.2254128456115723,,,,2.4501688480377197,,2.1692934036254883,,,,,,,,,2.147773265838623,,,,2.2256102561950684,,,2.1527621746063232,,,2.1655964851379395,,,2.1496315002441406,2.147252321243286,,,,2.1554603576660156,,,,2.3153750896453857,2.3045411109924316,,,2.2634329795837402,,2.211946725845337,2.14337420463562,2.1478970050811768,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.483797550201416,,,,2.7963201999664307,,,2.719010591506958,,3.514984607696533,,,,,3.9031577110290527,5.973830223083496,,,,5.8913633823394775,,,,5.93858790397644,5.901387929916382,,,5.938551187515259,6.007033824920654,6.124213218688965,,,,,,,5.96766209602356,,,,6.08518123626709,,5.959134578704834,,,,,,,,,6.05923318862915,,,,5.915220260620117,,,6.147913455963135,,,5.954867601394653,,,6.025880813598633,6.136424541473389,,,,6.168328285217285,,,,6.104571580886841,5.983523607254028,,,5.963825702667236,,6.180115222930908,5.966613531112671,6.102286338806152,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.0979816913604736,,,,2.24497652053833,,,2.1857268810272217,,2.745600938796997,,,,,3.0517263412475586,4.414527654647827,,,,4.407067775726318,,,,4.4237220287323,4.433601140975952,,,4.438372373580933,4.589756965637207,4.432202100753784,,,,,,,4.481391191482544,,,,4.568130016326904,,4.534619092941284,,,,,,,,,4.565378189086914,,,,4.430353164672852,,,4.479634046554565,,,4.4694907665252686,,,4.592867136001587,4.663159608840942,,,,4.442418575286865,,,,4.721038818359375,4.440744161605835,,,4.440794944763184,,4.728680610656738,4.611673593521118,4.652764558792114,,
