,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.010807902620497748,,,0.09185172969552577,,,,,0.010560489273908649,,,0.0015668903857272666,,,,,,,0.003342583805431905,,0.0027731734285876357,,0.005873653180099239,,,0.0035414621472398523,,,0.027989716004887748,,,,,,0.10361625870921597,,0.029334834451479497,,,,0.005484931291900288,,,,,0.0030446117932297146,,,,,0.0534155780824419,0.012583046225044194,,0.06849653324303252,0.007372543335032287,,,0.002380952380952381,0.0365919669260173,,0.09980009178812768,,,,,0.02811051467084157,0.002380952380952381,0.008526873621574749,,,0.07887919630457536,,,,,,,,,0.15242359467003172,,0.07540591459097402,,0.004436459603859817,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9676535176585848,1.0,,,,0.8308384645556437,,,0.9979945856345709,,,,,,,0.9332244651562451,,0.999340610628913,,0.921396968075646,,,0.6033249933623436,,,0.9929506765147202,,,1.0,,,0.9530794557212361,,0.753140481300703,,,,0.6991526735868836,,,,,0.9699342272513951,,,,,0.8360501136240892,0.9956177368736292,,0.9383888404261682,0.984217877924144,,,0.7669607848032436,1.0,,0.8298822102761446,,,,,0.9798138856975773,0.5635729544274373,0.9304769129644201,,,0.9149355057334699,,,,,,,,,0.9979899936074845,,0.9854080907444713,,0.9974728732740048,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.9997180579340406,,,1.0,,,,,,,1.0,,1.0,,0.9989654743981676,,,0.9729499184503896,,,1.0,,,1.0,,,1.0,,0.9999765223904429,,,,1.0,,,,,1.0,,,,,0.9998408739049333,0.9980448009965792,,1.0,1.0,,,0.9996049747442771,1.0,,0.9996462342061019,,,,,1.0,0.9254846610658876,0.9975130021518837,,,1.0,,,,,,,,,0.9990861597172623,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3294584827997921,,,0.5853434054905953,0.3132699376276904,,,,0.5509361849960402,,,0.3424989378314999,,,,,,,0.675801700679623,,0.33083002492147817,,0.7016067109448882,,,0.3965439865456163,,,0.5323681329007921,,,0.31944655923245213,,,0.3444296198230823,,0.5385138227682401,,,,0.580845768502578,,,,,0.7547742725196234,,,,,0.4741259145689303,0.4214225965254094,,0.3924944681867467,0.5936733930487559,,,0.63905655768064,0.5235763160738779,,0.8323685174238278,,,,,0.7132210116151247,0.4053654526625032,0.4630579945614082,,,0.7226813511038129,,,,,,,,,0.3885829999266932,,0.6488215679900999,,0.4450510946659407,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9978159148177238,1.0,,,,0.9965646045064859,,,1.0,,,,,,,1.0,,1.0,,0.9958527204197045,,,0.9212180876998429,,,1.0,,,0.9999999999999999,,,0.9989075762405811,,0.9917020155155986,,,,1.0,,,,,1.0,,,,,0.9899970094166399,1.0,,1.0,0.9999999999999999,,,0.9963535983900478,1.0,,0.9944816165854757,,,,,0.9984900398797201,0.8919136008982718,0.9919088496327054,,,1.0,,,,,,,,,1.0,,1.0,,0.9989088695008518,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.657703081232493,,,0.2313219036336614,0.8060606060606061,,,,0.015676152632051354,,,0.5961904761904762,,,,,,,0.07439383403848257,,0.47812228907233806,,0.31858133385594345,,,0.004096671652618657,,,0.055371024523779636,,,1.0,,,0.20448916307438444,,0.08689340931133194,,,,0.03317015468750023,,,,,0.06523901344301847,,,,,0.025263559646939333,0.1213693551127646,,0.09754312920380263,0.03588926168582927,,,0.005937390454323096,0.9666666666666666,,0.09596871575733797,,,,,0.15338525763597596,0.00435481362882072,0.11327842837727282,,,0.025055129235188527,,,,,,,,,0.2562831858407079,,0.13533954323428007,,0.5918587360594796,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.008718554557044681,,,0.002380952380952381,,,,,0.006306035954888976,,,0.2772088203442996,,,,,,,0.005067003724397928,,0.0023832221163012394,,0.002967131940580505,,,0.002380952380952381,,,0.005938881017239707,,,,,,0.002380952380952381,,0.04539495625537813,,,,0.002380952380952381,,,,,0.036148945158846146,,,,,0.04386928118518628,0.00423503316205937,,0.002380952380952381,0.007998176340616621,,,0.002386634844868735,0.20150229755417642,,0.12929626034481168,,,,,0.027930843910587547,0.002380952380952381,0.002380952380952381,,,0.0016542254161396003,,,,,,,,,0.33471009256890094,,0.10828140994882034,,0.0023184490703956778,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.010075843461906896,,,,,0.008160458236082383,,,,,,,,,,0.04029702863666225,,0.003838222463940537,,0.0013712733050648264,,,0.0022844733620666453,,,0.07408147931572848,,,,,,0.006605836228927317,,0.013227063873618546,,,,0.0021587435881775374,,,,,0.0029559372876868844,,,,,0.0015901640712807509,0.03365144412355502,,0.0041330457853942055,0.0014124293785310734,,,0.016147442633398398,,,0.042540397524763296,,,,,0.005746028018062087,0.001403463451613649,0.09121908039638262,,,0.0019046337504755354,,,,,,,,,0.000510986203372509,,0.0006097560975609756,,0.0013333333333333333,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.19165474626575196,1.0,,,,0.030056463753617663,,,0.71,,,,,,,0.21416345802535058,,1.0,,0.24550504156830102,,,0.023115102474547157,,,0.6961904761904762,,,1.0,,,0.22001336898395724,,0.08880785376481215,,,,0.3452741702741703,,,,,0.23619047619047617,,,,,0.03513415332645428,0.5192857142857142,,0.41349206349206347,0.9666666666666666,,,0.03256493962650951,1.0,,0.1449052559074488,,,,,0.371092132505176,0.00450671216541417,0.052298812298812294,,,0.18540914038495987,,,,,,,,,1.0,,0.30119804034907177,,0.5628571428571428,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.39105382270126776,,,0.845754379558511,0.9891780050660818,,,,0.8364634191310407,,,0.8320971067385344,,,,,,,0.8546049166000202,,0.9714208851145667,,0.4254167394386632,,,0.9058365882903038,,,0.9969712653722009,,,1.0,,,0.8898295384443289,,0.6658344153500373,,,,0.7503049767182591,,,,,0.963991079707543,,,,,0.8079662301769027,0.5989935492935747,,0.7426628685849392,0.42528819893705316,,,0.8454229597363048,0.9999057188143344,,0.612737260889441,,,,,0.9823528526102505,0.45627935946758014,0.9278736078458925,,,0.9320645942495439,,,,,,,,,0.8957040572792363,,0.9843467149546837,,0.9986883824865191,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9999999999999999,1.0,,,,0.9998660469243461,,,1.0,,,,,,,0.9999999999999999,,0.9999999999999999,,0.9984659304998198,,,0.9972084715179859,,,1.0,,,1.0,,,1.0,,0.9984743840162873,,,,1.0,,,,,1.0,,,,,0.99982989725355,0.9996836060312867,,1.0,1.0,,,0.9987643125881472,1.0,,0.9989068077477167,,,,,0.9957150686278531,0.9209083067865629,0.9982955192921558,,,1.0,,,,,,,,,0.9999999999999999,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8909201705530689,,,0.9530405967986695,0.9993450946819599,,,,0.81694294402517,,,0.9976389606513647,,,,,,,0.8934033021257611,,0.931095419785892,,0.8014550715526436,,,0.7690387112641583,,,0.9404812668611928,,,0.7003722928290557,,,0.8875177444054777,,0.6103258734358903,,,,0.7989617915315134,,,,,0.9246168579450027,,,,,0.8640597585295087,0.9832668558696335,,0.845672719527128,0.9894761681785209,,,0.8135523237353309,0.9997174260746113,,0.7956278800799524,,,,,0.8933340053904995,0.6467876173633482,0.8735275218893668,,,0.8961093964894575,,,,,,,,,0.9220151518288069,,0.8382570693437685,,0.9940627239209235,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08458628025990456,,,0.021836138820117236,,,,,0.019223270492074965,,,0.538045112781955,,,,,,,0.061066234264754264,,0.41103728153015073,,0.34238265127667017,,,0.006282275444984666,,,0.02149149261515427,,,,,,0.27264787207078617,,0.04210121411866901,,,,0.04976546018126746,,,,,0.00927801164448471,,,,,0.00794539962776378,0.12034540883345446,,0.26610257787325453,0.012342464458016435,,,0.00883907144326344,0.0865483053517641,,0.2045649906165439,,,,,0.03100270724059845,0.00216878375753427,0.11497318248276926,,,0.04892188700927642,,,,,,,,,0.2744866077763992,,0.08948730519080553,,0.015451297195825883,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.4777777777777778,,,,,0.11300034831069314,,,,,,,,,,1.0,,1.0,,0.8333333333333333,,,0.3595381526104417,,,0.326045532140449,,,,,,0.6388888888888888,,0.24513888888888885,,,,0.18714709203839636,,,,,0.4928571428571429,,,,,0.05104789614717135,1.0,,0.20664983164983164,1.0,,,0.0541094342090547,,,0.3686868686868687,,,,,0.2550505050505051,0.0059135715218251155,0.24238984724141405,,,0.3333333333333333,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6527777777777778,,,0.2313219036336614,0.8133333333333332,,,,0.014571445896455868,,,0.5961904761904762,,,,,,,0.006599187689000713,,0.4780670715606021,,0.3485536034373244,,,0.004041856137012249,,,0.1675059333940913,,,1.0,,,0.20826352322360314,,0.08689340931133194,,,,0.008153672288160014,,,,,0.04151147423576859,,,,,0.02471280767325101,0.08625840098592777,,0.053895208653410166,0.03588926168582927,,,0.004456530092158999,0.8217391304347825,,0.009618937251712057,,,,,0.15407253967060094,0.00435481362882072,0.12141966057697387,,,0.013408270154238722,,,,,,,,,0.25102171136653895,,0.043931710100040405,,0.5899470899470899,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,0.6595238095238095,,,0.5987878787878789,,,1.0,,,1.0,,,1.0,,0.9666666666666666,,,,1.0,,,,,1.0,,,,,1.0,1.0,,0.8083333333333333,1.0,,,1.0,1.0,,1.0,,,,,1.0,0.34984126984126984,1.0,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.005181531757257691,,,,,0.006040904629778992,,,,,,,,,,0.02050783773496618,,0.10818713450292397,,0.005953905249679897,,,0.008844428453848242,,,0.117239837782763,,,,,,0.03169367070968559,,0.006943810292039865,,,,0.002205282213310203,,,,,0.0016052367979173892,,,,,0.014674825885838736,0.31799624994248377,,0.0017284112347761462,1.0,,,0.014090972233993087,,,0.0007460051960601615,,,,,0.08540698200737873,0.0038636588202044407,0.0032820983358440303,,,0.0011043414292663826,,,,,,,,,1.0,,0.007575757575757576,,0.006493506493506494,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9991868147685029,,,0.8883113605878343,1.0,,,,0.8334135661423056,,,0.9976385359817296,,,,,,,0.8958112996706814,,0.9312215388927432,,0.8683768548485494,,,0.6642645513962229,,,0.9421089645207495,,,1.0,,,0.8137047948374166,,0.7765504201500635,,,,0.8481590905294204,,,,,0.9306470362178341,,,,,0.8530278939070453,0.9882896961118931,,0.8283286033118517,0.831990963329337,,,0.8175518397526127,1.0,,0.8253168730373709,,,,,0.9563705554475631,0.6409390646738131,0.9201393010917742,,,0.9120967519539119,,,,,,,,,0.9923500535301346,,0.8541769735458823,,0.9781927081153954,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9997499050386113,,,0.999963375154186,1.0,,,,0.9988066960117898,,,1.0,,,,,,,0.9999623986750554,,0.9999326214339366,,0.9953330235603373,,,0.9960172084037349,,,1.0,,,1.0,,,0.9996514734040579,,0.9805972039862827,,,,0.999855378253317,,,,,1.0,,,,,0.9945516498408633,1.0,,0.9999249565506619,1.0,,,0.9940737558469015,1.0,,0.9952777482386417,,,,,0.9951956827162889,0.8587772682512159,0.988339241500005,,,0.9992973643110278,,,,,,,,,0.9999847392579482,,1.0,,0.9979969221058477,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.40451388888888884,,,,,0.4721212121212121,,,,,,,,,,1.0,,1.0,,0.0017212008403269872,,,0.43779761904761905,,,0.20122950605088197,,,,,,0.6666666666666667,,0.35416666666666663,,,,0.6416666666666666,,,,,1.0,,,,,0.15475633528265106,1.0,,0.5,1.0,,,0.16588351526542808,,,0.5575757575757576,,,,,0.5,0.0028257608431557866,0.27726905254855566,,,0.18055555555555555,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.0059879045773373035,,,,,0.0017458754934408603,,,,,,,,,,0.09511784511784512,,1.0,,0.0033851631631104913,,,0.0024548120388790777,,,0.07604047607889053,,,,,,0.18846153846153846,,0.002574602976036406,,,,0.006453018359826293,,,,,0.003696620101403387,,,,,0.045034384809534214,0.5490785256410257,,0.07825900514579759,1.0,,,0.006923748084757545,,,0.011476154153499691,,,,,0.0025723886747888625,0.003880376542438414,0.008560745446050415,,,0.040461538461538465,,,,,,,,,0.14285714285714285,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9450643456218669,1.0,,,,0.8173120279761318,,,0.9994079685204799,,,,,,,0.9389874494101197,,0.9993837714665473,,0.913702736377694,,,0.6766349094689277,,,0.9964689209595646,,,1.0,,,0.5,,0.7002238435107271,,,,0.5,,,,,0.5,,,,,0.6072059824755076,0.9975872648857332,,0.5,0.9934728805163546,,,0.7008268233620407,1.0,,0.8483939285743122,,,,,0.9863975120128787,0.41499432310112394,0.9291277942934127,,,0.9091341342049528,,,,,,,,,0.9990137112677446,,0.6688608933302936,,0.997638906591026,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9999004809706862,,,0.9819413191958485,0.9978644238158662,,,,0.7621021683765896,,,0.9993830080926354,,,,,,,0.9689838721023236,,0.999400783914022,,0.8390319535056132,,,0.9153372126951758,,,0.9990376493759877,,,1.0,,,0.9963808765879298,,0.9606515554740744,,,,0.6777985673612863,,,,,0.8381444407831339,,,,,0.915210476112004,0.9655428665692712,,0.9760936279569372,0.9916212814261823,,,0.849758088097752,0.35535099174083884,,0.9811784112572162,,,,,0.9823689856368666,0.6463338225177595,0.8862682207060703,,,0.9916647495708726,,,,,,,,,0.9818937105874492,,0.9998142590335324,,0.9978507749848997,
