,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9753744190838122,0.8222559007348733,,0.8273771204871683,0.93870309745656,,0.9704422975664476,0.7355010187495709,0.9663409720473433,,0.9541935853116915,,,,,,,,0.9959971154506535,0.7267129454340533,,,,0.8529643323183994,,,,,,,,,0.7709960852544584,,,0.3753129662571053,,,0.733488244316751,,0.7573741443648269,,0.40162511922966276,0.9772267118426775,,0.9989956731759805,,,,,0.5586502721782276,0.20656277899521142,,0.69603511824363,,0.7417840708774982,0.73991380691834,,,,,0.9955939653396213,,,,,0.7868166937570111,,,0.8465399143792496,,,0.9527328815732239,,,,,0.5727300199171265,0.9999924452279023
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9779103042512763,0.9919365399143792,,0.8758757812321147,0.9890558824202743,,0.9812218126874385,0.8347416496875072,0.9926810283647353,,0.9749197591630229,,,,,,,,0.9911673267553398,0.8365569609664609,,,,0.8723760902909732,,,,,,,,,0.9368045603351572,,,0.9892916182504143,,,0.8735525743458253,,0.9988919667590028,,0.8142685733319203,0.9818587028685242,,0.030527689384400543,,,,,0.9225435492115011,0.9735110786462138,,0.9918445090542799,,0.9829504819028869,0.9899826011309265,,,,,0.9936594858176323,,,,,0.9810588127561182,,,0.9878244545683478,,,0.9674563311279503,,,,,0.7773404912891189,0.9992616927268148
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9800956937799042,0.9991866028708134,,0.9772248803827752,0.9788038277511962,,0.97688995215311,0.9854545454545455,0.9998564593301436,,0.9999043062200957,,,,,,,,1.0,0.922700296735905,,,,0.8876076555023924,,,,,,,,,0.9947368421052631,,,0.8936570862239841,,,0.9629186602870813,,0.9967464114832536,,0.840466926070039,0.9987559808612441,,1.0,,,,,0.9560925799863853,0.9891891891891892,,0.9955502392344497,,0.9886602870813398,0.9970813397129187,,,,,0.9955023923444977,,,,,0.9494258373205742,,,0.9996650717703349,,,0.9708612440191388,,,,,0.7927272727272727,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.7628708133971293,0.7944497607655503,,0.8088995215311005,0.9691866028708134,,0.510956937799043,0.6108133971291865,0.43224880382775127,,0.8709569377990432,,,,,,,,0.22028708133971292,0.7393916913946588,,,,0.6939234449760766,,,,,,,,,0.6135406698564593,,,0.5385034687809712,,,0.7841148325358852,,0.5,,0.7354085603112841,0.9703827751196172,,,,,,,0.8985364193328795,0.9044144144144144,,0.5254306220095694,,0.6727751196172248,0.6562440191387559,,,,,0.5,,,,,0.8808133971291866,,,0.3122727272727273,,,0.9422966507177033,,,,,0.6449282296650718,0.7167464114832537
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9811600009157301,0.9996011996062362,,0.9820478011034546,0.9865630365605184,,0.9790364231588105,0.9899423090130721,1.0,,1.0,,,,,,,,1.0,0.9509142019389094,,,,0.8878345275978113,,,,,,,,,0.9940550811565669,,,0.9049810378545519,,,0.989529314805064,,1.0,,0.8193424578721857,1.0,,1.0,,,,,0.9665411006037643,0.9951172794416038,,0.9954762940408873,,0.9875341681738055,0.9976218493166366,,,,,0.9956731759804034,,,,,0.9816123715116413,,,0.9994622375861358,,,0.9731558343444517,,,,,0.719447585906916,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9999995421350244,1.0,,1.0,0.9998981250429249,,0.9978567340491289,0.9999253680089741,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,0.9999725281014629,,,0.9979097930321851,,,1.0,,1.0,,0.9999876985268513,0.9997845745289713,,1.0,,,,,1.0,0.9996574953331709,,0.9999549002999015,,0.9997953343558985,1.0,,,,,0.9993985943545249,,,,,0.9982688125271857,,,1.0,,,1.0,,,,,0.9672379295345803,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.08194008836794028,0.10192200270140335,,0.2656189189807926,0.12806597834298666,,0.8888408003479774,0.2713085781003182,0.01598040337904352,,0.14959227123921154,,,,,,,,0.02820265103820883,0.20220003918322782,,,,0.5216851720427645,,,,,,,,,0.17055241409308394,,,0.08027553799746778,,,0.38719408896316476,,0.3442874476316934,,0.3077743417765598,0.8539843410178338,,0.040190013964881754,,,,,0.6663220512326219,0.10932067202337473,,0.3293748998420366,,0.40237322863487557,0.13042100684508137,,,,,0.12641858016071061,,,,,0.20500881390078066,,,0.03780865822668895,,,0.6430665506742061,,,,,0.3376896133330281,0.21235972161809483
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9816430484650077,0.9987832238272933,,0.987267003960532,0.9869808383507703,,0.9834395961630915,0.9926322657448319,1.0,,0.9998855337560953,,,,,,,,1.0,0.9520550282207293,,,,0.8995746434376503,,,,,,,,,0.9957349877521119,,,0.9215828603028637,,,0.9931888006226964,,1.0,,0.8339272736907447,0.9987932968567569,,1.0,,,,,0.9697209541785047,0.9953891729567406,,0.9967013117831551,,0.9896444678464321,0.9979000022893247,,,,,0.9960502277878254,,,,,0.9828639454224948,,,0.9996405759941394,,,0.9704198621826423,,,,,0.7518241340628649,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9978029349144937,1.0,,1.0,0.9962191799638286,,0.9953492365101532,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9946933449325794,,,,,,,,,1.0,,,0.9981131167362911,,,1.0,,1.0,,0.9959972898908387,1.0,,1.0,,,,,0.9997961038220802,0.9985536888239591,,0.999043062200957,,0.9961186786016804,0.9995215311004785,,,,,0.9959568233327991,,,,,0.9968027288752547,,,1.0,,,0.9924704104759507,,,,,0.9772692932854101,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.5,0.6838046290149036,,0.7351760490831254,0.3128963393695199,,0.7701814289965889,0.5114265927977839,0.3656449028181589,,0.4818627091870607,,,,,,,,0.6667041734392528,0.6814166938160942,,,,0.9024175270712667,,,,,,,,,0.8380627732881573,,,0.5933226334643315,,,0.8583116229024061,,0.7950471600924887,,0.7835404396735757,0.5,,,,,,,0.8212951948621869,0.8520915510104698,,0.5973265264073624,,0.7765277809573957,0.7819833566081363,,,,,0.8962121975229504,,,,,0.9226719855314668,,,0.9788452645314897,,,0.3234792014834825,,,,,0.7470072800531122,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9780861244019139,0.9892344497607655,,0.9414354066985645,0.9820574162679425,,0.9797129186602871,0.9016267942583731,0.9964114832535884,,0.9901913875598086,,,,,,,,0.9995693779904306,0.8146884272997034,,,,0.8476555023923444,,,,,,,,,0.9339712918660288,,,0.4626362735381566,,,0.8852153110047848,,0.9955980861244019,,0.7928015564202334,0.9863157894736843,,1.0,,,,,0.8376446562287271,0.622972972972973,,0.9352631578947368,,0.9476555023923445,0.982200956937799,,,,,0.9953588516746411,,,,,0.9596650717703349,,,0.9118181818181819,,,0.9472727272727273,,,,,0.6367464114832536,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5488038277511963,0.9977272727272727,,0.5541148325358851,0.28217703349282297,,0.9799521531100479,0.6872488038277512,0.4360765550239235,,0.578708133971292,,,,,,,,0.706866028708134,0.8813427299703265,,,,0.23791866028708136,,,,,,,,,0.5,,,0.7108027750247771,,,0.8758373205741626,,0.4214114832535885,,0.8194552529182879,0.5558851674641148,,,,,,,0.9123893805309735,0.813873873873874,,0.8785167464114833,,0.4654545454545455,0.5499760765550239,,,,,0.5,,,,,0.960956937799043,,,0.6558612440191388,,,0.8884210526315789,,,,,0.5,0.46636363636363637
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.4621370886133799,0.5272015910189213,,0.5023261899915676,0.5621543513957306,,0.5460352646541221,0.3996390543223245,,,0.3730741761044791,,,,,,,,,0.5267389678384443,,,,0.5608997774342072,,,,,,,,,0.3102577408752811,,,0.6267566907002322,,,0.5099675113710201,,0.3350924101698095,,0.7863826777650835,,,,,,,,0.667617820324006,0.6433942738875473,,0.5550535711484462,,0.558963235496005,0.3575455701568461,,,,,0.5517149912529447,,,,,0.4209146047280998,,,0.8957115009746589,,,0.4002102220470371,,,,,0.5119188337273444,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9834928229665072,0.9995215311004785,,0.983444976076555,0.9870813397129187,,0.9790909090909091,0.9918181818181818,1.0,,1.0,,,,,,,,1.0,0.9639465875370921,,,,0.9408133971291867,,,,,,,,,0.9991866028708134,,,0.8942517343904857,,,0.9922966507177033,,1.0,,0.8766536964980545,1.0,,1.0,,,,,0.9802586793737236,0.9984684684684685,,0.9961244019138756,,0.9874162679425837,0.9984688995215312,,,,,0.9957894736842106,,,,,0.981578947368421,,,1.0,,,0.9795693779904305,,,,,0.8817703349282296,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9767580870401318,0.006426020466564396,,0.9695828850072113,0.09704287905496668,,0.9703053959387377,0.9743975641583297,0.9999558160298527,,0.48880314095373273,,,,,,,,0.9998104439000939,0.9317248765067933,,,,0.8065547949909572,,,,,,,,,0.4615661271491038,,,0.7667808357095359,,,0.09359172180124081,,1.0,,0.8178549258883555,0.9451090863304412,,1.0,,,,,0.9625799539472677,0.9669840110380651,,0.0651864655113207,,0.548781163434903,0.7870083102493074,,,,,0.995794968063918,,,,,0.03306220095693779,,,0.9833991895789932,,,0.9750893981364895,,,,,0.8772157230832628,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9999187289668277,1.0,,0.9999981685400976,0.9978143815388842,,0.9978800851628855,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9999139213845837,,,,,,,,,1.0,,,0.9980247151258103,,,1.0,,1.0,,0.9990357537585732,0.9999826011309265,,1.0,,,,,1.0,0.9999845791737684,,0.9999986264050732,,0.9997323779217508,0.9999903848355121,,,,,0.9989437055012478,,,,,0.997694420915272,,,0.9999885533756095,,,0.99997596208878,,,,,0.9674705249421947,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9830045099700098,0.9928046519081524,,0.6343300290744259,0.9878484924795677,,0.9797811405416543,0.9404047526384469,0.9996119594331632,,0.9741381836496418,,,,,,,,0.9961150156818753,0.8920782740008277,,,,0.9331766672008426,,,,,,,,,0.9843716947872072,,,0.8526983609359178,,,0.9523273276710698,,0.8366285112520317,,0.8400448909143212,0.9944435795883795,,0.7721496760605298,,,,,0.9559459137584043,0.9820874928983037,,0.9329843639110826,,0.888913257480369,0.5126446280991735,,,,,0.9964243034729059,,,,,0.9810855978571918,,,0.9156777546301595,,,0.9720102561754539,,,,,0.8829088161901055,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9803349282296652,0.9184210526315789,,0.8138755980861244,0.8021052631578948,,0.9735406698564594,0.4778468899521531,0.3891626794258374,,0.4564832535885167,,,,,,,,0.9960765550239234,0.8606824925816023,,,,0.9064114832535884,,,,,,,,,0.9820095693779904,,,0.857185332011893,,,0.9106698564593302,,0.9882775119617226,,0.764396887159533,0.9804306220095693,,,,,,,0.9319605173587474,0.988018018018018,,0.31688995215311005,,0.7475119617224881,0.6279904306220095,,,,,0.994066985645933,,,,,0.8785167464114833,,,0.9766028708133971,,,0.9389473684210525,,,,,0.5587081339712918,0.5979425837320573
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9830090886197661,0.999193012980472,,0.9668114283097915,0.9856777546301595,,0.980271284998054,0.9835555504681669,0.9999370435658524,,0.9996016574712118,,,,,,,,0.9999933609578535,0.9188731079784097,,,,0.8522347244797509,,,,,,,,,0.9919933151713559,,,0.9126984984495339,,,0.9507161008218676,,0.9700906572651725,,0.8487912383230631,0.9963581419839289,,1.0,,,,,0.952432875292927,0.984416037659281,,0.827886724205032,,0.9707811176484055,0.99235342597468,,,,,0.9964078203337836,,,,,0.9593538380531581,,,0.9968409606007189,,,0.973807605137245,,,,,0.7702819303587372,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.925194717015623,0.9817943570870972,,0.9983425896310081,0.9179967159277503,,0.803618265195614,0.9994946760512543,,,0.9968880726456484,,,,,,,,,0.9899495138369484,,,,0.9596380049496821,,,,,,,,,0.9968517557516001,,,0.9440303067334719,,,0.9960233918128656,,0.9866544704006005,,0.938523475327784,,,,,,,,0.9853645066273932,0.9756122800965851,,0.9259729869640925,,0.9329599223890979,0.9916596015260704,,,,,0.8906175989490902,,,,,0.8660107519470672,,,1.0,,,0.9951386151622652,,,,,0.8150496294704331,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9784688995215312,0.993397129186603,,0.9282775119617225,0.9836842105263157,,0.9802392344497607,0.8677033492822968,0.9983253588516747,,0.9900478468899522,,,,,,,,0.9995693779904306,0.8101632047477744,,,,0.7999043062200957,,,,,,,,,0.9667942583732058,,,0.5668979187314173,,,0.8361244019138756,,0.9798564593301435,,0.7928015564202334,0.9869377990430622,,0.9998086124401914,,,,,0.8692307692307693,0.622972972972973,,0.9354545454545454,,0.9647846889952154,0.9909090909090909,,,,,0.9953588516746411,,,,,0.9600000000000001,,,0.9188995215311004,,,0.9465071770334929,,,,,0.6367464114832535,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,0.9997607655502393,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9995044598612487,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,0.9994258373205741,,,,,0.9997129186602871,,,1.0,,,0.9997129186602871,,,,,0.9964593301435407,0.9999999999999999
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8052993060044003,0.887216088621241,,0.7263528248669711,0.6394975369458128,,0.5900706054555299,0.7093304457679119,,,0.7591317212529334,,,,,,,,,0.6415482423335827,,,,0.35949472468101734,,,,,,,,,0.9122297180418614,,,0.513992423316632,,,0.2709551656920078,,0.8733699221315321,,0.1928621946575268,,,,,,,,0.805541237113402,0.6735770955501897,,0.757649379578647,,0.433326011550113,0.8679419245442984,,,,,0.6999475808234231,,,,,0.6717795850851197,,,1.0,,,0.9272763106030746,,,,,0.4774239638305832,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9808491105972849,0.9976239097090268,,0.9619603488931114,0.9714534923651016,,0.9793477713422312,0.9492550536846683,0.9999558160298528,,0.9985620750440695,,,,,,,,1.0,0.8735295283043788,,,,0.8691135734072022,,,,,,,,,0.9842389139442778,,,0.7144539579856612,,,0.9616386987477392,,0.9994155353586228,,0.846114248512468,0.9982138687301115,,1.0,,,,,0.9203613967073547,0.8844217190163136,,0.970709690712209,,0.9736745953618278,0.9898857626885831,,,,,0.9956997321489892,,,,,0.9676197889242462,,,0.9939463382248575,,,0.9528165563975183,,,,,0.6773958929511688,1.0
