,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.735579781962339,,,,0.6589494163424124,,,0.8827927927927928,,0.8550445103857567,,,,,0.8801906058543227,0.9542105263157895,,,,0.6226315789473685,,,,0.6898564593301435,0.6035885167464115,,,0.8686602870813398,0.601866028708134,0.9569377990430622,,,,,,,0.8008612440191387,,,,1.0,,0.7954066985645933,,,,,,,,,0.9626794258373206,,,,0.9935885167464115,,,0.9051674641148325,,,0.7939712918660288,,,0.7411483253588517,0.672488038277512,,,,0.9346411483253588,,,,0.8992822966507177,0.996555023923445,,,0.9995215311004785,,0.7305263157894739,0.7508612440191388,0.816555023923445,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5333994053518335,,,,0.7347276264591439,,,0.5499099099099098,,0.2856824925816024,,,,,0.5771272974812798,0.6354306220095693,,,,0.5,,,,0.6203349282296651,0.7343540669856459,,,0.5739234449760766,0.5485645933014354,0.4992105263157895,,,,,,,0.5169856459330143,,,,,,0.5444019138755981,,,,,,,,,0.6977033492822966,,,,0.46923444976076556,,,0.6333732057416268,,,0.6593301435406699,,,0.5684210526315789,0.6148325358851675,,,,0.6178947368421053,,,,0.36284688995215314,0.573708133971292,,,0.6915789473684211,,0.6639712918660288,0.6071770334928229,0.7456937799043063,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6334505800619008,,,,0.6647176717285652,,,0.7927619511403295,,0.8619572682686296,,,,,0.8716003208584401,0.9980396511068885,,,,0.7517536228566195,,,,0.6383053272589914,0.702305579084728,,,0.9277287607884435,0.5877610402692246,0.9674670909548774,,,,,,,0.780865708202651,,,,1.0,,0.8238263776012453,,,,,,,,,0.9979512831665942,,,,0.9955765664705479,,,0.8980670085391819,,,0.763027174286303,,,0.8023038620910694,0.804436711613745,,,,0.9988924246239784,,,,0.9988757125523684,0.9988177926329526,,,1.0,,0.6082980014193814,0.7733719466129438,0.8029841349785949,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999705327965064,,,,0.9888860921437115,,,1.0,,0.9999521216176949,,,,,1.0,0.9995684622604795,,,,0.9877891989652251,,,,0.892509786863854,1.0,,,1.0,0.9022618529795563,0.9999336095785353,,,,,,,0.9853116915821524,,,,1.0,,0.9855298642430348,,,,,,,,,1.0,,,,1.0,,,1.0,,,0.9748261257755089,,,0.998284151003869,0.9994125592362813,,,,0.9999979396076097,,,,1.0,1.0,,,1.0,,0.9755002174858634,0.9994503330967698,0.9992165930267165,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3837292906949446,,,,0.6323506033399446,,,0.2767498579660742,,0.48140007396384576,,,,,0.6468413933337998,0.27398983539754124,,,,0.5377849637142007,,,,0.5141407019070077,0.579082553055104,,,0.5813481834207093,0.4834134978594812,0.620417916256496,,,,,,,0.5284845813969461,,,,0.09652262997641994,,0.3982310386666972,,,,,,,,,0.5965963462374946,,,,0.3882029944369405,,,0.2730854376044505,,,0.7092853872393032,,,0.5602086719626382,0.4954631304228383,,,,0.10987958151141228,,,,0.4241629083583251,0.3719527941210137,,,0.3739725509947116,,0.3477879398365422,0.4470942743984799,0.5524130628877544,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6939958608401492,,,,0.6541611152326303,,,0.8001339177014852,,0.8579404370911077,,,,,0.9144857112802317,0.9985183489388979,,,,0.741679906595545,,,,0.649842608914631,0.635249879810444,,,0.9131897163526475,0.6090521050342255,0.9636249170119731,,,,,,,0.7521544836427737,,,,1.0,,0.8273979533435589,,,,,,,,,0.9984672969941165,,,,0.9959179048098716,,,0.8962846546553422,,,0.77886873011149,,,0.7928088871591767,0.7999024747601933,,,,0.9986840960600719,,,,0.9987296536251459,0.9991561548499348,,,1.0,,0.6475555733614157,0.7655252855932786,0.809125706829056,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.998837027702118,,,,0.9798823600660116,,,0.9990990990990991,,0.9995591886870537,,,,,0.996461937912687,0.9995215311004785,,,,0.997304319956045,,,,0.9994745999404776,1.0,,,0.998328563906504,0.8703784254023488,0.9995215311004785,,,,,,,0.9960564089649963,,,,1.0,,0.9845060781575513,,,,,,,,,0.9995215311004785,,,,1.0,,,0.9981259586547927,,,0.9853084865273232,,,0.9914099951924178,0.9993734117808658,,,,1.0,,,,1.0,0.9995215311004785,,,1.0,,0.9259815480414825,0.9957116366383554,0.9982257732194776,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3972753641409671,,,,0.5996707936531969,,,0.5694160376592808,,0.6431186657450536,,,,,0.42288414850870804,0.3987841395572445,,,,0.6177777523408348,,,,0.47878780247704955,0.560356562349763,,,0.7183356608136261,0.5573056935509717,0.4304690826675214,,,,,,,0.33798871362835103,,,,,,0.34804377189166913,,,,,,,,,,,,,0.7563476110894898,,,0.6381283624459148,,,0.5261158169455827,,,0.6631015773448411,0.6275057805453171,,,,0.6250923742588311,,,,0.6441314301412513,0.5,,,0.6220714956159429,,0.5945103134085759,0.7831612142579154,0.7730804010897186,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6297324083250743,,,,0.6427042801556421,,,0.5846846846846847,,0.6165430267062314,,,,,0.8246426140231449,0.8841626794258373,,,,0.6399521531100478,,,,0.6210526315789474,0.6142105263157895,,,0.7888038277511963,0.5909569377990431,0.7460287081339714,,,,,,,0.707799043062201,,,,1.0,,0.8056937799043061,,,,,,,,,0.9586602870813397,,,,0.7664114832535885,,,0.7034928229665072,,,0.6146411483253588,,,0.639712918660287,0.795358851674641,,,,0.9230622009569378,,,,0.8506220095693781,0.8482775119617225,,,0.967799043062201,,0.5755980861244021,0.6580861244019139,0.5582296650717704,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6150644202180378,,,,0.5437743190661478,,,0.7821621621621623,,0.605600890207715,,,,,0.5964261402314499,0.5704306220095694,,,,0.5613397129186604,,,,0.3916267942583732,0.5924880382775118,,,0.49138755980861243,0.49880382775119614,0.48911483253588517,,,,,,,0.5083732057416268,,,,,,0.4808373205741626,,,,,,,,,0.5545933014354066,,,,0.6480861244019138,,,0.6541148325358851,,,0.43839712918660284,,,0.3676315789473684,0.567846889952153,,,,0.5,,,,0.6001674641148326,0.8941626794258374,,,0.4644736842105263,,0.5,0.5377751196172249,0.6376794258373206,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6564915758176412,,,,0.6517509727626459,,,0.8337837837837838,,0.9702522255192879,,,,,0.9455411844792376,0.9995215311004785,,,,0.5883253588516746,,,,0.9807655502392344,0.7175119617224879,,,0.988421052631579,0.6121531100478469,0.9878947368421053,,,,,,,0.9772248803827751,,,,1.0,,0.8048325358851675,,,,,,,,,0.9982775119617225,,,,0.9971770334928229,,,0.9861722488038278,,,0.8852631578947369,,,0.8734928229665072,0.9918181818181818,,,,0.9990909090909091,,,,0.9999043062200957,0.9999521531100478,,,1.0,,0.6777511961722488,0.835933014354067,0.8075119617224882,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4880603802644386,,,,0.8694671758845706,,,0.3348810973135298,,0.8524146113816271,,,,,0.7656852927369864,0.302154140244042,,,,0.6137599871797806,,,,0.650755248277283,0.6395925001716993,,,0.8769529085872576,0.6148668757583389,0.07304674801401068,,,,,,,0.9555701563608892,,,,1.0,,0.7931853666353792,,,,,,,,,0.015530322108010324,,,,0.415016826537854,,,0.9014232732767107,,,0.46882053982280625,,,0.7132201643735262,0.7911980037087063,,,,0.9803539296261532,,,,0.48663881321398317,0.3119936585700877,,,0.9936642933998764,,0.8443156063276938,0.4679982143265951,0.7598163961447769,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9999449945534786,,,,0.9792530924010961,,,0.9999017936855775,,0.9999603765111958,,,,,0.9999652449696728,0.9995215311004785,,,,0.9901151530413681,,,,0.9999990842700488,1.0,,,0.9996522515510177,0.9198912570682907,1.0,,,,,,,0.9863043428492937,,,,1.0,,0.9791973626977405,,,,,,,,,1.0,,,,0.9995164945857467,,,1.0,,,0.9889031844509056,,,0.9967209999771068,1.0,,,,0.9999988553375609,,,,1.0,1.0,,,1.0,,0.9786318994528513,0.9957400242668436,0.9993692909960853,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6899932323655976,,,,0.7483894532846826,,,0.8146319292265238,,0.8135291100564415,,,,,0.7494875950028754,0.9489956731759803,,,,0.6652656761521027,,,,0.547237013804629,0.6688622055355875,,,0.8827041505460039,0.6404175728577642,0.8863528765367092,,,,,,,0.9539007806597833,,,,1.0,,0.8465266362949566,,,,,,,,,0.9864007234266614,,,,0.9872885236143861,,,0.8535225841899223,,,0.7802067260364919,,,0.7586815778027061,0.8117181383210091,,,,0.7214594446097845,,,,0.936609051990568,0.9922252237815068,,,0.9985746663308991,,0.6107139259632335,0.7396675900277008,0.9268519493601337,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5582755203171457,,,,0.8218871595330739,,,0.8067567567567567,,0.8043768545994066,,,,,0.4420353982300884,0.7036842105263159,,,,0.5836124401913875,,,,0.6732775119617225,0.9307177033492823,,,0.4564593301435407,0.5870813397129188,0.4471770334928229,,,,,,,0.5992822966507176,,,,,,0.616842105263158,,,,,,,,,0.4919138755980861,,,,0.9748803827751197,,,0.7360765550239234,,,0.8815311004784689,,,0.6235167464114832,0.7911483253588516,,,,0.5878468899521532,,,,0.8968899521531101,0.522511961722488,,,0.2299282296650718,,0.4069856459330144,0.6678947368421052,0.7813875598086125,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6838576694781653,,,,0.6538611485412346,,,0.8148177907637368,,0.8133697906118749,,,,,0.8624405167655951,0.9416999381882283,,,,0.704554497378723,,,,0.6000797829720016,0.6065784895034454,,,0.8797028456308233,0.6212645085964149,0.9686774570179254,,,,,,,0.7303579359446899,,,,0.9999441404729745,,0.8143111421441817,,,,,,,,,0.9822270552414092,,,,0.987205878986287,,,0.8976186442618073,,,0.7636680707859252,,,0.7014572697511503,0.7236241157482658,,,,0.8623705959112657,,,,0.8768976213914517,0.9985611593141183,,,0.9560154300496784,,0.6834187633067008,0.7815224010439321,0.8112067031432431,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6692765113974233,,,,0.6427042801556421,,,0.5846846846846847,,0.5376854599406528,,,,,0.8039482641252553,0.8881818181818182,,,,0.6371291866028709,,,,0.5045933014354067,0.44645933014354067,,,0.7889473684210527,0.5909569377990431,0.7259808612440192,,,,,,,0.5894258373205742,,,,1.0,,0.7948803827751196,,,,,,,,,0.950956937799043,,,,0.8319617224880383,,,0.6780382775119618,,,0.5137320574162679,,,0.6272248803827751,0.6935406698564592,,,,0.9313397129186604,,,,0.8506698564593301,0.853732057416268,,,0.9634449760765551,,0.5793301435406698,0.7024401913875598,0.53,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,,,,0.9987354085603113,,,1.0,,1.0,,,,,0.9993192648059904,1.0,,,,0.9991387559808613,,,,0.9997607655502393,1.0,,,1.0,0.9018181818181819,1.0,,,,,,,0.9997129186602871,,,,1.0,,0.9972727272727273,,,,,,,,,1.0,,,,1.0,,,1.0,,,0.9985167464114832,,,0.9996172248803827,1.0,,,,1.0,,,,1.0,0.9995215311004785,,,1.0,,0.98688995215311,0.9998086124401914,0.9995215311004785,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6501339284398786,,,,0.6594242532059532,,,0.6592865838811786,,0.8084589544682087,,,,,0.8542448172140276,0.9218202422105721,,,,0.6681912044138183,,,,0.5844225177995009,0.6547077676793114,,,0.8438032554199768,0.5998921727982418,0.894711888464092,,,,,,,0.748360843387285,,,,1.0,,0.8085245301160688,,,,,,,,,0.976121425791534,,,,0.9470799661179918,,,0.7832508413268927,,,0.6725107025938051,,,0.8261296673610953,0.7909791442503606,,,,0.9080611707607427,,,,0.8977127355142969,0.9636757400242668,,,0.9989205833199789,,0.5953462603878117,0.7249648588631212,0.7939715207985165,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.998824258580604,,,,0.9123671440899939,,,0.9964110056001948,,0.9960877308068222,,,,,0.9978669679387162,0.9995128316659417,,,,0.9874487763558527,,,,0.9987878024770495,0.9992271239211556,,,0.9989574414505162,0.8962803049380738,1.0,,,,,,,0.9637936402554886,,,,1.0,,0.9337419015132437,,,,,,,,,0.9997511503857512,,,,0.9989540074631992,,,0.9970728692108697,,,0.973257709301527,,,0.9876964813076623,0.99933952977267,,,,0.9998578329250704,,,,1.0,0.9995077951512099,,,1.0,,0.966559945971933,0.9922888670131178,0.9985007211373366,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5479770273681565,,,,0.6783486502445154,,,0.9529770310851392,,0.9434743415896943,,,,,0.4756432113462662,0.44346592339918955,,,,0.3866718939584716,,,,0.4756620727547446,0.40873560586982893,,,0.8799652022618529,0.588683867127584,0.9711270346374854,,,,,,,0.7534972871500195,,,,1.0,,0.6086581122227055,,,,,,,,,0.9984979739474829,,,,0.6559711316132872,,,0.9679382340147891,,,0.889062292529933,,,0.424008149996566,0.44816579290767145,,,,0.5613156750074403,,,,0.5295085964149172,0.9990838121837871,,,1.0,,0.5986138137863145,0.47630617430919625,0.5786348755751929,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.693411427970859,,,,0.6539964647458705,,,0.7998449801152505,,0.857442942176122,,,,,0.9144203718232166,,,,,0.7176328380760514,,,,0.649865502163412,0.6280407957693277,,,,0.609038140152469,0.9630493807376206,,,,,,,0.7517032577093015,,,,,,0.8272589913234587,,,,,,,,,,,,,0.9903358439596164,,,0.8961461505002174,,,0.7785948123898263,,,0.7921959204230673,0.6694229756644766,,,,,,,,,,,,,,0.6475830452599529,0.7655696984959136,0.8090618346649572,,
