,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9983770883054893,,,,0.9944630071599045,,0.9682100238663485,,,0.9650596658711218,,,,,0.9911217183770883,,,,,0.997708830548926,,,,0.995799522673031,0.9405250596658711,0.8686396181384248,,0.9844391408114559,,0.9887350835322196,,0.9751789976133651,,,,,0.8928878281622912,,0.8481892091648189,0.7401742497579864,,,,0.9921718377088306,,,1.0,,0.6824821002386635,,,,0.9686567164179105,,0.9896897374701671,,0.962291169451074,,,,,,,,0.9924582338902148,,,0.9947494033412888,,,0.8846153846153846,0.9746062052505966,,0.9981861575178997,0.9594272076372315,,,,,,,,,0.9813452914798206,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.26467780429594273,,,,0.9734606205250597,,0.9522673031026253,,,0.9572315035799522,,,,,0.9690692124105011,,,,,0.7253937947494034,,,,0.9945584725536992,0.5928400954653937,0.8623389021479713,,0.9852028639618138,,0.9859665871121719,,0.24181384248210025,,,,,0.7709785202863962,,0.5186252771618626,0.8760890609874153,,,,0.9880668257756563,,,,,0.8901193317422434,,,,0.8668928086838534,,0.9883532219570406,,0.12587112171837705,,,,,,,,0.9826252983293556,,,0.012696897374701676,,,0.627613412228797,0.9726968973747017,,0.9950357995226731,0.5,,,,,,,,,0.6695964125560538,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9985643736365137,,,,0.9959615176491362,,0.9915467558284585,,,0.9584455545365999,,,,,0.9898033162262689,,,,,1.0,,,,0.9983003058765899,0.9443940282864645,0.8739741742186475,,0.9831659651061454,,0.9812704416128867,,0.9791283941194229,,,,,0.9303660835834837,,0.7117145168629675,0.720744005420354,,,,0.637621339591367,,,1.0,,0.47352885891513485,,,,0.9714389075959784,,0.9936127044161288,,0.9712911181868409,,,,,,,,0.9965304367143044,,,0.995583073689487,,,0.6641321304498364,0.9769210701693428,,0.9979284693069645,0.9631754205091108,,,,,,,,,0.9835910635645198,0.999919116432465,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9991736205649319,,1.0,,,0.992043335364916,,,,,1.0,,,,,1.0,,,,0.9953556883362479,0.9709052693935442,0.9899528938659498,,0.9978471300573589,,0.9953693587983664,,1.0,,,,,0.9987183941763831,,1.0,0.9998256940142762,,,,0.9983014450817663,,,1.0,,0.9997044901772034,,,,0.9990882211613696,,0.9996855793712727,,0.9971269245447452,,,,,,,,1.0,,,1.0,,,0.9981258437107322,0.9943026070710466,,0.9978316368669579,0.9969050073763536,,,,,,,,,0.9991441613545416,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9859296768644517,,,,0.7058892350806842,,0.9560713370281554,,,0.04182660158007758,,,,,0.46333844076987485,,,,,0.05986238401467296,,,,0.9908649415302944,0.23670724135770474,0.8521411930895815,,0.9790227897995567,,0.97760322622906,,0.2649023416362404,,,,,0.7926537214985105,,0.5358058438475939,0.8300975832381366,,,,0.3148883863728277,,,0.21286094292012464,,0.31758716343607063,,,,0.9375433796847759,,0.014622154123068333,,0.9519326046217554,,,,,,,,0.9864498379480636,,,0.01946035850786905,,,0.29763099642480617,0.7669548476028274,,0.9967717203706974,0.882249246700577,,,,,,,,,0.04187094049749643,0.02566446989935122,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.9864628248870763,,,,,0.9999070408575936,,,,,1.0,,,,0.9989510198734344,0.9748007814947511,0.9835412192913005,,0.9967377720564362,,0.9963698087844112,,0.9995226730310263,,,,,0.9992387831010304,,0.999105215805232,0.9978792771736941,,,,0.992652582293334,,,1.0,,0.9854158953298284,,,,0.9928581159823187,,0.9988585164130986,,0.9888312324491203,,,,,,,,0.9990453460620525,,,1.0,,,0.9973312481277888,0.9910036967207978,,0.9980047960537932,0.9931987172549712,,,,,,,,,0.9940026946047578,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985680190930787,,,,0.9932219570405727,,0.9711694510739857,,,0.957326968973747,,,,,0.9838663484486874,,,,,0.9911217183770883,,,,0.993508353221957,0.9343198090692124,0.8595704057279236,,0.9833890214797136,,0.9859665871121719,,0.9240095465393795,,,,,0.8852505966587112,,0.6582409460458241,0.7345595353339788,,,,0.601909307875895,,,0.9996181384248211,,0.6342720763723151,,,,0.9533242876526459,,0.9906443914081146,,0.9673508353221957,,,,,,,,0.9922673031026252,,,0.9913126491646778,,,0.4958579881656805,0.9693556085918855,,0.996945107398568,0.9608591885441529,,,,,,,,,0.982421524663677,0.9912171837708831,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9836754176610979,,,,0.26682577565632454,,0.027350835322195708,,,0.9648687350835322,,,,,0.958472553699284,,,,,0.37322195704057287,,,,0.5,0.40214797136038183,0.16591885441527446,,0.5,,0.9809069212410502,,0.8284486873508353,,,,,0.6385202863961814,,0.6241685144124168,0.6294288480154888,,,,0.5,,,,,0.2623389021479714,,,,0.06804613297150611,,0.6210978520286395,,0.07255369928400957,,,,,,,,0.20257756563245824,,,0.5,,,0.5172583826429981,0.9644868735083533,,0.9968496420047732,0.9665871121718377,,,,,,,,,0.5248430493273544,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.49874055415617125,,,,0.029819471308833,,,,,0.9710546574287914,,,,,0.4807377049180328,,,,,,,,,0.9959049959049958,0.06892416225749558,0.8821616451458631,,0.023283582089552238,,0.9812021857923496,,0.26410324640766364,,,,,0.7664466019417476,,0.41863468634686346,0.5111042011030554,,,,0.6677978883861236,,,,,0.10210930009587726,,,,0.545301360985094,,0.45514223194748354,,0.5057953637090328,,,,,,,,,,,0.56558682952735,,,0.44158865248226953,0.14271417133706965,,0.9980961446930033,0.969615663524293,,,,,,,,,0.09731232622798891,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989498806682576,,,,0.9972315035799523,,1.0,,,0.9639140811455847,,,,,0.9974224343675417,,,,,1.0,,,,0.9949403341288783,0.9513126491646777,0.8979474940334129,,0.9836754176610978,,0.9871121718377088,,0.9973269689737471,,,,,0.9408114558472553,,0.6148558758314855,0.685382381413359,,,,0.9930310262529832,,,1.0,,0.40868735083532226,,,,0.983717774762551,,0.9907398568019093,,0.9699284009546539,,,,,,,,0.9979952267303103,,,0.997708830548926,,,0.799802761341223,0.9855847255369928,,0.9973269689737471,0.9765155131264917,,,,,,,,,0.9867264573991031,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9980150489003822,,,,0.991836000022784,,0.9482675537277642,,,0.9700471061340502,,,,,0.06555556188447323,,,,,0.9962424456456731,,,,0.9957860800519479,0.20780651739281503,0.8552676277761007,,0.9858633751231766,,0.9876630914610876,,0.7985440957843712,,,,,0.8960386418395886,,0.5532631490394726,0.9352734401722819,,,,0.9871470315161112,,,0.999701300402709,,0.42491737914457084,,,,0.966934324307904,,0.017274907297178756,,0.9774560409202498,,,,,,,,0.9826396523145801,,,0.35543964775775944,,,0.3944423047745761,0.9792534788478079,,0.9959355437711108,0.9637336310456195,,,,,,,,,0.039582135172635674,0.015389408809473643,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.993283929802177,,,,,1.0,,,,,1.0,,,,0.9987997334259886,0.9787542791394443,0.4040883795375966,,0.9988475800434037,,0.9993337928127546,,1.0,,,,,0.9992674910714794,,1.0,0.9993796206314562,,,,0.9983638735254413,,,1.0,,0.999970608506445,,,,0.9996161415691985,,1.0,,0.9979539875029192,,,,,,,,1.0,,,1.0,,,0.9977582095242541,0.9981246404383661,,0.9988530482282512,0.9983839235365485,,,,,,,,,0.9995833417120794,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9899526660249144,,,,0.985997573492974,,0.9713635716360696,,,0.9548822346648743,,,,,0.9887428301274201,,,,,0.993832798856238,,,,0.9905562169274497,0.9399390525230547,0.8746049521249024,,0.9831996855793712,,0.9806603972408451,,0.8483244000660739,,,,,0.9372288834080462,,0.7135827475992962,0.9495777765490976,,,,0.9920622461708466,,,0.9993155655299298,,0.9288869395822534,,,,0.8958491740139809,,0.9871046530835437,,0.9690115686285677,,,,,,,,0.9910460751533655,,,0.989058389961324,,,0.9936938093515245,0.9673075455254868,,0.9967790112838273,0.9580913756472109,,,,,,,,,0.9838146755414345,0.9933415735841105,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.014415274463007145,,,,0.9903579952267303,,0.9595704057279236,,,0.965727923627685,,,,,0.9795704057279236,,,,,0.8162291169451075,,,,0.9889260143198091,0.7079713603818615,0.8714081145584726,,0.9929355608591885,,0.9640095465393794,,0.5448210023866349,,,,,0.8525059665871122,,0.7184035476718403,0.8466602129719265,,,,0.5650596658711217,,,,,0.9529355608591885,,,,0.8721845318860244,,0.9833890214797136,,0.03742243436754178,,,,,,,,0.9771837708830549,,,0.9876849642004774,,,0.4013806706114399,0.9662052505966587,,0.9972315035799522,0.9747971360381862,,,,,,,,,0.9632286995515695,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9993552546744037,,,,,0.9714395688991531,,,,,0.9950819672131148,,,,,,,,,0.9989079989079989,0.9477954144620812,0.8812051649928264,,0.9899253731343284,,0.9909653916211293,,0.9945449707291112,,,,,0.9789514563106796,,0.9662361623616236,0.9037035824754922,,,,0.9991201608848668,,,,,0.9762703739213806,,,,0.9896305897602073,,0.9978118161925602,,0.9885091926458833,,,,,,,,,,,0.9984067976633032,,,0.9617021276595745,0.9987990392313851,,0.9980961446930033,0.987454677302393,,,,,,,,,0.9986098239110287,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9986634844868735,,,,0.9933174224343676,,0.9729832935560859,,,0.9573269689737469,,,,,0.9838663484486874,,,,,0.9883532219570406,,,,0.993508353221957,0.9343198090692124,0.8593794749403341,,0.9834844868735084,,0.9852983293556086,,0.8736992840095466,,,,,0.8848687350835323,,0.6280857354028085,0.7345595353339788,,,,0.6005727923627685,,,0.9995226730310263,,0.7715513126491647,,,,0.9527815468113976,,0.9907398568019093,,0.9672553699284009,,,,,,,,0.9939856801909308,,,0.9913126491646778,,,0.5013806706114399,0.9685918854415274,,0.996945107398568,0.9606682577565633,,,,,,,,,0.9824215246636772,0.990071599045346,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.99618138424821,,,,,1.0,,,,,1.0,,,,1.0,0.9759427207637232,0.9994272076372315,,0.9978997613365155,,0.999236276849642,,1.0,,,,,0.9996181384248211,,1.0,0.9986447241045499,,,,0.9912171837708832,,,1.0,,0.9997136038186157,,,,0.9993215739484396,,1.0,,0.9959904534606204,,,,,,,,1.0,,,1.0,,,0.9994082840236687,0.9970405727923628,,0.9988544152744631,0.9917899761336517,,,,,,,,,0.9985650224215247,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9984886649874056,,,,0.9856544165054804,,,,,0.9628945342571209,,,,,0.9706284153005464,,,,,,,,,0.011875511875511873,0.24818342151675488,0.8712577714012435,,0.9885820895522388,,0.9113296903460838,,0.8962213943587015,,,,,0.8912621359223301,,0.8319188191881919,0.6816686578400406,,,,0.6806184012066365,,,,,0.04170661553211891,,,,0.08801036941023979,,0.9962071480671043,,0.9652278177458034,,,,,,,,,,,0.9978757302177377,,,0.7064964539007093,0.9894915932746198,,0.9950023798191338,0.9705583756345177,,,,,,,,,0.015291936978683973,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9994301695706905,,,,0.9947550993671714,,0.983777034762846,,,0.9563887195903419,,,,,0.9875086152391476,,,,,0.9941130433296689,,,,0.9976145043603077,0.9391978856351924,0.8683060588627314,,0.9837713387369632,,0.9852655202465239,,0.9293711017822864,,,,,0.8906661502269867,,0.7787550481834189,0.7409447571852019,,,,0.7646074014160321,,,0.9999056738113818,,0.7338907843997242,,,,0.9626819645451048,,0.9892281315326297,,0.9682355420623031,,,,,,,,0.9941704592705669,,,0.9938095590706364,,,0.6497496586253984,0.9751286447445617,,0.9970688250807412,0.9622642842089074,,,,,,,,,0.9829556194574594,0.9977498419352817,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9999282300738775,,,,0.9997407169018176,,1.0,,,0.9920984728954608,,,,,1.0,,,,,1.0,,,,0.9989567158993171,0.9697465838084769,0.9961289808100888,,0.9982547376695279,,0.9974187889109768,,1.0,,,,,0.9985691582982553,,0.9992483375750911,0.9873628160350261,,,,0.9931485922272031,,,1.0,,0.9995928480699016,,,,0.9978008686062718,,0.9992285302544415,,0.9924074253393408,,,,,,,,0.9990453460620525,,,0.9985764492113852,,,0.9954298596765598,0.9943973889417353,,0.9985908031966096,0.9955327208206833,,,,,,,,,0.9963031631442418,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.9995164410058027,,,,,0.9725173210161664,,,,,0.9995901639344262,,,,,,,,,0.9991809991809991,0.9432804232804233,0.9010043041606887,,0.9897014925373134,,0.9914025500910747,,0.9981373070782331,,,,,0.9860970873786408,,0.9966789667896679,0.8573392468454903,,,,0.9958521870286576,,,,,0.9525407478427613,,,,0.9897602073882048,,0.9979576951130562,,0.9790167865707433,,,,,,,,,,,1.0,,,0.9230070921985816,0.9955964771817455,,0.9995240361732508,0.9886149383611311,,,,,,,,,0.9990732159406858,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.0035264483627204246,,,,0.9909735654416506,,,,,0.9734411085450346,,,,,0.9784153005464481,,,,,,,,,0.9990444990444991,0.8213756613756613,0.8908656145384983,,0.9894776119402985,,0.9860837887067395,,0.8358169238956893,,,,,0.4787572815533981,,0.9319188191881919,0.6572999689049638,,,,0.8379839115133233,,,,,0.9606903163950145,,,,0.9493195074530136,,0.9963530269876003,,0.9715227817745803,,,,,,,,,,,0.00557620817843868,,,0.7192056737588653,0.9753803042433946,,0.9980961446930035,0.9736040609137055,,,,,,,,,0.9944392956441149,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990612949345241,,,,0.9968614897386093,,0.997055382459658,,,0.958225346175973,,,,,0.9913206236009137,,,,,1.0,,,,0.9966792169103617,0.9427476489653169,0.8926850496408657,,0.9831254094018603,,0.9854384515923241,,0.5,,,,,0.8876340417290856,,0.7203168453776858,0.7688201265311516,,,,0.6956033515416294,,,1.0,,0.5272434082740471,,,,0.9765565597447572,,0.9886578454212496,,0.9766804700360558,,,,,,,,0.995502190121952,,,0.9964096809655902,,,0.9124661056841303,0.9787741013095164,,0.9969467022858152,0.96211163071525,,,,,,,,,0.9882708278871484,0.9999731147578335,
