,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,0.9997883046441689,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9997873146327227,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,0.9998189557206304,,1.0,1.0,,,,,1.0,,,,,0.9992970955879359,,,1.0,,,0.9998422638724832,,,,,0.9904877476991171,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.31911620562069326,0.4302611078944381,,0.4163998164922167,0.3509459162489672,,0.9278924909706123,0.34043964248851344,0.3112375776353462,,0.33730709691363564,,,,,,,,0.31414750755086923,0.3256330566645294,,,,0.4825601016098074,,,,,,,,,0.33308846460930985,,,0.3121785059158851,,,0.4302996643641517,,0.3716336506576602,,0.3493507917665213,0.9552920566768961,,0.31512407651719443,,,,,0.6973647517845883,0.33958585701011795,,0.3910755615310151,,0.5695982591146505,0.3109393345576827,,,,,0.31923340518417065,,,,,0.45079441291309885,,,0.3134524955966902,,,0.7087088582836512,,,,,0.4118864393634062,0.31958083274959476
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9939572642739471,1.0,,1.0,0.9977244933252987,,0.9967205399321548,1.0,1.0,,1.0,,,,,,,,0.9999999999999999,1.0,,,,0.9993831397530137,,,,,,,,,1.0,,,0.9978565388970699,,,1.0,,1.0,,0.9971153580610597,1.0,,1.0,,,,,1.0,0.9999999999999999,,1.0,,1.0,1.0,,,,,0.9923979441728589,,,,,0.9989227187659786,,,1.0,,,0.9965723052561275,,,,,0.9870296776017242,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.0788355000119706,0.6418414918414919,,0.277972027972028,0.07676324506619037,,0.2619838665572874,0.34578407045200216,0.925,,1.0,,,,,,,,0.9666666666666666,0.02983805868488476,,,,0.017959473692416114,,,,,,,,,0.42580392156862745,,,0.21114992299477497,,,0.24236157974227965,,0.9428571428571428,,0.031131734763323947,0.8909090909090909,,1.0,,,,,0.039563576676528545,0.38794931844112174,,0.5751082251082251,,0.2138562091503268,0.4157142857142857,,,,,0.25400662139792574,,,,,0.2307726864330638,,,0.8583333333333333,,,0.0645266028324499,,,,,0.216829145555819,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.0025317211524108077,0.29888797193145017,,0.0024611822935377003,0.05192252118203083,,0.002380952380952381,0.012207668492498214,0.003778126635269492,,0.002452460243399037,,,,,,,,0.20653086118388647,0.052107528043356915,,,,0.03670477097711566,,,,,,,,,0.008732040751895525,,,0.00873135579017932,,,0.009771375133654055,,0.04480258225748412,,0.07955493661464397,0.030563954190882786,,,,,,,0.0785547628662449,0.004274347016777289,,0.0031705846895720316,,0.030574688811878293,0.002540650406504065,,,,,0.002002179985012603,,,,,0.002380952380952381,,,0.002380952380952381,,,0.0024409007752769487,,,,,0.002380952380952381,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.03631578947368421,,,0.003688497882046269,0.1672342035565645,,0.07526312628255152,0.005618055855389088,,,,,,,,,,,,0.004038851166132329,,,,0.004176642219313647,,,,,,,,,0.36342626029178104,,,0.08434854915799438,,,0.0018355420725659198,,,,,,,,,,,,0.33961458014488316,0.006993006993006993,,,,0.012297843665768193,0.015873015873015872,,,,,0.028752436647173488,,,,,0.18676017725702268,,,,,,0.01981659231219864,,,,,0.0039041064798594483,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06860033065933074,0.8766666666666667,,0.43055555555555547,0.09177832018621493,,0.21393162393162396,0.9028571428571428,1.0,,1.0,,,,,,,,1.0,0.20605403884041654,,,,0.0319936985604152,,,,,,,,,1.0,,,0.3632900432900432,,,0.9666666666666666,,1.0,,0.0326441767563723,1.0,,1.0,,,,,0.22755411255411254,1.0,,0.71,,0.2545687645687646,0.5961904761904762,,,,,0.23663003663003662,,,,,0.38893772893772893,,,1.0,,,0.08501521467038708,,,,,0.04883761629366165,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9566177330020699,0.3566999288173624,,0.46140697732904784,0.9699696569571294,,0.9898797342331487,0.9964886410261805,1.0,,0.3546234355823393,,,,,,,,1.0,0.7944322689964862,,,,0.9451266287095444,,,,,,,,,0.787882321180509,,,0.9848579764952949,,,0.9989151252939082,,0.8378288551883998,,0.7658333965928947,0.35646811296737574,,0.9999999999999999,,,,,0.9809615698650591,0.985813370887625,,0.9977216729516911,,0.996568028058285,0.5569308412431133,,,,,0.9936531355630475,,,,,0.9749747487534262,,,1.0,,,0.9720384701914924,,,,,0.8591816695502481,0.9999999999999999
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,0.9999487045388963,,0.9994029538436068,0.9999999999999999,1.0,,0.9999999999999999,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9999035673673923,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,0.9972285891778607,,0.9975142348062822,1.0,,,,,0.9999852015634452,,,,,0.9983224455291204,,,1.0,,,1.0,,,,,0.9856551766973597,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9795867167001555,0.99837186874384,,0.9936051893515422,0.9757435695233773,,0.9925013300611714,0.9824424039474589,0.9996904981581891,,0.9861324387374606,,,,,,,,0.9999999999999999,0.9414825302947667,,,,0.899968934927051,,,,,,,,,0.9906942178534235,,,0.9961381242317697,,,0.6220741318042604,,0.99913427770266,,0.936247290240501,0.9897254393507031,,0.9078712425471291,,,,,0.9091526303230462,0.9967849295182074,,0.9984223089591946,,0.9951829966151629,0.9972347362745626,,,,,0.9920273103080101,,,,,0.9955230520208788,,,0.9995376929379403,,,0.9803214738335763,,,,,0.899233025722877,0.35494105776207785
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.040641926379631294,0.3773399014778325,,0.010676928232157143,0.08701942977172336,,0.002658995208412933,0.004005116912608333,0.6921052631578948,,0.30242190302254185,,,,,,,,1.0,0.24120702826585183,,,,0.03673691553433352,,,,,,,,,0.001550929704337202,,,0.5204680735930736,,,0.1706644670146312,,0.31565656565656564,,0.051280104588928115,0.053431912764504534,,,,,,,0.06239924416395005,0.044865031068326136,,0.011713631161717156,,0.03652842358273991,0.5894009216589862,,,,,0.21706349206349207,,,,,0.13969904417463186,,,0.001429479539350622,,,0.09059970186905172,,,,,0.005184251077787886,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.225,,,1.0,0.5,,0.6071428571428572,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,0.24668128729867433,,,1.0,,,,,,,,,,,,1.0,1.0,,,,0.5833333333333333,1.0,,,,,0.41666666666666663,,,,,0.37797619047619047,,,,,,0.3666666666666667,,,,,0.49111111111111116,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.07812781266352695,0.6067049808429119,,0.1796078431372549,0.0769951015737283,,0.27168737060041404,0.40644078144078144,0.9666666666666666,,1.0,,,,,,,,0.9666666666666666,0.034619128250157914,,,,0.019828341373500667,,,,,,,,,0.39404761904761904,,,0.34679409536922495,,,0.15262089856533045,,0.9666666666666666,,0.031131734763323947,0.7342857142857142,,1.0,,,,,0.031918788562760626,0.38794931844112174,,0.5751082251082251,,0.21702164502164503,0.43701996927803377,,,,,0.25400662139792574,,,,,0.2221190230478156,,,0.8583333333333333,,,0.0640465649528177,,,,,0.216829145555819,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,0.8761904761904762,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.01923765211166786,,,0.03024614100959533,0.6428571428571428,,0.117009867009867,0.0014936321564200656,,,,,,,,,,,,0.060021107867119075,,,,0.018545204382836328,,,,,,,,,0.001074955327430519,,,0.021272738127218214,,,0.01340728646099594,,,,,,,,,,,,0.05263582397728739,0.14285714285714285,,,,0.0005743676102905825,1.0,,,,,0.049107142857142856,,,,,0.025809905228648893,,,,,,0.20833333333333331,,,,,0.0036693771251813424,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9682910777564468,0.9985094555284343,,0.9964789043151792,0.9682773437867067,,0.9917344768073526,0.9942678123532076,1.0,,1.0,,,,,,,,1.0,0.9369185680907592,,,,0.9377823437734988,,,,,,,,,0.996976054916347,,,0.9374663360722088,,,0.98911819650898,,1.0,,0.8668682401641133,1.0,,1.0,,,,,0.9496003888924386,0.9774697323216441,,0.997985147167477,,0.9928963834286435,0.9967108799966695,,,,,0.992564207855592,,,,,0.9949589947456847,,,1.0,,,0.9665736003483996,,,,,0.7993975267552311,0.9999999999999999
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9916439096300894,0.9981345076618372,,0.9992953411088571,0.9922941237195553,,0.9950061699232053,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9998877384742115,,,,,,,,,0.9999999999999999,,,0.999861383764159,,,0.9999999999999999,,1.0,,0.9991043687930161,1.0,,1.0,,,,,1.0,0.9999780449190867,,0.9967387636499279,,0.9982721811258141,0.9999999999999999,,,,,0.9905234738820509,,,,,0.9959650309743855,,,1.0,,,0.9978945572466251,,,,,0.9671319203656079,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.29166666666666663,,,1.0,0.41666666666666663,,0.5932539682539683,1.0,,,,,,,,,,,,0.95,,,,0.13054187192118227,,,,,,,,,1.0,,,0.29963055597606736,,,0.8041666666666667,,,,,,,,,,,,0.6388888888888888,1.0,,,,0.41666666666666663,1.0,,,,,0.325,,,,,0.4583333333333333,,,,,,0.26785714285714285,,,,,0.29727743271221535,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.09895833333333333,,,0.6666666666666666,0.5833333333333333,,0.4696078431372549,0.03222577146212099,,,,,,,,,,,,0.202218782249742,,,,0.021429395810491084,,,,,,,,,1.0,,,0.05216634282485817,,,0.024180274890490225,,,,,,,,,,,,0.21404151404151403,1.0,,,,0.325,0.3333333333333333,,,,,0.29166666666666663,,,,,0.1641248128487818,,,,,,0.11490683229813664,,,,,0.03432346364997051,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9430259602745192,0.9998712254646613,,0.9958054709431853,0.9454477257266429,,0.9918837753434947,0.9991734389474328,1.0,,1.0,,,,,,,,1.0,0.9736394369375416,,,,0.8872069529777247,,,,,,,,,1.0,,,0.9867820095766706,,,0.9980586534925282,,1.0,,0.850629394368723,1.0,,1.0,,,,,0.9735378401909685,0.9993480506697812,,0.9973406633727849,,0.981233744015668,0.996048123559439,,,,,0.9870282842168968,,,,,0.9937364869140329,,,1.0,,,0.9683094585636223,,,,,0.7580578947244714,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9800381127162943,0.9992999357751502,,0.9952132113252341,0.9973078190210793,,0.99274841411304,0.9977560382334665,1.0,,1.0,,,,,,,,1.0,0.9877425839345704,,,,0.9685301765265366,,,,,,,,,1.0,,,0.9896651237601667,,,0.9010749124540771,,1.0,,0.9818966260943575,0.9999999999999999,,1.0,,,,,0.9796453096507443,0.9985538631889082,,0.999619145067655,,0.9912252706924283,0.9978481704849976,,,,,0.9896818401081385,,,,,0.9944414472704535,,,1.0,,,0.9602104322624739,,,,,0.95650355961493,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9309967689839499,0.9580977868921361,,0.5400801817478145,0.9537361986143231,,0.9771456067355406,0.7080180797158866,0.9658853367743461,,0.9590471909174187,,,,,,,,0.9432042026678574,0.7580271435984837,,,,0.6973241722706711,,,,,,,,,0.766803201676452,,,0.9367004390206081,,,0.5638482419430753,,0.6428376450964913,,0.728088480588572,0.9952139713190646,,0.8847980843593068,,,,,0.7288010337329127,0.872357603218105,,0.9130564251297759,,0.8839278343973396,0.9826743459578416,,,,,0.984873857758557,,,,,0.9543241957559063,,,0.9441841734560383,,,0.9038269805219699,,,,,0.7614469836918001,0.9725029508160373
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9993136289466469,0.9993986705078686,,0.9940288353880231,0.9586544756640256,,0.9937116040891308,1.0,1.0,,1.0,,,,,,,,1.0,0.9644815306736076,,,,0.9978817670460286,,,,,,,,,1.0,,,0.9895078688359087,,,1.0,,1.0,,0.9993175585437168,1.0,,0.9999912688663257,,,,,0.9849716646205138,1.0,,0.9980018964342116,,0.9859843684035212,0.9980085693783917,,,,,0.9879806617297581,,,,,0.993522722062136,,,1.0,,,0.9887291378273537,,,,,0.9092684809840034,0.9989874785032294
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.36272727272727273,0.7683333333333333,,0.2629761904761905,0.12215007215007216,,0.18031892021022455,0.3032967032967033,1.0,,1.0,,,,,,,,1.0,0.07173490876881347,,,,0.04503523307435327,,,,,,,,,0.24796703296703296,,,0.28907647907647904,,,0.16778399618956893,,1.0,,0.07267750708273774,1.0,,1.0,,,,,0.23258145363408517,0.7295238095238095,,0.8583333333333333,,0.18309386973180075,0.6253968253968254,,,,,0.22413003663003664,,,,,0.33404761904761904,,,1.0,,,0.09759624780144616,,,,,0.033363480363480365,1.0
