,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3845460414886475,,,,3.3643407821655273,,3.4575271606445312,,,3.529541254043579,,,,,3.3814661502838135,,,,,3.6635587215423584,,,,3.2317044734954834,4.094622850418091,4.200343132019043,,4.1228883266448975,,4.1228721141815186,,4.200539827346802,,,,,4.142554521560669,,2.568274736404419,1.65440034866333,,,,4.122814178466797,,,4.193288087844849,,4.291320085525513,,,,2.7956085205078125,,4.2827653884887695,,4.053098917007446,,,,,,,,4.238488674163818,,,4.097410678863525,,,1.6638686656951904,4.164094686508179,,4.178379774093628,3.6538589000701904,,,,,,,,,1.9353225231170654,4.484346151351929,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7565736770629883,,,,2.8395400047302246,,2.4060041904449463,,,3.4800846576690674,,,,,2.62378191947937,,,,,1.9660158157348633,,,,3.0066494941711426,4.187316417694092,3.3823065757751465,,4.194103956222534,,4.213625907897949,,2.956878423690796,,,,,3.777513027191162,,2.0710737705230713,1.7705836296081543,,,,4.214145660400391,,,,,3.4002201557159424,,,,2.2310922145843506,,3.8177340030670166,,3.6226449012756348,,,,,,,,,,,3.04595685005188,,,1.7886898517608643,3.8126916885375977,,3.3969643115997314,3.860584259033203,,,,,,,,,1.5573952198028564,1.4004054069519043,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3059308528900146,,,,3.3401072025299072,,2.9609057903289795,,,4.33355188369751,,,,,3.3866703510284424,,,,,2.2131145000457764,,,,3.696976661682129,5.09419846534729,4.106034278869629,,5.139736890792847,,5.139751195907593,,3.6225180625915527,,,,,4.661222457885742,,2.508538007736206,2.162987232208252,,,,5.1395862102508545,,,,,4.1777637004852295,,,,2.702415943145752,,4.728367328643799,,4.477468967437744,,,,,,,,,,,3.869656562805176,,,2.1867432594299316,4.633820533752441,,4.115005970001221,4.563778638839722,,,,,,,,,1.855614423751831,1.5205943584442139,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.613337278366089,,,,3.5408365726470947,,3.6768715381622314,,,3.6781179904937744,,,,,3.5423519611358643,,,,,3.7362518310546875,,,,3.5137836933135986,4.052394151687622,4.109845161437988,,4.079619646072388,,4.0756895542144775,,4.193396091461182,,,,,4.148499011993408,,3.101792097091675,1.6534018516540527,,,,4.080559015274048,,,4.100692987442017,,4.317012310028076,,,,2.796335220336914,,4.257500410079956,,3.7552080154418945,,,,,,,,4.344358205795288,,,4.3729567527771,,,1.6440021991729736,4.075927257537842,,4.120663642883301,3.59133243560791,,,,,,,,,1.865107536315918,4.623502969741821,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5186166763305664,,,,3.419374704360962,,3.54799222946167,,,3.5222532749176025,,,,,3.447493076324463,,,,,3.572375535964966,,,,3.435983180999756,3.816615343093872,3.860757827758789,,3.8371424674987793,,3.840782880783081,,3.94659423828125,,,,,3.859426498413086,,2.436250925064087,1.5572073459625244,,,,3.850386381149292,,,3.952514410018921,,4.0920233726501465,,,,2.602231740951538,,4.149227142333984,,3.746814489364624,,,,,,,,4.0360329151153564,,,4.0576865673065186,,,1.5531911849975586,3.8204152584075928,,3.8843436241149902,3.5274574756622314,,,,,,,,,1.7723865509033203,4.371748685836792,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.137693166732788,,,,2.4697413444519043,,1.9528827667236328,,,2.769312620162964,,,,,1.9510304927825928,,,,,1.6097285747528076,,,,2.4331846237182617,3.2561538219451904,2.6252520084381104,,3.2912206649780273,,3.2910263538360596,,2.886695623397827,,,,,3.6908016204833984,,1.626061201095581,1.4000635147094727,,,,3.2939934730529785,,,,,2.6716673374176025,,,,1.7284317016601562,,3.044447183609009,,2.9385557174682617,,,,,,,,,,,2.3980021476745605,,,1.398961067199707,3.0034046173095703,,2.640932083129883,2.8679404258728027,,,,,,,,,1.2253425121307373,1.1065454483032227,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.322470188140869,,,,2.655008316040039,,2.0445213317871094,,,2.8168718814849854,,,,,2.085609197616577,,,,,1.814274787902832,,,,2.461235761642456,3.4939205646514893,2.860489845275879,,3.5067291259765625,,3.515320301055908,,2.6563162803649902,,,,,3.268843173980713,,1.7175626754760742,1.4886677265167236,,,,3.5232956409454346,,,,,2.912316083908081,,,,1.8616914749145508,,3.154923915863037,,2.833138942718506,,,,,,,,,,,2.389892339706421,,,1.4896514415740967,3.2801332473754883,,2.8493869304656982,3.0333290100097656,,,,,,,,,1.3039121627807617,1.1193389892578125,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0953893661499023,,,,3.1916890144348145,,3.4491171836853027,,,3.0570621490478516,,,,,3.2899997234344482,,,,,3.2409298419952393,,,,3.1026611328125,3.281205892562866,3.380236864089966,,3.303422451019287,,3.306168556213379,,3.865448236465454,,,,,4.316054344177246,,2.031378746032715,1.3480308055877686,,,,3.3126673698425293,,,3.4796900749206543,,3.378262996673584,,,,2.229642152786255,,3.639157772064209,,3.1722590923309326,,,,,,,,3.475491523742676,,,3.472292900085449,,,1.3359653949737549,3.468496084213257,,3.3887577056884766,3.1923046112060547,,,,,,,,,1.5684189796447754,4.129828453063965,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.843367338180542,,,,4.0398900508880615,,4.671905279159546,,,4.036569356918335,,,,,3.8013358116149902,,,,,4.021056652069092,,,,3.7789664268493652,4.481171131134033,4.686604261398315,,4.508359432220459,,4.49642014503479,,5.641767978668213,,,,,4.61755108833313,,2.750690460205078,1.832350492477417,,,,4.494486093521118,,,4.423033952713013,,4.550994873046875,,,,3.1026053428649902,,4.51518988609314,,4.307752847671509,,,,,,,,4.717606067657471,,,4.568910598754883,,,1.8248064517974854,4.690112113952637,,4.652279615402222,3.8717708587646484,,,,,,,,,2.0831165313720703,4.9876720905303955,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3034706115722656,,,,2.313937187194824,,2.501615285873413,,,2.2885184288024902,,,,,2.1297030448913574,,,,,2.3529932498931885,,,,2.11761212348938,2.416306734085083,2.5213143825531006,,2.45231294631958,,2.448458671569824,,2.5420663356781006,,,,,2.543818950653076,,1.5362303256988525,0.9952750205993652,,,,2.41697359085083,,,2.629366636276245,,2.500558853149414,,,,2.104736566543579,,2.6709282398223877,,2.5609781742095947,,,,,,,,2.639248847961426,,,2.3513081073760986,,,0.9957020282745361,2.5185234546661377,,2.811453104019165,2.1622354984283447,,,,,,,,,1.1748592853546143,3.1785597801208496,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.262076139450073,,,,7.101921558380127,,7.769742012023926,,,6.9339752197265625,,,,,7.215829133987427,,,,,13.723050117492676,,,,6.718901634216309,7.565565824508667,7.863259553909302,,7.622875452041626,,7.645399570465088,,9.311750411987305,,,,,8.016637802124023,,4.868549823760986,3.103574752807617,,,,7.592909812927246,,,,,7.748895883560181,,,,5.270251750946045,,7.993943214416504,,8.017603158950806,,,,,,,,12.246335983276367,,,8.724688529968262,,,3.0924861431121826,8.274621725082397,,7.73888897895813,7.053491115570068,,,,,,,,,3.514369010925293,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.786113977432251,,,,6.750085115432739,,7.479546785354614,,,6.843236923217773,,,,,6.434423923492432,,,,,13.623255729675293,,,,6.354007005691528,6.757500886917114,9.049143552780151,,6.808752059936523,,6.793731689453125,,7.16299033164978,,,,,7.149142265319824,,4.228022575378418,2.727851152420044,,,,6.827936172485352,,,,,8.771735429763794,,,,4.678077459335327,,7.063448190689087,,7.065260648727417,,,,,,,,12.244089841842651,,,7.982203245162964,,,2.763570547103882,7.347579002380371,,6.943624496459961,6.42622184753418,,,,,,,,,3.1564342975616455,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.295336961746216,,,,2.324723243713379,,2.2730259895324707,,,2.216920852661133,,,,,2.2596917152404785,,,,,2.310755729675293,,,,2.129826307296753,2.5697779655456543,2.640672206878662,,2.592949867248535,,2.5912020206451416,,2.6924893856048584,,,,,2.660050392150879,,1.641141414642334,1.0284206867218018,,,,2.590212106704712,,,2.8119585514068604,,2.627622127532959,,,,1.8247771263122559,,2.772315263748169,,2.433959484100342,,,,,,,,2.7807352542877197,,,2.4244625568389893,,,1.0547902584075928,2.6571738719940186,,2.6403026580810547,2.229918956756592,,,,,,,,,1.2726826667785645,3.1777617931365967,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3130319118499756,,,,3.480302333831787,,3.251779079437256,,,3.4202003479003906,,,,,3.3742129802703857,,,,,4.236119747161865,,,,3.117717742919922,3.9863953590393066,4.062617301940918,,3.9993033409118652,,4.0056257247924805,,4.2022881507873535,,,,,4.0998451709747314,,2.5015616416931152,1.607663631439209,,,,4.010059833526611,,,3.818387031555176,,4.0611701011657715,,,,2.7898013591766357,,4.192846059799194,,3.831916093826294,,,,,,,,4.143882989883423,,,3.820427894592285,,,1.614197015762329,4.278161287307739,,4.060667276382446,3.4327449798583984,,,,,,,,,1.8263473510742188,4.278259515762329,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,5.2489495277404785,,,,5.165526866912842,,5.336819410324097,,,6.276879787445068,,,,,4.657839775085449,,,,,8.068041563034058,,,,5.570235252380371,6.534162521362305,6.609568119049072,,6.571108102798462,,6.714510440826416,,4.8306145668029785,,,,,6.167720317840576,,3.4111168384552,2.769613265991211,,,,6.588606595993042,,,,,6.774726867675781,,,,3.7648231983184814,,5.9671289920806885,,6.094255447387695,,,,,,,,,,,4.99273419380188,,,2.8074800968170166,5.928279876708984,,5.482205152511597,6.394856214523315,,,,,,,,,2.404038906097412,20.160982370376587,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.792628049850464,,,,3.767251491546631,,3.7972538471221924,,,3.697336435317993,,,,,3.5557596683502197,,,,,3.667465925216675,,,,3.6165554523468018,4.166839122772217,4.2677390575408936,,4.185617923736572,,4.1851842403411865,,4.307236671447754,,,,,4.364510774612427,,2.7190728187561035,1.8514139652252197,,,,4.197734594345093,,,4.111583471298218,,4.249306678771973,,,,3.9600069522857666,,4.707783460617065,,4.196834564208984,,,,,,,,5.0678391456604,,,4.055059909820557,,,1.8525748252868652,4.427961111068726,,4.251599311828613,3.862605571746826,,,,,,,,,2.085728645324707,4.584696292877197,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3724701404571533,,,,2.5419065952301025,,2.448256731033325,,,2.3819921016693115,,,,,2.398427963256836,,,,,2.5341577529907227,,,,2.2755062580108643,2.7657220363616943,2.8413383960723877,,2.7598352432250977,,2.7658772468566895,,2.86210560798645,,,,,2.8272039890289307,,1.7671756744384766,1.157926082611084,,,,3.227276563644409,,,2.6254212856292725,,2.834845542907715,,,,2.18108868598938,,2.881880283355713,,2.83176326751709,,,,,,,,2.988779067993164,,,2.588836431503296,,,1.11558198928833,2.599339246749878,,2.8450632095336914,2.4181559085845947,,,,,,,,,1.307931900024414,3.0225839614868164,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.808804750442505,,,,3.93408465385437,,3.624002695083618,,,3.76072359085083,,,,,3.774445056915283,,,,,3.9993808269500732,,,,3.713827610015869,4.4414379596710205,4.488121032714844,,4.432667255401611,,4.424969911575317,,4.584004163742065,,,,,4.4463887214660645,,2.6782569885253906,1.8069119453430176,,,,4.442777872085571,,,4.171717643737793,,4.596135854721069,,,,3.8375296592712402,,4.779461860656738,,4.2766571044921875,,,,,,,,4.818018436431885,,,4.077222585678101,,,1.7927846908569336,4.097556829452515,,4.559374809265137,3.9529354572296143,,,,,,,,,2.062596559524536,4.688180685043335,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.7543790340423584,,,,1.8385210037231445,,1.449082612991333,,,2.1440036296844482,,,,,2.085981845855713,,,,,1.3809452056884766,,,,1.8510749340057373,2.5225789546966553,2.0569076538085938,,2.527484178543091,,2.5307528972625732,,1.8090107440948486,,,,,2.280184507369995,,1.262528657913208,1.0446431636810303,,,,2.524895429611206,,,,,2.281344413757324,,,,1.64585542678833,,2.304863929748535,,2.0976080894470215,,,,,,,,,,,1.9076969623565674,,,1.0737054347991943,2.2681031227111816,,2.0380210876464844,2.3010919094085693,,,,,,,,,0.9550726413726807,0.970238208770752,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.3783297538757324,,,,3.408719539642334,,3.234847068786621,,,3.291999578475952,,,,,3.277489185333252,,,,,3.409728527069092,,,,3.174454927444458,3.639324903488159,3.724836587905884,,3.6244425773620605,,3.623859167098999,,3.749229907989502,,,,,3.663074493408203,,2.2524478435516357,1.535287618637085,,,,3.6628940105438232,,,3.4322433471679688,,3.701932191848755,,,,2.60510516166687,,4.055859088897705,,3.7905142307281494,,,,,,,,4.018204927444458,,,3.472637176513672,,,1.4500069618225098,3.528916835784912,,3.686302423477173,3.3117470741271973,,,,,,,,,1.7131969928741455,3.962205648422241,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.920461893081665,,,,3.970275402069092,,3.9400534629821777,,,4.077378511428833,,,,,3.777233839035034,,,,,4.133718490600586,,,,3.7039170265197754,4.3744752407073975,4.403925895690918,,4.3778486251831055,,4.38041877746582,,4.543577432632446,,,,,4.454468727111816,,2.740959882736206,1.9624526500701904,,,,4.396536350250244,,,4.750154972076416,,4.475114583969116,,,,3.2906696796417236,,4.85477352142334,,4.268672943115234,,,,,,,,4.932965517044067,,,4.202482461929321,,,1.9312708377838135,4.486710548400879,,4.501993417739868,4.020799160003662,,,,,,,,,2.1918106079101562,4.746849298477173,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.0437705516815186,,,,2.1451916694641113,,1.9154086112976074,,,2.7888240814208984,,,,,2.1055264472961426,,,,,1.5302183628082275,,,,2.2654454708099365,3.22741961479187,2.6560542583465576,,3.2340502738952637,,3.239684581756592,,2.307901620864868,,,,,3.6211159229278564,,1.617102861404419,1.3576960563659668,,,,3.2155377864837646,,,,,2.598961591720581,,,,1.7757699489593506,,2.8357648849487305,,2.6649563312530518,,,,,,,,,,,2.1847877502441406,,,1.3574414253234863,2.7331321239471436,,2.6016738414764404,3.169494867324829,,,,,,,,,1.2103204727172852,1.0295908451080322,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.341283082962036,,,,2.4764435291290283,,2.516845703125,,,2.4115617275238037,,,,,2.4382431507110596,,,,,2.5583860874176025,,,,2.3701045513153076,2.833636522293091,2.9141783714294434,,2.8295669555664062,,2.8222851753234863,,2.8871588706970215,,,,,2.922882318496704,,1.755910873413086,1.1311893463134766,,,,2.842517614364624,,,2.91464900970459,,2.931070327758789,,,,2.414462089538574,,3.2335903644561768,,2.6972601413726807,,,,,,,,3.1007909774780273,,,2.7018160820007324,,,1.1300506591796875,2.614995002746582,,2.952070951461792,2.666079044342041,,,,,,,,,1.3198027610778809,3.1561119556427,
