,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.9330155849456787,,,,,0.335634708404541,,2.4872026443481445,,2.5786755084991455,,,,,,,,,,,,2.534613847732544,,,,,,,,,,,,2.500906229019165,2.5058250427246094,2.537992477416992,,,,,2.508033037185669,0.5024173259735107,,1.169978380203247,,1.6766157150268555,,,2.5053539276123047,2.5448646545410156,2.4824507236480713,,,,,,1.3510401248931885,,,,,,,,2.526681900024414,,,,,,,,,,,2.569248676300049,,,,2.5056493282318115,,,1.00948166847229,,,2.5331406593322754,2.5355966091156006,2.578366279602051,2.5749359130859375,,,,,,,1.1899354457855225,,,,,,,,,,2.5527899265289307,,,,,,,,1.551316499710083,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.3542580604553223,,,,,0.316972017288208,,2.3436226844787598,,2.394700765609741,,,,,,,,,,,,2.3950366973876953,,,,,,,,,,,,2.367722749710083,2.3351497650146484,2.3728041648864746,,,,,2.3527021408081055,0.47600245475769043,,1.09220552444458,,1.5999152660369873,,,2.3521952629089355,2.3660430908203125,2.3308963775634766,,,,,,1.2881569862365723,,,,,,,,2.372389078140259,,,,,,,,,,,2.410931348800659,,,,2.342674970626831,,,0.9516832828521729,,,2.3818485736846924,2.3645784854888916,2.4789302349090576,2.417537212371826,,,,,,,1.1424322128295898,,,,,,,,,,2.4064791202545166,,,,,,,,1.4780995845794678,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4540822505950928,,,,,0.33078646659851074,,2.4239373207092285,,2.4750585556030273,,,,,,,,,,,,2.450591564178467,,,,,,,,,,,,2.401646852493286,2.984919309616089,2.446449041366577,,,,,2.408531904220581,0.4913191795349121,,1.12744140625,,1.6351251602172852,,,2.4230642318725586,2.812155246734619,2.3941738605499268,,,,,,1.3137266635894775,,,,,,,,3.009401321411133,,,,,,,,,,,2.607611894607544,,,,2.4187073707580566,,,0.9881236553192139,,,2.412189483642578,2.4148542881011963,2.776198387145996,2.473356008529663,,,,,,,1.1959376335144043,,,,,,,,,,2.508146047592163,,,,,,,,1.4989569187164307,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.1565463542938232,,,,,0.2950913906097412,,2.5111100673675537,,2.229268789291382,,,,,,,,,,,,2.199044942855835,,,,,,,,,,,,2.208848237991333,2.5662636756896973,2.208977699279785,,,,,2.157858371734619,0.4497194290161133,,1.0081138610839844,,1.4478936195373535,,,2.1605889797210693,2.235508441925049,2.141746759414673,,,,,,1.1880545616149902,,,,,,,,2.589872121810913,,,,,,,,,,,2.2288882732391357,,,,2.199291706085205,,,0.8771457672119141,,,2.1724205017089844,2.156039237976074,2.2265641689300537,2.2151248455047607,,,,,,,1.0602877140045166,,,,,,,,,,2.223381519317627,,,,,,,,1.3360731601715088,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.4037508964538574,,,,,0.18878173828125,,1.3890700340270996,,1.4772047996520996,0.00448298454284668,0.004365205764770508,0.003731966018676758,,,,,,,,,1.4309682846069336,,,,0.004228115081787109,,,,,,,,1.400360107421875,1.790315866470337,1.4315948486328125,,,0.004632711410522461,,1.390171766281128,0.3661317825317383,,0.7092187404632568,,0.8927254676818848,,,1.4045758247375488,1.458630084991455,1.4189577102661133,,,,,,0.8963079452514648,,,,,,,,1.5621676445007324,,0.004758596420288086,,,,,,,,,,,,,1.4141709804534912,,,0.5471141338348389,,0.004892587661743164,,1.3905658721923828,1.4811904430389404,,,,,0.004261016845703125,,,0.7490932941436768,,,,,,,,,,1.4339485168457031,,,,,,,,0.9430911540985107,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.071280002593994,,,,,0.28247714042663574,,2.0222692489624023,,2.0898473262786865,,,,,,,,,,,,2.086052894592285,,,,,,,,,,,,2.0404367446899414,2.067869186401367,2.5943920612335205,,,,,2.038802146911621,0.4249577522277832,,0.9600656032562256,,1.4036636352539062,,,2.056877613067627,2.5147459506988525,2.0431065559387207,,,,,,1.1165223121643066,,,,,,,,2.0879974365234375,,,,,,,,,,,2.068035364151001,,,,2.117640495300293,,,0.8344306945800781,,,2.076110363006592,2.1065001487731934,2.155837297439575,2.1001110076904297,,,,,,,1.0111875534057617,,,,,,,,,,2.092531681060791,,,,,,,,1.2926044464111328,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.794819593429565,,,,,0.7840440273284912,,5.800603151321411,,5.9770307540893555,,,,,,,,,,,,6.084903001785278,,,,,,,,,,,,5.828713655471802,5.817559003829956,5.8258585929870605,,,,,5.915913820266724,1.2080438137054443,,2.7125608921051025,,3.875603199005127,,,5.831759691238403,6.0163493156433105,5.786210775375366,,,,,,3.1051697731018066,,,,,,,,5.799199819564819,,,,,,,,,,,5.838578462600708,,,,5.868412017822266,,,2.344590425491333,,,6.475590467453003,5.841992139816284,6.171705484390259,6.095427513122559,,,,,,,2.8791496753692627,,,,,,,,,,6.077169895172119,,,,,,,,3.6963884830474854,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.615642547607422,,,,,0.3511624336242676,,3.2710466384887695,,2.6556777954101562,,,,,,,,,,,,2.6414263248443604,,,,,,,,,,,,2.545943021774292,2.6440272331237793,2.569262981414795,,,,,2.5559849739074707,0.5280964374542236,,1.2055177688598633,,1.7299094200134277,,,2.5747692584991455,2.6275646686553955,2.569359302520752,,,,,,1.5940282344818115,,,,,,,,2.6007261276245117,,,,,,,,,,,2.6112725734710693,,,,2.5597426891326904,,,1.0425784587860107,,,2.795795440673828,2.5785837173461914,2.699577569961548,2.6262741088867188,,,,,,,1.2763879299163818,,,,,,,,,,2.671480655670166,,,,,,,,1.604740858078003,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4294097423553467,,,,,0.3000173568725586,,2.4208474159240723,,2.01582670211792,,,,,,,,,,,,2.0456981658935547,,,,,,,,,,,,1.981693983078003,2.0160152912139893,2.017141819000244,,,,,2.1530845165252686,0.4374210834503174,,0.9311485290527344,,1.3492071628570557,,,1.992248296737671,2.067233085632324,1.9907324314117432,,,,,,1.3259153366088867,,,,,,,,2.018568992614746,,,,,,,,,,,2.015119791030884,,,,2.0295822620391846,,,0.8077445030212402,,,2.0360476970672607,2.0259759426116943,2.0944137573242188,2.053158760070801,,,,,,,0.9786696434020996,,,,,,,,,,2.0801804065704346,,,,,,,,1.2814466953277588,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.893004417419434,,,,,1.1860520839691162,,8.781946659088135,,8.247385263442993,,,,,,,,,,,,6.906765937805176,,,,,,,,,,,,6.800227642059326,6.649246692657471,6.618873834609985,,,,,6.631388187408447,1.337752342224121,,3.0923359394073486,,4.444869518280029,,,6.588329076766968,6.792968988418579,6.620534420013428,,,,,,4.698858261108398,,,,,,,,6.670246124267578,,,,,,,,,,,6.70332407951355,,,,6.626142501831055,,,2.666557788848877,,,6.758685111999512,6.624531269073486,6.9869384765625,6.94134521484375,,,,,,,3.2507078647613525,,,,,,,,,,6.878052234649658,,,,,,,,4.248271226882935,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.4818813800811768,,,,,0.5938830375671387,,4.379680871963501,,3.5188119411468506,,,,,,,,,,,,3.5948777198791504,,,,,,,,,,,,3.4570486545562744,3.477351188659668,3.4678831100463867,,,,,3.4641692638397217,0.7140231132507324,,1.6177396774291992,,2.3425891399383545,,,3.434636116027832,3.52205491065979,3.4624691009521484,,,,,,1.8744697570800781,,,,,,,,3.540898561477661,,,,,,,,,,,3.507469892501831,,,,3.4746527671813965,,,1.393449306488037,,,3.5151212215423584,3.449882984161377,3.576831817626953,3.5544538497924805,,,,,,,1.6903846263885498,,,,,,,,,,3.541132926940918,,,,,,,,2.1728668212890625,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.5298428535461426,,,,,0.5670814514160156,,3.63248872756958,,3.5747365951538086,,,,,,,,,,,,3.9325473308563232,,,,,,,,,,,,3.4760775566101074,3.4651060104370117,3.4871573448181152,,,,,3.4577789306640625,0.74471116065979,,1.6167073249816895,,2.3248915672302246,,,3.677077293395996,3.5080833435058594,3.4702367782592773,,,,,,1.8507530689239502,,,,,,,,3.490879774093628,,,,,,,,,,,3.5314853191375732,,,,3.4987902641296387,,,1.3925724029541016,,,3.4758334159851074,3.4493329524993896,3.6034421920776367,3.611651659011841,,,,,,,1.7026777267456055,,,,,,,,,,3.614206314086914,,,,,,,,2.171440839767456,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.350989818572998,,,,,0.5761885643005371,,3.300534963607788,,3.3818037509918213,,,,,,,,,,,,3.9358599185943604,,,,,,,,,,,,3.2912402153015137,3.3413846492767334,3.323612689971924,,,,,3.301835536956787,0.6706278324127197,,1.5465269088745117,,2.216477870941162,,,3.283021926879883,3.3786916732788086,3.299121141433716,,,,,,1.776127576828003,,,,,,,,3.3372936248779297,,,,,,,,,,,3.3575599193573,,,,3.3150954246520996,,,1.3429882526397705,,,3.3355443477630615,3.314390182495117,3.4443252086639404,3.4648196697235107,,,,,,,1.6163952350616455,,,,,,,,,,3.447695732116699,,,,,,,,2.0823655128479004,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.443392038345337,,0.31639742851257324,,,0.3961188793182373,,2.365295171737671,,2.4500770568847656,0.005593538284301758,0.005525350570678711,0.004794597625732422,,,,,,,,,2.481611490249634,,,,0.005280733108520508,,,,,,,,2.3506219387054443,2.401412010192871,2.7903554439544678,,,0.006383657455444336,,2.520925521850586,0.6724374294281006,,1.1977169513702393,,1.5009551048278809,,,2.3468031883239746,2.455460786819458,2.36960768699646,,,,,,1.501539707183838,,,,,,,,2.418057680130005,,0.005849599838256836,,,,,,,,,2.404308557510376,,,,2.3826162815093994,,,0.9144926071166992,,0.005879640579223633,2.417245626449585,2.3592355251312256,2.510967254638672,2.4997596740722656,,,,0.005321502685546875,,,1.2735176086425781,,,,,,,,,,2.483886957168579,,,,,,,,1.6989948749542236,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.996542453765869,,0.4623861312866211,,,1.7573802471160889,,6.966151714324951,,7.279573202133179,0.4882018566131592,0.475919246673584,0.005261659622192383,,,,,,,,,7.2557079792022705,,,,0.44931650161743164,,,,,,,,6.8989012241363525,6.9288976192474365,7.254034996032715,,,0.006590127944946289,,9.264124393463135,1.7547035217285156,,3.466938018798828,,4.808067321777344,,,6.869114398956299,7.051255941390991,6.918965816497803,,,,,,3.922415256500244,,,,,,,,7.071582555770874,,0.4540090560913086,,,,,,,,,7.354809761047363,,,,7.310889720916748,,,3.0489425659179688,,0.4530978202819824,6.993914604187012,8.547723770141602,7.297784328460693,7.298691272735596,,,,0.46265459060668945,,,3.6329214572906494,,,,,,,,,,7.232217073440552,,,,,,,,4.5652992725372314,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.542526960372925,,,,,0.6315319538116455,,3.543264389038086,,3.8162262439727783,,,,,,,,,,,,3.6291580200195312,,,,,,,,,,,,3.4969053268432617,3.551388740539551,3.5209457874298096,,,,,4.6165266036987305,0.7153825759887695,,1.6424376964569092,,2.3828370571136475,,,3.4887893199920654,3.5567574501037598,3.519674062728882,,,,,,1.9729335308074951,,,,,,,,3.550826072692871,,,,,,,,,,,3.5356924533843994,,,,3.5702781677246094,,,1.4162564277648926,,,3.588233709335327,3.538994789123535,3.6379523277282715,3.632246255874634,,,,,,,1.7087390422821045,,,,,,,,,,3.6337244510650635,,,,,,,,2.2253620624542236,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.926396608352661,,,,,0.39058375358581543,,2.3725080490112305,,2.4355506896972656,,,,,,,,,,,,2.403106451034546,,,,,,,,,,,,2.315701961517334,2.3665518760681152,2.4243111610412598,,,,,2.889173746109009,0.47010087966918945,,1.090773105621338,,1.585719108581543,,,2.3076627254486084,2.935455560684204,2.3495991230010986,,,,,,1.2768456935882568,,,,,,,,2.3691320419311523,,,,,,,,,,,2.379504442214966,,,,2.3719544410705566,,,0.9404804706573486,,,2.3953537940979004,2.3666694164276123,2.439771890640259,2.437215566635132,,,,,,,1.1488101482391357,,,,,,,,,,2.4189701080322266,,,,,,,,1.4844388961791992,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.6037774085998535,,,,,0.5197455883026123,,3.072399139404297,,3.0874648094177246,,,,,,,,,,,,3.1848268508911133,,,,,,,,,,,,3.037767171859741,3.0623397827148438,3.0593185424804688,,,,,3.877450942993164,0.6140782833099365,,1.4218122959136963,,2.119466781616211,,,3.0281577110290527,3.122542381286621,3.064387798309326,,,,,,2.076486349105835,,,,,,,,3.080286979675293,,,,,,,,,,,3.12705659866333,,,,3.0331106185913086,,,1.2279701232910156,,,3.096426486968994,3.35562801361084,3.2058138847351074,3.1729178428649902,,,,,,,1.497196912765503,,,,,,,,,,3.147319793701172,,,,,,,,1.955169677734375,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.6739263534545898,,0.22193074226379395,,,0.28183865547180176,,1.6499111652374268,,2.148728132247925,0.004488229751586914,0.00444793701171875,0.0037279129028320312,,,,,,,,,1.7099223136901855,,,,0.004207134246826172,,,,,,,,1.6514501571655273,1.6570980548858643,1.6663093566894531,,,0.00463557243347168,,2.1114652156829834,0.4200108051300049,,0.8298091888427734,,1.0461788177490234,,,1.6253662109375,1.6892855167388916,1.6517410278320312,,,,,,1.3315815925598145,,,,,,,,1.6759772300720215,,0.00478053092956543,,,,,,,,,1.845186471939087,,,,1.768460988998413,,,0.6321718692779541,,0.004883289337158203,1.6921799182891846,1.6429791450500488,1.738365888595581,1.7160165309906006,,,,0.004248619079589844,,,0.8694615364074707,,,,,,,,,,1.6945304870605469,,,,,,,,1.0891423225402832,
