,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.4434920634920635,,,,0.4116491228070175,,0.04366231234652287,,,0.03827268909406595,,,,,0.13424831842451979,,,,,0.7957142857142856,,,,0.2920238095238095,0.027194079245847526,0.013746222890152803,,0.07954787995084919,,0.11727471736959932,,0.06272727272727273,,,,,0.012825096102491385,,0.018328161192468165,0.09930771878180766,,,,0.14794970161977833,,,1.0,,0.05588153358964292,,,,0.2563864948539871,,0.14106837606837608,,0.03968033901846785,,,,,,,,0.21539867109634553,,,0.20612637362637362,,,0.42171821305841917,0.05175137537402799,,0.44126984126984126,0.03354578750955038,,,,,,,,,0.1359279249671352,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.002380952380952381,,,,0.28425641025641024,,0.04026016294102683,,,0.03125226983356129,,,,,0.044285062763323634,,,,,0.005100184933600424,,,,0.4468671679197995,0.010809826469523928,0.010734368213989626,,0.08349783031112955,,0.09539573152451833,,0.0017887775406626165,,,,,0.011610533595905078,,0.03728870248179814,0.18533861931567477,,,,0.3267772568104932,,,,,0.11834170837103408,,,,0.01438574029801487,,0.10778338001867413,,0.0015584399202416043,,,,,,,,0.07419242697078832,,,0.001443343648056744,,,0.061463200329973836,0.049291675251893104,,0.2178921568627451,0.002380952380952381,,,,,,,,,0.20304692838782007,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9975007173459427,,,,0.9926675306414972,,0.9694654365356868,,,0.8921414177433092,,,,,0.9614545097296949,,,,,1.0,,,,0.9944914574149157,0.89806579644724,0.791817372408971,,0.9477592844443745,,0.9545693163351945,,0.9451356770414421,,,,,0.8357994425370963,,0.7368422879472187,0.7970332878156606,,,,0.7522685792525303,,,1.0,,0.6113446701344649,,,,0.955875673478229,,0.9832855017836324,,0.9286082831022662,,,,,,,,0.9921424508606522,,,0.9814841101980608,,,0.7792250918343115,0.9292533268329184,,0.9958174620957077,0.9133266148040662,,,,,,,,,0.9614259956796549,0.9999118248574389,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9986553074925681,,1.0,,,0.9848409348120644,,,,,1.0,,,,,1.0,,,,0.9848415976591095,0.9546266957761236,0.986412114552011,,0.9932554463247771,,0.9913202650484225,,1.0,,,,,0.9978082271820629,,1.0,0.999808128370212,,,,0.9980630476584417,,,1.0,,0.9996092497551317,,,,0.9951045171464163,,0.9994896434004693,,0.995649283769221,,,,,,,,1.0,,,1.0,,,0.992041064103635,0.9886427669868438,,0.9949001595128318,0.9926928506106706,,,,,,,,,0.9973672298828755,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9557595284953397,,,,0.7705162478381342,,0.8897579993454766,,,0.3170683564813221,,,,,0.4395459400877405,,,,,0.3158939717174666,,,,0.9743371154487173,0.36321802860584185,0.7333278941276052,,0.9525517992554017,,0.9362767542778523,,0.3676400967987585,,,,,0.7356687852889466,,0.6430932277750014,0.7700682400086545,,,,0.5199446338617602,,,0.3489125601707697,,0.4902884694022508,,,,0.8935274429758862,,0.31099461534892436,,0.938282309832058,,,,,,,,0.9781391553979675,,,0.31228628710559664,,,0.5023534161927241,0.8175064047998146,,0.9932465466655774,0.8121793847962557,,,,,,,,,0.31721625200497383,0.31338442152886403,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.9753131977825205,,,,,0.9999070852083296,,,,,0.9999999999999999,,,,0.9977170724274501,0.9590049914817569,0.979168830838365,,0.9931055752089031,,0.9925747352972932,,0.9989225492187666,,,,,0.9985541279165757,,0.9991091662873282,0.9954084770901797,,,,0.9843387853883473,,,1.0,,0.9842292825639506,,,,0.986713760197645,,0.9976418089918445,,0.9771332626302572,,,,,,,,0.9978492521412259,,,1.0,,,0.9963694227354065,0.9811007135472027,,0.9968331404441311,0.9864905211854726,,,,,,,,,0.9880061943790184,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5555555555555555,,,,0.3962765957446808,,0.05033286037451126,,,0.03082674332642627,,,,,0.2646978021978022,,,,,0.5558892011240466,,,,0.17659620073413176,0.026040067585515067,0.010617014973984751,,0.07483190980960369,,0.0924251805985552,,0.019390111826387356,,,,,0.013365344905679014,,0.00869636503816166,0.25118104921310863,,,,0.19985395261412778,,,0.8528571428571428,,0.20435592231165445,,,,0.0784046952114179,,0.1432137733142037,,0.1578539543296829,,,,,,,,0.2140099148163664,,,0.16926739926739925,,,0.23611643311154948,0.04467046678811385,,0.35749999999999993,0.03504761904761905,,,,,,,,,0.16028611698379142,0.636641852770885,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.08200739352813086,,,,0.0020479258274533865,,0.001455677213009905,,,0.03429519071310116,,,,,0.03048780487804878,,,,,0.0021707193515704153,,,,0.002380952380952381,0.002145799459506193,0.0016565807376540155,,0.002380952380952381,,0.07899317046081693,,0.007317788960066552,,,,,0.006168351634893895,,0.015291441682145709,0.18804038486545605,,,,0.002380952380952381,,,,,0.011432117443375855,,,,0.0021152691286599637,,0.020211244868779118,,0.0020057210163217233,,,,,,,,0.016723429012178444,,,0.002380952380952381,,,0.0050866991461050864,0.04140322580645161,,0.35583333333333333,0.034482758620689655,,,,,,,,,0.004698087508002733,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.001004016064257028,,,,0.0009892523128205602,,,,,0.037519547196966554,,,,,0.008767161268919261,,,,,,,,,0.16140109890109888,0.0011125822956313813,0.013344148590601165,,0.0011404886686972385,,0.0520240180404984,,0.001725718624997327,,,,,0.006671299258208451,,0.005618875089888879,0.04984244100191425,,,,0.22765208994344047,,,,,0.0007987443221274803,,,,0.007416273175188186,,0.002101555649590584,,0.005730819662397372,,,,,,,,,,,0.0031478445036551206,,,0.018425430631341035,0.0011394776055773203,,0.26666666666666666,0.048046817815839554,,,,,,,,,0.0015113661061511808,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6392857142857143,,,,0.6209523809523809,,1.0,,,0.03668630479563956,,,,,0.564871794871795,,,,,1.0,,,,0.2102056277056277,0.03522080582861771,0.014774606306413722,,0.07696119682094435,,0.10003314385606767,,0.3335714285714285,,,,,0.02234469301437627,,0.06386900303261776,0.18613497900973297,,,,0.21968864468864466,,,1.0,,0.20243339831059395,,,,0.3576311221150289,,0.15145094119606864,,0.0923665830369533,,,,,,,,0.3955122655122655,,,0.74,,,0.5543195266272188,0.08473729543496986,,0.3863095238095238,0.08367130372748349,,,,,,,,,0.18838383838383838,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9970048972901411,,,,0.9883573289812075,,0.9134803070819525,,,0.9505061373881568,,,,,0.368670749660933,,,,,0.9960442052082066,,,,0.9927962831533921,0.4040903237484792,0.7979455787893666,,0.9771154871356843,,0.9795424996977229,,0.7233172999206314,,,,,0.8426799114628956,,0.6572001833178032,0.9191071260718624,,,,0.9815158688687433,,,0.9997017275232009,,0.6504152159040568,,,,0.9645358518795011,,0.35767999336353684,,0.9676357605198264,,,,,,,,0.9707428970989849,,,0.4565507417818997,,,0.6589450554309781,0.9634164725484793,,0.9946376981512848,0.94510020561581,,,,,,,,,0.36204655598309093,0.3704852158963063,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.9860820182505804,,,,,1.0,,,,,1.0,,,,0.9975949181501828,0.9664496881208537,0.5227518855046983,,0.9934020225155437,,0.9992015066407476,,1.0,,,,,0.9983742150268928,,1.0,0.9992969879823809,,,,0.9976156566865753,,,1.0,,0.9999696870715822,,,,0.9995828585931371,,1.0,,0.9977902239981473,,,,,,,,1.0,,,1.0,,,0.9940251358654468,0.9947721756210115,,0.9957223203448724,0.9977275413721388,,,,,,,,,0.9995342385593774,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9830136196639507,,,,0.9803801350103634,,0.9603639667950916,,,0.9211208162170279,,,,,0.9815549771139309,,,,,0.9930384089907761,,,,0.9804297680211529,0.9138978080306025,0.8541358520028691,,0.9680857338198737,,0.9690153542405806,,0.779163643365029,,,,,0.8971128230434524,,0.7756537401051653,0.9459954425980366,,,,0.9894486356159308,,,0.9992009616901838,,0.9121126840143461,,,,0.8526699614829674,,0.9807934422471731,,0.9646320485529718,,,,,,,,0.9884051011011029,,,0.9781804166080834,,,0.9911987204902483,0.9493866718056847,,0.9952373173172423,0.9268636868795405,,,,,,,,,0.9777527532163874,0.993363721989978,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.001447716326424603,,,,0.5335664335664336,,0.22558356032134608,,,0.04063971102732756,,,,,0.06570918241649949,,,,,0.10993438011492537,,,,0.11065878565878566,0.014811438542416618,0.01973424679383529,,0.15958261037208404,,0.0362049814626653,,0.003053440317681457,,,,,0.011674509954117913,,0.023487427504776375,0.1765961524934937,,,,0.05316399813578795,,,,,0.22320539375013276,,,,0.0184516356965636,,0.07509483379915274,,0.0014630192711611576,,,,,,,,0.055699646683253244,,,0.12062911973299957,,,0.269031599985782,0.04169497541073926,,0.5136953242835596,0.14305640595963176,,,,,,,,,0.06496697835173079,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.7222222222222222,,,,,0.03641827886018385,,,,,0.20694444444444443,,,,,,,,,0.41111111111111115,0.02399864640266338,0.022548298468021942,,0.09488979204768679,,0.11148047096559682,,0.18875291375291378,,,,,0.0512776111944028,,0.04970257664959095,0.2529633435898701,,,,0.625,,,,,0.03719512195121952,,,,0.33918650793650795,,0.4,,0.11031915474748946,,,,,,,,,,,0.39285714285714285,,,0.18816482654161945,0.49652777777777773,,0.26666666666666666,0.08362513887353164,,,,,,,,,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5666666666666667,,,,0.4421010101010101,,0.05752565935390595,,,0.03082674332642627,,,,,0.2656265172735761,,,,,0.5285425101214575,,,,0.17659620073413176,0.026040067585515067,0.010623121983360235,,0.07511681009450398,,0.08901424501424501,,0.011808900158913553,,,,,0.012876724820252827,,0.008595320170212186,0.25118104921310863,,,,0.19530607443074607,,,0.7861904761904761,,0.11627140119078938,,,,0.0765142205464786,,0.1467356173238526,,0.15780769016128132,,,,,,,,0.31202774377804976,,,0.16926739926739925,,,0.23617646613282411,0.043424525347050456,,0.35749999999999993,0.034811548381728924,,,,,,,,,0.16028611698379142,0.6318153067678685,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,1.0,,1.0,,,0.5528571428571429,,,,,1.0,,,,,1.0,,,,1.0,0.059172983887493216,0.7683333333333333,,0.38055555555555554,,0.6544444444444445,,1.0,,,,,0.81,,1.0,0.6595238095238095,,,,0.17346292446292444,,,1.0,,0.925,,,,0.8583333333333333,,1.0,,0.6704968944099379,,,,,,,,1.0,,,1.0,,,0.8766666666666667,0.32630036630036624,,0.6311111111111112,0.1715014279885761,,,,,,,,,0.6961904761904762,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.25,,,,0.06271585557299844,,,,,0.03119555371680377,,,,,0.07270075836880917,,,,,,,,,0.0008270839512794852,0.001384395577501878,0.011010531283082345,,0.08485837628298312,,0.011838986134638307,,0.012529117666675763,,,,,0.012086382054588164,,0.01235983158222114,0.12290905191150943,,,,0.06124417516067615,,,,,0.0007485213236745638,,,,0.002075220725529523,,0.5051282051282051,,0.09739566673064211,,,,,,,,,,,0.3611111111111111,,,0.03803944869610778,0.08947440087145969,,0.12237762237762238,0.03548976608187134,,,,,,,,,0.0014054819981696048,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9993199896639178,,,,0.9942546907057079,,0.9768402425275607,,,0.9242567528053429,,,,,0.9821611446389735,,,,,0.9933132376929532,,,,0.9955430796457212,0.9130691603200782,0.8380512679206263,,0.968217539341601,,0.9739914098838384,,0.8910149023759093,,,,,0.8510557931864939,,0.7602535261425618,0.8186171862386762,,,,0.8592788415747414,,,0.9999057188143345,,0.8029557275559855,,,,0.9597126660585777,,0.9834839043130756,,0.9631528647727969,,,,,,,,0.9931485802092921,,,0.9901446524470436,,,0.7627454029634706,0.9536211447590522,,0.995708703276835,0.9389172279208722,,,,,,,,,0.9763345608936742,0.9977017539242987,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9999226822933822,,,,0.9996275557217329,,1.0,,,0.9878401887540502,,,,,1.0,,,,,1.0,,,,0.9980877428652969,0.9319469779281787,0.9937466744717834,,0.9959183268379896,,0.9961340200677029,,1.0,,,,,0.9969469492008224,,0.9990926968583327,0.9784726831668313,,,,0.9897963378516548,,,1.0,,0.9995605710911553,,,,0.996865395886229,,0.9987558849430905,,0.9857673964982103,,,,,,,,0.9960894422525447,,,0.9950570102457121,,,0.9902405088044087,0.9862161940537494,,0.9965417801620325,0.993646672395389,,,,,,,,,0.9939348710733881,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.7555555555555555,,,,,0.04081364838337235,,,,,0.8041666666666667,,,,,,,,,0.5,0.02982565899232566,0.025782746845182416,,0.09263306326921886,,0.1258502310306641,,0.4015873015873016,,,,,0.11403766147183775,,0.619298245614035,0.25837538415614353,,,,0.4357142857142857,,,,,0.014697120158887786,,,,0.4921855921855922,,0.3611111111111111,,0.07069492951445551,,,,,,,,,,,1.0,,,0.19298499584064238,0.1772843567251462,,0.5833333333333333,0.09731026283657862,,,,,,,,,0.5833333333333333,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.0005053057099545225,,,,0.09259259259259259,,,,,0.040434578756474195,,,,,0.08140106918822039,,,,,,,,,0.4444444444444445,0.02017409013061007,0.033944500111928476,,0.09124611388676723,,0.09715434049333113,,0.007834820378178207,,,,,0.0026270035655881104,,0.02536526989443574,0.09616400543691146,,,,0.015177475074815788,,,,,0.017567958357432044,,,,0.13459341224909935,,0.4434389140271493,,0.076388014779232,,,,,,,,,,,0.0007998610422966748,,,0.13645617753819939,0.03896956206738815,,0.26666666666666666,0.0404952870076036,,,,,,,,,0.5714285714285714,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
