,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9986016087278107,,,,0.9950783561390532,,0.9995192307692308,,,0.9926074796597633,,,,,0.9999967640532544,,,,,1.0,,,,0.9964524778106508,0.9568518860946746,0.9704354659763313,,0.9975085521449704,,0.9872857340976331,,1.0,,,,,0.9890227440828403,,0.993823746930586,0.982063524534798,,,,0.9973740292159763,,,1.0,,0.9934869637573964,,,,0.9941964061313086,,0.9979731416420119,,0.9901238905325445,,,,,,,,0.9974683339497041,,,0.9989594119822486,,,0.9975390806221637,0.996832239275148,,0.9998243343195267,0.9895682322485206,,,,,,,,,0.9951272727272727,0.3293317769970414,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.997747087647929,,,,0.9947626201923077,,0.9932260077662722,,,0.9803358450443787,,,,,0.9916831545857987,,,,,0.999999075443787,,,,0.9921849574704142,0.9309442030325443,0.893089057877219,,0.9912809726331362,,0.9770413045488167,,0.9665484005177515,,,,,0.9637266549556213,,0.9547542122749749,0.9610083333011684,,,,0.9970242002588758,,,0.9999530787721893,,0.9386246070636093,,,,0.9725076232652989,,0.9931217640532545,,0.9692855491863904,,,,,,,,0.9940853827662722,,,0.9950152551775148,,,0.9949318688057427,0.9849475314349112,,0.9998476793639053,0.981768676035503,,,,,,,,,0.9874578512396694,0.9993447207840238,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9937957655325445,,,,0.9908639977810652,,0.9693455297707102,,,0.9733683894230769,,,,,0.9585805750739644,,,,,0.9450205713757396,,,,0.9946708579881657,0.5859455898668638,0.8712823594674556,,0.989464913091716,,0.9785398946005918,,0.5213397975221894,,,,,0.7579597355769231,,0.6785991183324731,0.663972850189709,,,,0.784845945821006,,,0.9970934264053254,,0.3513366771449704,,,,0.8949462131714429,,0.9926121024408284,,0.9639388406065089,,,,,,,,0.9937104752218935,,,0.9904183616863905,,,0.3837335834332831,0.9681825536242603,,0.9998472170857988,0.9683448132396449,,,,,,,,,0.7928599173553719,0.985378836908284,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9929236778846153,,,,0.9891172799556213,,0.9561087740384615,,,0.9670393398668639,,,,,0.9596433524408284,,,,,0.9930200628698225,,,,0.9935988350591715,0.5816644323224853,0.7975258875739647,,0.9899128605769231,,0.9750820543639053,,0.7905979567307693,,,,,0.7899819711538462,,0.7796970692263179,0.6163265542436535,,,,0.538214913091716,,,0.9894926497781065,,0.6918974204881656,,,,0.899968572087598,,0.9928594212278106,,0.9623497596153845,,,,,,,,0.9924942215236686,,,0.9896960521449704,,,0.9889058227396565,0.7955064256656804,,0.014194249260355023,0.967999722633136,,,,,,,,,0.9789677685950413,0.022637296597633118,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9949038461538462,,,,0.991826923076923,,0.9548557692307692,,,0.9651682692307693,,,,,0.9631009615384616,,,,,0.9968269230769231,,,,0.9960817307692308,0.591923076923077,0.8515384615384616,,0.9897836538461539,,0.9737259615384616,,0.9073557692307692,,,,,0.8374759615384616,,0.7908445440956652,0.7392927308447937,,,,0.9956971153846155,,,0.9983173076923078,,0.4740384615384615,,,,0.920870459218643,,0.9898076923076923,,0.9614182692307693,,,,,,,,0.9948076923076923,,,0.9865625,,,0.9932932932932933,0.9773557692307693,,0.9997836538461539,0.9675,,,,,,,,,0.9804545454545455,0.9948798076923078,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9915144230769231,,,,0.9873076923076923,,0.9587259615384615,,,0.9620312500000001,,,,,0.96,,,,,0.40920673076923075,,,,0.5208052884615384,0.6054086538461538,0.13655048076923076,,0.010048076923076889,,0.9742788461538462,,0.7237139423076924,,,,,0.626875,,0.5,0.6618860510805502,,,,0.6039062500000001,,,0.6219951923076923,,0.8464783653846154,,,,0.9148732008224811,,0.009759615384615356,,0.945,,,,,,,,0.970625,,,0.9902163461538461,,,0.5577327327327326,0.7405048076923078,,0.0003605769230769218,0.9515625,,,,,,,,,0.9758181818181818,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9950538553994084,,,,0.9926400702662722,,0.9723517242973372,,,0.9709885817307692,,,,,0.9648492973372781,,,,,0.9968405602810652,,,,0.9962728827662721,0.7348587740384616,0.8578973280325445,,0.9900365199704143,,0.972096662352071,,0.9097577662721893,,,,,0.7722187037721894,,0.7710055165664568,0.7219662962548393,,,,0.5805415588017752,,,0.9986378975591717,,0.6659067585059172,,,,0.904643297891981,,0.9929495654585798,,0.9594055103550297,,,,,,,,0.9951079419378699,,,0.9888692677514792,,,0.6215735254774294,0.9776682692307693,,0.9997864275147929,0.9701793639053254,,,,,,,,,0.9831636363636364,0.9914635724852071,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985685558431953,,,,0.9961806582840237,,1.0,,,0.9905029585798817,,,,,0.9990826090976331,,,,,0.999871024408284,,,,0.997602625739645,0.9533498982988164,0.3368236871301775,,0.9962005362426036,,0.987952339127219,,0.9997429733727811,,,,,0.9966734467455621,,0.9932115398794801,0.9901555884067146,,,,0.9973386649408285,,,1.0,,0.9792622041420118,,,,0.9985427595774097,,0.9953970968934911,,0.9839751294378699,,,,,,,,0.9970968934911243,,,0.9992996486686391,,,0.9988066144222301,0.9937086261094675,,0.9999757303994082,0.9883945081360948,,,,,,,,,0.9918421487603306,0.9999847448224852,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9941098835059172,,,,0.6652121856508876,,0.9676691937869822,,,0.023992696005917146,,,,,0.3787687222633136,,,,,0.05428612703402365,,,,0.993785364275148,0.6187007673816568,0.8372284116124259,,0.9882382581360947,,0.9746891179733728,,0.22354567307692305,,,,,0.4749516919378698,,0.4976528339153769,0.602384003458378,,,,0.3875879484097633,,,0.2039720090606509,,0.2770474297337278,,,,0.9083920982054144,,0.009626248150887569,,0.9276184587647929,,,,,,,,0.9917719119822486,,,0.011054918639053252,,,0.3119535952368785,0.8072531434911241,,0.9998287259615385,0.932845090606509,,,,,,,,,0.025191735537190077,0.02750520062869823,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9936619360207101,,,,0.9941785318047338,,0.9822041420118344,,,0.9744256194526628,,,,,0.9653989460059172,,,,,0.9977702015532545,,,,0.9943424093934912,0.9272106139053254,0.8653435882026628,,0.9894840976331362,,0.975861917529586,,0.8626719674556214,,,,,0.7431612888313609,,0.7492598774245298,0.6909566892207457,,,,0.9969196098372781,,,0.9987509245562131,,0.8814331776997042,,,,0.9125951704365285,,0.9923150887573965,,0.9596851886094675,,,,,,,,0.9939325998520709,,,0.990706823224852,,,0.8883949014079144,0.9718206823224851,,0.9998458302514793,0.9683080621301775,,,,,,,,,0.9836446280991735,0.9902022466715976,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9989584874260355,,,,0.9958149963017752,,0.9922420488165681,,,0.9887955343934911,,,,,0.9974720321745563,,,,,1.0,,,,0.9966815366124261,0.9385359652366865,0.9368960336538461,,0.9944293176775149,,0.9824193324704142,,0.9976005454881657,,,,,0.9395985114644971,,0.9200645275169195,0.9364802899479313,,,,0.9964647281804735,,,1.0,,0.9741940181213018,,,,0.9693800996955392,,0.9959171597633136,,0.9688459227071006,,,,,,,,0.9956256934171598,,,0.9968890994822486,,,0.993790587384181,0.9841501017011834,,0.9996331823224852,0.9827022466715977,,,,,,,,,0.9846181818181818,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9930482618343195,,,,0.9889646126109468,,0.5,,,0.9759854613535504,,,,,0.7707888775887574,,,,,0.7612928762943787,,,,0.24844697670118343,0.6504689811390533,0.7244948455991124,,0.9902916974852071,,0.976459874260355,,0.5,,,,,0.7724512296597633,,0.4248951539566673,0.5014734774066798,,,,0.5004807692307692,,,,,0.8736128189718935,,,,0.73356129922708,,0.012660988350591717,,0.9599662536982249,,,,,,,,0.9881979243713017,,,0.989330390162722,,,0.6112098084070057,0.9768161751109468,,0.00018699149408283957,0.03244926497781064,,,,,,,,,0.979295867768595,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9932932692307693,,,,0.991201923076923,,0.9574519230769231,,,0.9738942307692308,,,,,0.9527403846153847,,,,,0.9487259615384616,,,,0.9929326923076923,0.9034855769230768,0.8503605769230769,,0.9898317307692308,,0.9771875000000001,,0.8011538461538461,,,,,0.8088461538461538,,0.6551569506726458,0.7098722986247544,,,,0.5918028846153847,,,0.9973317307692308,,0.48935096153846147,,,,0.908670322138451,,0.9922115384615384,,0.9632211538461537,,,,,,,,0.9933653846153846,,,0.9905528846153846,,,0.4740740740740741,0.9711778846153846,,0.9998317307692308,0.9680528846153846,,,,,,,,,0.9815909090909092,0.9855048076923077,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9941346153846153,,,,0.9923677884615384,,0.5,,,0.971298076923077,,,,,0.9605288461538461,,,,,0.36256009615384616,,,,0.9938942307692308,0.4988221153846154,0.841454326923077,,0.9907692307692307,,0.019495192307692293,,0.7665384615384616,,,,,0.7275120192307692,,0.7613976083707026,0.49472003929273084,,,,0.37575721153846153,,,0.995985576923077,,0.5251201923076924,,,,0.907128169979438,,0.9924519230769231,,0.9648317307692307,,,,,,,,0.9925240384615385,,,0.9897355769230769,,,0.7502252252252253,0.9725240384615385,,0.9997596153846153,0.9671274038461539,,,,,,,,,0.9774545454545455,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.29411172622043286,,,,0.4378504913309667,,0.988095238095238,,,0.4704503283724583,,,,,0.5016986301369863,,,,,0.5613496932515337,,,,0.6576050476574038,0.5873499509513361,0.804984831770546,,0.4309541133100504,,0.2824825868972711,,0.42315959161740996,,,,,0.49441334664844594,,0.3928334163760172,0.47103494623655917,,,,0.4185860178814433,,,,,0.2889372915994407,,,,0.8069536423841059,,0.4376138433515483,,0.49796239566060535,,,,,,,,,,,0.22826086956521738,,,0.45484458843778475,0.5893360995850623,,0.827706253284288,0.2200241751890669,,,,,,,,,0.4493744207599629,0.10057803468208093,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.996610576923077,,,,0.9927403846153846,,0.9919230769230769,,,0.9738701923076923,,,,,0.9898076923076923,,,,,0.9996394230769231,,,,0.9956009615384616,0.884375,0.8639182692307692,,0.9899278846153847,,0.9750480769230769,,0.9623317307692307,,,,,0.8570432692307692,,0.7889760837070255,0.7146856581532416,,,,0.9962500000000001,,,1.0,,0.8548798076923076,,,,0.9359835503769706,,0.9926682692307692,,0.9667067307692307,,,,,,,,0.993798076923077,,,0.9931009615384614,,,0.6984984984984985,0.9794711538461539,,0.9998317307692307,0.9697596153846154,,,,,,,,,0.985,0.9951682692307692,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.007936159393491096,,,,0.990968472633136,,0.4404036843565089,,,0.9653702847633135,,,,,0.05912398298816569,,,,,0.9413262758875739,,,,0.9953122688609468,0.5736866678994083,0.8567680981878698,,0.9897207840236686,,0.9738505454881656,,0.8884095321745563,,,,,0.8094228457840236,,0.5716636950047033,0.6975791354827255,,,,0.9962456083579881,,,0.0019228457840236618,,0.42463272004437874,,,,0.9013022618231665,,0.008620908838757383,,0.9644101331360947,,,,,,,,0.9889579095784023,,,0.010725892196745553,,,0.680144609073538,0.975744036612426,,0.9998046875,0.96915056397929,,,,,,,,,0.9749223140495867,0.9828823039940828,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9991383136094675,,,,0.9965391549556213,,1.0,,,0.9924734190088758,,,,,0.9997522189349113,,,,,1.0,,,,0.997042113535503,0.9659497503698227,0.8928390809911243,,0.9975293546597634,,0.9909960937500001,,0.999465837647929,,,,,0.9854354659763314,,0.976264129358903,0.9631833287659073,,,,0.9956127496301775,,,1.0,,0.9699429086538461,,,,0.9970639095289524,,0.9982717732988167,,0.9910144693047337,,,,,,,,0.9986420580621302,,,0.9977355306952662,,,0.9906653400146894,0.9945830251479291,,0.9999588572485207,0.9909409670857988,,,,,,,,,0.9935644628099174,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.992640763683432,,,,0.982942400147929,,0.9556488073224852,,,0.9737430658284023,,,,,0.9610003698224853,,,,,0.9944457285502958,,,,0.9936120099852072,0.8072365014792899,0.8509761002218935,,0.9898895155325445,,0.9749512296597633,,0.8093359375,,,,,0.8236358173076922,,0.8732340396057744,0.8452665382640949,,,,0.9942878605769232,,,0.9974819711538463,,0.6373432877218934,,,,0.9108546560052915,,0.9929761464497041,,0.9622931305473373,,,,,,,,0.9921195451183432,,,0.9894163738905325,,,0.8911534156779402,0.9716510262573964,,0.9998247965976331,0.9703749075443787,,,,,,,,,0.975196694214876,0.9721419656065089,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9940865384615385,,,,0.2748076923076923,,0.9517307692307692,,,0.9635576923076923,,,,,0.9545913461538462,,,,,0.3139302884615385,,,,0.9944230769230769,0.9120432692307692,0.8265625,,0.9904567307692308,,0.9787259615384616,,0.6556850961538462,,,,,0.7838701923076923,,0.6965994020926757,0.8680746561886051,,,,0.5649759615384615,,,0.2500360576923077,,0.4691826923076923,,,,0.8796264564770391,,0.9916346153846154,,0.9620432692307692,,,,,,,,0.9922836538461539,,,0.9923317307692308,,,0.9653153153153153,0.9799278846153846,,0.9996875000000001,0.03308894230769231,,,,,,,,,0.9855,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9955637481508877,,,,0.9912153291420118,,0.9644311667899408,,,0.973345737795858,,,,,0.9650476146449705,,,,,0.9970504345414202,,,,0.9968320081360946,0.5279653984837278,0.8679287629437871,,0.9937065458579881,,0.9841577292899408,,0.90638637204142,,,,,0.7174727255917159,,0.703658830863279,0.7241962938231674,,,,0.9944894138313609,,,0.9984222448224852,,0.8106076645710059,,,,0.9250507708764254,,0.9919586723372782,,0.9696588387573964,,,,,,,,0.9938318232248521,,,0.9943091253698225,,,0.7204010817624432,0.9788803624260355,,0.9996063701923077,0.9708547522189349,,,,,,,,,0.9833900826446281,0.9943770802514792,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9992954202315047,,,,0.9852600709986109,,0.9978174603174603,,,0.9233271482796055,,,,,0.9934246575342466,,,,,1.0,,,,0.957260889198062,0.8513201543213085,0.8972697186982901,,0.9252425300737293,,0.9147817894276389,,0.9561330662888964,,,,,0.9222533200182206,,0.9502159109782429,0.9029793906810036,,,,0.9019445751567488,,,,,0.9447133483919544,,,,0.9424061810154525,,0.9693381906496661,,0.9372136814592057,,,,,,,,,,,0.9981820936221785,,,0.9844082211197732,0.9019585062240664,,0.9988614468383255,0.8665043240462078,,,,,,,,,0.9891102873030583,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9932932692307692,,,,0.9919951923076923,,0.9621394230769231,,,0.9738942307692308,,,,,0.9544951923076923,,,,,0.9376442307692308,,,,0.9929326923076923,0.9035817307692308,0.8501923076923077,,0.9898557692307692,,0.9768509615384616,,0.7884615384615385,,,,,0.8101923076923077,,0.5599402092675635,0.7098722986247544,,,,0.5505048076923078,,,0.9972596153846154,,0.7939423076923078,,,,0.9076079506511309,,0.9922836538461538,,0.9631490384615384,,,,,,,,0.9927884615384615,,,0.9905528846153845,,,0.6940940940940941,0.9711298076923076,,0.9998317307692308,0.9680528846153846,,,,,,,,,0.981590909090909,0.9857211538461539,
