,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9961570821005916,0.997848788831361,,0.9903383875739644,0.9964991678994083,,0.990832100591716,0.997798862795858,0.9998590051775148,,0.9994866401627219,,,,,,,,1.0,0.9994676703287373,,,,0.9898668639053255,,,,,,,,,0.9978541050295858,,,0.9974128282436591,,,0.9956661427514792,,0.9995673076923077,,0.9874981183490877,0.9979003328402367,,0.9998414386094675,,,,,0.994121711989725,0.9960380165289257,,0.9993333949704143,,0.9947159301035503,0.9991096523668639,,,,,0.9960604659763314,,,,,0.9921253235946745,,,0.9995451183431953,,,0.9980306952662722,,,,,0.9792924833579881,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9578411612426037,0.7658416928624261,,0.735733173076923,0.9027114922337278,,0.9353527181952663,0.7085251017011835,0.9227010909763314,,0.9241262943786982,,,,,,,,0.9840412352071006,0.644352669245086,,,,0.7873561159393491,,,,,,,,,0.7261853966346152,,,0.5752524296067839,,,0.7389555981878697,,0.7330751895340236,,0.6473950231780794,0.9738392196745562,,0.9882629900147929,,,,,0.6254755879345002,0.3605876033057851,,0.6470239691198225,,0.6583526719674557,0.6691986409023668,,,,,0.9475684171597634,,,,,0.628094258505917,,,0.8430838572485206,,,0.9544201876849113,,,,,0.5585537629437869,0.9944660687869822
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9711205621301775,0.9906573594674556,,0.8077822207840237,0.8867157451923078,,0.9802329881656804,0.8431194526627219,0.9925328217455621,,0.9661157082100592,,,,,,,,0.989597586908284,0.8223314810718538,,,,0.863112287352071,,,,,,,,,0.9429671320266272,,,0.9933276619963307,,,0.8942702940088757,,0.9997596153846154,,0.8246050462982619,0.9741138128698226,,0.02880524223372781,,,,,0.9074981173787899,0.9592619834710744,,0.9769951923076923,,0.9774355122041419,0.9793403291420117,,,,,0.13726123335798815,,,,,0.9075526997041419,,,0.9887812037721893,,,0.9638796690088758,,,,,0.7333979752218935,0.9957789386094675
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9604807692307692,0.9977644230769231,,0.9326923076923077,0.9674759615384615,,0.9748317307692307,0.929903846153846,0.9995673076923076,,0.9985817307692308,,,,,,,,0.9989903846153847,0.8894992526158446,,,,0.8197115384615384,,,,,,,,,0.9860096153846153,,,0.9236236236236236,,,0.8966346153846153,,0.9678846153846155,,0.8195972495088408,0.9931730769230769,,0.9999038461538462,,,,,0.8917066483893078,0.9329090909090909,,0.9044471153846153,,0.925360576923077,0.9645432692307692,,,,,0.9631250000000001,,,,,0.9243028846153845,,,0.9847115384615385,,,0.9691586538461539,,,,,0.832764423076923,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8010336538461538,0.5112980769230768,,0.8139903846153846,0.8062019230769232,,0.9749278846153846,0.49804086538461534,0.27377403846153847,,0.58375,,,,,,,,0.28469951923076925,0.523542600896861,,,,0.830360576923077,,,,,,,,,0.5715504807692308,,,0.5663163163163163,,,0.8824278846153846,,0.32963942307692307,,0.5444499017681728,0.04235576923076924,,,,,,,0.5324194653872515,0.8563181818181818,,0.5,,0.907716346153846,0.5006009615384616,,,,,0.9221634615384615,,,,,0.7910096153846154,,,0.5720552884615385,,,0.9464182692307692,,,,,0.7357932692307692,0.9699759615384616
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9733082932692307,0.9973795765532545,,0.963173076923077,0.9551151072485206,,0.9768907174556214,0.9378409301035503,0.999556675295858,,0.9983931213017752,,,,,,,,0.9992279955621302,0.9204147591054627,,,,0.8471558339497042,,,,,,,,,0.9926583302514793,,,0.9330511692874055,,,0.9671634615384617,,0.9997052977071006,,0.8226954118596115,0.9961242603550295,,1.0,,,,,0.9304980408055504,0.9763735537190082,,0.89620099852071,,0.8587009985207101,0.9687904493343196,,,,,0.9933149963017752,,,,,0.8937102440828403,,,0.9975938424556213,,,0.9635170118343196,,,,,0.7235939811390534,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9997526812130177,0.9996606878698225,,1.0,0.9961388221153847,,0.9958106046597632,1.0,1.0,,0.9997258690828403,,,,,,,,0.9997307230029586,1.0,,,,0.9998351978550296,,,,,,,,,0.9991639700443787,,,0.9980561141722303,,,0.9999902921597633,,1.0,,0.9982360728884017,1.0,,1.0,,,,,0.9999722833059532,0.9998933884297521,,0.9997868897928994,,0.9999697207840237,0.9997395062869823,,,,,0.9998361224112426,,,,,0.9991746024408285,,,0.9998314996301775,,,0.9997210151627219,,,,,0.9577593380177514,0.9999999999999999
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.07116424741124261,0.13841484837278106,,0.20751490846893492,0.19579130454881655,,0.8707906111316569,0.24695670765532546,0.012725822855029545,,0.19973419008875742,,,,,,,,0.02175919933431954,0.20210904211939823,,,,0.4437006518121302,,,,,,,,,0.13501040125739644,,,0.19823777731685638,,,0.45643895617603547,,0.35664963942307687,,0.6936624067376612,0.8406325120192308,,0.03872180103550293,,,,,0.6863649367847977,0.1819904958677686,,0.40397096893491125,,0.37439129530325443,0.09582724667159762,,,,,0.110586862056213,,,,,0.25186922152366864,,,0.023352556397928992,,,0.6976419193786982,,,,,0.35058570636094677,0.11418176775147927
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9724577015532545,0.9966732156065089,,0.9703118065828402,0.9754925573224852,,0.979597586908284,0.9582236963757397,0.9996461261094675,,0.9982377958579881,,,,,,,,0.9997415865384616,0.923583042311551,,,,0.8697704789201183,,,,,,,,,0.9939321375739646,,,0.9185932679426173,,,0.9704842363165681,,0.9998125462278107,,0.8353507204310622,0.9947785687869822,,1.0,,,,,0.934727655294523,0.9605752066115703,,0.982918823964497,,0.9470536704881657,0.9793971893491125,,,,,0.9791912444526627,,,,,0.9109673169378697,,,0.998576414571006,,,0.9620777089497042,,,,,0.7919414524778107,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.988212139423077,0.99918962647929,,0.9991207470414201,0.9967998798076924,,0.9915548724112426,0.9991498705621302,1.0,,1.0,,,,,,,,1.0,0.9969138285060584,,,,0.9898978365384615,,,,,,,,,0.9995192307692308,,,0.9981763545327109,,,0.9991796875,,1.0,,0.9698038451295156,0.9986672522189349,,1.0,,,,,0.9969506938803888,0.9980975206611571,,0.9994584411982249,,0.9943428716715976,0.9990384615384615,,,,,0.9942074241863905,,,,,0.9869787814349111,,,1.0,,,0.9894621394230769,,,,,0.9654789201183431,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9667934079142012,0.4717590837647929,,0.7585516826923078,0.3920673076923077,,0.6058834134615385,0.6355034208579882,0.3640681629068047,,0.58444318602071,,,,,,,,0.6857584828032544,0.7012848527910162,,,,0.7991296458949704,,,,,,,,,0.8076081730769231,,,0.5453501549597646,,,0.7727860345784023,,0.895088641826923,,0.7119617030967149,0.5,,,,,,,0.8128834240546141,0.7062078512396694,,0.6803880824704142,,0.6546731693786982,0.7242714497041419,,,,,0.10231566660502958,,,,,0.877733450443787,,,0.9623633968195267,,,0.9541034116124261,,,,,0.48307264700443786,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9672836538461539,0.9841346153846154,,0.8781490384615385,0.924375,,0.9770673076923078,0.8209134615384615,0.982548076923077,,0.9942307692307693,,,,,,,,0.9965865384615384,0.7493647234678624,,,,0.8294471153846155,,,,,,,,,0.9193269230769231,,,0.5982482482482483,,,0.7649038461538462,,0.8892067307692307,,0.7283398821218074,0.9818509615384614,,0.9962980769230769,,,,,0.864290610006854,0.6521818181818182,,0.8845913461538462,,0.8838942307692307,0.9305048076923078,,,,,0.9150240384615383,,,,,0.8429807692307693,,,0.9207211538461539,,,0.9426442307692307,,,,,0.6586298076923077,0.9994711538461539
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.6931009615384616,0.8849399038461538,,0.7437379807692308,0.6273197115384614,,0.978389423076923,0.7279086538461539,0.5996033653846153,,0.6477043269230769,,,,,,,,0.9287019230769231,0.8435538116591927,,,,0.36840144230769234,,,,,,,,,0.5,,,0.7001001001001,,,0.35805288461538465,,0.45550480769230767,,0.17770137524557955,0.9504326923076923,,,,,,,0.8201336531871144,0.916409090909091,,0.5215865384615385,,0.4687379807692308,0.5,,,,,0.6624639423076923,,,,,0.8057091346153846,,,0.8049038461538462,,,0.8429567307692307,,,,,0.6471033653846153,0.5186177884615384
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.43550310272321663,0.5361038961038961,,0.45206616300366304,0.5260685674478778,,0.42912581583125164,0.33276237085372484,,,0.6717822196203062,,,,,,,,,0.5547248999934422,,,,0.5187854530526945,,,,,,,,,0.38105122692564314,,,0.607665805340224,,,0.5360511863783272,,0.40191434774028023,,0.6853211009174313,,,,,,,,0.6289620039488162,0.6892568348093955,,0.5324294150277004,,0.567826804621764,0.3739590928278138,,,,,0.5610690723605168,,,,,0.3399640573903308,,,0.07429130009775176,,,0.4679417992469495,,,,,0.4971342953566857,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.974014423076923,0.9979567307692307,,0.9633894230769231,0.9834375,,0.9765144230769229,0.9530288461538462,1.0,,0.9989903846153846,,,,,,,,1.0,0.9404708520179372,,,,0.8566586538461538,,,,,,,,,0.9962980769230769,,,0.8959459459459459,,,0.9742788461538462,,0.9995673076923077,,0.8217583497053045,0.9991346153846153,,1.0,,,,,0.9447224126113776,0.9896363636363638,,0.8424999999999998,,0.9117548076923077,0.9927163461538462,,,,,0.9924278846153847,,,,,0.915673076923077,,,0.9984615384615385,,,0.9660096153846154,,,,,0.8947115384615385,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9714885355029586,0.6946011695636094,,0.92227556397929,0.07561136279585798,,0.9708037860576924,0.8882354844674556,0.9970201553254439,,0.619226493158284,,,,,,,,0.7319520848742604,0.34187127564734193,,,,0.3025947670118343,,,,,,,,,0.418204974112426,,,0.9538176815454092,,,0.6093976516272189,,0.991719674556213,,0.19544080808704614,0.06293500369822484,,0.00040010170118343053,,,,,0.9212859982308292,0.9554165289256198,,0.7309143860946745,,0.7546671597633137,0.1348845460428994,,,,,0.07856867141272188,,,,,0.9524720321745561,,,0.06585706360946744,,,0.5105415588017752,,,,,0.7660052237426035,0.9999798909023669
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9979655140532544,0.9994115199704142,,0.9999900610207101,0.996685234837278,,0.9913593287721894,0.9998821190828403,1.0,,0.9994142936390533,,,,,,,,0.999997226331361,1.0,,,,0.9975090144230768,,,,,,,,,0.9998809633875739,,,0.996791586381176,,,0.9999819711538461,,1.0,,0.9898024170047205,0.9999972263313609,,1.0,,,,,0.9999107428496801,0.9991636363636364,,0.99969743897929,,0.9974694896449704,0.9991750647189349,,,,,0.9981615199704141,,,,,0.9956506564349111,,,0.9997406619822485,,,0.9976719674556213,,,,,0.9647993713017751,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9737872133875739,0.9880741494082842,,0.8753390809911242,0.8805219119822485,,0.9812620192307692,0.9161628605769231,0.9979296875,,0.9960216346153846,,,,,,,,0.993607387204142,0.896385073766481,,,,0.8744413369082841,,,,,,,,,0.9612171782544379,,,0.9368146925704484,,,0.8233480491863906,,0.8503074149408283,,0.8228526985768929,0.9788202662721893,,0.9989356046597633,,,,,0.8642779260960192,0.9326694214876033,,0.8415666605029586,,0.8728864644970414,0.9300785872781065,,,,,0.913116678994083,,,,,0.8589818324704145,,,0.9944480399408284,,,0.9589360669378699,,,,,0.841771449704142,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.978173076923077,0.5331971153846154,,0.7570913461538462,0.8936778846153847,,0.24834134615384615,0.48633413461538466,0.07835336538461538,,0.8990504807692308,,,,,,,,0.9954567307692308,0.8110612855007474,,,,0.8826201923076923,,,,,,,,,0.9136298076923076,,,0.8518518518518519,,,0.7368990384615385,,0.9249759615384615,,0.8411591355599215,0.9764182692307692,,,,,,,0.9014393420150788,0.9848181818181818,,0.604110576923077,,0.9823317307692307,0.48352163461538467,,,,,0.9746394230769232,,,,,0.5530168269230769,,,0.9928846153846154,,,0.940625,,,,,0.6688701923076924,0.0025480769230769138
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9665809911242603,0.99626987795858,,0.960665911612426,0.9549798909023669,,0.9754266826923077,0.9426948502218935,0.9995689256656805,,0.9630783099112425,,,,,,,,0.9993428716715976,0.8958354280198676,,,,0.8613892612795857,,,,,,,,,0.9815227440828402,,,0.9365371377383389,,,0.8541579604289941,,0.9088588664940829,,0.8218047637611402,0.9924142474112426,,0.9997140809911244,,,,,0.9427133516012969,0.960589256198347,,0.7983616863905325,,0.8470874167899407,0.8848985299556213,,,,,0.9688449981508875,,,,,0.9070170349482249,,,0.9832941937869822,,,0.9702142659023668,,,,,0.7865151164940828,0.9999900610207101
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9165534129955382,0.9815584415584416,,0.995631105006105,0.936612429715878,,0.868052987066194,0.9993746601413812,,,0.9942711382453793,,,,,,,,,0.9868188077906747,,,,0.9711104269293924,,,,,,,,,0.9969975535621618,,,0.9694229112833764,,,0.9943505793940668,,0.9834468127096901,,0.9151909537017282,,,,,,,,0.9697357910443262,0.9853677319984598,,0.9246473384497635,,0.9267415489083028,0.9976207836064315,,,,,0.8912906013532028,,,,,0.8960374745897535,,,1.0,,,0.9509693259621168,,,,,0.7966749825439312,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.966610576923077,0.9896634615384616,,0.8726201923076923,0.9301682692307693,,0.9779086538461538,0.8351923076923077,0.9923557692307692,,0.9941586538461539,,,,,,,,0.9965865384615384,0.7555306427503736,,,,0.822139423076923,,,,,,,,,0.9523798076923077,,,0.6321321321321323,,,0.7463942307692308,,0.9007211538461538,,0.7281434184675835,0.9835336538461539,,0.9929086538461538,,,,,0.8803975325565456,0.6522272727272727,,0.8846634615384615,,0.8788701923076924,0.9444471153846152,,,,,0.9129807692307692,,,,,0.8455528846153846,,,0.9240865384615385,,,0.942139423076923,,,,,0.6586778846153846,0.9994711538461538
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9998557692307692,1.0,,1.0,0.9988221153846154,,0.9963701923076923,1.0,1.0,,0.9996153846153846,,,,,,,,1.0,0.9997757847533632,,,,0.9996875000000001,,,,,,,,,0.9998317307692308,,,0.9985985985985987,,,1.0,,1.0,,0.9990176817288802,1.0,,1.0,,,,,1.0,0.9989545454545454,,1.0,,0.9988701923076924,0.9995192307692308,,,,,0.9986778846153845,,,,,0.9994471153846154,,,1.0,,,1.0,,,,,0.9917788461538461,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.799601902661675,0.8423214285714286,,0.49850236568986567,0.5506219833806041,,0.7261680541251047,0.781484502446982,,,0.5115831730367149,,,,,,,,,0.6715194438979606,,,,0.4616314002089864,,,,,,,,,0.7123211505671289,,,0.5145851277634222,,,0.6570013400951205,,0.5547167949477008,,0.7000853424365265,,,,,,,,0.814420714705572,0.717687074829932,,0.6262858366627579,,0.6344659607874714,0.8801309848165061,,,,,0.6897455894441751,,,,,0.5544589458798574,,,0.7954545454545454,,,0.6394296919413708,,,,,0.4925229838240428,
