,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.869065999984741,2.9630534648895264,,2.914522647857666,2.899933338165283,,2.843808889389038,3.0013680458068848,6.749258041381836,,2.969308376312256,,,,,,,,5.446004152297974,1.8195090293884277,,,,3.311549663543701,,,,,,,,,2.9905154705047607,,,1.0854213237762451,,,3.407076358795166,,3.033769130706787,,1.4386098384857178,3.432074546813965,,,,,,,1.9937043190002441,1.5024492740631104,,2.847886085510254,,3.0807788372039795,2.873288869857788,,,,,2.813918113708496,,,,,3.027123212814331,,,3.3852651119232178,,,3.267512321472168,,,,,2.8341898918151855,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.704904556274414,2.6264185905456543,,2.640369415283203,2.6139886379241943,,2.635904550552368,2.769404411315918,2.8353230953216553,,3.4063315391540527,,,,,,,,2.791778802871704,1.6321947574615479,,,,2.6776325702667236,,,,,,,,,2.865184783935547,,,1.0696649551391602,,,2.820775270462036,,2.6908209323883057,,1.241133451461792,3.0342509746551514,,2.936142683029175,,,,,1.814596176147461,1.3023412227630615,,2.6449379920959473,,2.7577075958251953,2.680800676345825,,,,,2.1035404205322266,,,,,2.677921772003174,,,2.6882243156433105,,,2.7222652435302734,,,,,2.5893826484680176,2.96505069732666
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.795486927032471,4.7741663455963135,,4.794976472854614,4.724634647369385,,4.715574502944946,5.066271066665649,4.894649982452393,,4.93222713470459,,,,,,,,5.222440481185913,2.8972325325012207,,,,4.738190174102783,,,,,,,,,4.758710861206055,,,1.9194645881652832,,,4.919358491897583,,4.768211126327515,,2.2241361141204834,4.81689453125,,4.948536396026611,,,,,3.165433168411255,2.311662197113037,,4.6877524852752686,,4.8106725215911865,4.7907397747039795,,,,,4.640845775604248,,,,,4.884862661361694,,,4.8012871742248535,,,4.789384126663208,,,,,4.741987943649292,4.9335033893585205
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.5141024589538574,3.4779422283172607,,3.4779775142669678,3.4660074710845947,,3.4174907207489014,3.56489896774292,4.12723708152771,,3.5156335830688477,,,,,,,,3.6624393463134766,2.065061092376709,,,,3.42976713180542,,,,,,,,,3.4973716735839844,,,1.374925136566162,,,3.4472787380218506,,3.4310903549194336,,1.6074893474578857,3.537933111190796,,3.7316508293151855,,,,,2.300018310546875,1.7394416332244873,,4.05688214302063,,3.433257818222046,3.450528383255005,,,,,3.378390312194824,,,,,3.56107759475708,,,4.088618516921997,,,3.5306577682495117,,,,,4.356346130371094,3.6583757400512695
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.492603302001953,3.4806721210479736,,3.543452739715576,3.4085559844970703,,3.435784101486206,3.460615634918213,3.5889432430267334,,3.476285219192505,,,,,,,,3.622112274169922,2.1202166080474854,,,,3.4607090950012207,,,,,,,,,3.5177178382873535,,,1.364595651626587,,,3.512251853942871,,3.4506688117980957,,1.6172707080841064,3.7255916595458984,,4.543021202087402,,,,,2.3266477584838867,1.6505801677703857,,3.488166093826294,,3.4806265830993652,3.446162462234497,,,,,2.8753390312194824,,,,,3.422883987426758,,,3.492551565170288,,,4.208265781402588,,,,,3.47050404548645,3.667044162750244
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.37882924079895,2.366257429122925,,2.393908977508545,2.3126232624053955,,2.341761589050293,2.8335683345794678,2.4938149452209473,,2.4235334396362305,,,,,,,,2.5278658866882324,1.45794677734375,,,,2.333383083343506,,,,,,,,,2.415255069732666,,,0.9266033172607422,,,2.6424872875213623,,2.3800387382507324,,1.0926494598388672,2.672154664993286,,2.661536455154419,,,,,1.579101324081421,1.2737774848937988,,2.349412441253662,,2.9523162841796875,2.314268112182617,,,,,1.9024872779846191,,,,,2.3281970024108887,,,2.378462791442871,,,2.4015614986419678,,,,,2.337714672088623,2.584104537963867
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.4488377571105957,3.6210720539093018,,3.6851069927215576,3.559536933898926,,3.5628726482391357,3.910362482070923,7.05660605430603,,3.647324323654175,,,,,,,,5.621509552001953,2.26113224029541,,,,3.6739342212677,,,,,,,,,3.9790215492248535,,,1.443206787109375,,,3.8248538970947266,,3.686659097671509,,1.7999796867370605,4.542985916137695,,,,,,,2.252504825592041,1.8297743797302246,,3.65954852104187,,4.731752634048462,3.6248161792755127,,,,,3.140887498855591,,,,,3.9504013061523438,,,3.7007110118865967,,,3.539093017578125,,,,,3.869323492050171,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.355905771255493,,,2.4020273685455322,3.32828426361084,,3.33585262298584,2.361396551132202,,,,,,,,,,,,1.5335264205932617,,,,3.150381326675415,,,,,,,,,2.4191806316375732,,,1.3331429958343506,,,3.055108070373535,,,,,,,,,,,,1.8741164207458496,1.3562495708465576,,,,3.731494426727295,3.03562331199646,,,,,2.443486213684082,,,,,3.3074402809143066,,,,,,2.983412742614746,,,,,3.514453887939453,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.1449103355407715,3.231743812561035,,2.6334893703460693,2.6082003116607666,,2.6242356300354004,3.046983242034912,2.8474206924438477,,2.692035675048828,,,,,,,,2.827291488647461,1.6183407306671143,,,,2.6386892795562744,,,,,,,,,3.088296890258789,,,1.053593397140503,,,3.0333611965179443,,2.6868348121643066,,1.2314140796661377,2.797312021255493,,2.952791213989258,,,,,1.7757725715637207,1.2797677516937256,,2.9787893295288086,,2.610027551651001,2.6642677783966064,,,,,2.0025341510772705,,,,,2.5931835174560547,,,2.714360237121582,,,2.7642428874969482,,,,,2.63751482963562,2.892634868621826
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.3757548332214355,2.912734270095825,,2.896350860595703,2.811495542526245,,2.841470956802368,2.8941452503204346,3.0425894260406494,,2.9126572608947754,,,,,,,,3.0135743618011475,2.2140016555786133,,,,2.8683083057403564,,,,,,,,,2.8731982707977295,,,1.2494564056396484,,,2.9081039428710938,,2.8570644855499268,,1.4334204196929932,3.521695137023926,,3.5206940174102783,,,,,2.016122817993164,1.4551029205322266,,3.4151790142059326,,2.8500351905822754,2.8744328022003174,,,,,2.200320243835449,,,,,2.8004226684570312,,,3.2552506923675537,,,2.904299020767212,,,,,2.801586389541626,3.777230739593506
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7141871452331543,3.7053873538970947,,3.3442509174346924,3.2820935249328613,,3.273080825805664,3.625066041946411,3.410545825958252,,3.4850432872772217,,,,,,,,3.39695143699646,2.02221417427063,,,,3.364237070083618,,,,,,,,,3.3879244327545166,,,1.3348970413208008,,,3.4762651920318604,,3.3699584007263184,,1.5632860660552979,3.4122915267944336,,3.6969351768493652,,,,,2.2620861530303955,1.596372365951538,,3.8844192028045654,,3.3217873573303223,3.376765489578247,,,,,2.5237326622009277,,,,,3.3001060485839844,,,3.3687968254089355,,,3.41251540184021,,,,,3.3695578575134277,3.5037848949432373
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.393233060836792,3.9571051597595215,,3.915273666381836,3.806473970413208,,3.853670120239258,3.9521725177764893,4.173627853393555,,3.997504472732544,,,,,,,,4.1231184005737305,2.3631694316864014,,,,3.9224023818969727,,,,,,,,,4.912182331085205,,,1.5379645824432373,,,3.8921053409576416,,3.923229694366455,,1.810689926147461,3.92691969871521,,4.186125755310059,,,,,2.674121141433716,1.8344941139221191,,4.9558563232421875,,3.9290993213653564,5.087665796279907,,,,,3.127502918243408,,,,,3.9018359184265137,,,3.8690743446350098,,,3.930108070373535,,,,,3.81221604347229,4.105213642120361
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3048830032348633,3.633122205734253,,3.6119675636291504,3.5201849937438965,,3.6096091270446777,3.8070952892303467,6.889217138290405,,3.6588425636291504,,,,,,,,5.601850748062134,2.3000590801239014,,,,3.6079647541046143,,,,,,,,,3.8904221057891846,,,1.3422331809997559,,,3.57906174659729,,3.6213479042053223,,1.795431137084961,4.06642484664917,,,,,,,2.2560386657714844,1.831791877746582,,3.649454355239868,,3.5735397338867188,3.588902235031128,,,,,3.3034889698028564,,,,,3.5649030208587646,,,3.71805739402771,,,3.6330294609069824,,,,,3.5701661109924316,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.740161895751953,,,4.6231348514556885,5.798703908920288,,5.757074356079102,3.9635791778564453,,,,,,,,,,,,2.6064138412475586,,,,5.455471515655518,,,,,,,,,4.207801103591919,,,2.2997543811798096,,,4.45799446105957,,,,,,,,,,,,4.114272117614746,2.3840603828430176,,,,6.987157106399536,5.2635650634765625,,,,,4.856762170791626,,,,,5.7392003536224365,,,,,,5.180561304092407,,,,,6.0146143436431885,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.107684850692749,2.5724408626556396,,2.5754973888397217,2.5809342861175537,,2.5404539108276367,2.7235031127929688,2.7432901859283447,,2.603221893310547,,,,,,,,2.7012221813201904,1.5546913146972656,,,,2.5753519535064697,,,,,,,,,2.6415531635284424,,,1.0071523189544678,,,2.6090478897094727,,2.5780293941497803,,1.2006380558013916,2.682725429534912,,2.8237149715423584,,,,,1.726602554321289,1.220602035522461,,2.9456593990325928,,2.6307921409606934,2.6090028285980225,,,,,2.01985502243042,,,,,2.562913656234741,,,2.652021646499634,,,2.83271861076355,,,,,2.5357494354248047,2.762540102005005
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.754455804824829,3.3967654705047607,,3.339448928833008,3.2203338146209717,,3.2709033489227295,3.3180994987487793,3.434004068374634,,3.4555845260620117,,,,,,,,3.474618673324585,2.31123948097229,,,,3.3620481491088867,,,,,,,,,3.4986212253570557,,,1.3231019973754883,,,3.292539119720459,,3.349841594696045,,1.542081356048584,3.5039665699005127,,3.5900964736938477,,,,,2.2149546146392822,1.5848088264465332,,3.274339437484741,,3.3189265727996826,3.3183937072753906,,,,,2.5859086513519287,,,,,3.2515602111816406,,,3.3559212684631348,,,3.9609134197235107,,,,,3.2912187576293945,3.4699747562408447
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,6.702159881591797,,,5.142606735229492,7.431528329849243,,7.566650152206421,4.752707242965698,,,,,,,,,,,,3.214733839035034,,,,7.108901500701904,,,,,,,,,5.366715431213379,,,3.070531129837036,,,5.463037490844727,,,,,,,,,,,,3.930009603500366,3.053013801574707,,,,6.6550469398498535,6.338984251022339,,,,,6.74086856842041,,,,,7.179317235946655,,,,,,6.292959451675415,,,,,8.451585292816162,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.04780650138855,2.042222261428833,,2.077547550201416,2.224626302719116,,2.2136752605438232,2.0705175399780273,2.1659457683563232,,2.084155559539795,,,,,,,,2.1483309268951416,1.2494456768035889,,,,2.0486907958984375,,,,,,,,,2.1073739528656006,,,0.820204496383667,,,2.18645977973938,,2.0409750938415527,,0.9357271194458008,2.0845468044281006,,2.229273557662964,,,,,1.380059003829956,1.0530600547790527,,2.0537846088409424,,2.0694527626037598,2.024055242538452,,,,,1.5777995586395264,,,,,1.9718725681304932,,,2.0873122215270996,,,2.040853500366211,,,,,2.168314218521118,2.2207438945770264
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.514057159423828,3.4144885540008545,,3.5195655822753906,3.3838953971862793,,3.3315558433532715,3.451347589492798,3.530059576034546,,4.304825067520142,,,,,,,,3.4699320793151855,2.0657715797424316,,,,3.3862264156341553,,,,,,,,,4.004098892211914,,,1.3887808322906494,,,3.438088893890381,,3.40077543258667,,1.5849363803863525,3.4461071491241455,,3.653616428375244,,,,,2.283480644226074,1.6055221557617188,,3.418346881866455,,3.372905969619751,4.293313026428223,,,,,2.749025821685791,,,,,3.3951926231384277,,,3.407620906829834,,,3.3352322578430176,,,,,3.3983476161956787,3.587053060531616
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.610965013504028,,,4.265413522720337,6.34958553314209,,6.022505044937134,4.062641382217407,,,,,,,,,,,,2.6926090717315674,,,,6.0169618129730225,,,,,,,,,4.232619762420654,,,2.436474561691284,,,4.488226413726807,,,,,,,,,,,,3.2909533977508545,2.4671430587768555,,,,5.66733980178833,5.385538339614868,,,,,4.583893775939941,,,,,6.021899461746216,,,,,,5.736800909042358,,,,,7.183681964874268,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.8268675804138184,,,1.4091205596923828,1.9057552814483643,,1.9125056266784668,1.4332504272460938,,,,,,,,,,,,1.0065054893493652,,,,1.8996658325195312,,,,,,,,,1.4260449409484863,,,0.7959837913513184,,,1.968019962310791,,,,,,,,,,,,1.1884515285491943,0.7952730655670166,,,,1.901170253753662,1.7332992553710938,,,,,1.4320144653320312,,,,,1.9370660781860352,,,,,,1.7100744247436523,,,,,2.0883240699768066,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.519639492034912,3.04142165184021,,2.891724109649658,2.814453363418579,,2.8625526428222656,3.0207231044769287,3.149820566177368,,3.0877158641815186,,,,,,,,3.015937328338623,1.7411065101623535,,,,2.94663143157959,,,,,,,,,2.940851926803589,,,1.1794774532318115,,,2.9418091773986816,,2.8907198905944824,,1.3389136791229248,2.9370903968811035,,3.0955793857574463,,,,,1.9784355163574219,1.3695807456970215,,3.108748435974121,,2.863393545150757,2.903048276901245,,,,,2.1804637908935547,,,,,2.9211647510528564,,,2.928253412246704,,,2.9175353050231934,,,,,2.9346323013305664,3.1240718364715576
