,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4615488052368164,,,,2.3792707920074463,,2.3871848583221436,,,2.4121930599212646,,,,,2.320747137069702,,,,,2.368953227996826,,,,2.4059743881225586,2.2124061584472656,2.177553653717041,,2.1808559894561768,,2.3603360652923584,,2.6379687786102295,,,,,2.747809648513794,,1.6628308296203613,1.2499639987945557,,,,2.5399997234344482,,,3.0025105476379395,,2.736077308654785,,,,1.8197581768035889,,2.9061837196350098,,2.7791802883148193,,,,,,,,2.9225220680236816,,,2.8109655380249023,,,1.3590013980865479,3.501814603805542,,3.389514923095703,2.737708806991577,,,,,,,,,1.3352792263031006,3.074984550476074,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7319583892822266,,,,2.6999268531799316,,3.2316675186157227,,,2.6323161125183105,,,,,3.0597217082977295,,,,,6.258829355239868,,,,3.070357322692871,2.573848009109497,2.7276313304901123,,2.801060199737549,,2.606712818145752,,2.986713409423828,,,,,2.71954083442688,,1.771604061126709,1.3573546409606934,,,,2.942664623260498,,,,,2.7845489978790283,,,,1.694993495941162,,2.9175171852111816,,2.7453699111938477,,,,,,,,5.325834274291992,,,3.715972661972046,,,1.3383989334106445,2.7261667251586914,,2.8134584426879883,2.7264509201049805,,,,,,,,,1.4069077968597412,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.434575319290161,,,,2.3174397945404053,,2.290095329284668,,,2.492560625076294,,,,,2.3309125900268555,,,,,2.40922212600708,,,,2.4009952545166016,2.0976779460906982,2.2206215858459473,,2.013983964920044,,2.075364351272583,,2.604032516479492,,,,,2.705371856689453,,1.6383051872253418,1.1604747772216797,,,,2.7749760150909424,,,2.951901435852051,,2.5242044925689697,,,,1.8061261177062988,,2.637685775756836,,2.558767795562744,,,,,,,,2.758375406265259,,,2.6885554790496826,,,1.011214017868042,2.6223912239074707,,2.6645987033843994,2.6011197566986084,,,,,,,,,1.288722276687622,3.096705198287964,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.869904041290283,,,,4.056303024291992,,4.209279537200928,,,3.936253309249878,,,,,4.325609445571899,,,,,4.481035232543945,,,,4.380040645599365,3.776090383529663,3.692131996154785,,3.515148878097534,,3.518104076385498,,3.8728370666503906,,,,,4.632715940475464,,2.772543430328369,2.106623888015747,,,,4.619878768920898,,,5.13289475440979,,4.551201105117798,,,,2.9848825931549072,,4.617090463638306,,4.588325023651123,,,,,,,,4.55023193359375,,,4.4623565673828125,,,1.7592222690582275,4.409876585006714,,4.906064748764038,4.497873306274414,,,,,,,,,2.161591053009033,4.9069671630859375,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.135439872741699,,,,2.823094606399536,,2.9996347427368164,,,3.0331099033355713,,,,,2.985990524291992,,,,,3.038058280944824,,,,2.9083261489868164,2.7336645126342773,2.875027656555176,,2.709099769592285,,2.780994415283203,,2.9536430835723877,,,,,3.3237736225128174,,2.103252410888672,1.5019171237945557,,,,3.7493505477905273,,,3.684351682662964,,3.3760318756103516,,,,2.2592668533325195,,3.568542242050171,,3.2666051387786865,,,,,,,,3.745436429977417,,,3.115736961364746,,,1.290022373199463,3.2999184131622314,,3.396787405014038,3.367083787918091,,,,,,,,,1.6531274318695068,3.767019748687744,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.038783550262451,,,,2.8477747440338135,,3.055997133255005,,,2.985883951187134,,,,,3.3194901943206787,,,,,3.3194870948791504,,,,3.4214789867401123,2.9492015838623047,3.029183864593506,,3.0046095848083496,,3.029168128967285,,3.4001078605651855,,,,,3.389504909515381,,2.0839271545410156,1.5669643878936768,,,,3.3248631954193115,,,3.6802151203155518,,3.40303897857666,,,,2.292323112487793,,3.329171657562256,,3.6634531021118164,,,,,,,,3.889153242111206,,,3.350353479385376,,,1.3643608093261719,3.4419124126434326,,3.5050415992736816,3.392153263092041,,,,,,,,,1.634850263595581,3.9142425060272217,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.071871042251587,,,,1.9250414371490479,,2.2063775062561035,,,1.9395253658294678,,,,,2.0782835483551025,,,,,2.202385902404785,,,,2.0084409713745117,1.8916311264038086,2.0089316368103027,,1.8482825756072998,,1.8945980072021484,,2.121793508529663,,,,,2.5725321769714355,,1.3988354206085205,1.0821285247802734,,,,2.30098032951355,,,2.6418540477752686,,2.3331005573272705,,,,1.5386724472045898,,2.437854528427124,,2.1775217056274414,,,,,,,,2.3749470710754395,,,2.24701189994812,,,0.9338879585266113,2.261868953704834,,2.328206777572632,2.290989875793457,,,,,,,,,1.0876364707946777,2.5776638984680176,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.367433547973633,,,,3.448134422302246,,3.6496198177337646,,,3.1811773777008057,,,,,3.479619264602661,,,,,6.241163015365601,,,,3.502493381500244,3.081547260284424,3.180666208267212,,3.0702264308929443,,3.109975814819336,,3.3281617164611816,,,,,3.434767246246338,,2.2545084953308105,1.6977102756500244,,,,3.3607823848724365,,,,,3.478318929672241,,,,2.129502773284912,,3.7079954147338867,,3.4187862873077393,,,,,,,,5.519754648208618,,,3.7287566661834717,,,1.2879021167755127,3.392188787460327,,3.4728615283966064,3.4595017433166504,,,,,,,,,1.774418592453003,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.161097526550293,,,,2.144587278366089,,,,,2.513385534286499,,,,,1.7406654357910156,,,,,,,,,2.7831871509552,3.497791290283203,2.1027870178222656,,2.5206685066223145,,2.4048280715942383,,1.8253979682922363,,,,,2.960960865020752,,1.317945957183838,1.29270601272583,,,,3.1843957901000977,,,,,2.391772985458374,,,,1.797391653060913,,2.658963918685913,,2.9457147121429443,,,,,,,,,,,2.6459085941314697,,,1.3023602962493896,2.939852237701416,,2.4926042556762695,3.2406413555145264,,,,,,,,,1.2532548904418945,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.1989457607269287,,,,2.2245383262634277,,2.272430181503296,,,2.1998305320739746,,,,,2.162752628326416,,,,,2.4673306941986084,,,,2.6759707927703857,2.0571088790893555,2.2194554805755615,,2.253573179244995,,1.9662892818450928,,2.33571457862854,,,,,2.328474521636963,,1.574960470199585,1.213912010192871,,,,2.490227460861206,,,2.8977065086364746,,2.5798168182373047,,,,1.7988557815551758,,2.954785108566284,,2.48990535736084,,,,,,,,2.7021708488464355,,,2.6407830715179443,,,1.0499529838562012,2.602649211883545,,2.6305181980133057,2.5347824096679688,,,,,,,,,1.17801833152771,3.132741928100586,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.483044385910034,,,,2.366976022720337,,2.9017245769500732,,,2.3586018085479736,,,,,2.8004276752471924,,,,,2.5118353366851807,,,,2.4511847496032715,2.1997427940368652,2.4929659366607666,,2.191236972808838,,2.1578104496002197,,2.369036912918091,,,,,2.8804967403411865,,1.6897637844085693,1.6176364421844482,,,,2.709731101989746,,,3.155045747756958,,2.834941864013672,,,,1.997565746307373,,2.801851749420166,,2.7756149768829346,,,,,,,,3.004936456680298,,,2.9032437801361084,,,1.1798007488250732,2.979224443435669,,2.8062734603881836,2.787719964981079,,,,,,,,,1.4132320880889893,3.188913106918335,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.2170159816741943,,,,2.5239601135253906,,2.5877912044525146,,,3.0670671463012695,,,,,2.889415979385376,,,,,2.9892656803131104,,,,2.824467182159424,2.678828477859497,2.783458709716797,,2.5962307453155518,,2.4032156467437744,,2.9158592224121094,,,,,3.278751850128174,,1.8532533645629883,1.6449930667877197,,,,3.203216791152954,,,3.5263185501098633,,3.11037540435791,,,,2.185351610183716,,3.5920958518981934,,3.322974920272827,,,,,,,,3.264273166656494,,,3.265620231628418,,,1.2275145053863525,3.5060393810272217,,3.9783291816711426,3.430077314376831,,,,,,,,,1.4522440433502197,3.586225986480713,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3066506385803223,,,,3.2669765949249268,,3.5339231491088867,,,3.169767141342163,,,,,3.3475167751312256,,,,,3.662402629852295,,,,3.3221333026885986,3.120021343231201,3.2919695377349854,,3.1962101459503174,,3.206695795059204,,3.346576452255249,,,,,3.7072956562042236,,2.334947347640991,1.7827019691467285,,,,3.7343201637268066,,,4.072540283203125,,3.795369863510132,,,,2.5279953479766846,,3.824047327041626,,3.8389196395874023,,,,,,,,4.089064598083496,,,3.667785882949829,,,1.476269245147705,3.8264434337615967,,3.8090920448303223,4.866003751754761,,,,,,,,,1.7892944812774658,4.829370737075806,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.5333433151245117,,,,3.2123913764953613,,3.771369695663452,,,3.2543704509735107,,,,,3.3266091346740723,,,,,6.2582480907440186,,,,3.394186496734619,3.2770493030548096,3.4380102157592773,,3.2442362308502197,,3.0603225231170654,,3.2205519676208496,,,,,3.338357448577881,,2.204315423965454,2.242724895477295,,,,3.375781774520874,,,,,3.451373338699341,,,,2.2137467861175537,,3.6052567958831787,,3.4007718563079834,,,,,,,,5.514942646026611,,,3.653085470199585,,,1.3305363655090332,3.4185450077056885,,3.490694999694824,4.522158861160278,,,,,,,,,1.8337454795837402,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.335719347000122,,,,3.762859582901001,,,,,4.487405776977539,,,,,3.2262520790100098,,,,,,,,,4.573158502578735,4.948239326477051,3.8003969192504883,,4.296082973480225,,4.477391481399536,,3.3056130409240723,,,,,5.278134822845459,,2.469541311264038,2.5669381618499756,,,,5.278324127197266,,,,,4.1246044635772705,,,,3.103365182876587,,4.512069225311279,,4.954922437667847,,,,,,,,,,,3.7647852897644043,,,2.1157732009887695,5.087239980697632,,4.197969675064087,6.091744899749756,,,,,,,,,1.974794864654541,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.341855049133301,,,,2.3195080757141113,,2.4528191089630127,,,2.0886268615722656,,,,,2.170172929763794,,,,,2.4295494556427,,,,2.2405526638031006,2.0568439960479736,2.1032965183258057,,1.9813222885131836,,1.9868764877319336,,2.2568483352661133,,,,,2.4257652759552,,1.509643316268921,1.0805208683013916,,,,2.4760069847106934,,,2.8458311557769775,,2.5704922676086426,,,,1.7053489685058594,,2.565244436264038,,2.466921806335449,,,,,,,,2.7431602478027344,,,2.612997531890869,,,1.0160088539123535,2.5563011169433594,,2.5602545738220215,2.500326156616211,,,,,,,,,1.22459077835083,2.905730724334717,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7605881690979004,,,,3.0157008171081543,,2.7888336181640625,,,2.839691162109375,,,,,2.748652458190918,,,,,2.7966904640197754,,,,3.0133814811706543,2.7907731533050537,2.983994960784912,,2.571174383163452,,2.7626659870147705,,3.0228681564331055,,,,,3.149696111679077,,1.9836804866790771,1.4732227325439453,,,,3.734360933303833,,,3.430307626724243,,3.2052011489868164,,,,2.313628911972046,,3.274698495864868,,3.1894726753234863,,,,,,,,3.2766876220703125,,,3.2405776977539062,,,1.2363088130950928,3.346428155899048,,3.2361419200897217,3.187208890914917,,,,,,,,,1.5099983215332031,3.582641839981079,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.747931718826294,,,,5.562769889831543,,,,,6.456754446029663,,,,,4.37337589263916,,,,,,,,,6.271951198577881,6.916536092758179,4.915602684020996,,6.312529563903809,,6.99066948890686,,4.575292587280273,,,,,7.001504421234131,,3.1388466358184814,2.7054343223571777,,,,6.973149538040161,,,,,5.286112546920776,,,,4.0895469188690186,,5.707603454589844,,6.161357879638672,,,,,,,,,,,4.752684116363525,,,2.968006134033203,6.593356609344482,,5.120830535888672,6.752176761627197,,,,,,,,,2.4601070880889893,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.7843549251556396,,,,1.8458118438720703,,1.9405908584594727,,,1.8613576889038086,,,,,1.875549077987671,,,,,2.2629711627960205,,,,1.8093862533569336,1.5904219150543213,1.9151344299316406,,1.597280502319336,,1.5842218399047852,,1.8569846153259277,,,,,2.021756172180176,,1.2401576042175293,0.9188446998596191,,,,2.242234468460083,,,2.2121353149414062,,2.0122294425964355,,,,1.4349570274353027,,2.288771629333496,,2.078784704208374,,,,,,,,2.1171536445617676,,,2.056462526321411,,,0.7903079986572266,2.0530507564544678,,1.974104404449463,1.9773986339569092,,,,,,,,,0.9324641227722168,2.2162208557128906,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.9076731204986572,,,,3.116353750228882,,2.8807361125946045,,,3.314655303955078,,,,,3.185405731201172,,,,,3.2012827396392822,,,,2.9644036293029785,2.8512542247772217,2.8995800018310547,,2.6560354232788086,,2.8411641120910645,,3.0237767696380615,,,,,3.306143045425415,,1.963958501815796,1.5476527214050293,,,,3.248443841934204,,,3.5885066986083984,,3.3268654346466064,,,,2.2857139110565186,,3.2814924716949463,,3.299710988998413,,,,,,,,3.49664568901062,,,3.2977523803710938,,,1.3144819736480713,3.3471763134002686,,3.3576741218566895,3.1544454097747803,,,,,,,,,1.5349605083465576,3.5100018978118896,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.5860276222229004,,,,3.374861717224121,,,,,4.3068554401397705,,,,,3.1635076999664307,,,,,,,,,4.530096054077148,4.9750683307647705,3.549107313156128,,4.35560417175293,,4.560385704040527,,3.1988275051116943,,,,,5.277529001235962,,2.5418779850006104,2.213127374649048,,,,5.326167583465576,,,,,4.358574151992798,,,,3.4769446849823,,4.556454420089722,,5.181566476821899,,,,,,,,,,,3.7574288845062256,,,2.1901495456695557,5.207449197769165,,4.261867523193359,5.164583921432495,,,,,,,,,2.052889823913574,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.2048718929290771,,,,1.4713735580444336,,,,,1.6255841255187988,,,,,1.4337959289550781,,,,,,,,,1.5477023124694824,1.8712944984436035,1.3178486824035645,,1.5260610580444336,,1.3991386890411377,,1.2096455097198486,,,,,1.9013359546661377,,0.9933512210845947,0.9400913715362549,,,,1.6785733699798584,,,,,1.5420658588409424,,,,1.1793389320373535,,1.5547435283660889,,1.6755907535552979,,,,,,,,,,,1.2676546573638916,,,0.778892993927002,1.691178321838379,,1.5146174430847168,1.9001119136810303,,,,,,,,,0.7857663631439209,,
