,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9744037453355004,,,,0.9992404867372486,,,,,,0.9983842421787635,,,,,0.9957981731187473,,0.9978706989308852,,0.9990990990990991,0.9933307387651381,,,,,,,,,0.9887342322749021,,0.9989569835855406,,0.9982282914768436,0.6475511091779035,,0.9980894865932869,,,0.9962493990522195,1.0,0.9977044939447358,,1.0,0.9989558389231016,,,,,,1.0,,,,,,1.0,,,1.0,0.9975355595478159,0.9997619102126782,0.9998598933174607,,,,,,0.9988361072319774,,,,,,,,0.9840761429454454,0.9919347084544768,,0.9961051715848998,0.9946901398777501,0.998575810993338,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9495712094503331,,,,0.946090313958408,,,,,,0.9686457131787723,,,,,0.9623607518142899,,0.9967438932258876,,0.9940808375943511,0.9933211236006502,,,,,,,,,0.9772381584670681,,0.9976133788145876,,0.9961834664957304,0.9840292117854444,,0.9789086511529319,,,0.9898889677434125,1.0,0.9975163114397565,,0.999242233465351,0.9970247933884298,,,,,,0.9999654311943408,,,,,,0.9970318902955518,,,1.0,0.9935830253192034,0.994863212838534,0.9812868295139763,,,,,,0.996475813282663,,,,,,,,0.9613520752730019,0.9545937593003824,,0.9848075822439961,0.9904409239715208,0.9942462397838877,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6021246079531147,,,,0.8945196414578392,,,,,,0.5261594823411317,,,,,0.7459799455140679,,0.990057690986928,,0.5777436896355815,0.9939380966552963,,,,,,,,,0.9696723976099448,,0.9875893409033676,,0.9899235365490716,0.31026075410361487,,0.6135279300216506,,,0.9909951695245072,0.9968450813854994,0.9974874659462923,,0.9586506719168517,0.9923609807467778,,,,,,0.9972567019985806,,,,,,0.9602799844325908,,,0.9858929511687003,0.5719387750090612,0.9298950344543394,0.6801599093427348,,,,,,0.9962157459765115,,,,,,,,0.9564526911013941,0.8452200041207848,,0.9792328472333508,0.9688869302442709,0.9775197454270735,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8862851125203176,,,,0.9125188082639121,,,,,,0.6964383986827392,,,,,0.657141091092237,,0.9868082232549621,,0.9754711468224981,0.9908344589180651,,,,,,,,,0.9637231290492435,,0.9860472516654839,,0.9887388109246583,0.8207261738513313,,0.4993404517857954,,,0.9908818479430417,0.9455294063780592,0.9972763901925322,,0.965382889585861,0.9869696206588676,,,,,,0.9919367688468671,,,,,,0.950533183764108,,,0.9667649550147661,0.9853498886630828,0.9923884526453148,0.8162420732126096,,,,,,0.9942038872736431,,,,,,,,0.949854627870241,0.8298067809802889,,0.9727730592248346,0.9678274306906894,0.9692964904649618,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8204306220095693,,,,0.9184479237576583,,,,,,0.7298219584569733,,,,,0.8351196172248804,,0.990287081339713,,0.9734234234234234,0.9896172248803827,,,,,,,,,0.9633492822966507,,0.9912918660287081,,0.9876555023923445,0.7459808612440191,,0.7052529182879377,,,0.9910526315789473,0.9988516746411483,0.9967464114832535,,0.9611483253588518,0.9922966507177033,,,,,,1.0,,,,,,0.9640191387559807,,,0.9979425837320574,0.99197224975223,0.9936842105263157,0.913444976076555,,,,,,0.9918181818181818,,,,,,,,0.9510047846889953,0.8386124401913876,,0.9743062200956938,0.9661244019138756,0.9846411483253589,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6480382775119617,,,,0.655071477195371,,,,,,0.4306750741839762,,,,,0.44464114832535884,,0.39349282296650717,,0.9770270270270269,0.9931100478468899,,,,,,,,,0.6705741626794258,,0.5776076555023923,,0.9907655502392344,0.8241626794258372,,0.3760214007782101,,,0.9922966507177032,0.9429186602870814,0.9972727272727273,,0.9340909090909091,0.01373205741626794,,,,,,0.8279186602870814,,,,,,0.9479665071770336,,,,0.5007928642220019,0.5,0.33007177033492824,,,,,,0.9944497607655503,,,,,,,,0.9110047846889953,0.8598086124401914,,0.48660287081339715,0.9647846889952153,0.9704784688995215,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.687084544767748,,,,0.9280246491943089,,,,,,0.6206127992674058,,,,,0.7390966324031044,,0.9947524095144342,,0.979341774206639,0.9893006112497424,,,,,,,,,0.9737206107918775,,0.9911547354685103,,0.9931240127286464,0.8253565623497632,,0.6504361345364805,,,0.9918101691811085,0.9992312447059363,0.9970044183970147,,0.9682429431560634,0.9921721114443351,,,,,,0.999671024015018,,,,,,0.9774439687736087,,,0.9905249421945468,0.8307001112878052,0.6622421647856047,0.9696100135070167,,,,,,0.995025297039903,,,,,,,,0.9432501545294292,0.841343604770953,,0.9759939103958243,0.9690028845493464,0.9850014880611708,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9602513678716148,,,,0.9933608624066885,,,,,,0.9991260819413749,,,,,0.9982873560586982,,0.9987573544561709,,0.998978978978979,0.9962455071999268,,,,,,,,,0.9801877246400036,,1.0,,0.9977898857626886,0.9860957853528994,,0.991388968795894,,,0.9942750852773518,1.0,0.9974796822417069,,1.0,0.9997399326938486,,,,,,0.9999365857008768,,,,,,0.9993937867722809,,,1.0,0.9977948709385599,0.9983487099654312,1.0,,,,,,0.9992893935578397,,,,,,,,0.9821523087841395,0.8229049243378128,,0.9939646528238822,0.9922787939836542,0.9937746388590005,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3585355188754836,,,,0.8891791834977555,,,,,,0.5628004781234316,,,,,0.5598374579336554,,0.9934644353380188,,0.024910315721126536,0.9885561227993865,,,,,,,,,0.02396190563402852,,0.7340168494311028,,0.013753348137634212,0.22916828827178864,,0.6438543732683311,,,0.9901881825049793,0.1629936356768389,0.9974670909548773,,0.95442366246194,0.01765023694512488,,,,,,0.014787665117556836,,,,,,0.38880405668368395,,,0.03527345985668826,0.2620086221037422,0.23754115061468378,0.20998695084819485,,,,,,0.995983493967629,,,,,,,,0.917156544035164,0.8328542157917631,,0.9705496669032302,0.9233689704906023,0.8778065978342987,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7704768663721069,,,,0.9109483442935252,,,,,,0.7243151740351681,,,,,0.744116206130812,,0.9922849751608251,,0.980678516354192,0.9930690689315721,,,,,,,,,0.9761056294498752,,0.9935916073349969,,0.9921715391131155,0.9037293102264142,,0.6931861193962058,,,0.991236922231634,0.9990714498294453,0.9974801401066825,,0.9720958769258946,0.9930544172523522,,,,,,0.9992898514228153,,,,,,0.9667216867745703,,,0.9888647237929535,0.9811350963233769,0.9941645108857398,0.9540145601062247,,,,,,0.9950621551704403,,,,,,,,0.9490429477347131,0.8412946132185619,,0.9737547217325611,0.9681037522034751,0.9796623245804812,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9329518554978137,,,,0.9686759862666656,,,,,,0.9816911965413098,,,,,0.9891447082255443,,0.9969826698106729,,0.9918334550766983,0.9950209473226346,,,,,,,,,0.9862358920354387,,0.9978500950069825,,0.9960486252604107,0.9863226574483185,,0.9697989371527199,,,0.9963368512625627,1.0,0.9975025754904878,,0.9975721709667819,0.9972267118426776,,,,,,1.0,,,,,,0.9987887182070008,,,1.0,0.9936812493308489,0.9936903917034866,0.999570064787894,,,,,,0.9978983997619102,,,,,,,,0.9624987981044391,0.9559984890455804,,0.9909967720519218,0.9940344772326641,0.9925420663446349,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7821415489572124,,,,0.7577514144138843,,,,,,0.4384127160580792,,,,,0.5630280900162542,,0.5,,0.022815112409706993,0.9911448913715345,,,,,,,,,0.9585344886792885,,0.6290097525239806,,0.9908552917744557,0.8602174858634188,,0.4553385554663962,,,0.9884191067054326,,0.9968379844783772,,0.937210686568531,0.9895987958151141,,,,,,0.9202662484833224,,,,,,0.9437274787665118,,,,0.4071724155543616,0.8510869714521188,0.7699577619559992,,,,,,0.011584441748128477,,,,,,,,0.25534156727181156,0.1501866944438085,,0.028401135505139535,0.9629612417298139,0.14634623749456285,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6967464114832536,,,,0.9067392784206944,,,,,,0.6629821958456974,,,,,0.7446411483253589,,0.9900956937799043,,0.9783783783783784,0.9927751196172249,,,,,,,,,0.9719617224880382,,0.990287081339713,,0.9908133971291867,0.8001913875598087,,0.6534046692607004,,,0.9916267942583732,0.9970813397129187,0.9974162679425838,,0.9600478468899523,0.9901913875598086,,,,,,0.9979425837320574,,,,,,0.9533014354066986,,,0.985933014354067,0.6060455896927651,0.5991866028708136,0.9040191387559809,,,,,,0.9953588516746411,,,,,,,,0.9444019138755982,0.8313397129186603,,0.9726315789473684,0.9686602870813397,0.9773205741626795,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5574162679425837,,,,0.9091899251191287,,,,,,0.5900222551928782,,,,,0.6727751196172249,,0.011794258373205736,,0.9796396396396396,0.5812918660287082,,,,,,,,,0.5,,0.8447129186602871,,0.8399760765550239,0.39545454545454545,,0.39737354085603116,,,0.9889473684210527,,0.9961722488038277,,0.4988038277511962,0.6074162679425837,,,,,,0.5,,,,,,0.9490909090909091,,,,0.598810703666997,0.5990191387559809,0.5,,,,,,0.9928708133971291,,,,,,,,0.9452153110047847,0.8319856459330144,,0.5,0.9674641148325359,0.40334928229665074,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6224227459444799,,,,0.8940294029402941,,,,,,0.5815243608297154,,,,,0.39169657097288674,,,,0.33541858325666973,0.5326093740248393,,,,,,,,,0.7567381566105258,,0.49563673567645644,,0.5586894586894586,0.4547435281952805,,0.5750541125541125,,,0.2910964765412807,,0.8328209332513492,,0.9779021803182086,0.3100940216427177,,,,,,0.9929356357927787,,,,,,0.3295019157088122,,,0.1581395348837209,0.6730086956521739,0.5409495719824442,0.31381751442055583,,,,,,0.3837879795963628,,,,,,,,0.44090665595285916,0.20004189359028068,,0.6282551929251571,0.22983014861995754,0.47535019197669803,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8272248803827751,,,,0.920285908781484,,,,,,0.8446587537091989,,,,,0.8333492822966506,,0.9938755980861244,,0.9822522522522523,0.9937799043062201,,,,,,,,,0.9715311004784689,,0.9938755980861244,,0.9936842105263157,0.8408133971291867,,0.6913424124513619,,,0.9913875598086125,1.0,0.9973684210526316,,0.9983253588516747,0.9935406698564594,,,,,,1.0,,,,,,0.9955980861244019,,,1.0,0.6970267591674926,0.9952153110047848,0.9811961722488038,,,,,,0.9956459330143541,,,,,,,,0.9477033492822967,0.8605263157894736,,0.9749282296650718,0.9666985645933014,0.9866507177033493,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6935067878482636,,,,0.9051952282733562,,,,,,0.5192206940274194,,,,,0.8553077997298596,,0.9870760742656991,,0.9782330979628276,0.9936068313454363,,,,,,,,,0.9607905038804057,,0.08413268926993431,,0.172656074723564,0.8364643666582725,,0.73871576405396,,,0.9908594125592364,0.9974792243767312,0.997179322817701,,0.944081408392665,0.013292507039674004,,,,,,0.2567596895675466,,,,,,0.9629138527048373,,,0.06056077012888898,0.5089801302646842,0.40081889150889394,0.25099951924177555,,,,,,0.9944559419427211,,,,,,,,0.9488965454087589,0.15747155513838967,,0.9752489640804927,0.9638524759048556,0.8232539319154781,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9701204184885878,,,,0.9955499659169003,,,,,,0.9987711215208376,,,,,0.9812396694214875,,0.9997268835420434,,0.9997906014122231,0.9980201918454248,,,,,,,,,0.9899288019962913,,0.9992937432751082,,0.9995927291041872,0.9551528124356127,,0.9910104619297794,,,0.9979471623818137,1.0,0.9995263386827224,,1.0,0.9997076532130675,,,,,,1.0,,,,,,1.0,,,1.0,0.9920605531386992,0.9969783200934045,1.0,,,,,,0.9989604175728578,,,,,,,,0.9885405553902155,0.9729067557977154,,0.9953588516746411,0.9959140129575788,0.9961939973901697,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8198454705707288,,,,0.9014963662457292,,,,,,0.8650820206218246,,,,,0.8578592523064947,,0.988829239257343,,0.9787793198604009,0.992217897941897,,,,,,,,,0.9753451157253725,,0.9856131956685973,,0.013752890272658615,0.8028431125661042,,0.5282593226241123,,,0.991247682058561,0.9952288180215655,0.9973274421373137,,0.9552047801103455,0.9877015178223941,,,,,,0.9967899086559374,,,,,,0.9548547423364849,,,0.9821803530138962,0.9797285284766144,0.5999910716329755,0.8549852338545363,,,,,,0.9942020558137405,,,,,,,,0.9423955495524371,0.8295778484924795,,0.9710906343719237,0.9617831551475469,0.21281541173507934,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7056937799043063,,,,0.8931926480599046,,,,,,0.6835311572700297,,,,,0.698133971291866,,0.9887559808612439,,0.9809009009009009,0.9866985645933014,,,,,,,,,0.9464354066985647,,0.9362679425837321,,0.9906698564593301,0.8485167464114832,,0.6428988326848248,,,0.9914354066985647,,0.9974162679425838,,0.9651196172248804,0.6729665071770335,,,,,,0.9954545454545454,,,,,,0.952200956937799,,,,0.9693756194251734,0.6456937799043062,0.8095693779904306,,,,,,0.9913397129186602,,,,,,,,0.9482775119617225,0.859377990430622,,0.9844019138755982,0.9596650717703349,0.9700956937799042,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7726977404363453,,,,0.915653711999429,,,,,,0.6996490019283431,,,,,0.7197280282044826,,0.9903401936768848,,0.9707028650271893,0.9931746068084522,,,,,,,,,0.9790815228589089,,0.9896263821798952,,0.9910601863510451,0.8300059522446831,,0.6909349498099895,,,0.9936001923032898,0.9987612463084636,0.9968041024701816,,0.9679270163228864,0.9948020878642888,,,,,,0.9997953343558984,,,,,,0.9635120532954832,,,0.9994583457338432,0.7065650964903578,0.9950598658455622,0.9432467205421121,,,,,,0.9963347908701724,,,,,,,,0.9667019985806186,0.8396543119434079,,0.980582404248987,0.9796266111123829,0.9877102172569309,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8045284522067342,,,,0.9514551455145515,,,,,,0.9497507637883904,,,,,0.9444776714513556,,,,0.9935602575896965,0.9624857449234907,,,,,,,,,0.9360594609474713,,0.992477130476649,,0.9788573999100314,0.8776911998227408,,0.9609848484848484,,,0.8821383835001426,,0.9965839994534399,,0.9997053624042428,0.9968068121341139,,,,,,1.0,,,,,,0.9993614303959132,,,1.0,0.9582260869565217,0.9132128827526199,0.9668065023597273,,,,,,0.9991128853404302,,,,,,,,0.9594348466586312,0.9093003770423126,,0.872730930348141,0.886382537399591,0.9498821660267442,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6967464114832536,,,,0.9064669843430906,,,,,,0.6949554896142432,,,,,0.7547846889952153,,0.9911961722488037,,0.9783783783783784,0.9927751196172249,,,,,,,,,0.9720095693779904,,0.9855502392344497,,0.9910047846889952,0.8389952153110047,,0.6534046692607004,,,0.9916267942583732,0.997177033492823,0.9973684210526316,,0.9620095693779904,0.9901913875598085,,,,,,0.9977511961722488,,,,,,0.9531578947368421,,,0.9850717703349283,0.7878097125867196,0.5990909090909093,0.8770334928229665,,,,,,0.9953588516746411,,,,,,,,0.9445454545454546,0.8313397129186604,,0.9724401913875598,0.9685167464114832,0.9772727272727272,,,
