,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.811837708830549,,,,0.9256445047489824,,,,,,0.7736881005173689,,,,,0.8555608591885443,,0.9928400954653939,,0.97847533632287,0.9953221957040573,,,,,,,,,0.959618138424821,,0.9894988066825776,,0.9890214797136038,0.9138902147971361,,0.7531461761858664,,,0.9860620525059667,1.0,0.9963723150357996,,0.951980906921241,0.9925536992840096,,,,,,1.0,,,,,,0.9783293556085918,,,1.0,0.8964497041420119,0.798472553699284,0.9471121718377089,,,,,,0.9907398568019093,,,,,,,,0.9305011933174224,0.8221479713603819,,0.9805250596658711,0.9767064439140811,0.9834844868735084,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.772219570405728,,,,0.9187245590230666,,,,,,0.23037694013303772,,,,,0.7168496420047733,,0.6801431980906922,,0.029237668161434985,0.637708830548926,,,,,,,,,0.4873508353221958,,0.5,,0.5869212410501193,0.9031026252983294,,0.6751210067763794,,,0.9821479713603818,,0.002482100238663465,,0.948162291169451,0.9844391408114559,,,,,,0.8856324582338903,,,,,,0.9416706443914081,,,,0.6445759368836292,0.5,0.5,,,,,,0.9922673031026253,,,,,,,,0.2315035799522673,0.18295942720763725,,0.5516945107398568,0.9765155131264917,0.772219570405728,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7168528317792675,,,,0.9353520727434739,,,,,,0.8949382418637732,,,,,0.7977341209038453,,0.9945664469899351,,0.9768231816445132,0.9950893421659708,,,,,,,,,0.9600338343937435,,0.9961235126252413,,0.9928519431992299,0.9237012776186054,,0.7407854452627664,,,0.986773827900274,1.0,0.9970941154356606,,0.961674631609526,0.9943299479952837,,,,,,1.0,,,,,,0.987236231281435,,,1.0,0.8581039023688091,0.9263556256799631,0.992250898548083,,,,,,0.9944639185240457,,,,,,,,0.9268899129077641,0.8086663894600736,,0.9837565290696682,0.9778898502514796,0.9856275596516311,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9842871708409043,,,,0.9991996045429691,,,,,,0.9981536199155582,,,,,0.9994957877888596,,0.9994076133081949,,1.0,0.9961770552685393,,,,,,,,,0.9896929272446614,,1.0,,0.998674876538639,0.9862598185246154,,0.9996307711915314,,,0.9975976441236949,1.0,0.9973875746891394,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.9989778213492368,0.9983123814514613,1.0,,,,,,0.9998022339813513,,,,,,,,0.7801053764788308,0.2421950205341733,,0.9973893974174219,0.997522684423078,0.9969088806739538,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4172479081344946,,,,0.919066395541719,,,,,,0.8012115093938684,,,,,0.562300738774557,,0.989628676072704,,0.03357316656277022,0.9902625298329355,,,,,,,,,0.03731751357078167,,0.730937964582111,,0.014988066825775654,0.3072617494773896,,0.6852947598560195,,,0.9820021530977837,0.18660101047499159,0.9973868911660335,,0.959939622125643,0.01704205375909229,,,,,,0.012643126890368596,,,,,,0.4094241887435136,,,0.029176639458649695,0.34674468681068593,0.7943097840636588,0.20207563183167107,,,,,,0.9971622399052181,,,,,,,,0.8864469899351223,0.8041565040071541,,0.968255364232375,0.9586694083537917,0.8720298927438327,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9523696037274794,,,,0.997827563796903,,,,,,0.9906664940465167,,,,,0.9980747432516333,,0.9995226730310263,,0.9910362162923043,0.995427913944441,,,,,,,,,0.9908667642585768,,1.0,,0.9977127038465262,0.9995242679182735,,0.9949320066086335,,,0.9958047630168432,1.0,0.9978008783271911,,1.0,0.9981888916103235,,,,,,1.0,,,,,,1.0,,,1.0,0.9956632782076569,0.9959688085622661,1.0,,,,,,0.9991355711120351,,,,,,,,0.9812222532339187,0.930450840448619,,0.9967719482117327,0.9992451626500192,0.9955345435489659,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7334606205250597,,,,0.9336499321573949,,,,,,0.7639320029563933,,,,,0.7100715990453461,,0.9920763723150358,,0.9788340807174888,0.9952267303102625,,,,,,,,,0.9572315035799523,,0.9918854415274463,,0.9896897374701671,0.9166587112171838,,0.7004840271055179,,,0.9876849642004774,1.0,0.9975178997613365,,0.950071599045346,0.990071599045346,,,,,,0.9987589498806683,,,,,,0.9703102625298329,,,0.996563245823389,0.7562130177514794,0.7997136038186159,0.9597136038186158,,,,,,0.9959904534606205,,,,,,,,0.9249642004773271,0.801909307875895,,0.9727923627684963,0.9766109785202864,0.9685918854415274,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.40883054892601434,,,,0.924898236092266,,,,,,0.7870657797487066,,,,,0.5,,0.5,,0.03210762331838566,0.5,,,,,,,,,0.5004773269689737,,0.9865871121718377,,0.5,0.8071599045346062,,0.6588576960309778,,,0.36587112171837705,,0.9956563245823389,,0.5294033412887829,0.3621479713603819,,,,,,0.5367541766109785,,,,,,0.722673031026253,,,,0.2550295857988165,0.5,0.5,,,,,,0.5908353221957041,,,,,,,,0.9407159904534605,0.7957040572792363,,0.5014319809069212,0.3214797136038186,0.5,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.2844554106450476,,,,0.9222222222222222,,,,,,0.7221820809248555,,,,,0.7078749505342304,,,,0.39371759682830126,0.018128161888701477,,,,,,,,,0.9693567251461989,,0.010885341074020283,,0.46359223300970875,0.8400190114068441,,0.6281489594742606,,,0.9578014184397163,,0.9981087470449173,,0.9779021803182086,,,,,,,,,,,,,0.05062602068590094,,,,0.0016792611251049694,0.749031007751938,0.5938160676532769,,,,,,,,,,,,,,0.736591086786552,0.8118619348565873,,0.9616361071932299,0.9500180310133429,0.6663826161056668,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9076849642004774,,,,0.9508819538670285,,,,,,0.8164079822616408,,,,,0.9276372315035799,,0.9963723150357995,,0.9833183856502242,0.995799522673031,,,,,,,,,0.9593317422434368,,0.9986634844868735,,0.9943675417661098,0.9628639618138425,,0.795353339787028,,,0.9872076372315036,1.0,0.997326968973747,,1.0,0.9965632458233891,,,,,,1.0,,,,,,0.9998090692124105,,,1.0,0.7960552268244576,0.7997136038186158,0.9989498806682579,,,,,,0.9958949880668257,,,,,,,,0.949689737470167,0.8006682577565633,,0.9814797136038186,0.9784248210023866,0.9911217183770883,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7168489584816673,,,,0.8863194512205226,,,,,,0.9294895851599112,,,,,0.5995862406798775,,0.9868311299206544,,0.980721108407569,0.9957275249058731,,,,,,,,,0.96150101674062,,0.9897366727234408,,0.9917359778082832,0.9149811176741988,,0.8387922656873045,,,0.987065236584435,1.0,0.9972513257500243,,0.9563146712538663,0.9832605191357989,,,,,,0.02004841622000332,,,,,,0.055212262404520374,,,0.9895142998729786,0.991038673560294,0.9335893507100096,0.14331041632253178,,,,,,0.9963297087621965,,,,,,,,0.9534429628448231,0.20455237780600477,,0.9785916006402333,0.9772550851271068,0.9886273147225181,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9793010976241876,,,,1.0,,,,,,0.9982656045064784,,,,,0.9997753487391847,,1.0,,1.0,0.9969519426296274,,,,,,,,,0.9913985452349895,,1.0,,1.0,1.0,,0.9997019929921497,,,0.9995270020106971,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.9948424230399651,0.999529052580015,1.0,,,,,,0.999778538513679,,,,,,,,0.995561200950097,0.21244422166654328,,0.997783106726437,0.999560722483923,0.9982431177767271,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7490750223569016,,,,0.9168398785644983,,,,,,0.8521437401433074,,,,,0.7975871634360706,,0.9918410125255609,,0.9694970741418488,0.9837594910031271,,,,,,,,,0.9597521089535831,,0.9876608130507345,,0.9890996291887151,0.8058024276462312,,0.8801440179778819,,,0.9871310826436396,1.0,0.9973495252362427,,0.9501766337626238,0.989811176741987,,,,,,1.0,,,,,,0.9676253837697438,,,0.9897150278250865,0.7674616512804951,0.994679683984484,0.907764252880765,,,,,,0.9933402065378986,,,,,,,,0.9345184864520024,0.8064326359498978,,0.9686707184397446,0.9717900900541693,0.9895571339876168,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7358472553699285,,,,0.9126187245590232,,,,,,0.6381374722838137,,,,,0.7677326968973747,,0.9838663484486874,,0.9680717488789238,0.00548926014319806,,,,,,,,,0.3740334128878282,,0.7727923627684964,,0.03112171837708828,0.10367541766109788,,0.6780251694094869,,,0.9869212410501194,,0.9934128878281623,,0.9359427207637232,0.9913126491646779,,,,,,0.996945107398568,,,,,,0.9747016706443914,,,,0.7455621301775148,0.9965632458233891,0.42749403341288783,,,,,,0.9883532219570406,,,,,,,,0.958854415274463,0.8683532219570407,,0.01871121718377088,0.9562768496420048,0.9783293556085919,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9849136411702503,,,,0.9703267973856209,,,,,,0.9651372832369942,,,,,0.9739612188365651,,,,0.992375724306191,0.9983136593591906,,,,,,,,,0.9713840155945419,,0.9990324141267538,,0.998676081200353,0.9595057034220532,,0.9547019245814427,,,0.9934751773049645,,0.9971631205673759,,0.9997053624042428,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9977713178294574,0.99696088794926,,,,,,,,,,,,,,0.9523064894448787,0.8344190568789499,,0.9872355430183357,0.9865849260728453,0.9944610140605027,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7334606205250598,,,,0.9325644504748982,,,,,,0.7640798226164079,,,,,0.7109307875894988,,0.990835322195704,,0.9790134529147982,0.9952267303102625,,,,,,,,,0.9571360381861576,,0.9892124105011934,,0.9899761336515513,0.8488782816229117,,0.7004840271055178,,,0.9876849642004772,1.0,0.9975178997613365,,0.9599045346062053,0.990071599045346,,,,,,0.9989498806682577,,,,,,0.9687828162291169,,,0.9953221957040572,0.6001972386587772,0.7991408114558473,0.9341288782816228,,,,,,0.9959904534606205,,,,,,,,0.9252505966587112,0.8017183770883055,,0.9730787589498806,0.9765155131264917,0.9684964200477326,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.981670644391408,,,,1.0,,,,,,0.9989652623798966,,,,,0.9998090692124105,,0.9995226730310263,,0.9976681614349776,0.9980906921241051,,,,,,,,,0.9910262529832936,,1.0,,0.9998090692124105,1.0,,0.9996127783155856,,,0.999236276849642,1.0,0.998090692124105,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.9992110453648915,0.9997136038186157,1.0,,,,,,0.9995226730310263,,,,,,,,0.9956085918854416,0.5789021479713603,,0.9971360381861575,1.0,0.9956085918854416,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.723440253789214,,,,0.06209150326797386,,,,,,0.6772037572254335,,,,,0.5193510091017016,,,,0.9911558401951814,0.9829258010118044,,,,,,,,,0.9723196881091618,,0.9893565553942912,,0.9966902030008826,0.7390209125475286,,0.7392426850258176,,,0.006702127659574486,,0.0023640661938534313,,0.9658220388921626,,,,,,,,,,,,,0.48067501360914533,,,,0.998320738874895,0.3631782945736434,0.8480443974630021,,,,,,,,,,,,,,0.9440969507427678,0.8105007292173068,,0.009520451339915392,0.9870176703930762,0.9808265871325096,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7432596077716578,,,,0.9278930682715693,,,,,,0.7905418360775021,,,,,0.747594283468424,,0.9932923599204835,,0.9795813308130065,0.9945352327680976,,,,,,,,,0.9578963437209859,,0.9927229851732446,,0.9908863585876134,0.8945471944224515,,0.7161323938303178,,,0.9869982513200539,1.0,0.9974477247224611,,0.9672977483609686,0.9930975558352937,,,,,,1.0,,,,,,0.9731769584360991,,,0.9977970050295908,0.7985636979719819,0.7938567221649455,0.9660177374245988,,,,,,0.9963661633278463,,,,,,,,0.9304490177203365,0.8022636006858016,,0.9726160138071667,0.9771657714412654,0.9773293613046178,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.969244194325619,,,,0.9970285491255945,,,,,,0.9899940402346978,,,,,0.9982772939320236,,0.997885407351291,,0.9991031390134529,0.9963618343481752,,,,,,,,,0.988181429816417,,0.9999193442735004,,0.9981795501278757,0.9988284413964378,,0.999763843503213,,,0.9993397166796726,1.0,0.9994816616446703,,1.0,0.997904545998257,,,,,,1.0,,,,,,0.9998357266135417,,,1.0,0.9925568665896386,0.9982504086898571,1.0,,,,,,0.9979316590814589,,,,,,,,0.9880034859678402,0.8890022271461201,,0.9958701533939771,0.9990054738808734,0.9938594562573693,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9451533309834332,,,,0.8873202614379085,,,,,,0.9835621387283237,,,,,0.9750692520775623,,,,0.9942055504727051,0.9983136593591906,,,,,,,,,0.9699805068226122,,1.0,,0.9995586937334511,0.9840304182509505,,0.8900797997183539,,,0.9939007092198581,,0.9976359338061466,,1.0,,,,,,,,,,,,,1.0,,,,1.0,0.9982558139534884,0.9990750528541227,,,,,,,,,,,,,,0.9641125879593432,0.8353913466212931,,0.9806064880112837,0.9961774251712946,0.9940349382190029,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7187874515333099,,,,0.9290196078431372,,,,,,0.4320809248554913,,,,,0.7282944202611793,,,,0.9878011588899055,0.9983136593591906,,,,,,,,,0.973411306042885,,0.9946782776971457,,0.9982347749338041,0.919106463878327,,0.453841339383508,,,0.9923404255319149,,0.0023640661938534313,,0.9725987035945787,,,,,,,,,,,,,0.01850843767011434,,,,1.0,0.735077519379845,0.9795190274841438,,,,,,,,,,,,,,0.9491790461297889,0.8118619348565872,,0.9791960507757405,0.9834114677244861,0.9895185342991052,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6734085588484914,,,,0.9363246061538858,,,,,,0.9000447392097383,,,,,0.7801467296267394,,0.9964329207511919,,0.984578012829536,0.9946377612339871,,,,,,,,,0.9600665295823104,,0.9953221957040572,,0.9924764611730396,0.9333968250351731,,0.7890222839894329,,,0.9878305546220402,1.0,0.9974812173546517,,0.9944447798770798,0.9961171330762527,,,,,,1.0,,,,,,0.9909009404138732,,,1.0,0.9688094487821388,0.8075547530487979,0.9900037024168238,,,,,,0.9961123484145111,,,,,,,,0.9243492575230262,0.8045581877524052,,0.9722364306423408,0.9773473607464073,0.9902513656222054,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9532488422827393,,,,0.9226741585031546,,,,,,0.9410048787043,,,,,0.8678526552024652,,0.9844710385563993,,0.972931689758491,0.9950362552047436,,,,,,,,,0.9592317200289359,,0.9974310923268835,,0.9886917937355107,0.923975370384083,,0.9103027020239174,,,0.9872174343960219,0.9996978827871794,0.9973495252362427,,0.9538132045272014,0.9951378723064918,,,,,,0.9937052078764647,,,,,,0.9903265531638576,,,0.981744237045813,0.9944592276180806,0.9972253518719989,0.955190275744613,,,,,,0.992051537642187,,,,,,,,0.9270685402794471,0.8100266004408724,,0.9703501347110121,0.9761705617990328,0.9896562448379767,,,
