,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.5774800777435303,2.825176477432251,2.5743627548217773,,2.115598678588867,,,2.6186304092407227,,,,,,1.61185884475708,,,,,,2.9527058601379395,2.607957363128662,,3.0331807136535645,,2.6039304733276367,,,,2.6474533081054688,,2.852107048034668,,,,,2.667524576187134,2.636187791824341,,,2.652698040008545,,2.762929916381836,,,,,,3.3700525760650635,,,,,,,,,,2.6707334518432617,,,,,1.2191994190216064,,,2.7753987312316895,,2.663822889328003,,,,2.6454923152923584,1.7831969261169434,2.669304609298706,,,2.737093687057495,,2.648697853088379,2.641693353652954,,,,1.2881686687469482,1.056913137435913,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.6298911571502686,4.898318529129028,4.615231513977051,,3.608787775039673,,,4.484114170074463,,,,,,2.8237476348876953,,,,,,4.960437059402466,4.653855323791504,,5.085695743560791,,4.661709547042847,,,,4.907591819763184,,4.828497886657715,,,,,4.662153720855713,4.794079542160034,,,4.726349592208862,,4.824994325637817,,,,,,5.820796728134155,,,,,,,,,,4.797477960586548,,,,,2.1739749908447266,,,4.8187689781188965,,4.822205543518066,,,,4.795007228851318,3.3173067569732666,4.827337741851807,,,4.866755247116089,,4.709099769592285,4.708710432052612,,,,2.535146474838257,1.9213197231292725,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.423557996749878,3.0123839378356934,3.3717782497406006,,2.740701913833618,,,3.4421181678771973,,,,,,2.0991902351379395,,,,,,3.691464424133301,3.373753309249878,,3.8933145999908447,,3.3724052906036377,,,,3.429238796234131,,3.668571710586548,,,,,3.472569227218628,3.6013011932373047,,,3.8492438793182373,,3.530151844024658,,,,,,3.4651386737823486,,,,,,,,,,3.4891417026519775,,,,,1.5814132690429688,,,3.4914965629577637,,4.335381746292114,,,,3.4458508491516113,2.981632709503174,3.436997890472412,,,3.5655534267425537,,3.4401814937591553,3.4400336742401123,,,,1.6302762031555176,1.4648833274841309,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3957278728485107,3.1007776260375977,3.3735549449920654,,2.8258132934570312,,,3.481302499771118,,,,,,2.0820133686065674,,,,,,3.7766201496124268,3.3960440158843994,,3.844097852706909,,3.4108448028564453,,,,3.4781816005706787,,3.6354732513427734,,,,,3.4610238075256348,3.430185079574585,,,3.4321823120117188,,3.6594622135162354,,,,,,3.443120002746582,,,,,,,,,,4.5120649337768555,,,,,1.627532720565796,,,4.237905263900757,,3.4656643867492676,,,,3.5123450756073,2.332449197769165,3.4460740089416504,,,3.8881611824035645,,3.435582160949707,3.4488635063171387,,,,1.6648902893066406,1.4357047080993652,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3076422214508057,2.073718786239624,2.289247989654541,,1.897613525390625,,,2.367870330810547,,,,,,1.404874324798584,,,,,,2.6304683685302734,2.3176660537719727,,2.7353360652923584,,2.3043041229248047,,,,2.3238048553466797,,2.4658377170562744,,,,,2.3484749794006348,2.3801653385162354,,,2.3631200790405273,,2.4165239334106445,,,,,,2.4348466396331787,,,,,,,,,,2.3829147815704346,,,,,1.0971262454986572,,,2.4100029468536377,,2.8219382762908936,,,,2.418963670730591,1.5789473056793213,2.350086212158203,,,2.384972095489502,,2.890533208847046,2.3294968605041504,,,,1.1325435638427734,0.928814172744751,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5641708374023438,6.2112510204315186,3.750393867492676,,3.179417371749878,,,3.565451145172119,,,,,,2.267185688018799,,,,,,,3.5545132160186768,,,,3.5472543239593506,,,,4.545747518539429,,5.613165616989136,,,,,3.688096046447754,3.9405477046966553,,,3.6281850337982178,,4.116552829742432,,,,,,3.655705690383911,,,,,,,,,,3.6486895084381104,,,,,1.7709636688232422,,,3.695148468017578,,4.08835768699646,,,,3.6349828243255615,2.287553310394287,3.58599853515625,,,3.731666326522827,,4.191070795059204,3.5560595989227295,,,,1.8272936344146729,1.340458869934082,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3437278270721436,,3.4572620391845703,,1.7749426364898682,,,2.867234230041504,,,,,,1.5037500858306885,,,,,,,3.1305103302001953,,,,3.2791879177093506,,,,2.9775567054748535,,,,,,,2.2045366764068604,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3414440155029297,,,,,2.9206573963165283,,,,2.3896567821502686,1.9400107860565186,3.1854140758514404,,,,,3.7819013595581055,3.3049256801605225,,,,1.3784890174865723,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6204240322113037,2.3141560554504395,2.574202537536621,,2.6828951835632324,,,2.6726021766662598,,,,,,1.5993804931640625,,,,,,2.9697391986846924,2.6144330501556396,,2.9854702949523926,,2.608273506164551,,,,2.6197550296783447,,2.8522346019744873,,,,,2.700514078140259,2.6723172664642334,,,2.6644434928894043,,2.709185838699341,,,,,,2.6062045097351074,,,,,,,,,,2.7233448028564453,,,,,1.2224740982055664,,,2.644730806350708,,2.606307029724121,,,,2.6987130641937256,1.7459027767181396,2.648953676223755,,,2.6793415546417236,,2.6108479499816895,2.5955820083618164,,,,1.5812456607818604,1.0454633235931396,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.845130443572998,2.522188425064087,2.7661125659942627,,2.8555150032043457,,,2.855945348739624,,,,,,1.743349552154541,,,,,,3.1785888671875,2.748843193054199,,3.302950859069824,,2.7750906944274902,,,,2.8644163608551025,,2.75960636138916,,,,,2.86611270904541,2.9655160903930664,,,2.8843204975128174,,2.9552619457244873,,,,,,2.8717267513275146,,,,,,,,,,3.3058855533599854,,,,,1.4020817279815674,,,2.92204213142395,,2.89861798286438,,,,2.9203131198883057,1.9618017673492432,2.872875213623047,,,2.8877718448638916,,3.2096123695373535,2.7914462089538574,,,,1.4878699779510498,1.2670745849609375,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.2350616455078125,2.778170585632324,3.2485439777374268,,3.320340871810913,,,3.3145227432250977,,,,,,2.018519163131714,,,,,,3.568572759628296,3.2704975605010986,,3.609158754348755,,3.250352144241333,,,,3.307926893234253,,3.2344696521759033,,,,,3.322361946105957,3.517083168029785,,,3.3088247776031494,,3.463958263397217,,,,,,3.3454301357269287,,,,,,,,,,3.3874738216400146,,,,,1.5260167121887207,,,3.3330440521240234,,3.3782966136932373,,,,3.481215715408325,2.6710987091064453,3.353386878967285,,,3.374037504196167,,3.3077926635742188,3.326972246170044,,,,1.5792028903961182,1.3358125686645508,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.7762341499328613,3.4580235481262207,3.751145362854004,,3.9887194633483887,,,3.87931752204895,,,,,,2.311190366744995,,,,,,4.224738597869873,3.8066658973693848,,4.282062530517578,,3.796985149383545,,,,3.8480710983276367,,3.9943933486938477,,,,,3.8298544883728027,3.869447946548462,,,3.8677425384521484,,3.9310309886932373,,,,,,3.939513921737671,,,,,,,,,,3.9707581996917725,,,,,1.8020401000976562,,,3.9303548336029053,,3.8912696838378906,,,,3.8740651607513428,2.6318721771240234,3.9053142070770264,,,5.125467538833618,,3.8773787021636963,3.862537145614624,,,,2.0829219818115234,1.551649570465088,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5895164012908936,6.356049299240112,3.4832613468170166,,3.5966761112213135,,,3.614838123321533,,,,,,2.2674434185028076,,,,,,,3.5628139972686768,,,,3.5429556369781494,,,,3.511465072631836,,6.003860950469971,,,,,3.6843178272247314,3.663224935531616,,,3.689598321914673,,4.814480781555176,,,,,,3.63803768157959,,,,,,,,,,3.638214111328125,,,,,1.777353048324585,,,3.6909945011138916,,3.748671770095825,,,,3.593735933303833,2.231900453567505,4.743520498275757,,,3.733896493911743,,3.616252899169922,3.542022943496704,,,,1.9560749530792236,1.3493263721466064,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.6416850090026855,,5.990500211715698,,4.044349670410156,,,4.873945951461792,,,,,,2.6076269149780273,,,,,,,5.403426170349121,,,,5.723315715789795,,,,5.17160177230835,,,,,,,3.8208794593811035,,,,,,,,,,,,,,,,,,,,,,,,,,,2.320730447769165,,,,,5.190121173858643,,,,4.088477849960327,3.266069173812866,6.389045238494873,,,,,6.403937339782715,5.7123308181762695,,,,2.384428024291992,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.544890880584717,2.2575738430023193,2.5201053619384766,,2.5589494705200195,,,2.6057772636413574,,,,,,1.5661678314208984,,,,,,2.865889072418213,2.5158002376556396,,3.00249981880188,,2.5375070571899414,,,,2.5725159645080566,,2.880680561065674,,,,,2.625378131866455,2.579782247543335,,,2.5614852905273438,,2.9565529823303223,,,,,,2.580278158187866,,,,,,,,,,2.615827798843384,,,,,1.2032909393310547,,,2.5877928733825684,,2.980461359024048,,,,2.6617424488067627,1.7462875843048096,2.5786008834838867,,,2.694019079208374,,3.1057732105255127,2.573200225830078,,,,1.239903450012207,1.0162231922149658,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.234891176223755,2.9510610103607178,3.189913511276245,,3.291419506072998,,,3.2854723930358887,,,,,,1.9830336570739746,,,,,,3.51676869392395,3.197108030319214,,3.5970945358276367,,3.2564868927001953,,,,3.1830921173095703,,3.832380533218384,,,,,3.2904882431030273,4.228255987167358,,,3.300348997116089,,3.388604164123535,,,,,,3.348176956176758,,,,,,,,,,3.35028076171875,,,,,1.5335686206817627,,,4.199270725250244,,3.356421709060669,,,,3.364452600479126,2.1973671913146973,3.283160924911499,,,3.3921666145324707,,3.286557674407959,3.290203809738159,,,,1.6359539031982422,1.3091299533843994,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",6.951465606689453,,7.228466272354126,,4.933688402175903,,,6.0533447265625,,,,,,3.153411388397217,,,,,,,6.588449954986572,,,,6.996100425720215,,,,6.287851095199585,,,,,,,4.674866676330566,,,,,,,,,,,,,,,,,,,,,,,,,,,2.727339744567871,,,,,6.2577128410339355,,,,4.94098973274231,3.8516385555267334,6.683917284011841,,,,,7.936351299285889,7.020507335662842,,,,2.982051134109497,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.9935271739959717,1.7890756130218506,1.9695124626159668,,2.0412042140960693,,,2.023958206176758,,,,,,1.2324717044830322,,,,,,2.248695135116577,1.9730536937713623,,2.2562544345855713,,1.9813892841339111,,,,2.0383949279785156,,2.1518638134002686,,,,,2.068913698196411,2.0773229598999023,,,2.4713008403778076,,2.1163995265960693,,,,,,2.0292959213256836,,,,,,,,,,2.0758111476898193,,,,,0.9300599098205566,,,2.056011199951172,,2.036766529083252,,,,2.048947811126709,1.3959720134735107,2.1122944355010986,,,2.4341940879821777,,2.0361549854278564,2.037027597427368,,,,1.02793550491333,0.8137068748474121,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.2407684326171875,2.95654034614563,3.3101189136505127,,3.430813789367676,,,3.366316080093384,,,,,,2.0110325813293457,,,,,,3.6889379024505615,3.32085919380188,,3.746436357498169,,3.32661771774292,,,,3.379396915435791,,3.5031135082244873,,,,,3.4346249103546143,3.4421145915985107,,,3.9286022186279297,,3.4361507892608643,,,,,,3.4017956256866455,,,,,,,,,,3.3775813579559326,,,,,1.5508074760437012,,,3.415780782699585,,3.3240041732788086,,,,3.3651506900787354,2.249727964401245,3.4269750118255615,,,3.4683542251586914,,3.3936564922332764,3.3759069442749023,,,,1.624687910079956,1.3568768501281738,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.765440225601196,,6.039423942565918,,4.177151203155518,,,5.019297361373901,,,,,,2.6488354206085205,,,,,,,5.534549713134766,,,,5.8415281772613525,,,,5.67357325553894,,,,,,,3.840050458908081,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3535399436950684,,,,,6.052501440048218,,,,4.189175844192505,3.2778091430664062,5.73000431060791,,,,,5.6209282875061035,7.262500286102295,,,,2.48319411277771,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.8571362495422363,,2.000244379043579,,1.372710943222046,,,1.741800308227539,,,,,,0.9962921142578125,,,,,,,1.890648365020752,,,,1.9033210277557373,,,,2.06386137008667,,,,,,,1.4507114887237549,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7713456153869629,,,,,1.8157744407653809,,,,1.395322561264038,1.1742513179779053,1.892629861831665,,,,,1.8841156959533691,1.9252395629882812,,,,0.8204667568206787,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7811977863311768,2.4991819858551025,2.7663919925689697,,2.867629289627075,,,2.919924020767212,,,,,,1.7435224056243896,,,,,,3.058553457260132,2.814819097518921,,3.154529333114624,,2.821963310241699,,,,2.3472771644592285,,2.999821662902832,,,,,2.878394603729248,2.8873186111450195,,,2.934448480606079,,2.977480888366699,,,,,,3.106722354888916,,,,,,,,,,2.9166619777679443,,,,,1.3251888751983643,,,2.907878875732422,,2.869401216506958,,,,2.9193458557128906,1.9398679733276367,2.896916627883911,,,3.0940139293670654,,2.9009385108947754,2.8967888355255127,,,,1.6238186359405518,1.1654181480407715,,
