,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9976023946005916,0.9999835891272191,0.966295534393491,,0.9970686945266272,,,0.999213202662722,,,,,,0.9962412944827632,,,,,,1.0,0.9940070266272188,,0.9999833579881656,,0.9941776072485207,,,,0.9974410595414201,,0.999950073964497,,,,,0.9978395432692307,0.9981795488165681,,,0.9996588387573965,,0.9989721246301776,,,,,,0.9988456915680473,,,,,,,,,,0.9994189164201184,,,,,0.989538020927818,,,0.9974475314349113,,0.9963311298076922,,,,0.9941163553994082,0.9975783125794799,0.990575073964497,,,0.999165125739645,,0.9950570913461538,0.9922815735946746,,,,0.9968099173553719,0.9990871752633514,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9126626063239645,0.9773506841715977,0.7249184079142013,,0.6570782867973373,,,0.8409862703402367,,,,,,0.8052614615661329,,,,,,0.9922670118343195,0.898900355954142,,0.9566414339866864,,0.48078344582100596,,,,0.6918485345784025,,0.979192400147929,,,,,0.8220930796967455,0.9222286427514793,,,0.592842548076923,,0.964789432322485,,,,,,0.7250021958210059,,,,,,,,,,0.993457609097633,,,,,0.6390945302820353,,,0.8702771357248521,,0.7525611362795858,,,,0.6847925526997042,0.6837708421318178,0.45200559356508874,,,0.9127276719674556,,0.9333982063609465,0.6425631009615385,,,,0.4426256198347107,0.6756741726711697,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9903693602071006,0.9925624075443787,0.6895150702662722,,0.6595460428994083,,,0.9595508968195265,,,,,,0.871599625525906,,,,,,0.9976248150887573,0.9923157821745562,,0.9716438609467455,,0.30717478735207104,,,,0.8249958394970414,,0.98516618897929,,,,,0.830942122781065,0.9909767936390532,,,0.9124667159763313,,0.9716937869822486,,,,,,0.9603774500739646,,,,,,,,,,0.9949449889053255,,,,,0.8265870519258456,,,0.9595876479289942,,0.9075314349112427,,,,0.8083702385355029,0.8990013064428161,0.9737282729289941,,,0.9911129345414201,,0.9463542437130178,0.9770559818786982,,,,0.9786933884297521,0.7267026786546306,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9301442307692308,0.9996875000000001,0.8235576923076923,,0.8646634615384615,,,0.9297355769230767,,,,,,0.9073991031390135,,,,,,1.0,0.9742307692307692,,1.0,,0.9607932692307691,,,,0.8980528846153846,,0.9981730769230769,,,,,0.9537980769230769,0.9950961538461538,,,0.9621634615384614,,0.9896874999999999,,,,,,0.9311778846153846,,,,,,,,,,0.9902403846153847,,,,,0.8464145383104126,,,0.9872115384615385,,0.9227644230769231,,,,0.953125,0.8931117203564084,0.9345432692307692,,,0.9837019230769231,,0.9446394230769232,0.9559134615384615,,,,0.9572272727272727,0.9086086086086086,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.39074519230769234,0.9072836538461537,0.8194230769230769,,0.6392788461538462,,,0.4166346153846154,,,,,,0.34886023916292974,,,,,,0.5778125,0.7222115384615384,,,,0.4793269230769231,,,,0.40855769230769234,,0.3977403846153846,,,,,0.4585096153846154,0.2831610576923077,,,0.7207692307692307,,0.8673557692307692,,,,,,0.6710096153846155,,,,,,,,,,0.5103245192307693,,,,,0.8022593320235756,,,0.8852403846153846,,0.6604567307692308,,,,0.5804326923076923,0.8572652501713502,0.6490264423076922,,,0.8108173076923078,,0.7428365384615385,0.5685817307692307,,,,0.6726818181818182,0.648998998998999,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9881460336538461,0.9998872041420118,0.7010991817677514,,0.8935031434911241,,,0.9819068971893492,,,,,,0.9199829743878489,,,,,,1.0,0.9808494360207101,,1.0,,0.9638905325443787,,,,0.8841011002218933,,0.9995354105029586,,,,,0.9774667159763314,0.9948904400887575,,,0.9994302422337278,,0.994201414571006,,,,,,0.8874650980029586,,,,,,,,,,0.9983577570266272,,,,,0.8491022112775541,,,0.9938260447485208,,0.9086395155325444,,,,0.9601509338017751,0.9239688802596537,0.9177272096893492,,,0.9986755732248521,,0.9439509754068047,0.9573137019230771,,,,0.9711330578512397,0.8305963621278936,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9991845414201184,1.0,0.9391673215606507,,1.0,,,1.0,,,,,,1.0,,,,,,0.9999999999999999,0.9969112888313609,,1.0,,0.9991101146449706,,,,0.9999909855769231,,1.0,,,,,1.0,0.999337786612426,,,1.0,,0.9991385447485207,,,,,,0.9991302237426035,,,,,,,,,,1.0,,,,,0.9962405579722172,,,0.999987287352071,,0.9998978365384615,,,,0.9999884430473372,0.999973222854904,0.9996523668639054,,,1.0,,0.9981173724112427,0.9964952385355029,,,,0.9990462809917355,0.9981853725597469,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1688701923076923,0.02080089681952659,0.5677035179363905,,0.4188303208210059,,,0.17236778846153847,,,,,,0.185275023963214,,,,,,0.02225487703402366,0.06210960613905324,,0.04236224112426035,,0.22420869545118344,,,,0.27071780232988163,,0.04898876664201184,,,,,0.3686477209689349,0.07029805380917159,,,0.28817122781065085,,0.7628765255177514,,,,,,0.31608207747781064,,,,,,,,,,0.1641368112056213,,,,,0.733286115153176,,,0.09232352533284023,,0.45179652829142014,,,,0.3124512296597633,0.7400789502983303,0.14066637389053255,,,0.03327500924556213,,0.8983711630917159,0.9301622596153847,,,,0.1789400826446281,0.4626277929581233,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9892716808431952,0.9999750369822485,0.799979544193787,,0.928946237056213,,,0.9900307414940828,,,,,,0.923028927900331,,,,,,1.0,0.9885727163461538,,1.0,,0.9655297707100592,,,,0.8961325813609468,,0.9996750184911243,,,,,0.9819279308431952,0.9951657267011834,,,0.9993303901627218,,0.995335151627219,,,,,,0.9564342178254437,,,,,,,,,,0.9983332562869822,,,,,0.873949652811283,,,0.9955968010355029,,0.947993250739645,,,,0.9727276719674556,0.9388767034609695,0.9322667806952663,,,0.9989346801035504,,0.9501449241863905,0.9717890162721893,,,,0.9714231404958678,0.8642195749302857,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9938618713017752,1.0,0.9431943417159763,,0.9994085151627219,,,0.9984601516272189,,,,,,0.9931964581364328,,,,,,1.0,0.9953920118343196,,1.0,,0.9875887573964497,,,,0.9956018860946746,,0.9995192307692308,,,,,0.9995656897189349,0.9990384615384615,,,0.9995192307692308,,0.9995192307692308,,,,,,0.9985593102810651,,,,,,,,,,0.9999295025887573,,,,,0.9652280560905663,,,0.9999775795118343,,0.9958228550295858,,,,0.998127773668639,0.9955221097007959,0.9891963295118343,,,1.0,,0.9873585428994084,0.9885782636834319,,,,0.9964710743801652,0.9974639303968633,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8063152967825443,0.8061404400887574,0.8592033792529585,,0.5135693648298816,,,0.5600277366863905,,,,,,0.3220521895339406,,,,,,,0.9798847771819528,,,,0.5110877403846155,,,,0.5460179363905325,,0.5,,,,,0.7067054595044379,0.39171990569526627,,,0.6908279400887574,,0.9208589127218935,,,,,,0.39169332470414203,,,,,,,,,,0.6976277043269231,,,,,0.1952415460801834,,,0.6201238905325444,,0.12870527459319525,,,,0.8493203356139054,0.7557092866427614,0.5829142011834318,,,0.7094866401627218,,0.6070737795857988,0.8100862148668639,,,,0.6976719008264463,0.6336186035885736,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9588221153846154,0.994951923076923,0.7242548076923078,,0.7445192307692307,,,0.9084375,,,,,,0.8578475336322869,,,,,,0.9997836538461539,0.9304567307692307,,0.9918509615384615,,0.8703125,,,,0.8425,,0.9943509615384615,,,,,0.9103846153846153,0.9779086538461539,,,0.8939903846153846,,0.9760817307692308,,,,,,0.7275961538461538,,,,,,,,,,0.9927884615384616,,,,,0.8235265225933202,,,0.9635576923076923,,0.9151442307692307,,,,0.8670432692307692,0.8868060315284441,0.8281009615384615,,,0.970576923076923,,0.9460096153846155,0.9171394230769231,,,,0.7496363636363637,0.6528528528528529,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9368990384615383,0.6025600961538462,0.5633894230769231,,0.5,,,0.43149038461538464,,,,,,0.8649476831091181,,,,,,0.9582091346153846,0.9366346153846153,,,,0.9651682692307691,,,,0.7899639423076923,,0.6312860576923077,,,,,0.478125,0.679170673076923,,,0.7948798076923076,,0.9584134615384615,,,,,,0.5506730769230769,,,,,,,,,,0.8787620192307691,,,,,0.8496070726915521,,,0.9415504807692308,,0.4728125,,,,0.5,0.9017649074708705,0.6117788461538461,,,0.41683894230769236,,0.870168269230769,0.9190865384615385,,,,0.8263863636363636,0.695995995995996,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.43935695242989753,,0.5798318129480502,,0.5647947810123262,,,0.5307118857622848,,,,,,0.5829283489096574,,,,,,,0.3395896968315477,,,,0.4456770281018027,,,,0.6137191420477539,,1.0,,,,,0.47928726190861176,0.4803119715636539,,,0.6143673875217499,,0.9997306034482759,,,,,,0.5089895336144346,,,,,,,,,,0.716958930713429,,,,,0.4873504273504274,,,0.7226239669421488,,0.7316155321188879,,,,0.4592252803261978,0.5379579048843188,0.4841837912722235,,,0.5117878192534381,,0.5671706069137517,0.584858614270379,,,,0.5250298685782557,0.4083763087982497,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9736057692307692,1.0,0.8558894230769231,,0.921778846153846,,,0.9913942307692308,,,,,,0.9381913303437966,,,,,,1.0,0.987235576923077,,1.0,,0.9621634615384616,,,,0.8888221153846154,,1.0,,,,,0.9795673076923076,0.9947355769230769,,,0.9996153846153846,,0.9989663461538463,,,,,,0.8509615384615384,,,,,,,,,,0.9986057692307693,,,,,0.8495579567779962,,,0.9965625,,0.9859134615384615,,,,0.9649759615384615,0.935709389993146,0.8860576923076925,,,0.9998076923076922,,0.9487740384615384,0.9331730769230768,,,,0.9750909090909091,0.8862362362362362,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5151685003698225,0.3718804317677515,0.8851527829142011,,0.17564695821005916,,,0.9481078957100592,,,,,,0.9141010945993954,,,,,,1.0,0.9911457562869822,,0.9999313517011835,,0.16943162906804732,,,,0.3944981971153847,,0.9983873428254437,,,,,0.726696098372781,0.009680565828402366,,,0.8283663091715977,,0.2190598419008876,,,,,,0.9141311482988166,,,,,,,,,,0.964832886464497,,,,,0.8134859368305665,,,0.988336723372781,,0.2811066937869823,,,,0.6638792067307692,0.3469913998386795,0.7853108820266271,,,0.8847873520710059,,0.9366850036982249,0.9759446653106509,,,,0.9878859504132231,0.9406974542109677,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9972076090976331,1.0,0.9396165403106509,,0.9999683339497042,,,0.9998289571005917,,,,,,0.9999798910092702,,,,,,1.0,0.9949357433431953,,1.0,,0.9968375554733727,,,,0.9997212463017751,,1.0,,,,,0.9999759615384616,0.9987109375000001,,,0.999866401627219,,0.9996680843195266,,,,,,0.9979604289940829,,,,,,,,,,0.9995374907544379,,,,,0.9925534871333677,,,0.9994947300295858,,0.9979307276257396,,,,1.0,0.999675385837521,0.9956206083579882,,,1.0,,0.9974475314349112,0.994485022189349,,,,0.998404132231405,0.9981763545327108,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9510556120562129,0.9985220968934911,0.8833945081360947,,0.8561725684171597,,,0.9042511094674556,,,,,,0.9279265843091781,,,,,,0.9983189256656805,0.8922193971893492,,0.9993657544378698,,0.965975637943787,,,,0.871626063239645,,0.9934446653106509,,,,,0.9231677607248521,0.9927010909763313,,,0.8772935928254438,,0.981654262204142,,,,,,0.9926886094674556,,,,,,,,,,0.9973534578402368,,,,,0.8679380193838993,,,0.9815594951923077,,0.9267062684911241,,,,0.9196865754437871,0.927328707307483,0.9594105954142013,,,0.796338988535503,,0.9313519323224851,0.941097448224852,,,,0.596397520661157,0.9244118993868743,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7580528846153847,0.9973076923076923,0.8993749999999999,,0.8510336538461539,,,0.9225480769230769,,,,,,0.176644245142003,,,,,,0.9987019230769232,0.9922596153846154,,,,0.9715625,,,,0.8694711538461539,,0.6585817307692308,,,,,0.8576442307692307,0.9911538461538462,,,0.48588942307692307,,0.029615384615384606,,,,,,0.13888221153846153,,,,,,,,,,0.9975480769230769,,,,,0.8472495088408645,,,0.939375,,0.9755528846153846,,,,0.9198317307692307,0.11593557230980123,0.7357211538461539,,,0.0037980769230769092,,0.057211538461538466,0.6747836538461538,,,,0.13522727272727275,0.8262262262262263,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9601067862426036,0.9997330343934911,0.7481961908284024,,0.9006811667899408,,,0.8958776349852071,,,,,,0.9110154816885296,,,,,,1.0,0.9536337370562129,,0.9999530787721894,,0.9682685373520712,,,,0.9124103180473373,,0.9978804548816568,,,,,0.9684502126479291,0.9653515625,,,0.9465280602810651,,0.9901203078772189,,,,,,0.8691690551035502,,,,,,,,,,0.984654678254438,,,,,0.8791748526522595,,,0.9903739829881656,,0.8739270525147929,,,,0.9311277274408284,0.9381353993388394,0.853598372781065,,,0.9942217548076923,,0.9401389145710061,0.9530394785502959,,,,0.9704429752066116,0.89913436960484,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8728358976006168,,0.7931491759975189,,0.9875917912404929,,,0.9778304433911322,,,,,,0.9856697819314643,,,,,,,0.8291178481878276,,,,0.852515243902439,,,,0.9669521285622904,,1.0,,,,,0.999450247388675,0.9972391897021776,,,0.9850857568978374,,1.0,,,,,,0.9784572248025514,,,,,,,,,,0.9896041583366654,,,,,0.9538119658119658,,,1.0,,0.9575143815915628,,,,0.9971040682049856,0.9681675771208226,0.9044397532737407,,,0.999803536345776,,0.9302743388998161,0.8128932099520335,,,,0.9415770609318995,0.964228785747773,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9514423076923078,0.9976442307692307,0.7243028846153846,,0.7488701923076923,,,0.8992548076923077,,,,,,0.8509342301943199,,,,,,0.9997836538461538,0.9319230769230769,,0.9932451923076924,,0.8701923076923076,,,,0.8454567307692308,,0.9943509615384615,,,,,0.8856971153846154,0.9866586538461538,,,0.828076923076923,,0.9753605769230769,,,,,,0.7276923076923076,,,,,,,,,,0.9892548076923077,,,,,0.8234282907662083,,,0.9648076923076923,,0.9097596153846154,,,,0.8546875,0.8873886223440712,0.8313701923076924,,,0.9682211538461539,,0.9461057692307693,0.9193749999999999,,,,0.7496363636363637,0.5678178178178177,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9974038461538461,1.0,0.9935817307692308,,0.9995192307692308,,,0.9992067307692307,,,,,,1.0,,,,,,1.0,0.9983894230769231,,1.0,,0.9997596153846154,,,,0.9999759615384616,,1.0,,,,,1.0,0.9997596153846154,,,1.0,,1.0,,,,,,0.9996394230769231,,,,,,,,,,1.0,,,,,0.9974950884086443,,,0.999951923076923,,0.9999278846153846,,,,0.9998076923076923,1.0,0.999423076923077,,,1.0,,0.9999759615384616,0.9989423076923077,,,,0.9997272727272728,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7065693958179424,,0.6002313552283073,,0.5884310254392867,,,0.7842368152636947,,,,,,0.8604672897196262,,,,,,,0.676286756325507,,,,0.6703941045864263,,,,0.7425751622041488,,0.7336787564766839,,,,,0.5041878213627398,0.5778375953342305,,,0.8550956997265722,,0.9967672413793104,,,,,,0.5194131118768861,,,,,,,,,,0.8024790083966413,,,,,0.736957264957265,,,0.6399793388429753,,0.7150647171620327,,,,0.7597071633768882,0.8832543380462725,0.5937625754527164,,,0.6784872298624754,,0.7400079704834999,0.336380498145204,,,,0.7366188769414577,0.7666979215502423,,
