,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5678521109733732,,,,0.4289937412701287,,0.6428169890971251,,,,,0.5443094350079947,,0.5437411250480142,,,0.812444784056527,,,,0.6350717232233254,0.5155908146232902,,,,,,0.6679649290630671,,0.9677913390014802,,,0.6104806829740337,0.8808206108968548,0.4641604429030139,,,,,,,,0.8296173232038158,0.9974581566711764,,,,0.6286380047459708,,,,,0.9331012186009652,,0.7691259772935581,0.44465526151822904,0.4572578251688759,0.44309478888762005,,,,0.8093135720327478,,,0.6111907498494817,,,,,,,0.6434332001938995,0.42830757108076567,,0.49448410187728387,,,0.6429870006927015,,,,,0.8063398889074042,0.6878109843024942,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6837570351572313,,,,0.5925403832595695,,0.9761112918380236,,,,,0.6113444179817833,,0.7587014384272726,,,0.8378524019631451,,,,0.5725441052224564,0.6093980625691447,,,,,,0.6354876979314905,,0.9351319871387072,,,0.4984497681360252,0.6814112534357962,0.8446711433604704,,,,,,,,0.8927695680798742,0.9908964896307882,,,,0.5025053713811842,,,,,0.8852077647817818,,0.6829786540827187,0.705275608024281,0.9522318398894947,0.6504209465387888,,,,0.7221320777256183,,,0.6320253736815953,,,,,,,0.5629403085911918,0.727497126699617,,0.8605966516471211,,,0.978859868067433,,,,,0.7049637158147767,0.49199111555483316,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3568885772640255,,,,0.0439197921295175,,0.4311292072106173,,,,,0.0416226314275142,,0.0544164861274598,,,0.7406798504525777,,,,0.1372862271652815,0.0856297075554482,,,,,,0.0291989800402227,,0.9909090909090909,,,0.018481412758924,0.5672238300207102,0.0498017825975418,,,,,,,,0.6460348160149959,1.0,,,,0.0379800098035267,,,,,0.8850324675324676,,0.17516329841909947,0.3093341209533723,0.4042273461807812,0.028079924261455683,,,,0.16118961114379848,,,0.02361139752354375,,,,,,,0.07293903416667895,0.41417541300771515,,0.4185649318002259,,,0.7076849081692014,,,,,0.5578107073964572,0.03426872832747657,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0267503181734312,,,,0.0126281000198929,,0.0541356865261151,,,,,0.0103613114935613,,0.0640231293670106,,,0.0073576574275949,,,,0.008488103866195,0.0408079621541385,,,,,,0.0047619047619047,,0.0046792659816338,,,0.0187453615640352,0.0071708250533598,0.0041254102037443,,,,,,,,0.0302263257187141,,,,,0.0063156437637351,,,,,,,0.10643251268665421,0.07878190343063177,0.07661844240707041,0.011054086371897878,,,,0.15550256028863255,,,0.003968036163333376,,,,,,,0.033423266444359716,0.005926927474088868,,0.10950423037418734,,,0.0705289080643971,,,,,0.1559014015048271,0.004241589851897177,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8537640258595494,,,,0.6721544901518552,,0.9336870027400376,,,,,0.6848126721793654,,0.7129011915690608,,,0.9996380167979028,,,,0.643181642384938,0.5304600874852152,,,,,,0.7030086027294571,,1.0,,,0.7571225287117888,0.9995606164098878,0.6659301925170229,,,,,,,,0.9918154292323298,1.0,,,,0.706668240245784,,,,,1.0,,0.9345149953335387,0.8480895177406601,0.9509227639772839,0.6572055464459654,,,,0.7801633299106883,,,0.6851874777419634,,,,,,,0.692537180301362,0.7987208161239916,,0.9951594606192452,,,0.9825644938540268,,,,,0.927967109691228,0.6895127410955064,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999833494445856,,,,0.9918890913832824,,1.0,,,,,0.9998497311298388,,1.0,,,0.9998827405280756,,,,0.9954343676986044,0.9013338462258342,,,,,,0.987971364706939,,1.0,,,0.9999928752882344,1.0,0.99699719786494,,,,,,,,0.9998230463029922,1.0,,,,0.9868338813818512,,,,,1.0,,0.9957267611176751,0.9994743387352333,1.0,0.9980353736610897,,,,0.9999919253574714,,,0.9999169246629955,,,,,,,0.9968803168341184,0.999988891154342,,1.0,,,0.9983888579518008,,,,,1.0,0.9648227560268994,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8004606634536506,,,,0.4963309621006314,,0.5395646968636296,,,,,0.5517899761949745,,0.6123113384029865,,,0.3683254747247651,,,,0.6582928370237044,0.4629101835803292,,,,,,0.4043600075441287,,0.3508111585800438,,,0.6250187663919379,0.6447499486843162,0.4396155547178987,,,,,,,,0.518492428613488,0.3093544212119907,,,,0.7192924363793656,,,,,0.3671876095897266,,0.48438670751409935,0.7087629256802997,0.3508229991386666,0.43135288375919,,,,0.6132156106593978,,,0.5278598856679395,,,,,,,0.5912686226189765,0.4242266343655039,,0.47434676521566826,,,0.46239889398650474,,,,,0.7261641977881683,0.41594047839770254,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8731255222061484,,,,0.6816610375040167,,0.9479788301219824,,,,,0.6415154285534748,,0.8652970725157061,,,0.9997194714950955,,,,0.6803749961414456,0.5987137454686505,,,,,,0.6868432121950119,,1.0,,,0.6584427070743373,0.999651623051642,0.7056670377083083,,,,,,,,0.9878181546050246,1.0,,,,0.7109873681897032,,,,,1.0,,0.9250199688353167,0.782162826108335,0.9250180137966894,0.6207590288923155,,,,0.7814125081037963,,,0.6613372165418762,,,,,,,0.6871420551354371,0.7848165671806779,,0.9941236971656513,,,0.9959501150870249,,,,,0.8895083207128863,0.7237496195383964,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9961238154477172,,,,0.9448217842964718,,1.0,,,,,0.9965713267734057,,0.9941726574553986,,,1.0,,,,0.9918550135852784,0.8431985071498586,,,,,,0.9534175574059034,,1.0,,,1.0,1.0,0.9856757570272318,,,,,,,,0.9986008780046296,1.0,,,,0.9802302722166696,,,,,1.0,,0.9999999999999999,0.9892863473763308,0.9985750532030252,0.9993179884513534,,,,0.9971566437569128,,,0.985432495544932,,,,,,,0.9824258696891655,1.0,,0.9999999999999999,,,1.0,,,,,0.9972236453207145,0.970159632377224,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5606339742703554,,,,0.5524544060553729,,0.7388076991941686,,,,,0.5071530607216317,,0.5205986925609096,,,0.6030615329928277,,,,0.6186651342562212,0.6595175974028946,,,,,,0.7714202631216207,,0.7867875732740273,,,0.6777201423259696,0.5,0.5691376355366183,,,,,,,,0.7290878944203092,,,,,0.4308922952701259,,,,,,,0.7322643702100686,0.48599441183914166,0.742914852258299,0.5915230073586751,,,,0.5887388494919125,,,0.5664433476728146,,,,,,,0.6698061064334655,0.832443350207835,,0.7827505071382876,,,0.6092289247902931,,,,,0.8358037656280125,0.3941959196332834,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1225815524487358,,,,0.012084304647997,,0.0377328578612679,,,,,0.0137118219647732,,0.0202493233906339,,,0.1875189997544039,,,,0.0137723223981892,0.0092475585651133,,,,,,0.0094993211251159,,0.6894166677354127,,,0.0108611818881011,0.4022437349861729,0.0342546420448055,,,,,,,,0.1330249596361169,0.9909090909090909,,,,0.007936962393688,,,,,0.4197077922077922,,0.07288638117619549,0.01173577840411612,0.018930843261432843,0.009770395787813978,,,,0.0838960317609857,,,0.02061138368682205,,,,,,,0.04220956248477746,0.11521969567134442,,0.13907448184690147,,,0.38026881327971707,,,,,0.14099985417223118,0.023337169799834398,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0398212836280603,,,,0.0109107049326222,,0.0084771268057784,,,,,0.0143829254344304,,0.0147530101626176,,,0.0047619047619047,,,,0.0575801088740179,0.0043442831678125,,,,,,0.012546841905498,,0.0047619047619047,,,0.0068092744951383,0.0369594891547425,0.0047619047619047,,,,,,,,0.1782701974886244,,,,,0.0078890356987355,,,,,,,0.0048994420656546,0.03831442272249942,0.004761904761904762,0.004143567874911158,,,,0.004761904761904762,,,0.007664736179054351,,,,,,,0.007877853870431748,0.11741587568142473,,0.006482194517867921,,,0.32887623864996857,,,,,0.031050092183096754,0.004761904761904762,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0920862235615811,,,,0.1487334562678378,,0.0135932229911676,,,,,0.0337217147294171,,0.0693210810749566,,,0.3346827157086869,,,,0.0395822273347354,0.0256974315200993,,,,,,0.0150383719614302,,,,,0.0520997435375623,0.0015290519877675,0.0607194012119379,,,,,,,,0.00682642381812,,,,,0.0299722617906879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3194992431255418,,,,0.0433702002199414,,0.6349685110211425,,,,,0.0483133702076189,,0.0404040598054772,,,1.0,,,,0.1878135353403582,0.0988943890563367,,,,,,0.0463694761876863,,1.0,,,0.1036941564692253,1.0,0.0238901317112295,,,,,,,,0.4167154607518384,1.0,,,,0.0500597186953014,,,,,1.0,,0.15445353871689213,0.03460550868193948,0.3626810564256916,0.09329470078701393,,,,0.0826771542662537,,,0.01819947262573628,,,,,,,0.03396410050246444,0.48327339842819717,,0.6760789210789211,,,0.6777669552669552,,,,,0.3319476864598816,0.02251702501846063,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8831172826204168,,,,0.7277352180961827,,0.9712687707904882,,,,,0.5859881592959111,,0.7494774467683277,,,0.9111863273045908,,,,0.6733026277087946,0.5806310174106104,,,,,,0.8531389031829656,,0.5951680641235009,,,0.8041322784263744,0.7487172735981236,0.4809715264107674,,,,,,,,0.5859845449538075,0.6157076369611342,,,,0.6841654550121453,,,,,0.998882546741182,,0.5807710852835302,0.7814225317435378,0.9489651344477272,0.744660772928727,,,,0.7752451087195242,,,0.6903911674006485,,,,,,,0.7129293546372817,0.7545184340317859,,0.9556180611281071,,,0.9437658775828742,,,,,0.9445827927278443,0.7603142021209809,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9986638948996208,,,,0.9735212232286728,,0.9999975651313828,,,,,1.0,,0.999964850683008,,,0.9999110000409543,,,,0.99242449394426,0.8902979934842481,,,,,,0.9935610759973068,,1.0,,,0.996607277439414,1.0,0.9899175146251477,,,,,,,,1.0,1.0,,,,0.9771831883480128,,,,,1.0,,1.0,0.9990501553168274,0.9999935512241964,1.0,,,,0.9999594979184628,,,0.9999463160136661,,,,,,,0.9869556388200538,1.0,,1.0,,,1.0,,,,,1.0,0.9782235712933426,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8563836118600636,,,,0.7617069948391547,,0.9205569774935414,,,,,0.7277515031360502,,0.7624814661879051,,,0.992887472422444,,,,0.6557174940389117,0.744245505595048,,,,,,0.8515776073391547,,0.9967335069406024,,,0.728702953521668,0.8007559351307781,0.7638645140714405,,,,,,,,0.9621807613057276,1.0,,,,0.7537857603834873,,,,,0.9951266649699628,,0.8869529144545238,0.8832061885371412,0.9267229288096178,0.6957038127384697,,,,0.8335547178091598,,,0.6837897752762754,,,,,,,0.7902246789167459,0.6834505406504271,,0.9831079191492825,,,0.9481308245486241,,,,,0.896108823084132,0.606994266469159,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0945892724420331,,,,0.0112356595662559,,0.514694189241325,,,,,0.0083421505260291,,0.0212232220118567,,,0.3462768195284344,,,,0.0232541558140016,0.0203091343066464,,,,,,0.0084547968377138,,0.0808763903698889,,,0.0178868882257007,0.1814496692931274,0.0076540545157458,,,,,,,,0.2241445734780766,,,,,0.01127842838533,,,,,,,0.0777646182574523,0.21449219700279748,0.11385038149724137,0.011414816994057548,,,,0.009521128356680158,,,0.03971868403196857,,,,,,,0.07030467555574565,0.1679637992084974,,0.1027719178856606,,,0.42689432564511476,,,,,0.01323384516962495,0.009305552142734735,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8535028521026375,,,,0.7098033214681239,,0.9258085588269832,,,,,0.6432935860480593,,0.8343651368439038,,,0.9925329547480368,,,,0.6618487846038714,0.6749317082478974,,,,,,0.8221085293352093,,0.9999263248617092,,,0.6436044906222664,0.8781148461787618,0.6549598941010157,,,,,,,,0.9465820351495412,0.999916158462669,,,,0.7016439260772781,,,,,0.9996128347847888,,0.8930114530146083,0.7630524912746418,0.9155544955517878,0.7551746995488458,,,,0.7577088355165358,,,0.7259043727262545,,,,,,,0.7557653122071831,0.7907550338820544,,0.9780189350224502,,,0.9715097715513777,,,,,0.9159897952259213,0.7228679859781593,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3586823910076737,,,,0.327120754575095,,0.3312206201710304,,,,,0.2647706875432372,,0.3607263529958969,,,1.0,,,,0.1375556727483393,0.0706859781613462,,,,,,0.184108389555801,,,,,0.3954829964582345,1.0,0.2884779925871692,,,,,,,,1.0,,,,,0.2990001039557114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1188175962303005,,,,0.012084304647997,,0.0377412947958592,,,,,0.0159976028953616,,0.0263449870058736,,,0.2211476559983782,,,,0.0091931408759286,0.0092519123224059,,,,,,0.0087183129286311,,0.6798482726423903,,,0.0319029303955766,0.3994104360447183,0.0341643916491183,,,,,,,,0.1172651811602474,0.9909090909090909,,,,0.008338598696502,,,,,0.356084249084249,,0.0526151462285431,0.009013595396542598,0.029370937412784383,0.009057469053509053,,,,0.0838960317609857,,,0.012483625027931298,,,,,,,0.04466962221279816,0.11914991032305151,,0.1428680773502534,,,0.3776311703751588,,,,,0.11839758046261355,0.029533905559159888,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7431424131424131,,,,0.943311965811966,,1.0,,,,,1.0,,1.0,,,1.0,,,,0.9406593406593404,0.3272618544136656,,,,,,0.8116537467700259,,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,0.9622222222222222,,,,,1.0,,0.891976911976912,0.9666666666666667,1.0,1.0,,,,0.7980122655122655,,,1.0,,,,,,,0.9909090909090909,1.0,,1.0,,,1.0,,,,,0.7980122655122655,0.36345225073896115,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1633415771449466,,,,0.2433312429165637,,0.1834466578952786,,,,,0.0493325050760478,,0.0544214080559596,,,0.4449777777777777,,,,0.0441488322666129,0.0640814442806604,,,,,,0.056673292342933,,,,,0.1586971715278364,0.3333333333333333,0.1266906672279296,,,,,,,,0.0025439751490003,,,,,0.0260417594696589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.740240355564618,,,,0.5872091637788113,,0.9032315403691898,,,,,0.6375361096142638,,0.7560027140222411,,,0.9865934330041604,,,,0.6680050584833372,0.7274941700519117,,,,,,0.7008548802677914,,0.9995425025815436,,,0.7060626702671585,0.9440940740324816,0.7519525544681787,,,,,,,,0.9706426252584164,1.0,,,,0.6377709544510134,,,,,0.9994152982006964,,0.9058712155419966,0.7753945359253323,0.8345765144730286,0.6664939511350615,,,,0.8816669278621608,,,0.7143161665651109,,,,,,,0.7534382691209291,0.7402968043758824,,0.9120234581581623,,,0.9219553599656347,,,,,0.8628709556232877,0.713196869957609,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9862533636514472,,,,0.925851831850073,,0.999313330139294,,,,,0.9998562402037184,,0.9909204840767591,,,0.9998843722322468,,,,0.9882430871834064,0.8531426338226793,,,,,,0.9858262241340277,,1.0,,,0.9974252676262256,0.999982764406686,0.9713091387234688,,,,,,,,0.9999359361274508,1.0,,,,0.9570095603977816,,,,,1.0,,0.9998308260766766,0.9950077788708069,0.9953944025839097,0.9963636192603758,,,,0.9996790812850078,,,0.9969717297640275,,,,,,,0.975936442098551,0.9998841545832104,,0.9983328099570588,,,0.9994598293093718,,,,,0.9971645601554731,0.9465978648860421,,,
