,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.011745018753906423,,,,0.03754306632213609,,,,,,0.022939751002329114,,,,,0.014060418372522133,,0.20861995414067083,,0.11304486706963487,0.27739495798319325,,,,,,,,,0.032191083770031145,,0.12456095900031827,,0.10866566766566768,0.01654117310580469,,0.0192805247806414,,,0.08884693084693085,1.0,0.29555555555555557,,0.02787368195002468,0.1737220026350461,,,,,,1.0,,,,,,0.116898366628611,,,1.0,0.2345255146459966,0.2271449067431851,0.5589291101055808,,,,,,0.12697668997668998,,,,,,,,0.019083455060329026,0.008187473924645835,,0.07752943822603266,0.10998630965887601,0.07541340530814215,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.01786480063338423,,,,0.02803100946906257,,,,,,0.004721434993647274,,,,,0.010843955818553618,,0.07322844612186744,,0.0027527670249731903,0.003377369079998273,,,,,,,,,0.0023226994202181737,,0.002380952380952381,,0.03429877059418168,0.016565531621182374,,0.013493052286155733,,,0.07239427239427239,,0.0014315791371413817,,0.037038990778793274,0.08253599559778049,,,,,,0.05140923455263749,,,,,,0.03686593410975776,,,,0.289506554324785,0.002380952380952381,0.002380952380952381,,,,,,0.15619369369369368,,,,,,,,0.004097990438026765,0.0016786772588436452,,0.0026939941685706686,0.09859136130941405,0.025326058721241076,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6890210888340558,,,,0.88162092491443,,,,,,0.8090096866286391,,,,,0.7501093897359243,,0.9756242174910759,,0.9395676306354837,0.9837446297769766,,,,,,,,,0.8875165968121785,,0.9888123970189558,,0.9842104213342392,0.8631989925866564,,0.6907652323862176,,,0.9554742230262554,1.0,0.9927582617840693,,0.9006807358694935,0.9808614230473373,,,,,,1.0,,,,,,0.9797932950213528,,,1.0,0.8905057581141833,0.9489363775384444,0.9903810740335581,,,,,,0.9753298821068563,,,,,,,,0.8264020445856628,0.6941421050034122,,0.9667626134743295,0.9607746312739639,0.953297537935795,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9796287847314062,,,,0.9988900787432022,,,,,,0.9959044457196518,,,,,0.9993819137719107,,0.9987438155394168,,1.0,0.98992902596134,,,,,,,,,0.9849473424699262,,1.0,,0.9981162208266172,0.9807397654665324,,0.9995796473739467,,,0.9950384349329402,1.0,0.993657462160346,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.9959092873770052,0.997992706501984,1.0,,,,,,0.9997457951817719,,,,,,,,0.8243167430170857,0.36022785759405523,,0.9962298166193355,0.9950699868255525,0.9936237090749181,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5040062060228088,,,,0.8576152724738123,,,,,,0.8256208069414496,,,,,0.5667238532796349,,0.986880705876417,,0.31481817519264976,0.974745805683202,,,,,,,,,0.31541874018129346,,0.7703240850042549,,0.31097876969133464,0.41271352909577763,,0.631459523505461,,,0.9544854118588795,0.343216281273734,0.9958112350790251,,0.9319772911520802,0.3114060106555534,,,,,,0.310549637522455,,,,,,0.4173926823140821,,,0.314060392726964,0.5218928993417264,0.8642113156999902,0.3511408462819768,,,,,,0.9934205191904604,,,,,,,,0.7810229089734614,0.6809633897553928,,0.9107731543995877,0.9320446659061502,0.7967387534830346,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9292034016605726,,,,0.9958867072496363,,,,,,0.9840754362777756,,,,,0.9963423708853052,,0.998897054118567,,0.9812593992802143,0.9908100853463412,,,,,,,,,0.9804437686197032,,1.0,,0.9955760180730482,0.9992904657039361,,0.9893581624217014,,,0.9909008420969642,1.0,0.9956516888834225,,1.0,0.9961612615327791,,,,,,1.0,,,,,,1.0,,,1.0,0.9908984475942052,0.994302830872562,1.0,,,,,,0.9982700516785391,,,,,,,,0.9685835423713619,0.9289597838232251,,0.9954938550708532,0.9989375325104111,0.9923971001664242,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.00962996628086457,,,,0.05072888713897976,,,,,,0.03313019956376844,,,,,0.012961249022013559,,0.35368191721132897,,0.12323738005840633,0.22424908424908424,,,,,,,,,0.03041991341991342,,0.18464285714285714,,0.13800770947453844,0.03258929920130125,,0.01742924894937072,,,0.09783897643938212,1.0,0.5412698412698413,,0.026796339891559346,0.2088888888888889,,,,,,0.8555555555555556,,,,,,0.07650343512094664,,,0.7270270270270269,0.15785245958495597,0.6671439936356404,0.10107376283846874,,,,,,0.39882352941176474,,,,,,,,0.017638314612711634,0.007132517363676986,,0.04814985767698716,0.093661174476598,0.051071258490613336,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.002380952380952381,,,,0.03362058265610011,,,,,,0.029550375927158146,,,,,0.002380952380952381,,0.002380952380952381,,0.0027537672048108404,0.002380952380952381,,,,,,,,,0.0023832221163012394,,0.11553587374482896,,0.002380952380952381,0.024008256899777206,,0.011586782651546628,,,0.0023444871422936588,,0.21636363636363637,,0.0025311838891734807,0.0021716411438888754,,,,,,0.002583979328165375,,,,,,0.006456968108344256,,,,0.1029027678244368,0.002380952380952381,0.002380952380952381,,,,,,0.004720468404295505,,,,,,,,0.022332113469087964,0.006955504564493275,,0.002387774594078319,0.002380952380952381,0.002380952380952381,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0026173694702096894,,,,0.02908892601875058,,,,,,0.027196221429018865,,,,,0.00730421166115834,,,,0.0033997408598113207,0.0006435927036785406,,,,,,,,,0.04591574117889907,,0.0007312714710955455,,0.001228290522107879,0.008436154337327511,,0.01684335890296861,,,0.029581181433077097,,0.2,,0.038867924528301886,,,,,,,,,,,,,0.0005730659025787965,,,,0.0008403361344537816,0.2801492014311534,0.006326172085123858,,,,,,,,,,,,,,0.00794476032816426,0.007636724979274404,,0.025611964531779788,0.058438261391881983,0.004824772729409515,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.014728015708625444,,,,0.049224870883286725,,,,,,0.019675722070491848,,,,,0.036059969537605,,0.4037037037037037,,0.13109198209198208,0.2638095238095238,,,,,,,,,0.03196752474406355,,0.6309523809523809,,0.2235342832785288,0.03967166161952933,,0.02149580355028011,,,0.09528917402201155,1.0,0.533217659533449,,1.0,0.39714285714285713,,,,,,1.0,,,,,,0.9428571428571428,,,1.0,0.23762210012210014,0.6804768717215068,0.5787301587301588,,,,,,0.46527777777777773,,,,,,,,0.026534416085221037,0.007117246415395219,,0.08962332686470617,0.08893259518259518,0.16136876006441225,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7571958969653889,,,,0.8635885214059188,,,,,,0.8988210377373461,,,,,0.6814768894957721,,0.9790681015297109,,0.9618769427028566,0.9929350557791421,,,,,,,,,0.934138761338944,,0.9835194728450699,,0.9873685553655666,0.8809861983880213,,0.7916933207862885,,,0.9750298028768423,1.0,0.9966825612708213,,0.9457652476251417,0.9744027643717231,,,,,,0.3584208012466159,,,,,,0.37762114153607407,,,0.9867954892836975,0.9867911247595293,0.9425332961759718,0.38554204750795373,,,,,,0.9949724727197826,,,,,,,,0.924841713012955,0.4367931025795383,,0.9683213444048562,0.971365559171466,0.9806657244430546,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9765554139353678,,,,1.0,,,,,,0.9973819089562924,,,,,0.9997563154841567,,1.0,,1.0,0.9866459391895211,,,,,,,,,0.9875715554125922,,1.0,,1.0,1.0,,0.9996890684791984,,,0.9993456027866617,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.9879848035406751,0.9994533137743822,1.0,,,,,,0.9997042068278168,,,,,,,,0.993711318760327,0.355077992696227,,0.9951607512376194,0.9994271666691101,0.9975938823955811,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7824942074414256,,,,0.8896905464968415,,,,,,0.8636705914974425,,,,,0.8074506564186076,,0.9866253397223272,,0.9509603044002984,0.9700485872437193,,,,,,,,,0.9279504456229504,,0.983675593449755,,0.9817932318981046,0.8336466857254996,,0.8314920436358092,,,0.9751538282388519,1.0,0.9967794154210553,,0.9194255137749885,0.9838030796631461,,,,,,1.0,,,,,,0.950496932845101,,,0.9875823640275848,0.857867675046194,0.9946020833588631,0.9047104594242388,,,,,,0.9868778338874699,,,,,,,,0.8987957784887771,0.7532364186110038,,0.94213018407077,0.9606743120537876,0.9843192012344545,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.009978422903108814,,,,0.025174099902521722,,,,,,0.022276411579917853,,,,,0.01434582854893109,,0.08464388917219105,,0.09220475099835565,0.0015318849692362057,,,,,,,,,0.0020754835638947698,,0.008709246695599228,,0.0014578810964343532,0.0015382891307594991,,0.01356086584819576,,,0.09358648316575424,,0.17969488939740655,,0.020712550637268255,0.3120022277917015,,,,,,0.6422222222222222,,,,,,0.07532527836534175,,,,0.2576391011932622,0.4272100313479623,0.003397574648321736,,,,,,0.10458698389732873,,,,,,,,0.03704327433002569,0.012237892848099953,,0.0014461728165428979,0.03346600053136441,0.061497115177966244,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.25650948411623686,,,,0.062225193500156775,,,,,,0.050981073615729885,,,,,0.05105757686920563,,,,0.18525641025641026,0.26785714285714285,,,,,,,,,0.037410806026113304,,0.6666666666666666,,0.325,0.036504213546401876,,0.10552912487539134,,,0.13201750700280113,,0.14285714285714285,,0.8333333333333333,,,,,,,,,,,,,1.0,,,,0.5,0.46818181818181814,0.28809523809523807,,,,,,,,,,,,,,0.022942427984981105,0.008871313917631168,,0.08055039559683522,0.21961206896551722,0.18873015873015875,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.00962996628086457,,,,0.04902575691014935,,,,,,0.02598619750682475,,,,,0.011561357085748843,,0.35724137931034483,,0.1254432624113475,0.22424908424908424,,,,,,,,,0.03035725677830941,,0.17554932211313698,,0.14297048863086598,0.028923815854341863,,0.01742924894937072,,,0.09783897643938212,1.0,0.5412698412698413,,0.0718152980651845,0.2088888888888889,,,,,,0.8625,,,,,,0.056654145510184384,,,0.7788679245283019,0.07220234988527346,0.44534866659330175,0.02732471246739057,,,,,,0.39882352941176474,,,,,,,,0.017711275418882615,0.00712590310003661,,0.049124676285608584,0.09357871725128362,0.0509951549898523,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.21466244725738398,,,,1.0,,,,,,0.6595238095238095,,,,,0.9428571428571428,,0.71,,0.5311111111111111,0.4666666666666667,,,,,,,,,0.23663324979114453,,1.0,,0.9266666666666665,1.0,,0.9266666666666665,,,0.8242424242424242,1.0,0.6815508021390375,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.81,0.8766666666666667,1.0,,,,,,0.8999999999999999,,,,,,,,0.44333117862529625,0.16833730120493876,,0.42049019607843136,1.0,0.30666666666666664,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.006799965852039604,,,,0.00203322939507675,,,,,,0.01180407802337527,,,,,0.003534997455554102,,,,0.19027777777777777,0.03479010925819437,,,,,,,,,0.03920055848877353,,0.07702702702702703,,0.23333333333333334,0.00983723512465036,,0.2038713377655931,,,0.0010681772377084187,,0.0004737091425864519,,0.025503573749187783,,,,,,,,,,,,,0.0010471204188481676,,,,0.3333333333333333,0.003560851715859274,0.015062306224660149,,,,,,,,,,,,,,0.01957018320236141,0.007743875740628556,,0.001063239513111239,0.15699937460913072,0.08685880259650752,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.771881444073169,,,,0.9192675770368595,,,,,,0.8253738196690398,,,,,0.8170664626114601,,0.9919927727553836,,0.9684322341411145,0.9889267977901389,,,,,,,,,0.9297680208590354,,0.9897443483988153,,0.9852313436423827,0.8838473778123878,,0.7543931665304013,,,0.9741875655263068,1.0,0.9968763614632725,,0.9598098541426995,0.9898886114819766,,,,,,1.0,,,,,,0.9699771563711729,,,0.9977461617924697,0.894910534541971,0.8961239630785893,0.9626665907950624,,,,,,0.9951454473747404,,,,,,,,0.8860195173930279,0.7499560981960925,,0.9515927321446181,0.9705988562414548,0.9668054163064399,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9565596394018616,,,,0.9924630714443978,,,,,,0.9840893882025067,,,,,0.9980230336187736,,0.9963696600304871,,0.9962854132644041,0.9867727560493055,,,,,,,,,0.9809722026634309,,0.9999120274926766,,0.9978098774012817,0.9947557715034474,,0.9997572164334582,,,0.9992183414449968,1.0,0.9992233504454161,,1.0,0.9912333647997399,,,,,,1.0,,,,,,0.9998004354523335,,,1.0,0.9832089155606285,0.9978355383981105,1.0,,,,,,0.9954452359284423,,,,,,,,0.9683862021444347,0.7794506592154021,,0.9927546921232275,0.9987690876844204,0.9886156963665109,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.03791640354767866,,,,0.016269049921238652,,,,,,0.13667133520074698,,,,,0.044687709055525146,,,,0.23412698412698413,0.26785714285714285,,,,,,,,,0.035260334903192046,,1.0,,0.75,0.0786516199185543,,0.11357617514355559,,,0.14708575737987503,,0.16666666666666666,,1.0,,,,,,,,,,,,,1.0,,,,1.0,0.3923992673992674,0.6845238095238095,,,,,,,,,,,,,,0.029864032991565433,0.008977957901602983,,0.04935245089467855,0.28308080808080804,0.19420794633642932,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.006735853887142243,,,,0.03681714181714182,,,,,,0.0030813953554425524,,,,,0.006754880917870571,,,,0.1402116402116402,0.26666666666666666,,,,,,,,,0.053546380240660274,,0.2934782608695652,,0.3611111111111111,0.020056493669986377,,0.01175323691233049,,,0.11460654936461388,,0.0004725897920604915,,0.03408450704225352,,,,,,,,,,,,,0.0005543237250554324,,,,1.0,0.01637887707659037,0.3407960199004975,,,,,,,,,,,,,,0.022405288759219953,0.007784270005412576,,0.045943856842373246,0.1797428431188022,0.10726592851592852,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6378678088812968,,,,0.9044392703140169,,,,,,0.8260056208953703,,,,,0.7476316455138352,,0.9937638254522906,,0.958040507403324,0.9842446680387824,,,,,,,,,0.8934171990203914,,0.9938754015056576,,0.9783175086390136,0.8848595795892972,,0.7150258491616713,,,0.9618043994030069,1.0,0.9960162896722675,,0.991167637267851,0.994274148629744,,,,,,1.0,,,,,,0.9876062213137993,,,1.0,0.959795356629886,0.8905917857111336,0.9877990565622848,,,,,,0.9937874376082698,,,,,,,,0.8195505095668885,0.6846617803815669,,0.9288565163011938,0.9596486005602973,0.973099930338725,,,
