,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9961777378448473,1.0,0.9357079307863362,,0.9990889517764607,,,0.9940634706225249,,,,,,0.9996662107993821,,,,,,1.0,0.9898836191752771,,1.0,,0.8896072817542913,,,,0.9995323415645108,,1.0,,,,,0.9976032096669786,0.9970286118339773,,,0.9999429605991179,,1.0,,,,,,0.9985678923464525,,,,,,,,,,0.9995474203798791,,,,,0.99908594078466,,,0.9979945746723993,,0.9999307274998651,,,,0.9953747339207827,0.9999243365397883,0.9921386169184344,,,1.0,,0.9986950066568963,0.9828207832649454,,,,0.9983917100093631,0.9960692047684492,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9331904885440356,0.9739911139496424,0.7144797524716335,,0.7506714250882178,,,0.9013257337962772,,,,,,0.7663099879705277,,,,,,0.9989352205689865,0.9255212335850749,,0.9951416277675853,,0.7292359164296762,,,,0.8282734317127123,,0.9789237798880186,,,,,0.8005748793355694,0.971702673125684,,,0.6765774104768351,,0.9474955823464111,,,,,,0.8343850692512311,,,,,,,,,,0.9903186327653756,,,,,0.44422938587614846,,,0.8900257709778503,,0.8236355110840432,,,,0.8746209892540457,0.9357321620710207,0.6545519049897213,,,0.9482959281894017,,0.8729075353864227,0.5078260071339149,,,,0.599373846941677,0.609115716238529,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7605394180145705,0.9868798237593728,0.6116633909277787,,0.603320376563354,,,0.983218719597511,,,,,,0.8950898000032673,,,,,,0.9906484292848375,0.9802405620560597,,0.9519696970542509,,0.9032492156211194,,,,0.7724786227309077,,0.968980531088861,,,,,0.7853298279513132,0.9835694340945859,,,0.8431490764088424,,0.9368459006225507,,,,,,0.9784952085284703,,,,,,,,,,0.9863137852413606,,,,,0.8230756183061563,,,0.9375820290862551,,0.8885789368286201,,,,0.8352152833853632,0.8609973443580955,0.951365521138104,,,0.9875514699819294,,0.9170436323128016,0.9539208137860677,,,,0.9552254238247562,0.8892712505434199,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14634857027788967,1.0,0.030591474035712177,,0.13218196143909877,,,0.38468654533871927,,,,,,0.12319089937181096,,,,,,1.0,0.287329728229496,,1.0,,0.05451215457001718,,,,0.04628765139940594,,1.0,,,,,0.4823559483584046,0.7696031746031746,,,0.6195093795093795,,0.5799342324342325,,,,,,0.5968090868966256,,,,,,,,,,0.9377124183006535,,,,,0.051826624490477834,,,0.5634432234432234,,0.13978850818014854,,,,0.15222841092476513,0.12948218513906035,0.1655478555559987,,,1.0,,0.06432120316288095,0.1130824635558157,,,,0.4995399045399046,0.3890776447884424,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.004761904761904762,0.172951221591896,0.030680811005378464,,0.013140751655950654,,,0.08356358132957564,,,,,,0.02110936663813743,,,,,,0.02107156805874459,0.04009023678669995,,,,0.04446665945379432,,,,0.02086614047635869,,0.008979340300981613,,,,,0.005874301313803513,0.11813091003100142,,,0.03704652761228791,,0.02372866929119809,,,,,,0.004761904761904762,,,,,,,,,,0.019880137542269635,,,,,0.07639293825853842,,,0.0766925825975098,,0.09324398588484707,,,,0.004761904761904762,0.04065016322074545,0.004863145569107408,,,0.12448061490630795,,0.04074708850012808,0.044994948687867076,,,,0.2970900899963798,0.053748108665921585,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9619811237308775,1.0,0.675447581354568,,0.9013719047095371,,,0.9860905943071002,,,,,,0.9621368532233862,,,,,,1.0,0.9765524057526089,,1.0,,0.8812414212339948,,,,0.733677497855459,,1.0,,,,,0.9872276348648121,0.9924094583559208,,,0.9956229667083609,,0.9935864412286219,,,,,,0.9842713833609416,,,,,,,,,,0.998947763169246,,,,,0.7406812248703475,,,0.983994704809552,,0.9495575976686595,,,,0.9380701026631402,0.9179090798640563,0.9042810203417596,,,1.0,,0.8971595853534797,0.936618128586512,,,,0.9888402459216475,0.9471389141868423,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9997184349089396,1.0,0.9342303720716019,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9995615011951409,,0.9999999999999999,,0.9999780451867514,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9973985743511014,,,,,1.0,,,0.9999860731699121,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,0.9970586488582331,,,,1.0,0.9949672926882225,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.35024284665970884,0.310257051894287,0.5607035075270653,,0.44354696490706186,,,0.3275845050846241,,,,,,0.3429063161737671,,,,,,0.3088890467257212,0.3169517674357525,,0.3156846277177008,,0.32780782177009027,,,,0.48176891393673194,,0.31533122592877094,,,,,0.3947659797415146,0.3093494724811967,,,0.39399698870325317,,0.8945497113660741,,,,,,0.5441552855934912,,,,,,,,,,0.37379836890219786,,,,,0.3580948389273281,,,0.3264596316315632,,0.5268767839977462,,,,0.36674233963413483,0.7056431509285875,0.3429484469519037,,,0.3111687089147307,,0.7991281793358227,0.9195999730173754,,,,0.344694900652386,0.5035704451549954,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9605487374267673,1.0,0.7334523212270228,,0.9476204871891591,,,0.9908116512568024,,,,,,0.9679592716354345,,,,,,1.0,0.9791398839039164,,1.0,,0.8769707105037146,,,,0.8750442229329729,,1.0,,,,,0.9932511547256134,0.9924036749157212,,,0.9983662221583873,,0.9990580486824133,,,,,,0.9826593878306404,,,,,,,,,,0.9992300272423826,,,,,0.8334296737960749,,,0.9975392594514769,,0.9636873506588793,,,,0.9747598270593294,0.9552264180613484,0.9453737155192878,,,0.9999299089774871,,0.9350038923113038,0.9393553293324033,,,,0.9941963323891807,0.957716208788074,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.981028161115495,1.0,0.8964733188979456,,0.9976301849751575,,,0.9999999999999999,,,,,,0.9974067232058187,,,,,,1.0,0.9893485461286455,,1.0,,0.982166262645947,,,,0.9943349549525947,,1.0,,,,,1.0,0.9999999999999999,,,0.9963226215406955,,0.9999999999999999,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9803978549831562,,,1.0,,0.9895054939990398,,,,0.9986350885398902,0.9997164028241914,0.977960234216704,,,0.9999999999999999,,0.9851055482486621,0.9695068599596591,,,,1.0,0.9920171603341147,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9058998811749175,0.9146710743061919,0.7300662352024694,,0.6644524541625535,,,0.603471238604499,,,,,,0.5405505030496491,,,,,,,0.335124320547846,,,,0.9066809367218999,,,,0.560433524703374,,0.5,,,,,0.6891346122853346,0.603869425488717,,,0.9042936851783171,,0.9303917456067429,,,,,,0.7165178690919699,,,,,,,,,,0.8062241467275753,,,,,0.33518135841472596,,,0.7373728916979665,,0.46238809070487996,,,,0.8987993074724029,0.8662840683100848,0.7518290273245456,,,0.7912827627825317,,0.7514893497792888,0.8709369510738554,,,,0.6834040786534729,0.7806583781860407,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.15160802365621642,0.7775138260432377,0.019769714875639183,,0.13920866715882507,,,0.2937997177737778,,,,,,0.10064768955415072,,,,,,1.0,0.20823288741754978,,0.9666666666666667,,0.06984411314804279,,,,0.11229017804290166,,0.737017929438982,,,,,0.10844868112341413,0.4979280904280904,,,0.42843598974969765,,0.36594282375998793,,,,,,0.4049922854604005,,,,,,,,,,0.5100978100978101,,,,,0.0354536215115562,,,0.3099239164072639,,0.15203179695624963,,,,0.29071402792968054,0.13713554162293998,0.08630324392881353,,,0.628719224531918,,0.07730993392992767,0.11779642167951204,,,,0.16355474451960622,0.13621580041899695,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.004761904761904762,0.004761904761904762,0.11884864931852843,,0.0068917310167310175,,,0.004761904761904762,,,,,,0.13277578491596015,,,,,,0.9733333333333333,0.2901651912425253,,,,0.040070565670749014,,,,0.012776736432037252,,0.0721914837574654,,,,,0.004761904761904762,0.07534799291175413,,,0.005810575246949448,,0.004761904761904762,,,,,,0.0046782595935138315,,,,,,,,,,0.5476420282335347,,,,,0.05706998241303142,,,0.03691220096514927,,0.004611380669790362,,,,0.00415164123901988,0.10351367276630047,0.004761904761904762,,,0.003668855319024788,,0.05057361423250583,0.004761904761904762,,,,0.00928649237472767,0.01879011540718154,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.07088126466701286,,0.08150346695767591,,0.012753673634439078,,,0.07333578846111581,,,,,,0.02224276380317438,,,,,,,0.023913650689343712,,,,0.043802780080896594,,,,0.0321922881356871,,1.0,,,,,0.005595009630461265,0.028935421323056675,,,0.011463630025916691,,0.3333333333333333,,,,,,0.022446205813350578,,,,,,,,,,0.06274079231191049,,,,,0.017310272104305302,,,0.007717595620236421,,0.03840897188273764,,,,0.014107056031831416,0.03161737033340381,0.07037697956316272,,,0.003713656679969528,,0.12927142533070443,0.07233734492837368,,,,0.02385438173936117,0.020331636222747217,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14463661039519962,1.0,0.031704845436473506,,0.12779603599187783,,,0.4403324453324453,,,,,,0.1643014054063054,,,,,,1.0,0.27328084592712254,,1.0,,0.05158500534814149,,,,0.07143115244624329,,1.0,,,,,0.7131692091634729,0.6131845931845932,,,0.746024531024531,,1.0,,,,,,0.5987987012987013,,,,,,,,,,1.0,,,,,0.0611323583925463,,,0.47303751803751803,,0.1394475293803667,,,,0.13693671271652963,0.10463957871693147,0.14103708024145556,,,1.0,,0.09501948899062668,0.09285227546690351,,,,0.5093378843378843,0.34591091233831706,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.868906711848721,1.0,0.8773751743314452,,0.7668115705588817,,,0.99377511317981,,,,,,0.3355424969719031,,,,,,0.9999999999999999,0.977613775397894,,0.9372900287553163,,0.9112716603459173,,,,0.8060529264877825,,0.9342405921820076,,,,,0.9059506875560563,0.33372951254839567,,,0.9979042603771789,,0.3691345623802539,,,,,,0.7076530733496733,,,,,,,,,,0.9627703099575939,,,,,0.8173497269886165,,,0.9352543720453477,,0.6766301815305618,,,,0.9749463645247711,0.9025439938239563,0.7448354152342427,,,0.6359424179720132,,0.9243141380974478,0.9504914087700433,,,,0.364657984285548,0.5830528841161108,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9996419717903577,1.0,0.9371773056620947,,0.9999997711769969,,,0.9998941716081965,,,,,,1.0,,,,,,1.0,0.9902768635999868,,1.0,,0.9996153840984701,,,,0.9999202133897275,,1.0,,,,,1.0,0.9999931102039324,,,0.9999983959361257,,1.0,,,,,,1.0,,,,,,,,,,0.9967131893560789,,,,,0.9999905299069132,,,1.0,,0.9998003082951195,,,,0.9999967864765436,0.9999906779074897,0.9997802152189982,,,1.0,,0.9997185828431396,0.9956204823188113,,,,1.0,0.9949670129192631,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.810102391713926,0.9930270752220417,0.7553458366005301,,0.8499096730661545,,,0.9362896177637281,,,,,,0.969331987159059,,,,,,0.9998470636914574,0.976548958155921,,0.9998491211305855,,0.9321532800090685,,,,0.867795987792036,,0.9955809020200673,,,,,0.9323789072348894,0.4805760462646317,,,0.6860986820496181,,0.9811930413482345,,,,,,0.975152994102825,,,,,,,,,,0.990551964705785,,,,,0.8362202983024476,,,0.9861920172958853,,0.9846543377805144,,,,0.9005761766850628,0.9594542948735941,0.9213720465718368,,,0.9618290691502753,,0.9715286564810901,0.8831229105383335,,,,0.973724305944298,0.954042058729306,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.15182833234303822,0.5322186147186146,0.04148798340989278,,0.044274327760245494,,,0.05930436780219865,,,,,,0.004377955433899294,,,,,,0.3770038139139263,0.36368519124553605,,,,0.1291403554779361,,,,0.053945951516031924,,0.16902286543497394,,,,,0.011180253871389868,0.2534608004503166,,,0.2566650845449363,,0.20918103693039125,,,,,,0.08266810722626246,,,,,,,,,,0.3959374837931844,,,,,0.06131125070735311,,,0.05940131010346714,,0.0487713259499534,,,,0.10174807962056297,0.004092548045727072,0.02662876891732415,,,0.06457313643003042,,0.052807595952290995,0.02829311406782136,,,,0.45533592808822165,0.4195863145186859,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9579640801052861,1.0,0.756177881243115,,0.8559062350906277,,,0.9925257560277305,,,,,,0.9423076701249913,,,,,,1.0,0.9779928814210754,,1.0,,0.960260598301111,,,,0.8789781726603934,,0.9999926531302632,,,,,0.9622563841065654,0.991264772564797,,,0.9962354064197054,,0.9983822505639588,,,,,,0.9698428911429524,,,,,,,,,,0.997130075543006,,,,,0.8555458361212804,,,0.9850498555198054,,0.9235983526805727,,,,0.9564120969465311,0.9451375564620157,0.8780759115519557,,,0.9997570020630477,,0.9592510371654355,0.9380935479969122,,,,0.9902495523699054,0.9491654585117117,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.22059201429112962,,0.14561401082623132,,0.58170487663706,,,0.35767876944665966,,,,,,0.28938418756802436,,,,,,,0.16423826693392013,,,,0.15904264643128896,,,,0.5276233362168828,,1.0,,,,,0.9909090909090909,0.36466076106555984,,,0.3126173822080575,,1.0,,,,,,0.28145872756786433,,,,,,,,,,0.4615223637917642,,,,,0.5239340354546357,,,1.0,,0.3489157582886712,,,,0.5853915987244833,0.2199712129824263,0.255301740358897,,,0.754591836734694,,0.3216818325812544,0.1360885057984851,,,,0.38442611525890813,0.3322020087973736,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14124470855681126,0.8327455877455877,0.019769714875639183,,0.08330147769503193,,,0.2978308607827481,,,,,,0.11003067766788395,,,,,,1.0,0.20715539743841632,,0.9651515151515152,,0.06767060380279784,,,,0.11862321817888717,,0.737017929438982,,,,,0.24286099438199527,0.47985038691379067,,,0.1477126165511467,,0.27225727480491546,,,,,,0.4049922854604005,,,,,,,,,,0.4861174242424242,,,,,0.0354536215115562,,,0.31195714684629194,,0.1347673407914777,,,,0.2617346436165787,0.1261049913190945,0.08714823052972932,,,0.6064777536558891,,0.08217844313345972,0.12099792842494933,,,,0.16355474451960622,0.24232897595914552,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.6209527791049531,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.8813455988455987,,1.0,,0.9263455988455987,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,0.9063455988455987,,,1.0,,1.0,0.9909090909090909,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0983099248394677,,0.09181746951931727,,0.04403151190364071,,,0.07230330011843422,,,,,,0.08031369424536172,,,,,,,0.08365813512348207,,,,0.0292345764544025,,,,0.04081073578427262,,0.0005208333333333333,,,,,0.011512268763315913,0.03591330035461164,,,0.01919268163690453,,1.0,,,,,,0.025550262988683507,,,,,,,,,,0.08101128011248902,,,,,0.04231856494932422,,,0.004963678911888249,,0.06670067913472293,,,,0.02843775096490077,0.012355768532092365,0.08778303418153377,,,0.18526484809912055,,0.12046568022428548,0.05935841772696204,,,,0.010901035557019455,0.116026962209247,,
