,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.990290098598208,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9995226730310263,,1.0,,0.9996097083065145,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9999694693012685,,,,,1.0,,,1.0,,0.9999911141996229,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.22199406474103017,0.0161136015402054,0.6855884849140754,,0.41813979186721423,,,0.1387733038658928,,,,,,0.20807720272324673,,,,,,0.021159141267137915,0.014203154459133858,,0.05054471095516659,,0.04767812896941803,,,,0.46852774819008774,,0.08010116141967749,,,,,0.22967709229270739,0.01498054807161044,,,0.460240258371734,,0.8408006333980782,,,,,,0.4761953964718816,,,,,,,,,,0.43512761945990286,,,,,0.3702231022904369,,,0.1774447627890021,,0.11879084762561161,,,,0.158533615096747,0.5277010930299778,0.02653049367456327,,,0.035928480699016295,,0.7519981089194069,0.9476336999675327,,,,0.15506364495565966,0.33052161261082513,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.997989986386498,1.0,0.9816795301917852,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9995226730310263,,1.0,,0.9973244627223585,,,,0.9980109477617466,,1.0,,,,,1.0,0.999903623242064,,,0.9995226730310263,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9990319457889641,,,1.0,,0.9982816229116945,,,,1.0,1.0,0.9980145932183115,,,1.0,,1.0,0.9980906921241051,,,,1.0,0.9990138067061144,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9802386634844868,0.9999045346062052,0.568019093078759,,0.9503579952267303,,,0.98472553699284,,,,,,0.9401330376940134,,,,,,1.0,0.9930310262529832,,1.0,,0.9367064439140811,,,,0.917708830548926,,1.0,,,,,0.9911217183770883,0.998854415274463,,,0.9997136038186157,,1.0,,,,,,0.9621002386634845,,,,,,,,,,0.9974224343675417,,,,,0.8524685382381413,,,0.996563245823389,,0.9942720763723151,,,,0.9701193317422434,0.9884667571234735,0.9844391408114559,,,0.9967541766109784,,0.9688782816229117,0.9827207637231503,,,,0.9770403587443947,0.6136094674556214,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.49904534606205253,0.6405250596658711,,0.7339856801909308,,,0.5,,,,,,0.9580192165558019,,,,,,,0.11498806682577566,,,,0.5,,,,0.5,,0.5,,,,,0.5,0.927255369928401,,,0.2770883054892601,,0.9563245823389022,,,,,,0.5,,,,,,,,,,0.9960381861575179,,,,,0.8253630203291384,,,0.5004773269689737,,0.5,,,,0.5,0.9676390773405699,0.5,,,0.597708830548926,,0.9570405727923628,0.5,,,,0.5408968609865471,0.5877712031558187,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5023542194856936,,0.6473757386166146,,0.739318370739817,,,0.5068125516102395,,,,,,0.7146853146853147,,,,,,,0.06893967778194084,,,,0.49321144098479364,,,,0.7287446226046148,,,,,,,0.4076909057772917,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588568194680249,,,,,0.3926609105180534,,,,0.7043807641633728,0.20676451818761965,0.2783938814531549,,,,,0.9580753353973169,0.8810363440086362,,,,0.7965367965367965,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9852028639618138,1.0,0.8873508353221957,,0.9991408114558473,,,0.9986634844868736,,,,,,0.9902439024390244,,,,,,1.0,0.9960859188544153,,1.0,,0.9644868735083533,,,,0.9639140811455847,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9987589498806683,,,,,,,,,,1.0,,,,,0.9161665053242981,,,1.0,,0.9957040572792363,,,,0.9951312649164678,0.9933514246947083,0.98854415274463,,,1.0,,0.9945584725536992,0.9840572792362768,,,,1.0,0.9938856015779093,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9851395241539979,0.7356019844954176,0.7686390485358365,,0.9971706700235246,,,0.6005197054015414,,,,,,0.12569232424837856,,,,,,0.4456096741303592,0.25105256862287184,,1.0,,0.03680612436702914,,,,0.9478057199491914,,0.4189428175961632,,,,,1.0,0.011096314101651301,,,0.5095688678009352,,0.9994964713119656,,,,,,0.9987651015886218,,,,,,,,,,0.9991647347645548,,,,,0.9174886068547234,,,0.20169103616406833,,0.9953989781329566,,,,0.7292414602331954,0.9068204371015282,0.6811207500526881,,,1.0,,0.9907061363286835,0.9864844697854308,,,,0.9992672283778078,0.991313912911546,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.9859217024282159,,0.9999867852199521,,,1.0,,,,,,1.0,,,,,,1.0,0.9995226730310263,,1.0,,1.0,,,,0.9999583050905384,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9995226730310263,,,,,1.0,,,1.0,,1.0,,,,0.9999275465507715,1.0,1.0,,,1.0,,0.9999958988613644,0.9999794943068222,,,,1.0,0.9999367824811611,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9835378016757708,1.0,0.6772171495947277,,0.8697790511560084,,,0.9863265759479611,,,,,,0.9784918570814413,,,,,,1.0,0.9946958606979911,,1.0,,0.969395025090994,,,,0.9606108418156653,,0.9998195499000349,,,,,0.990713882923884,0.9985853350117623,,,0.9943313150414955,,0.9996286191124453,,,,,,0.6191539123153775,,,,,,,,,,0.9990191443429919,,,,,0.8673475220904723,,,0.99191392165686,,0.9925015236869236,,,,0.9510588342513429,0.9928705430538194,0.992950598367519,,,0.9985479690819715,,0.9911973616008111,0.9859538280141945,,,,0.9880053892095155,0.4556777112534964,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9714558472553699,0.9977088305489261,0.8565155131264917,,0.007732696897374702,,,0.640763723150358,,,,,,0.9388026607538802,,,,,,,0.9936992840095465,,,,0.9598090692124105,,,,0.8772315035799523,,0.9849164677804296,,,,,0.59618138424821,0.2794272076372315,,,0.3248687350835323,,0.9793794749403342,,,,,,0.4724582338902148,,,,,,,,,,0.9963723150357996,,,,,0.8278799612778316,,,0.9959904534606205,,0.9886396181384248,,,,0.9529355608591885,0.9731343283582089,0.7771837708830549,,,0.990071599045346,,0.932219570405728,0.9191885441527446,,,,0.9971300448430493,0.7613412228796844,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9991548955692382,,0.9772332290580465,,1.0,,,1.0,,,,,,0.9996891996891997,,,,,,,0.9990008742350444,,,,0.9897719044170891,,,,0.9973406335549472,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9961799660441426,,,,,0.9990188383045526,,,,1.0,0.9996809189534142,0.9989483747609942,,,,,1.0,0.9972652033105434,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.973365155131265,1.0,0.5679236276849642,,0.9515035799522673,,,0.9896897374701671,,,,,,0.9386548410938654,,,,,,1.0,0.993126491646778,,1.0,,0.939856801909308,,,,0.9209546539379476,,1.0,,,,,0.9897852028639618,0.998472553699284,,,0.9989498806682576,,0.9999045346062052,,,,,,0.9621957040572793,,,,,,,,,,0.9973269689737471,,,,,0.8524685382381413,,,0.9967541766109785,,0.9939856801909308,,,,0.9683054892601431,0.9867028493894165,0.9849164677804296,,,0.9965632458233891,,0.9684009546539379,0.9790930787589499,,,,0.9770403587443947,0.7562130177514792,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.9991408114558471,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,0.9998027613412229,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.05426777737534712,,0.7606882168925964,,0.7586034912718205,,,0.999793559042114,,,,,,0.4902097902097902,,,,,,,0.9908829773947796,,,,0.7462889210716872,,,,0.9059835745013688,,,,,,,0.932750136686714,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6061827956989247,,,,,0.9876373626373627,,,,0.9652503293807642,0.8864071474154436,0.01720841300191206,,,,,0.9882610939112486,0.5855343648794531,,,,0.9991341991341991,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9868098267838529,1.0,0.7915969947767442,,0.9897029522502151,,,0.9973499809183133,,,,,,0.9633804925027681,,,,,,1.0,0.9965527651357649,,1.0,,0.9571428734172168,,,,0.957891331218209,,1.0,,,,,0.9985543486309602,0.9995363434931449,,,1.0,,1.0,,,,,,0.9985844236476211,,,,,,,,,,0.9997154265468983,,,,,0.881495357931719,,,1.0,,0.9940592728453358,,,,0.9922224184186692,0.9904919095161911,0.9898562892669784,,,0.9998195499000347,,0.9731293396597194,0.9823550788614783,,,,0.9958084819722898,0.8144040630385647,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9991492415741537,1.0,0.9757278666674263,,0.9998514476449781,,,0.9999733425988688,,,,,,1.0,,,,,,1.0,0.9995226730310263,,1.0,,0.9988288970785083,,,,0.997930975558353,,1.0,,,,,1.0,0.9997368436042173,,,0.9996543651494353,,1.0,,,,,,1.0,,,,,,,,,,0.9995951264802547,,,,,0.9999531435522248,,,1.0,,0.9982686359726818,,,,0.9989172994002085,0.9999825100475174,0.9965379554684697,,,1.0,,0.9990988887053502,0.9998250180848822,,,,0.9988304610991574,0.9968245353998653,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9835808282023422,,0.9508168230795968,,0.9995012468827931,,,1.0,,,,,,0.9993783993783993,,,,,,,0.998875983514425,,,,0.9971940622737147,,,,0.9945248337895971,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9789190718732315,,,,,0.9992150706436421,,,,0.999505928853755,0.9992022973835354,0.9989483747609943,,,,,0.9990970072239422,0.9973371716444766,,,,1.0,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9570204032355427,,0.8137817170663886,,0.999667497921862,,,0.999793559042114,,,,,,0.9636363636363636,,,,,,,0.9975021855876108,,,,0.9708544532947139,,,,0.7153695737192022,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6770656479909452,,,,,0.9956828885400314,,,,0.9986824769433466,0.9904275686024251,0.981261950286807,,,,,0.9641382868937048,0.9728679381072329,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9845125056248255,1.0,0.7546685197737539,,0.9990587886831357,,,0.9991396722506708,,,,,,0.989382221981865,,,,,,1.0,0.996287330329629,,0.9999999999999999,,0.9629500857251896,,,,0.9553082974009033,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9990164102505682,,,,,,,,,,1.0,,,,,0.90705461306414,,,1.0,,0.9955680361811564,,,,0.9941962053075569,0.9929865290544931,0.9920930047106133,,,1.0,,0.9906225186687249,0.9833407191802279,,,,0.9997796054616019,0.9930703873580524,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9933463582458519,1.0,0.9102087593486025,,0.9986849015441925,,,0.9981913978617118,,,,,,0.9853884690832395,,,,,,1.0,0.9959979722147858,,1.0,,0.9924058304520935,,,,0.9937188783385832,,1.0,,,,,0.9852258759063801,1.0,,,1.0,,0.999803601027563,,,,,,0.9985680190930788,,,,,,,,,,0.9995140150716845,,,,,0.9503827703218757,,,1.0,,0.9981729427378518,,,,0.9958548880446112,0.9934357446761506,0.9896361948268693,,,0.9981784109226993,,0.9889827467376011,0.9848763677582151,,,,0.9996444730438979,0.9951944959910367,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9108059307021492,0.98425094411629,0.6042056037502634,,0.5666558062439835,,,0.9684239665985042,,,,,,0.8995028430429437,,,,,,0.9884042583489498,0.9919405790579912,,0.9519714515182757,,0.9518574170801032,,,,0.7407064211299776,,0.9600909085730885,,,,,0.8019072573065772,0.9821160736154385,,,0.8056680014353984,,0.9986514089120021,,,,,,0.7947693394318784,,,,,,,,,,0.7251318914793149,,,,,0.7710603332992843,,,0.9268106242274765,,0.9430572849323027,,,,0.6960102756306925,0.8220245448469997,0.9771001532230963,,,0.9638861706187594,,0.9415865710493788,0.9686096570422815,,,,0.9202131553017354,0.7742463499177201,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9986958379138875,1.0,0.8864786598390304,,0.999977215896469,,,0.9990462574261937,,,,,,0.9928810576152526,,,,,,0.9988193277550254,0.9983424564681223,,0.9975322537465611,,0.9983554434071348,,,,0.9993499695262615,,1.0,,,,,1.0,1.0,,,1.0,,0.999553431570793,,,,,,0.999386424091911,,,,,,,,,,1.0,,,,,0.9997610321163465,,,1.0,,0.9978544209704889,,,,0.9937507760835265,0.9938246659879338,0.9945960663245254,,,1.0,,0.9979316590814589,0.995957644351536,,,,1.0,0.9977037452003314,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.979474940334129,1.0,0.7974224343675418,,0.9905489260143198,,,0.9980906921241051,,,,,,0.9479674796747968,,,,,,1.0,0.9962768496420048,,1.0,,0.9810978520286395,,,,0.9818615751789976,,0.9999999999999999,,,,,1.0,0.9966587112171839,,,1.0,,0.9999999999999999,,,,,,0.9985680190930788,,,,,,,,,,1.0,,,,,0.9909002904162634,,,1.0,,0.9950357995226731,,,,0.991599045346062,0.9881953867028495,0.9888305489260143,,,1.0,,0.9937947494033413,0.993890214797136,,,,0.9976681614349775,0.9948717948717949,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.9940039074737556,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9995226730310263,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9999081800627703,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9990341663648437,,0.8852971845672576,,1.0,,,1.0,,,,,,1.0,,,,,,,0.9992506556762832,,,,0.9971940622737148,,,,0.9906140007821665,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9417091114883983,,,,,1.0,,,,1.0,0.997925973197192,0.999904397705545,,,,,0.9989680082559339,0.9979129183159411,,,,1.0,,,
