,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.141765117645264,4.248547315597534,4.064372539520264,,4.049980401992798,,,4.106450080871582,,,,,,2.4643211364746094,,,,,,4.41739296913147,4.057420492172241,,4.421385049819946,,4.049394845962524,,,,4.100383281707764,,4.5014238357543945,,,,,4.137228965759277,4.079246520996094,,,4.16162109375,,4.1851582527160645,,,,,,4.154011964797974,,,,,,,,,,4.130317687988281,,,,,1.9141390323638916,,,4.097034215927124,,5.960350275039673,,,,4.059662818908691,2.7181522846221924,4.161885976791382,,,4.067577838897705,,4.080395460128784,4.090378284454346,,,,1.9159369468688965,1.6557831764221191,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.5254313945770264,2.6635706424713135,2.470404624938965,,2.5066964626312256,,,2.5126302242279053,,,,,,1.4933335781097412,,,,,,2.657397747039795,2.470106363296509,,2.6806793212890625,,2.4678306579589844,,,,2.4888784885406494,,2.621624231338501,,,,,2.482393503189087,2.5123789310455322,,,2.579155683517456,,2.5830979347229004,,,,,,2.516021490097046,,,,,,,,,,2.5466296672821045,,,,,1.1565277576446533,,,2.50063157081604,,2.84152889251709,,,,2.486922264099121,1.6558551788330078,2.5217974185943604,,,2.509981870651245,,2.4735500812530518,2.4928436279296875,,,,1.1647188663482666,0.9892563819885254,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.419140338897705,3.63344669342041,3.3185055255889893,,3.4638850688934326,,,3.3774540424346924,,,,,,2.1745784282684326,,,,,,3.6364519596099854,3.427988290786743,,3.632075309753418,,3.353618621826172,,,,3.362205982208252,,3.634679079055786,,,,,3.418241024017334,3.38215708732605,,,3.407172441482544,,3.447237730026245,,,,,,3.4008572101593018,,,,,,,,,,3.3926198482513428,,,,,1.6891074180603027,,,3.3780412673950195,,3.4350950717926025,,,,3.4047396183013916,2.4983906745910645,3.4122254848480225,,,3.4785523414611816,,3.578855514526367,3.3809304237365723,,,,1.6798393726348877,1.4920108318328857,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8016610145568848,2.9515419006347656,2.7280046939849854,,2.789083242416382,,,2.7793829441070557,,,,,,1.673675537109375,,,,,,2.9724831581115723,2.744757652282715,,2.980626106262207,,2.7423760890960693,,,,2.731426954269409,,2.918241024017334,,,,,2.8148937225341797,2.75506591796875,,,2.802529811859131,,2.8294029235839844,,,,,,2.7820019721984863,,,,,,,,,,2.8267574310302734,,,,,1.3066682815551758,,,2.779076099395752,,2.8055286407470703,,,,2.7765090465545654,1.8433504104614258,2.895808458328247,,,2.8187098503112793,,2.815396308898926,2.7756893634796143,,,,1.30753755569458,1.113865852355957,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.8549435138702393,6.798068046569824,2.7649481296539307,,2.8581464290618896,,,2.7493889331817627,,,,,,1.7800021171569824,,,,,,18.781864643096924,2.7560017108917236,,,,2.7468297481536865,,,,2.7308759689331055,,5.4662041664123535,,,,,2.88395357131958,2.8135557174682617,,,2.8763246536254883,,3.3490068912506104,,,,,,2.82623291015625,,,,,,,,,,2.8568227291107178,,,,,1.3935563564300537,,,2.8866214752197266,,2.830200672149658,,,,2.8683173656463623,1.777311086654663,2.8110029697418213,,,2.955533266067505,,2.8472657203674316,2.7588202953338623,,,,1.4515368938446045,1.0786662101745605,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6426572799682617,2.8177289962768555,2.575810194015503,,2.7607524394989014,,,2.610013246536255,,,,,,1.577735185623169,,,,,,2.8239965438842773,2.589779853820801,,2.8990066051483154,,2.627548933029175,,,,2.6360042095184326,,2.8105545043945312,,,,,2.6222052574157715,2.6214146614074707,,,2.712259531021118,,2.749427080154419,,,,,,2.6255948543548584,,,,,,,,,,2.7116897106170654,,,,,1.2050914764404297,,,2.636410713195801,,2.6283178329467773,,,,2.7019128799438477,1.7840607166290283,3.238069772720337,,,2.6882433891296387,,2.644392251968384,2.6252918243408203,,,,1.2171006202697754,1.0536465644836426,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.651831865310669,4.836015462875366,4.637431859970093,,4.693734407424927,,,4.63753867149353,,,,,,2.7947447299957275,,,,,,4.890147924423218,4.6296117305755615,,4.879594564437866,,4.6661717891693115,,,,4.6487932205200195,,4.788833856582642,,,,,4.678137302398682,4.667026996612549,,,4.729440212249756,,4.714326858520508,,,,,,4.666298151016235,,,,,,,,,,4.770038604736328,,,,,2.1676316261291504,,,4.700229644775391,,4.676780939102173,,,,4.706668853759766,3.125945568084717,4.701603412628174,,,4.687333583831787,,4.625163555145264,4.638901948928833,,,,2.1746926307678223,1.8627822399139404,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.3719213008880615,3.5924832820892334,3.3646275997161865,,3.442479372024536,,,3.3598947525024414,,,,,,2.044407606124878,,,,,,4.212761402130127,3.348698854446411,,3.652778387069702,,3.38395094871521,,,,3.347395181655884,,3.5459628105163574,,,,,3.378629446029663,3.372966766357422,,,3.475397825241089,,3.453998565673828,,,,,,3.4051287174224854,,,,,,,,,,3.461411237716675,,,,,1.5783348083496094,,,3.559539556503296,,3.394031524658203,,,,3.4444291591644287,2.3160557746887207,3.3986799716949463,,,3.4142918586730957,,3.3812923431396484,3.414567708969116,,,,1.577488660812378,1.3620398044586182,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.3999176025390625,2.583287239074707,2.321697473526001,,2.4179391860961914,,,2.3760414123535156,,,,,,1.4299473762512207,,,,,,2.604801893234253,2.365635633468628,,2.638760566711426,,2.395472764968872,,,,2.3193440437316895,,2.5470073223114014,,,,,2.362513542175293,2.3605918884277344,,,2.402470588684082,,2.469775915145874,,,,,,2.4071617126464844,,,,,,,,,,2.4151086807250977,,,,,1.1098506450653076,,,2.4841930866241455,,2.406862497329712,,,,3.3607065677642822,1.5803680419921875,2.3950445652008057,,,2.4239001274108887,,2.366870641708374,2.3862929344177246,,,,1.1064646244049072,0.9772374629974365,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.393491268157959,3.5495846271514893,3.382875442504883,,3.5054993629455566,,,3.3708064556121826,,,,,,2.053330183029175,,,,,,3.614927053451538,3.3662490844726562,,3.6130621433258057,,3.369366407394409,,,,3.3694586753845215,,3.5455985069274902,,,,,3.400132656097412,3.4229724407196045,,,3.4359052181243896,,3.4687111377716064,,,,,,3.4630136489868164,,,,,,,,,,3.5011138916015625,,,,,1.5970184803009033,,,3.4877777099609375,,3.4227421283721924,,,,3.4503014087677,2.281442165374756,3.3995864391326904,,,3.4355204105377197,,3.4075589179992676,3.4351446628570557,,,,1.6428024768829346,1.3667688369750977,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.5506062507629395,13.526843786239624,5.441279888153076,,5.73488974571228,,,5.502633571624756,,,,,,3.5274364948272705,,,,,,,5.4522621631622314,,,,5.530211925506592,,,,5.48630952835083,,10.858616352081299,,,,,5.668261289596558,5.565202236175537,,,5.860081672668457,,6.697242975234985,,,,,,5.5722856521606445,,,,,,,,,,5.683234453201294,,,,,2.766108989715576,,,5.908617973327637,,5.586746454238892,,,,5.7215893268585205,3.7762086391448975,5.495892524719238,,,5.948434352874756,,5.574132442474365,5.608104467391968,,,,2.827183723449707,2.407066583633423,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.322679281234741,2.5174949169158936,2.288646936416626,,2.364743709564209,,,2.326725482940674,,,,,,1.3901488780975342,,,,,,2.558051824569702,2.296779155731201,,2.596437931060791,,2.3271186351776123,,,,2.314964532852173,,2.4786274433135986,,,,,2.3328537940979004,2.288184404373169,,,2.370412588119507,,2.443789005279541,,,,,,2.37359356880188,,,,,,,,,,2.3994646072387695,,,,,1.0725128650665283,,,2.6938908100128174,,2.335169553756714,,,,2.348306894302368,1.539994716644287,2.316019296646118,,,2.3638501167297363,,2.322554111480713,2.3206300735473633,,,,1.138246774673462,0.946505069732666,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.4919140338897705,6.9075517654418945,3.4850852489471436,,3.534353733062744,,,3.494011878967285,,,,,,2.203840970993042,,,,,,18.923908710479736,3.524996757507324,,,,3.5039477348327637,,,,3.4582886695861816,,5.597614765167236,,,,,3.5940470695495605,3.495737314224243,,,3.5556938648223877,,4.032815456390381,,,,,,3.538705587387085,,,,,,,,,,3.6780242919921875,,,,,1.73170804977417,,,3.745946168899536,,3.505314350128174,,,,3.5724241733551025,2.213502883911133,3.490631341934204,,,3.6424617767333984,,3.53399395942688,3.5253162384033203,,,,1.829702615737915,1.318793535232544,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.1452908515930176,,3.107633352279663,,2.365140438079834,,,2.787503719329834,,,,,,1.4819481372833252,,,,,,,3.105630874633789,,,,3.1320834159851074,,,,2.9396960735321045,,2.4312798976898193,,,,,2.1761226654052734,2.668199300765991,,,2.6949172019958496,,2.1949872970581055,,,,,,2.990898847579956,,,,,,,,,,2.460803508758545,,,,,1.3128869533538818,,,2.3725061416625977,,2.7884514331817627,,,,2.3683056831359863,1.8142461776733398,2.952059268951416,,,2.350877523422241,,2.7977635860443115,3.182548761367798,,,,1.167346477508545,1.3275809288024902,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.636361837387085,2.8048207759857178,2.6257479190826416,,2.6338932514190674,,,2.6536641120910645,,,,,,1.5895023345947266,,,,,,2.7931249141693115,2.5954833030700684,,2.8891055583953857,,2.6252126693725586,,,,2.593815803527832,,2.7644760608673096,,,,,2.597200393676758,2.6782052516937256,,,2.6608920097351074,,2.4746711254119873,,,,,,2.6379506587982178,,,,,,,,,,2.5999505519866943,,,,,1.2339375019073486,,,2.662872076034546,,2.5867512226104736,,,,2.6866841316223145,1.7442846298217773,2.609492540359497,,,2.647434949874878,,2.614811658859253,2.6551856994628906,,,,1.2188546657562256,1.040940761566162,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.824369192123413,3.057068109512329,2.800428628921509,,2.8706114292144775,,,2.8222479820251465,,,,,,1.7948212623596191,,,,,,3.034691572189331,2.821573257446289,,3.081533193588257,,2.858323574066162,,,,2.889758348464966,,2.9744694232940674,,,,,2.8429901599884033,2.8432364463806152,,,2.792975425720215,,2.804659366607666,,,,,,2.859208822250366,,,,,,,,,,2.664288282394409,,,,,1.4043738842010498,,,2.937131881713867,,2.881840705871582,,,,2.8663811683654785,1.948638916015625,2.8461878299713135,,,2.8687431812286377,,2.804474353790283,2.8340678215026855,,,,1.4417831897735596,1.2569005489349365,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.2796149253845215,3.4365694522857666,3.240283966064453,,3.276616334915161,,,3.229743003845215,,,,,,1.9550859928131104,,,,,,3.395322561264038,3.2610604763031006,,3.443721055984497,,3.243713140487671,,,,3.224579334259033,,3.383042812347412,,,,,3.256119728088379,3.2642242908477783,,,2.9677317142486572,,3.3613903522491455,,,,,,3.3124001026153564,,,,,,,,,,3.241957902908325,,,,,1.5284380912780762,,,3.2858641147613525,,3.3033487796783447,,,,3.287207841873169,2.1674792766571045,3.2665023803710938,,,3.278193712234497,,3.259337902069092,3.2876288890838623,,,,1.5427947044372559,1.3260846138000488,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.824004650115967,3.958725690841675,3.818129062652588,,3.8583309650421143,,,3.8659095764160156,,,,,,2.299893617630005,,,,,,4.0537025928497314,3.7878901958465576,,4.064254283905029,,3.7859766483306885,,,,3.806729316711426,,3.960242509841919,,,,,3.8081088066101074,3.8437440395355225,,,3.8155903816223145,,3.917717933654785,,,,,,3.742133140563965,,,,,,,,,,3.8381669521331787,,,,,1.7745697498321533,,,3.8654911518096924,,3.8412623405456543,,,,3.8592259883880615,2.540229082107544,3.842705011367798,,,3.9069173336029053,,3.880469799041748,3.846714496612549,,,,1.788172960281372,1.5115745067596436,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.5117359161376953,6.895301103591919,3.4803457260131836,,3.5872299671173096,,,3.4935643672943115,,,,,,2.2130355834960938,,,,,,18.891525268554688,3.494570255279541,,,,3.4971256256103516,,,,3.4596633911132812,,5.566158294677734,,,,,3.574204921722412,3.5053470134735107,,,3.6536006927490234,,4.054902076721191,,,,,,3.6229941844940186,,,,,,,,,,3.6539433002471924,,,,,1.7581660747528076,,,3.641568899154663,,3.4940054416656494,,,,3.561596155166626,2.189995527267456,3.5246622562408447,,,3.698686122894287,,3.455854654312134,3.4964993000030518,,,,1.7962894439697266,1.3441827297210693,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.6469690799713135,3.84989857673645,3.601780414581299,,3.6562650203704834,,,3.6294705867767334,,,,,,2.20124888420105,,,,,,3.82564377784729,3.601588010787964,,3.899907350540161,,3.5984153747558594,,,,3.622473955154419,,3.8066911697387695,,,,,3.6530256271362305,3.6510610580444336,,,3.6567704677581787,,3.7043962478637695,,,,,,3.6040608882904053,,,,,,,,,,3.765108823776245,,,,,1.7030143737792969,,,3.6643311977386475,,3.6270792484283447,,,,3.679243564605713,2.3929104804992676,3.6077024936676025,,,3.6681911945343018,,3.696474075317383,3.667283296585083,,,,1.6938176155090332,1.4670631885528564,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.422825813293457,,5.333730936050415,,4.001981735229492,,,4.8679022789001465,,,,,,2.559427261352539,,,,,,,5.326832056045532,,,,5.369084119796753,,,,5.070085287094116,,4.143288612365723,,,,,3.704883337020874,4.537067651748657,,,4.5771989822387695,,3.758573532104492,,,,,,5.114975214004517,,,,,,,,,,4.386617183685303,,,,,2.2477660179138184,,,4.035439491271973,,4.830630540847778,,,,4.019861936569214,3.116248846054077,5.390126943588257,,,3.9898524284362793,,4.815139532089233,5.439979076385498,,,,1.991807460784912,2.2844114303588867,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.576300859451294,2.700697660446167,2.5003905296325684,,2.5744946002960205,,,2.6058762073516846,,,,,,1.5839030742645264,,,,,,2.71407151222229,2.547367811203003,,2.8553831577301025,,2.545825242996216,,,,2.694854736328125,,2.682920455932617,,,,,2.528715133666992,2.553450584411621,,,2.551464080810547,,2.622856378555298,,,,,,2.5652899742126465,,,,,,,,,,2.618030071258545,,,,,1.2008848190307617,,,2.5883209705352783,,2.504129409790039,,,,2.599118947982788,1.6971533298492432,2.611344575881958,,,2.556877374649048,,2.5406394004821777,2.6072099208831787,,,,1.1950209140777588,1.0164570808410645,,
