,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.7244932651519775,,3.495502471923828,,3.465787649154663,,,3.493161678314209,,,,,,,,3.468841314315796,,,,,,3.5075056552886963,,,,,,,,3.513903856277466,3.519465923309326,,3.5518081188201904,,,,,,,,0.48259973526000977,,,,,,,3.4733030796051025,,,,,,,2.357901096343994,,1.9069864749908447,,,3.5008962154388428,1.6142168045043945,,,,0.7431957721710205,,,,,3.456397294998169,,,,3.4916605949401855,,,,,,,,,3.4592702388763428,,,,,,,,,,1.700608730316162,,,,,,3.5375876426696777,,,1.417771816253662,,2.7629449367523193,,3.493428945541382,,,,,,3.4927141666412354,,,,3.784114360809326
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.135442733764648,,4.567784786224365,,4.855567216873169,,,4.662969350814819,,,,,,,,4.5174853801727295,,,,,,4.562659025192261,,,,,,,,4.582311391830444,4.634864330291748,,4.9637415409088135,,,,,,,,0.6252539157867432,,,,,,,4.496073246002197,,,,,,,3.8582651615142822,,2.447458505630493,,,5.016136407852173,2.1129729747772217,,,,0.9294967651367188,,,,,4.464423656463623,,,,4.551141023635864,,,,,,,,,4.488888502120972,,,,,,,,,,2.1805579662323,,,,,,4.630080699920654,,,1.990535020828247,,3.4829366207122803,,4.560803413391113,,,,,,4.54731011390686,,,,4.582692623138428
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8749396800994873,,2.808500289916992,,2.7882916927337646,0.19156360626220703,,2.752187728881836,,0.004016876220703125,,,,,,2.7925963401794434,,,,0.18774867057800293,,2.790775775909424,,,,,,,,2.7958014011383057,2.8979227542877197,0.19546890258789062,2.807868003845215,,,,,0.1900806427001953,,,0.5378110408782959,,,0.004439115524291992,,0.1905655860900879,,2.7935996055603027,,,,,,,1.9305126667022705,,1.6006672382354736,,,3.2469778060913086,1.5190794467926025,,,,0.7093126773834229,,,,,2.757857084274292,,,,2.8201193809509277,,0.19085335731506348,,,,,,,3.1763417720794678,,,,,,,,,,1.5626802444458008,,,,,,2.8808705806732178,,,1.245835781097412,0.18913054466247559,2.253518581390381,,2.8169825077056885,,,,,,2.8175086975097656,,,,2.801678419113159
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.294100761413574,,2.589048147201538,,2.3107972145080566,,,2.2879011631011963,,,,,,,,2.30820369720459,,,,,,2.3408453464508057,,,,,,,,2.3425352573394775,2.361750841140747,,2.869677782058716,,,,,,,,0.31494688987731934,,,,,,,2.3127801418304443,,,,,,,1.563192367553711,,1.2276244163513184,,,2.279507875442505,1.325695276260376,,,,0.47200727462768555,,,,,2.288357734680176,,,,2.331862449645996,,,,,,,,,2.316434383392334,,,,,,,,,,1.2187707424163818,,,,,,2.4139363765716553,,,0.9367690086364746,,1.4109351634979248,,2.320589303970337,,,,,,2.3143739700317383,,,,2.408571720123291
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.38687801361084,,2.408658504486084,,2.394374370574951,0.005278587341308594,,2.3554580211639404,,0.004729509353637695,,,,,,2.386613368988037,,,,0.005399465560913086,,2.426236867904663,,,,,,,,2.422734498977661,2.58339262008667,0.005568981170654297,2.4405438899993896,,,,,0.005256175994873047,,,0.315418004989624,,,0.004946708679199219,,0.005989551544189453,,2.38165020942688,,,,,,,1.5347068309783936,,1.493016242980957,,,2.365307569503784,1.526757001876831,,,,0.6138253211975098,,,,,2.3572425842285156,,,,2.4294321537017822,,0.3186156749725342,,,,,,,2.3759853839874268,,,,,,,,,,1.250270128250122,,,,,,2.4689855575561523,,,1.0096664428710938,0.006090641021728516,1.5090057849884033,,2.393681764602661,,,,,,2.6305253505706787,,,,2.426506519317627
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.1963894367218018,,2.28255558013916,,2.1948421001434326,,,2.1855130195617676,,,,,,,,2.200364112854004,,,,,,2.2158639430999756,,,,,,,,2.2281253337860107,2.2819483280181885,,2.245645046234131,,,,,,,,0.3084261417388916,,,,,,,2.20324969291687,,,,,,,1.4797885417938232,,1.1970946788787842,,,2.2208456993103027,1.13106107711792,,,,0.45297694206237793,,,,,2.1740636825561523,,,,2.235783100128174,,,,,,,,,2.2302863597869873,,,,,,,,,,1.1682498455047607,,,,,,2.2495803833007812,,,0.9046211242675781,,1.6667752265930176,,2.213045835494995,,,,,,2.2292535305023193,,,,2.7763612270355225
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.990597724914551,,3.9912309646606445,,3.9622044563293457,,,3.9279489517211914,,,,,,,,3.9435815811157227,,,,,,3.939574956893921,,,,,,,,3.930535078048706,3.953339099884033,,3.937061309814453,,,,,,,,0.5383021831512451,,,,,,,3.9374241828918457,,,,,,,2.6319432258605957,,2.1271042823791504,,,4.972467660903931,1.8273074626922607,,,,0.8050763607025146,,,,,3.916839122772217,,,,3.9814412593841553,,,,,,,,,4.037090063095093,,,,,,,,,,2.049121141433716,,,,,,3.9712095260620117,,,1.6087071895599365,,2.4073193073272705,,3.962667465209961,,,,,,3.9499192237854004,,,,4.0282204151153564
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.83803129196167,,2.875570774078369,,2.80206298828125,,,2.7993457317352295,,,,,,,,2.927724599838257,,,,,,2.857102394104004,,,,,,,,2.8379099369049072,2.868150234222412,,2.913459300994873,,,,,,,,0.39340949058532715,,,,,,,2.854915142059326,,,,,,,2.4066240787506104,,1.9443354606628418,,,2.844238758087158,1.3209123611450195,,,,0.5723977088928223,,,,,2.796489953994751,,,,2.8363072872161865,,,,,,,,,2.871187925338745,,,,,,,,,,1.4044456481933594,,,,,,2.925719738006592,,,1.1591296195983887,,1.7008874416351318,,2.846127986907959,,,,,,2.8651070594787598,,,,2.8909788131713867
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8760087490081787,,2.8910813331604004,,2.8367536067962646,,,2.8290085792541504,,,,,,,,3.624718427658081,,,,,,2.890986680984497,,,,,,,,2.886254072189331,2.8848648071289062,,2.927744150161743,,,,,,,,0.3923940658569336,,,,,,,2.8698437213897705,,,,,,,1.904348373413086,,1.7699251174926758,,,2.8719217777252197,1.3432862758636475,,,,0.5836927890777588,,,,,2.8317975997924805,,,,2.8936150074005127,,,,,,,,,2.8957252502441406,,,,,,,,,,1.418302059173584,,,,,,2.9327762126922607,,,1.1697783470153809,,1.7305610179901123,,2.9858806133270264,,,,,,2.890596866607666,,,,2.9072158336639404
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9422357082366943,,1.949402093887329,,1.9184370040893555,,,1.9036228656768799,,,,,,,,2.4197328090667725,,,,,,2.0020837783813477,,,,,,,,1.9629101753234863,1.999243974685669,,1.9670169353485107,,,,,,,,0.26489686965942383,,,,,,,1.996558666229248,,,,,,,1.2997796535491943,,1.0500025749206543,,,1.9455862045288086,0.9076554775238037,,,,0.39281797409057617,,,,,1.9048264026641846,,,,2.02445912361145,,,,,,,,,1.9581162929534912,,,,,,,,,,0.9857168197631836,,,,,,2.01619553565979,,,0.7910170555114746,,1.1812028884887695,,1.9518611431121826,,,,,,1.9354119300842285,,,,1.949378252029419
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.997403383255005,,3.0042076110839844,,3.042480230331421,0.005255222320556641,,2.9522578716278076,,0.004677295684814453,,,,,,3.888120412826538,,,,0.005313873291015625,,2.980180501937866,,,,,,,,3.0689635276794434,3.095982313156128,0.005402326583862305,3.0496506690979004,,,,,0.005251407623291016,,,0.3962249755859375,,,0.0049021244049072266,,0.0058977603912353516,,2.9877123832702637,,,,,,,1.8621282577514648,,1.893460988998413,,,2.9739062786102295,1.5015974044799805,,,,0.7633731365203857,,,,,2.951669692993164,,,,3.0822455883026123,,0.39289331436157227,,,,,,,2.983860492706299,,,,,,,,,,1.586670160293579,,,,,,3.057481288909912,,,1.1749658584594727,0.0058481693267822266,1.894916296005249,,3.0000762939453125,,,,,,3.0676143169403076,,,,3.0667941570281982
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.913872241973877,,2.102738380432129,,2.958324909210205,,,2.8768746852874756,,,,,,,,2.775156259536743,,,,,,1.9569363594055176,,,,,,,,1.9877471923828125,,,1.9774131774902344,,,,,,,,0.4198157787322998,,,,,,,2.7717268466949463,,,,,,,1.7014198303222656,,1.397031307220459,,,2.621796131134033,1.113825798034668,,,,0.4207189083099365,,,,,2.7401721477508545,,,,2.452380895614624,,0.1443958282470703,,,,,,,2.5081636905670166,,,,,,,,,,1.0063400268554688,,,,,,2.2090651988983154,,,1.1523573398590088,,1.2675528526306152,,2.6266098022460938,,,,,,2.6428327560424805,,,,2.480055332183838
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.18963360786438,,2.232956647872925,,2.1682612895965576,,,2.1796505451202393,,,,,,,,2.1721763610839844,,,,,,2.2144272327423096,,,,,,,,2.2338109016418457,2.217679023742676,,2.769092559814453,,,,,,,,0.2968928813934326,,,,,,,2.192030668258667,,,,,,,1.472520351409912,,1.2144579887390137,,,2.1868152618408203,1.0261814594268799,,,,0.44460535049438477,,,,,2.167288064956665,,,,2.204685926437378,,,,,,,,,2.1971235275268555,,,,,,,,,,1.0625815391540527,,,,,,2.790076732635498,,,0.8909125328063965,,1.3330035209655762,,2.20064640045166,,,,,,2.222994804382324,,,,2.180293560028076
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.3640778064727783,,2.400426149368286,,2.329960584640503,0.1581106185913086,,2.3355910778045654,,0.003382444381713867,,,,,,2.3398823738098145,,,,0.1712656021118164,,2.4221222400665283,,,,,,,,2.3653295040130615,2.5133042335510254,0.15704822540283203,2.3752009868621826,,,,,0.1573486328125,,,0.4513719081878662,,,0.0038073062896728516,,0.16002249717712402,,2.3621397018432617,,,,,,,1.6499338150024414,,1.3301153182983398,,,2.3824622631073,1.181161880493164,,,,0.598412275314331,,,,,2.3196067810058594,,,,2.3862178325653076,,0.15967178344726562,,,,,,,2.356736660003662,,,,,,,,,,1.3380541801452637,,,,,,2.4224472045898438,,,1.0491511821746826,0.15862679481506348,1.5161941051483154,,2.375365734100342,,,,,,2.3755555152893066,,,,2.4006903171539307
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.725917339324951,,2.7841477394104004,,2.726926326751709,,,2.736527681350708,,,,,,,,2.738849401473999,,,,,,2.972499370574951,,,,,,,,2.7947964668273926,2.784029960632324,,2.779262065887451,,,,,,,,0.3798861503601074,,,,,,,2.7409675121307373,,,,,,,1.8443608283996582,,1.4893827438354492,,,2.918644428253174,1.2885022163391113,,,,0.5613489151000977,,,,,2.7222886085510254,,,,2.7299487590789795,,,,,,,,,2.7489395141601562,,,,,,,,,,1.316396951675415,,,,,,2.7771549224853516,,,1.128387689590454,,1.6733615398406982,,2.7937841415405273,,,,,,2.777752161026001,,,,2.769573926925659
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.2185401916503906,,3.2475357055664062,,3.2056047916412354,,,3.217900276184082,,,,,,,,3.2012882232666016,,,,,,3.2657713890075684,,,,,,,,3.2539446353912354,3.3037617206573486,,3.261460065841675,,,,,,,,0.4396636486053467,,,,,,,3.2386581897735596,,,,,,,2.188758373260498,,2.0196831226348877,,,3.25661563873291,1.5128567218780518,,,,0.6546905040740967,,,,,3.2217583656311035,,,,3.2244250774383545,,,,,,,,,3.254112482070923,,,,,,,,,,1.5825960636138916,,,,,,3.3082423210144043,,,1.3125407695770264,,2.5141658782958984,,3.2498562335968018,,,,,,3.2923829555511475,,,,3.2415828704833984
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.96486496925354,,3.128969669342041,,3.0540804862976074,0.005294084548950195,,2.9722981452941895,,0.004817485809326172,,,,,,3.639476776123047,,,,0.005403041839599609,,3.0018787384033203,,,,,,,,3.935023069381714,3.0724639892578125,0.005382537841796875,3.433440923690796,,,,,0.005194425582885742,,,0.38936853408813477,,,0.00493621826171875,,0.005858659744262695,,2.984309673309326,,,,,,,1.879035234451294,,1.894308090209961,,,3.7830705642700195,1.508678913116455,,,,0.762333869934082,,,,,3.606497287750244,,,,3.9010369777679443,,0.3889734745025635,,,,,,,2.989640951156616,,,,,,,,,,1.5904383659362793,,,,,,3.068347930908203,,,1.2074000835418701,0.0058612823486328125,1.914018154144287,,2.9885036945343018,,,,,,3.0048482418060303,,,,3.098595380783081
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.018004655838013,,4.752255439758301,,5.053125619888306,,,4.994557857513428,,,,,,,,6.273441314697266,,,,,,4.419507026672363,,,,,,,,3.392306089401245,,,3.3982386589050293,,,,,,,,0.7269706726074219,,,,,,,4.764490127563477,,,,,,,2.6583991050720215,,2.4282398223876953,,,4.616696357727051,1.8920490741729736,,,,0.7269666194915771,,,,,5.464361190795898,,,,4.092878103256226,,0.24892592430114746,,,,,,,4.314995765686035,,,,,,,,,,1.6892449855804443,,,,,,3.4128878116607666,,,1.9189419746398926,,2.179633378982544,,4.539426803588867,,,,,,4.5538551807403564,,,,3.5922722816467285
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.1275346279144287,,2.192542791366577,,2.139953374862671,,,2.1265313625335693,,,,,,,,2.679973840713501,,,,,,2.179324150085449,,,,,,,,2.1974105834960938,2.1613659858703613,,2.2199511528015137,,,,,,,,0.2925846576690674,,,,,,,2.1250388622283936,,,,,,,1.430116891860962,,1.1477088928222656,,,2.1279046535491943,0.9882721900939941,,,,0.43377137184143066,,,,,2.1368305683135986,,,,2.162099838256836,,,,,,,,,2.1491165161132812,,,,,,,,,,1.095503568649292,,,,,,2.2840356826782227,,,0.8627488613128662,,1.3146815299987793,,2.6048314571380615,,,,,,2.148780584335327,,,,2.19588565826416
