,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.9874975265004653,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9979910338121432,,1.0,,0.9991942164396913,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.999968472498513,,,,,1.0,,,1.0,,0.999991036929023,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.35352085902320635,0.31104239619545004,0.6597387399040863,,0.4229128406071647,,,0.3286506571891732,,,,,,0.3519698547702855,,,,,,0.3102940017158301,0.3105843828847099,,0.31791676329204976,,0.31714265291780813,,,,0.4723978841699402,,0.31895833284173075,,,,,0.35361321984243843,0.3110187265706,,,0.4516017998991531,,0.867439768343701,,,,,,0.5971699809717022,,,,,,,,,,0.5004420900755358,,,,,0.41052693793304207,,,0.3387251276902764,,0.3281008621450573,,,,0.3360686998855118,0.5403601790565881,0.3131039416615069,,,0.31317330912318136,,0.7623028054732124,0.9139819959845588,,,,0.336369560264278,0.42938915901551755,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9954938494835537,1.0,0.9774849331678228,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9989173901094753,,1.0,,0.9941495000117886,,,,0.9960144221949127,,1.0,,,,,1.0,0.9999036692233417,,,0.9988982293956703,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9977496975239473,,,1.0,,0.996413163284283,,,,1.0,1.0,0.9966741297641359,,,1.0,,1.0,0.9956095390352151,,,,0.9999999999999999,0.9978112448540392,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.10466850321395776,0.9666666666666666,0.023698998434298967,,0.23672619628045552,,,0.4417998217998218,,,,,,0.2284977984977985,,,,,,1.0,0.48412698412698413,,1.0,,0.0431025641025641,,,,0.03418322838773907,,1.0,,,,,0.5205149971703451,0.7766666666666666,,,0.8766666666666667,,1.0,,,,,,0.44197791872210485,,,,,,,,,,0.5863095238095238,,,,,0.02005577698828625,,,0.29833333333333334,,0.3583333333333333,,,,0.07747553735409868,0.17499630450849962,0.13648785996612084,,,0.6211494252873564,,0.0627144219082053,0.09111754015058789,,,,0.3119572158365262,0.2072259653868783,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.002380952380952381,0.0024084778420038534,0.0170752783932721,,0.01960478241811299,,,0.002380952380952381,,,,,,0.09085470085470085,,,,,,,0.0016485491253065319,,,,0.002380952380952381,,,,0.002380952380952381,,0.002380952380952381,,,,,0.002380952380952381,0.5490517760385312,,,0.0023820867079561697,,0.02770443349753695,,,,,,0.002380952380952381,,,,,,,,,,0.6332791327913279,,,,,0.017757682847191765,,,0.0023832221163012394,,0.002380952380952381,,,,0.002380952380952381,0.1394256713806974,0.002380952380952381,,,0.003199161577337159,,0.04012569076335018,0.002380952380952381,,,,0.011028909414634433,0.10296370138235827,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0013933158853548894,,0.010153542660500715,,0.010696924238826204,,,0.500418235048097,,,,,,0.017495245443849818,,,,,,,0.0007907074914152031,,,,0.002289367736869439,,,,0.008345615399964108,,,,,,,0.0028137052490682713,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03203672832537633,,,,,0.00099356871302993,,,,0.0519423300092445,0.0020785510578033234,0.01338958773986569,,,,,0.023968464485705866,0.03644736193597674,,,,0.00423728813559322,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.08707792207792209,1.0,0.046445354570119224,,0.6783333333333333,,,0.4859523809523809,,,,,,0.24941176470588233,,,,,,1.0,0.2596428571428572,,1.0,,0.036454081632653054,,,,0.03592843536391924,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.5444444444444445,,,,,,,,,,1.0,,,,,0.03206941731505182,,,1.0,,0.284978354978355,,,,0.21455077086656033,0.2223300229182582,0.10491655687307862,,,1.0,,0.29333333333333333,0.08477881531786455,,,,1.0,0.30965034965034965,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9747011454672172,0.814522212194692,0.751886646632819,,0.9957173570928455,,,0.7575154016200327,,,,,,0.3832334943510092,,,,,,0.6029755113152415,0.5239616204683295,,1.0,,0.36285031200560913,,,,0.9176130854905293,,0.5276298497608545,,,,,1.0,0.35662659873094626,,,0.5275616513753453,,0.9994976701897944,,,,,,0.9974969273977004,,,,,,,,,,0.9989215344885698,,,,,0.8695111822342296,,,0.5183716650411214,,0.9936838925008618,,,,0.7478574341299942,0.9223175043614766,0.7655765783863135,,,1.0,,0.9890612557929018,0.9814770890983772,,,,0.9988002509599552,0.9819013044132766,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.9775966230399074,,0.9999866085709764,,,1.0,,,,,,1.0,,,,,,1.0,0.9965659425734434,,1.0,,1.0,,,,0.9999564032172576,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9980998693155083,,,,,1.0,,,1.0,,1.0,,,,0.9999239294999416,1.0,1.0,,,1.0,,0.9999958841013111,0.9999793475682889,,,,0.9999999999999999,0.9999347650755652,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9731049194855697,1.0,0.7911015919807196,,0.8290039025504835,,,0.9852881634362641,,,,,,0.9601238401978693,,,,,,1.0,0.9922861107559571,,1.0,,0.944929203328853,,,,0.9444278254251148,,0.9998103872826707,,,,,0.9895815348510894,0.9980760789164571,,,0.9939425492202282,,0.9996056068855211,,,,,,0.799133943122978,,,,,,,,,,0.9983945640350603,,,,,0.7971276010278929,,,0.9905466402778459,,0.9890297504994207,,,,0.952115800074553,0.9874680390171541,0.9871523978745158,,,0.9976965431340457,,0.9852862354610911,0.9777382480340733,,,,0.9843235695811678,0.6527675681133234,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.05244224399428193,0.499047619047619,0.02022162267882989,,0.0014357451985125141,,,0.061586181850421015,,,,,,0.2388429960843754,,,,,,,0.18209198209198207,,,,0.033689805976998395,,,,0.026592938424228982,,0.6952180028129396,,,,,0.004148550640874628,0.0020414289455476468,,,0.0025289041871699976,,0.08753387533875338,,,,,,0.1079627005907829,,,,,,,,,,0.34728778467908905,,,,,0.02898106267625753,,,0.6429824561403509,,0.1423801196502531,,,,0.03019630647601785,0.09439006424325645,0.03173510227418583,,,0.21683013503909027,,0.026676789305288537,0.029075547657825766,,,,0.5247619047619047,0.04838560566035293,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4666666666666667,,0.047959683111254967,,1.0,,,1.0,,,,,,0.9266666666666665,,,,,,,0.44285714285714284,,,,0.07978393501196616,,,,0.28813519813519817,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5501081094831095,,,,,0.3666666666666667,,,,1.0,0.8875,0.4583333333333333,,,,,1.0,0.285997335997336,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.09949378490362097,1.0,0.023694029737091376,,0.10532493113355648,,,0.48717948717948717,,,,,,0.23197972114118412,,,,,,1.0,0.484981684981685,,1.0,,0.043504751432791006,,,,0.03038822693520568,,1.0,,,,,0.47424475166410646,0.81,,,0.7,,0.9666666666666666,,,,,,0.45031125205543815,,,,,,,,,,0.5171428571428571,,,,,0.02005577698828625,,,0.34215686274509804,,0.3581658692185008,,,,0.06959247617888664,0.14287387330865592,0.13688311688311688,,,0.6479166666666667,,0.06217685870350036,0.08190599602591866,,,,0.3119572158365262,0.13906833647773795,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.7166666666666666,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,0.9666666666666666,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0007587862783390973,,0.017100167062390734,,0.3895771201345874,,,0.8333333333333333,,,,,,0.010420841445140163,,,,,,,0.07260338345864661,,,,0.15401538248337027,,,,0.014171578651638326,,,,,,,0.03159236264571422,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016682955663781952,,,,,0.265625,,,,0.0848295602393963,0.017852479168322027,0.0009663916044791485,,,,,0.06356667226232443,0.016214497783043548,,,,0.5,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9807913914540305,1.0,0.8189978692229001,,0.9876431425649438,,,0.997046002379452,,,,,,0.9638349008308084,,,,,,1.0,0.9961796173820849,,1.0,,0.9361625253731801,,,,0.9436689918910303,,1.0,,,,,0.9985646257733941,0.9995141589079802,,,1.0,,1.0,,,,,,0.9982558947560314,,,,,,,,,,0.9996924495872225,,,,,0.8276393739695385,,,1.0,,0.9932297394146438,,,,0.9900246890656618,0.9861508651611666,0.9825426075127894,,,0.9998197220031345,,0.9573933020092521,0.9731167608589011,,,,0.9952127069209572,0.8578264181142455,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9988353129885982,1.0,0.9686450919157875,,0.9998221928228088,,,0.9999725894993265,,,,,,1.0,,,,,,1.0,0.9974219002946816,,1.0,,0.9977561009565408,,,,0.9937269983987029,,1.0,,,,,1.0,0.9996183856263462,,,0.999388200049699,,1.0,,,,,,1.0,,,,,,,,,,0.9991083376596018,,,,,0.9999528054204632,,,1.0,,0.9962068453165598,,,,0.9971836929987075,0.9999822989004842,0.9896401577305856,,,1.0,,0.9988334802530443,0.9998098154535293,,,,0.9983643098972619,0.992061140462235,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.36679662118258605,,0.09448068972854667,,0.6388888888888888,,,1.0,,,,,,0.8528571428571428,,,,,,,0.4027777777777778,,,,0.27699055330634276,,,,0.20761363636363633,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24504085738916645,,,,,0.41666666666666663,,,,0.6388888888888888,0.6458333333333333,0.4511904761904762,,,,,0.4444444444444445,0.2775124875124875,,,,1.0,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.01679127944876719,,0.02013587656033727,,0.8666666666666667,,,0.8333333333333333,,,,,,0.1196366864130022,,,,,,,0.47549019607843135,,,,0.030579757373168703,,,,0.0039128590559283,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021342040254786386,,,,,0.2121212121212121,,,,0.6111111111111112,0.1753142282554047,0.12894076305220883,,,,,0.028372856996201623,0.12381928181108509,,,,1.0,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9614431120595118,1.0,0.7341738434605665,,0.9984640307225107,,,0.9985152168725125,,,,,,0.9864053667250938,,,,,,1.0,0.9912069075068155,,1.0,,0.8936203290690048,,,,0.8803253208315145,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.997796698285002,,,,,,,,,,1.0,,,,,0.8079216972640031,,,1.0,,0.9924615473624699,,,,0.9797960539072279,0.9783925975018427,0.9747401472478989,,,1.0,,0.9764172234657882,0.9621206838564945,,,,0.9997482976295831,0.9839707341231171,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.988034501174061,1.0,0.9347483328262772,,0.998080732097935,,,0.996187909213449,,,,,,0.9768779454873154,,,,,,1.0,0.9921380935005133,,1.0,,0.9881443761503211,,,,0.9895134465622867,,1.0,,,,,0.9853155409041127,1.0,,,1.0,,0.9998037883417953,,,,,,0.9966969354863657,,,,,,,,,,0.9993985160064324,,,,,0.9127484445384648,,,1.0,,0.9969898555251152,,,,0.9938752084472243,0.9866340286286017,0.9801525614504321,,,0.9962244483676483,,0.9837550222892053,0.9717964379434412,,,,0.9996020084204436,0.9925682807631603,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8889230103394647,0.9653952649412723,0.6660685909526596,,0.4946244835050164,,,0.9537529730295815,,,,,,0.8051200163929532,,,,,,0.9730177982288687,0.9849691584298156,,0.8871000457341502,,0.8922592577329649,,,,0.6092106657024868,,0.9124077051905348,,,,,0.7433889005858059,0.9516459874965729,,,0.7110899975469647,,0.9985067214594955,,,,,,0.8562794131649724,,,,,,,,,,0.752782673173396,,,,,0.629175285911875,,,0.8333377110954275,,0.9310952897261162,,,,0.6175387848616902,0.6920114052061753,0.9376510903562623,,,0.9306062129916477,,0.8840315375536283,0.9382022282044254,,,,0.8621648141567414,0.7615095652637371,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9983840587218278,1.0,0.8558151220287508,,0.9999770235672862,,,0.99695148979926,,,,,,0.9819061543732396,,,,,,0.9986616802488195,0.9963877525640938,,0.9971656786383785,,0.9972867667368674,,,,0.999077539313683,,1.0,,,,,1.0,1.0,,,1.0,,0.9994896495601466,,,,,,0.9978499687850462,,,,,,,,,,1.0,,,,,0.9997460121804402,,,1.0,,0.9954887941208072,,,,0.976336800639571,0.972607622936541,0.9799461241615353,,,1.0,,0.9964501224745166,0.9940605742037357,,,,1.0,0.9970166369532859,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.06154215625644197,1.0,0.058788175420845704,,0.12588369914685704,,,0.4023809523809524,,,,,,0.039066419954592986,,,,,,1.0,0.2615873015873016,,1.0,,0.10339192106074621,,,,0.09847485847485848,,1.0,,,,,1.0,0.2855050505050505,,,1.0,,1.0,,,,,,0.46928571428571425,,,,,,,,,,1.0,,,,,0.25213818860877685,,,1.0,,0.23873015873015868,,,,0.14025898078529658,0.13823211875843455,0.10842659791189203,,,1.0,,0.5,0.21174339300937767,,,,0.6301587301587301,0.34795482295482294,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.9895087035561564,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9989251722940198,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9999999999999999,,,,,,,,,,1.0,,,,,1.0,,,0.9999999999999999,,0.9999082238699921,,,,1.0,1.0,0.9999999999999999,,,1.0,,1.0,1.0,,,,1.0,1.0,,
