,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5081005096435547,,,,0.5008189678192139,,0.6693382263183594,,,,,0.8320736885070801,,0.8473615646362305,,,2.2228446006774902,,,,1.504091501235962,1.3406867980957031,,,,,,1.588782548904419,,1.2213551998138428,,,1.3638312816619873,3.27431321144104,1.359818696975708,,,,,,,,1.3378503322601318,1.3755793571472168,,,,1.5585980415344238,,,,,1.3616647720336914,,3.1087565422058105,3.097853422164917,3.083285331726074,3.1010444164276123,,,,3.0841901302337646,,,3.0944888591766357,,,,,,,3.123915195465088,3.127772569656372,,3.1055984497070312,,,3.0779411792755127,,,,,3.1221024990081787,3.096381187438965,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9047210216522216,,,,0.9039056301116944,,1.0794827938079834,,,,,1.3819522857666016,,1.4219768047332764,,,2.180443525314331,,,,2.133082628250122,2.0181543827056885,,,,,,2.2723019123077397,,1.9782755374908447,,,1.9887464046478271,4.972270488739014,2.079432725906372,,,,,,,,2.324101686477661,1.9568979740142824,,,,2.1933867931365967,,,,,1.9937915802001955,,8.024519681930542,7.950243711471558,7.9839959144592285,7.95749568939209,,,,7.98161506652832,,,7.932705640792847,,,,,,,8.0088791847229,8.039475202560425,,7.98304557800293,,,7.989149808883667,,,,,7.9740214347839355,7.937608003616333,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6414062976837158,,,,0.688316822052002,,0.7936656475067139,,,,,1.0639863014221191,,1.0023996829986572,,,2.6114706993103027,,,,1.655648946762085,1.7661950588226318,,,,,,1.7015862464904783,,1.585188865661621,,,1.5552167892456057,1.6769092082977295,1.5882761478424072,,,,,,,,1.743534803390503,1.5123426914215088,,,,1.5548782348632812,,,,,1.5108699798583984,,3.7336530685424805,3.70711612701416,3.7194647789001465,3.72511625289917,,,,3.7646734714508057,,,3.716883897781372,,,,,,,3.7638065814971924,3.780689001083374,,3.7325072288513184,,,3.69952130317688,,,,,3.725233316421509,3.8713881969451904,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.688920259475708,,,,0.8613686561584473,,0.907712697982788,,,,,1.242203950881958,,1.109238862991333,,,2.987578630447388,,,,1.6379873752593994,1.5655765533447266,,,,,,1.8042504787445068,,8.384822368621826,,,1.6698789596557615,4.154416799545288,1.5904717445373535,,,,,,,,1.6849048137664795,,,,,1.701022386550903,,,,,,,7.629917621612549,7.599001884460449,7.695584774017334,7.5760674476623535,,,,7.543399810791016,,,7.9148335456848145,,,,,,,7.635749340057373,7.854902505874634,,7.684889078140259,,,7.542517423629761,,,,,7.55815577507019,7.689970254898071,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7529113292694092,,,,0.687694787979126,,0.9114000797271729,,,,,1.1606218814849854,,1.131232976913452,,,1.5527293682098389,,,,1.6483893394470217,1.841364860534668,,,,,,1.8827521800994875,,5.9602766036987305,,,1.6104960441589355,1.640430212020874,1.8383409976959229,,,,,,,,1.6265041828155518,1.5409822463989258,,,,1.687824249267578,,,,,9.268632173538208,,4.069530248641968,4.052969217300415,4.201947450637817,4.126967906951904,,,,4.03507137298584,,,4.1696858406066895,,,,,,,4.153640031814575,4.146672248840332,,4.1192307472229,,,4.090047121047974,,,,,4.106847047805786,4.215775966644287,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0728275775909424,,,,0.9828619956970216,,1.3036706447601318,,,,,1.492999792098999,,1.6171514987945557,,,3.840440511703491,,,,2.296177864074707,2.509739637374878,,,,,,2.414527177810669,,6.129719495773315,,,2.334791898727417,2.310951232910156,2.75724196434021,,,,,,,,2.3444175720214844,2.3995676040649414,,,,2.5009093284606934,,,,,9.92553997039795,,6.409602403640747,6.3888466358184814,6.573285102844238,6.430110931396484,,,,6.3867669105529785,,,6.455050945281982,,,,,,,6.441144227981567,6.448828935623169,,6.469941139221191,,,6.426825284957886,,,,,6.40188193321228,6.4107513427734375,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7527010440826416,,,,0.7563035488128662,,0.8754739761352539,,,,,1.081916570663452,,1.170360803604126,,,2.2228355407714844,,,,1.87108850479126,1.7158188819885254,,,,,,1.6830847263336182,,4.6285786628723145,,,1.7845289707183838,1.675321102142334,1.7905607223510742,,,,,,,,1.7530763149261477,1.7465686798095703,,,,1.9164071083068848,,,,,6.841057062149048,,6.603870868682861,6.396155834197998,6.596672773361206,6.582325220108032,,,,6.506895542144775,,,6.396343946456909,,,,,,,6.472638130187988,6.337129592895508,,6.531358242034912,,,6.174912929534912,,,,,6.4912965297698975,6.5271196365356445,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7035262584686279,,,,0.6623690128326416,,0.6034460067749023,,,,,1.0356194972991943,,1.2570908069610596,,,1.3793377876281738,,,,1.7036893367767334,1.5083298683166504,,,,,,1.636714220046997,,1.3507037162780762,,,1.4631364345550537,1.5240726470947266,1.36132550239563,,,,,,,,1.496802568435669,7.210038423538208,,,,1.6686320304870603,,,,,8.899790048599243,,3.726480722427368,3.7042551040649414,3.815113067626953,3.729201316833496,,,,3.6962339878082275,,,3.7058985233306885,,,,,,,3.7558867931365967,3.2954180240631104,,3.7036635875701904,,,3.383172035217285,,,,,3.7086117267608643,3.817002058029175,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8117561340332031,,,,0.7765810489654541,,0.8318650722503662,,,,,1.2469215393066406,,1.3941268920898438,,,1.7017536163330078,,,,2.1647489070892334,2.238213062286377,,,,,,2.178854465484619,,1.976135730743408,,,2.0147125720977783,1.824549674987793,2.006732225418091,,,,,,,,2.034501075744629,8.859649896621704,,,,2.0724456310272217,,,,,9.35171890258789,,6.243963003158569,6.256242275238037,6.356748104095459,6.225855588912964,,,,6.206331014633179,,,6.430140018463135,,,,,,,6.280012845993042,6.161838531494141,,6.278393983840942,,,5.873323440551758,,,,,6.258869171142578,6.319851636886597,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.3336808681488037,,,,1.466611623764038,,1.6571478843688965,,,,,1.9783074855804443,,2.325546979904175,,,4.5159430503845215,,,,3.433669090270996,3.530171155929565,,,,,,3.763314247131348,,16.170973300933838,,,3.416578531265259,16.208904504776,3.1538963317871094,,,,,,,,3.4872946739196777,,,,,3.227976083755493,,,,,,,15.388248205184937,15.202636241912842,15.582458972930908,15.299458742141724,,,,15.163844585418701,,,15.815903902053833,,,,,,,15.173532485961914,15.997740268707275,,15.488918781280518,,,15.502706289291382,,,,,15.299572229385376,15.904927730560303,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.634300947189331,,,,0.6056177616119385,,0.633040189743042,,,,,0.917804718017578,,0.9884214401245116,,,1.4691591262817385,,,,1.56550931930542,1.5454378128051758,,,,,,1.7014226913452148,,1.4604883193969729,,,1.5199673175811768,1.7528924942016602,1.803941249847412,,,,,,,,1.461904525756836,1.519590139389038,,,,1.4477663040161133,,,,,8.695739269256592,,3.6825647354125977,3.6765973567962646,3.747602939605713,3.7752187252044678,,,,3.661052942276001,,,3.776580810546875,,,,,,,3.73351788520813,3.739884853363037,,3.682209014892578,,,3.1901485919952393,,,,,3.6854705810546875,3.8304150104522705,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.65669846534729,,,,0.8651392459869385,,1.0546824932098389,,,,,1.2883622646331787,,1.2380025386810305,,,2.320167064666748,,,,1.8407719135284424,1.9046084880828855,,,,,,1.7058055400848389,,8.831372737884521,,,2.055798292160034,4.698786973953247,2.0870633125305176,,,,,,,,2.130034685134888,,,,,1.8186249732971191,,,,,,,8.013073921203613,8.078387022018433,8.203224420547485,8.144277811050415,,,,7.998735666275024,,,8.057721614837646,,,,,,,8.06658148765564,8.050856351852417,,7.990494966506958,,,8.105325698852539,,,,,8.021852970123291,8.108169078826904,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5657331943511963,,,,0.6105165481567383,,0.6374895572662354,,,,,1.0230169296264648,,1.239983081817627,,,0.9784872531890868,,,,1.7443714141845703,1.808633089065552,,,,,,1.8978819847106931,,,,,1.5518741607666016,1.0391273498535156,1.761671781539917,,,,,,,,1.6704068183898926,,,,,1.722712755203247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5735828876495361,,,,0.68216872215271,,0.977829933166504,,,,,1.0259199142456057,,1.1512563228607178,,,1.427469253540039,,,,1.9663269519805908,1.8865227699279783,,,,,,1.824014902114868,,2.918809413909912,,,1.7338535785675049,1.41819429397583,1.792130947113037,,,,,,,,2.029771327972412,1.6685636043548584,,,,1.863392353057861,,,,,1.6827428340911863,,3.699958324432373,3.6991238594055176,3.772080898284912,3.697878122329712,,,,3.6928927898406982,,,3.763777256011963,,,,,,,3.743720293045044,3.750744104385376,,3.7026989459991455,,,3.7128796577453613,,,,,3.6997506618499756,3.7999751567840576,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6850433349609375,,,,0.7363150119781494,,0.9840207099914552,,,,,1.2374634742736816,,1.24668550491333,,,1.4396018981933594,,,,2.160360336303711,2.089834213256836,,,,,,1.6557025909423828,,5.674678564071655,,,1.7165870666503906,1.638294696807861,2.132487535476685,,,,,,,,2.4409875869750977,1.6974101066589355,,,,1.8842077255249023,,,,,1.9026057720184328,,4.544980525970459,4.4821484088897705,4.446656227111816,4.464850425720215,,,,4.471568584442139,,,4.564889430999756,,,,,,,4.523467302322388,4.515282392501831,,4.476488351821899,,,4.466558456420898,,,,,4.472594261169434,4.598919630050659,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.704843282699585,,,,0.577014684677124,,0.7648472785949707,,,,,1.1650993824005127,,1.079014539718628,,,1.3703410625457764,,,,1.7731819152832031,1.6409175395965576,,,,,,1.5750699043273926,,3.52496600151062,,,1.4640610218048096,1.4626023769378662,1.6551666259765625,,,,,,,,1.6335711479187012,1.5399572849273682,,,,1.508535861968994,,,,,1.6409852504730225,,4.594957590103149,4.5761559009552,4.050210952758789,4.549418926239014,,,,4.583346605300903,,,4.634154558181763,,,,,,,4.621328592300415,4.632716178894043,,4.6142802238464355,,,4.615399599075317,,,,,4.573705673217773,4.679595470428467,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8899040222167969,,,,0.8512639999389648,,1.0314557552337646,,,,,1.615034103393555,,1.4252054691314695,,,1.839970588684082,,,,2.210428237915039,2.1934409141540527,,,,,,2.10537052154541,,2.355315923690796,,,2.3088715076446533,1.9425666332244875,2.147790908813477,,,,,,,,2.189553022384644,2.0334103107452397,,,,2.02949333190918,,,,,2.040588617324829,,7.381575584411621,7.147338390350342,7.210729122161865,7.339227199554443,,,,7.29768967628479,,,7.057426929473877,,,,,,,7.211103439331055,7.488668918609619,,7.354313611984253,,,7.401318550109863,,,,,7.343964576721191,7.286241769790649,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6999647617340088,,,,1.025420904159546,,0.9327905178070068,,,,,1.1363482475280762,,1.1267240047454834,,,2.3253326416015625,,,,1.9644246101379397,1.7999610900878906,,,,,,1.7307991981506348,,8.863186120986938,,,1.8843681812286377,4.487837791442871,1.7762043476104736,,,,,,,,2.2089571952819824,,,,,1.775331974029541,,,,,,,8.100069284439087,8.076047897338867,8.039199113845825,8.315197229385376,,,,8.133151054382324,,,8.068724393844604,,,,,,,8.071973323822021,8.097474336624146,,8.002187013626099,,,8.372709035873413,,,,,7.994969606399536,8.162384986877441,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.886455774307251,,,,0.8948729038238525,,0.953998565673828,,,,,1.3352336883544922,,1.535600185394287,,,1.811661720275879,,,,2.336517810821533,1.9457218647003172,,,,,,2.016934394836426,,3.6628577709198,,,2.042161226272583,2.051031827926636,2.089531898498535,,,,,,,,2.61768102645874,1.9710760116577148,,,,2.11419415473938,,,,,2.0532755851745605,,6.914931058883667,6.759252548217773,6.675040006637573,6.971400737762451,,,,6.809356212615967,,,6.881879806518555,,,,,,,6.801649808883667,7.246574878692627,,6.942780256271362,,,6.968364238739014,,,,,6.928797006607056,7.009411811828613,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.018693208694458,,,,1.120124101638794,,1.0511431694030762,,,,,1.8036339282989504,,1.9471557140350344,,,1.7506697177886963,,,,3.210563898086548,2.7722508907318115,,,,,,2.770915985107422,,,,,2.7569775581359863,1.8573033809661863,2.693026304244995,,,,,,,,2.15726375579834,,,,,2.806823253631592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5953176021575928,,,,0.635004997253418,,0.8250722885131836,,,,,1.1832826137542725,,1.2548673152923584,,,1.401026964187622,,,,1.9149718284606931,1.5687367916107178,,,,,,1.6175494194030762,,5.96268630027771,,,2.1543335914611816,1.4569354057312012,1.6376488208770752,,,,,,,,1.5998926162719729,1.762089729309082,,,,2.016406774520874,,,,,1.562852382659912,,4.079924821853638,4.063377618789673,4.11510443687439,4.04341197013855,,,,4.026295185089111,,,3.8508496284484863,,,,,,,4.045195817947388,3.962456226348877,,4.039834499359131,,,4.037398815155029,,,,,4.043833494186401,4.0755321979522705,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7691142559051514,,,,0.7233476638793945,,0.9141926765441896,,,,,1.247166872024536,,1.3732473850250244,,,1.6838605403900146,,,,2.2586991786956787,1.6825156211853027,,,,,,1.9369027614593504,,2.729494333267212,,,1.819676160812378,1.6294846534729004,1.890510082244873,,,,,,,,1.8537230491638184,2.062793254852295,,,,2.219747543334961,,,,,1.8339178562164309,,5.768645286560059,5.902627229690552,6.052817106246948,5.88589334487915,,,,6.003623723983765,,,5.8964152336120605,,,,,,,5.893551349639893,5.963401794433594,,5.82313871383667,,,5.991227865219116,,,,,5.936627149581909,6.077853441238403,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.4776113033294678,,,,1.5525388717651367,,1.444417953491211,,,,,2.1139705181121826,,2.333029270172119,,,3.46541166305542,,,,4.330375909805298,3.808198928833008,,,,,,3.794227600097656,,,,,3.243637084960937,6.812769412994385,3.673245906829834,,,,,,,,3.152395248413086,,,,,4.588326454162598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
