,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9545636094674557,,,,0.9953962101413975,,,,,,0.9963720029225066,,,,,0.9814982433431951,,0.9964670395710059,,0.9994545454545454,0.9958263221153846,,,,,,,,,0.9880598187869823,,0.9993763868343195,,0.998409301035503,0.9606575906065088,,0.9929963988096387,,,0.9977665033284023,0.9997868897928993,0.9990248243343195,,0.9998636279585799,0.9995539016272189,,,,,,1.0,,,,,,1.0,,,1.0,0.9957575192810428,0.9975755824704142,0.9864050943047338,,,,,,0.9992092732988166,,,,,,,,0.9815957840236686,0.8914291327662722,,0.9906437222633135,0.9886399778106509,0.9977403846153846,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9208799463757394,,,,0.9507070340741521,,,,,,0.9500252479550274,,,,,0.9471287906804732,,0.9938406065088758,,0.9863239669421487,0.9929641272189349,,,,,,,,,0.9797136187130177,,0.9952230491863905,,0.9916128883136095,0.9186993805473372,,0.9491635820457694,,,0.9941454789201184,0.999987287352071,0.9988225776627219,,0.9946322577662722,0.9955977255917159,,,,,,0.9999965329142012,,,,,,0.9883397281804733,,,0.999786427514793,0.9918697476255034,0.9955003004807692,0.9757738535502959,,,,,,0.9933360299556213,,,,,,,,0.9692739922337277,0.83931605954142,,0.9872143121301775,0.9784876571745562,0.9876359097633136,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.570747156989645,,,,0.922153201912358,,,,,,0.47270427941666054,,,,,0.7242467178254438,,0.9920878790680473,,0.5870727272727273,0.9936443694526628,,,,,,,,,0.96802734375,,0.9905870931952663,,0.9913856786242602,0.3903772189349113,,0.6657864721843747,,,0.9939575628698224,0.9983478180473373,0.9987673354289941,,0.9565987888313611,0.9938611778846154,,,,,,0.9489991678994083,,,,,,0.9671479752218936,,,0.9825004622781066,0.5099654208763318,0.5917257997411243,0.693374861316568,,,,,,0.9953118065828402,,,,,,,,0.9589194249260355,0.8406587463017753,,0.978391965606509,0.9675693417159764,0.9840488627958579,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3699264977810651,,,,0.9092334642907979,,,,,,0.7420055590187705,,,,,0.6634908931213018,,0.990448640902367,,0.9810603305785124,0.9926874537721894,,,,,,,,,0.975064487795858,,0.9878545673076923,,0.9915661982248519,0.7672924371301777,,0.4749730779177168,,,0.9015735946745561,0.956498936760355,0.9987876756656805,,0.9588683431952661,0.9911714127218935,,,,,,0.9906952662721894,,,,,,0.9570998982988166,,,0.9703383875739645,0.6196126055985917,0.9952886926775149,0.8293724574704142,,,,,,0.9933015902366864,,,,,,,,0.9529574241863905,0.841703263683432,,0.9760380454881656,0.9690167344674556,0.9728346893491124,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8266105769230769,,,,0.9085332419465387,,,,,,0.8630044843049327,,,,,0.8531490384615384,,0.9927163461538462,,0.9774545454545455,0.9913461538461539,,,,,,,,,0.9727403846153846,,0.9884615384615385,,0.9919711538461538,0.6732692307692308,,0.7290766208251473,,,0.9940625,0.9980528846153847,0.9985336538461539,,0.954014423076923,0.9932692307692308,,,,,,0.9974519230769231,,,,,,0.9666826923076923,,,0.9930769230769231,0.9644144144144144,0.946730769230769,0.9273317307692307,,,,,,0.9948317307692307,,,,,,,,0.9541826923076923,0.8531490384615384,,0.9829567307692307,0.9690384615384616,0.9843990384615384,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6684134615384615,,,,0.8834475668265935,,,,,,0.3405829596412556,,,,,0.5939423076923077,,0.23165865384615386,,0.9805454545454545,0.9927884615384616,,,,,,,,,0.9775,,0.7416225961538462,,0.9939182692307692,0.6326923076923077,,0.6542730844793714,,,0.9893149038461538,0.9810817307692308,0.9986778846153846,,0.9541105769230769,0.989423076923077,,,,,,0.9822836538461539,,,,,,0.777920673076923,,,,0.5305305305305307,0.418076923076923,0.3348918269230769,,,,,,0.994158653846154,,,,,,,,0.21471153846153845,0.8405769230769231,,0.022487980769230774,0.96875,0.9826442307692308,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7338419933431952,,,,0.9255595366332485,,,,,,0.7014356702214892,,,,,0.7260426682692308,,0.9926020478920118,,0.9824438016528926,0.9917411704881657,,,,,,,,,0.9786570821005918,,0.9911027644230769,,0.9942326183431953,0.6629990292159764,,0.6978893666459524,,,0.9944556675295858,0.9984601516272189,0.9985336538461539,,0.9660774546967457,0.9929856231508876,,,,,,0.9965661982248522,,,,,,0.9681543546597633,,,0.9862352071005916,0.6412478544610677,0.5508039016272189,0.9456303161982248,,,,,,0.9948689441568048,,,,,,,,0.9535241771449704,0.8481211862056213,,0.9859445497411243,0.9705119730029586,0.9845268583579883,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9602394600591716,,,,0.9921674501721958,,,,,,0.9990414714418816,,,,,0.9951973927514794,,0.9940814534023669,,0.9993842975206612,0.9947395062869823,,,,,,,,,0.9876860669378699,,0.9992471801035503,,0.9965042529585799,0.9938218842455622,,0.9901314646770701,,,0.9941109236316568,1.0,0.9977484744822486,,0.9995629160502959,0.9973257211538462,,,,,,1.0,,,,,,0.9999782729289941,,,0.999741124260355,0.9977184391598806,0.9980538091715977,1.0,,,,,,0.9990102625739645,,,,,,,,0.9714464681952663,0.9121019785502958,,0.9882731601331362,0.9767830066568047,0.9923897466715977,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.49129183616863903,,,,0.8919016047965853,,,,,,0.4610558672449119,,,,,0.5738938840606509,,0.9960373520710059,,0.02012727272727273,0.9918939534023669,,,,,,,,,0.02656989644970414,,0.758116332285503,,0.01172591531065087,0.3471055612056213,,0.5965701846140782,,,0.9924408284023668,0.19031307784763313,0.998812638683432,,0.9558253975591715,0.013703309911242618,,,,,,0.03535595414201182,,,,,,0.36367118158284023,,,0.03281850961538461,0.16326737147557968,0.5020146079881658,0.17575605584319526,,,,,,0.9954368528106509,,,,,,,,0.923637781989645,0.8372848095414201,,0.9719954234467456,0.9216982941937869,0.8000229983357988,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.856610576923077,,,,0.9196817183974488,,,,,,0.8470543680079362,,,,,0.716709735576923,,0.9928275240384615,,0.9825454545454546,0.9932687684911243,,,,,,,,,0.9801843333949705,,0.9928880824704142,,0.9936912906804733,0.6663237333579881,,0.6988403240685346,,,0.9940641179733728,0.9988611778846154,0.9987920673076923,,0.9702868435650889,0.9942589681952663,,,,,,0.9967353920118344,,,,,,0.9705371671597633,,,0.9867513406065088,0.9374058743428113,0.9951138359837278,0.9269628328402368,,,,,,0.9945515902366864,,,,,,,,0.9542129715236685,0.840798585428994,,0.9766965606508876,0.9675261187130179,0.9842397836538462,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9417249907544378,,,,0.9759978127300427,,,,,,0.9552965964416024,,,,,0.9539792899408284,,0.9938736593934911,,0.9861876033057851,0.9967665957840237,,,,,,,,,0.9821445081360947,,0.9960396634615385,,0.9939668084319527,0.9573481416420119,,0.9302727718358351,,,0.9971470506656805,0.9991112703402367,0.9976017011834319,,0.986032960428994,0.9969681490384615,,,,,,1.0,,,,,,0.9901777459319527,,,0.9989249722633137,0.9964188412636862,0.995549648668639,0.9969595968934911,,,,,,0.9935724852071006,,,,,,,,0.9597180103550296,0.9029840051775148,,0.9876070173816568,0.9854116586538462,0.9876899963017751,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8489616078032545,,,,0.09897373068111191,,,,,,0.4208465438230766,,,,,0.579488489275148,,0.5,,0.9787173553719009,0.7288031619822486,,,,,,,,,0.9328722494452663,,0.5784376155695267,,0.5385702893860946,0.6733952015532545,,0.4565420659948047,,,0.9930044609837277,,0.9985025656434912,,0.9483982063609468,0.9917231416420119,,,,,,0.913923007581361,,,,,,0.958982179178994,,,,0.4453272090909728,0.6762193740754437,0.8321945497411243,,,,,,0.9916420118343194,,,,,,,,0.14906527366863906,0.8379575397559171,,0.016253351516272184,0.03314510909763312,0.9795888036242604,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5834374999999999,,,,0.9077793008910212,,,,,,0.6194693572496264,,,,,0.7054326923076923,,0.992235576923077,,0.9814545454545455,0.9931249999999999,,,,,,,,,0.9771875,,0.9914663461538461,,0.9923557692307692,0.5715625,,0.6791257367387034,,,0.9941105769230769,0.9979086538461539,0.998798076923077,,0.9546875000000001,0.9913461538461538,,,,,,0.9256971153846153,,,,,,0.9610576923076923,,,0.9837259615384616,0.54994994994995,0.9923076923076922,0.8552403846153847,,,,,,0.9948076923076924,,,,,,,,0.9495673076923077,0.8399759615384617,,0.9756971153846153,0.9690865384615385,0.979951923076923,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.416766826923077,,,,0.9136052090472927,,,,,,0.38090433482810165,,,,,0.6971995192307693,,0.12548076923076923,,0.9820454545454546,0.5,,,,,,,,,0.5,,0.9895673076923077,,0.5,0.5,,0.7140717092337917,,,0.9925961538461539,0.998125,0.9989783653846154,,0.9568028846153847,0.5355769230769231,,,,,,0.6281730769230769,,,,,,0.9537740384615385,,,,0.5294794794794795,0.5504927884615385,0.5,,,,,,0.9955048076923078,,,,,,,,0.05252403846153847,0.4896634615384616,,0.9784855769230769,0.9659134615384616,0.9806971153846155,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4474112683047903,,,,0.6432624113475177,,,,,,0.5451346389228886,,,,,0.4383800651786263,,,,0.34394218942189425,0.5375875656742557,,,,,,,,,0.8070165905962472,,0.37409814686270804,,0.4837330238954788,0.5487601214574899,,0.5419364553531095,,,0.29870011541031405,,0.8948481940324551,,0.9743059657412876,0.4777570591369207,,,,,,0.9929356357927787,,,,,,0.5046728971962617,,,0.2159487776484284,0.7084421235857268,0.5347908935914152,0.3846471695514439,,,,,,0.32317786693413575,,,,,,,,0.4462656414895221,0.15959256928419924,,0.4347093067460934,0.18149431169546903,0.4383929943155631,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8277884615384615,,,,0.9214187799862921,,,,,,0.8458146487294469,,,,,0.8563701923076923,,0.991201923076923,,0.9813636363636364,0.9930528846153847,,,,,,,,,0.9775480769230769,,0.9943028846153846,,0.9919951923076924,0.8869711538461539,,0.6926326129666012,,,0.994375,0.9993990384615384,0.99875,,0.9862500000000001,0.9955769230769231,,,,,,0.9984134615384616,,,,,,0.9881730769230769,,,0.9956490384615384,0.7469969969969971,0.5507211538461538,0.9697836538461538,,,,,,0.9942307692307693,,,,,,,,0.954375,0.8493990384615384,,0.9848317307692308,0.9692307692307692,0.9869711538461539,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6034349574704142,,,,0.9003984157325593,,,,,,0.800057422340195,,,,,0.8478860022189348,,0.9920328679733728,,0.019486776859504125,0.9927910040680473,,,,,,,,,0.9751185743343195,,0.012542645155325443,,0.9736247226331362,0.8895629160502959,,0.75933395347401,,,0.9940553346893491,0.9981236131656804,0.9985995284763314,,0.9484368065828402,0.008897351146449692,,,,,,0.09230306952662723,,,,,,0.057758760170118335,,,0.9846197762573965,0.5924212500789078,0.995943971893491,0.8576567122781065,,,,,,0.9951280510355028,,,,,,,,0.9492709874260354,0.1531038507766272,,0.9819281619822485,0.9691681305473373,0.9809416605029585,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9569383321005916,,,,0.9934236271193289,,,,,,0.9960737195600153,,,,,0.9858681582840235,,0.9984659301035503,,0.9962148760330579,0.9965180057322486,,,,,,,,,0.9892201368343195,,0.9986168639053254,,0.9981162167159764,0.9661790403106509,,0.9623264538889382,,,0.9966327662721894,0.9995192307692307,0.9991163553994082,,0.9995633783284024,0.9982525887573964,,,,,,1.0,,,,,,0.9997859652366864,,,1.0,0.9927555182810438,0.9954262204142011,0.9999972263313609,,,,,,0.9996012851331361,,,,,,,,0.9806448779585798,0.9308464312130178,,0.9947069156804733,0.9899803531804734,0.9958868805473373,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8716112703402367,,,,0.9099437632975538,,,,,,0.7340027392914038,,,,,0.8282898021449705,,0.99221662352071,,0.9805107438016529,0.828934448964497,,,,,,,,,0.9746715514053255,,0.8938006194526626,,0.9910734097633136,0.539607525887574,,0.6602076184668115,,,0.9939480861686391,0.997069387943787,0.9988320543639053,,0.9618206823224852,0.99186506102071,,,,,,0.9943817030325444,,,,,,0.960393398668639,,,0.9845159948224852,0.9888436985534084,0.9957303994082841,0.855847586908284,,,,,,0.9937837463017752,,,,,,,,0.9482761649408283,0.8412234190088757,,0.9773726423816569,0.9690740569526628,0.9870365661982249,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8589663461538461,,,,0.8924948594928033,,,,,,0.6606502242152467,,,,,0.6181730769230769,,0.9868269230769231,,0.983909090909091,0.9938942307692307,,,,,,,,,0.9657451923076923,,0.9885336538461538,,0.9905048076923078,0.38997596153846154,,0.6400785854616896,,,0.9942307692307693,0.816826923076923,0.9981971153846153,,0.9550721153846154,0.9896634615384615,,,,,,0.9956971153846155,,,,,,0.04324519230769232,,,,0.9505505505505506,0.8758894230769231,0.846610576923077,,,,,,0.9948557692307692,,,,,,,,0.9549158653846153,0.8552644230769231,,0.9731249999999999,0.9628125,0.9785336538461539,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7529946375739645,,,,0.9138311470812208,,,,,,0.7622544748090205,,,,,0.7359915865384616,,0.9929345414201184,,0.9775702479338843,0.9912758875739646,,,,,,,,,0.9761381286982248,,0.9886515347633137,,0.9928753698224851,0.6592145894970414,,0.7098812726521821,,,0.9950617141272189,0.9989007026627218,0.9984379622781065,,0.9642763036242604,0.9942591993343195,,,,,,0.9975825166420119,,,,,,0.9713986224112425,,,0.9946905048076923,0.7063489916342769,0.9935269508136094,0.9204333857248521,,,,,,0.994465837647929,,,,,,,,0.9631201460798816,0.8543421782544379,,0.9818424093934912,0.9759513683431953,0.9830275748890532,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7874720774385703,,,,0.9523153942428035,,,,,,0.9282053243574051,,,,,0.9404322695689602,,,,0.9905442804428043,0.9636438266199651,,,,,,,,,0.9155708903861479,,0.9892513830167644,,0.9746576127442553,0.8943825910931175,,0.9321186568287909,,,0.8623556787014237,,0.998036991798988,,0.9905493207324276,0.9976025572722429,,,,,,1.0,,,,,,0.9935207727950994,,,1.0,0.9580794894110821,0.9201350583358406,0.9693999357237959,,,,,,0.9992895352724841,,,,,,,,0.9372350369365295,0.8679579516583922,,0.8386848307939477,0.87515746171712,0.9363093409125824,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5834375,,,,0.9082933516106921,,,,,,0.6786995515695067,,,,,0.7092548076923078,,0.9922596153846154,,0.9814545454545455,0.9931249999999999,,,,,,,,,0.977139423076923,,0.9879807692307692,,0.9923557692307692,0.709375,,0.6790766208251473,,,0.9941105769230769,0.9979086538461539,0.998798076923077,,0.9628125,0.9913461538461539,,,,,,0.9293990384615385,,,,,,0.9612259615384615,,,0.9830048076923077,0.7034034034034035,0.960985576923077,0.8371394230769231,,,,,,0.9948798076923077,,,,,,,,0.9495432692307693,0.8399278846153847,,0.9758173076923077,0.9689423076923077,0.9798557692307692,,,
