,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.813610792160034,,,,1.8333635330200195,,,,,,1.722517728805542,,,,,2.887660264968872,,2.934250831604004,,1.6236062049865723,2.7656641006469727,,,,,,,,,2.852226495742798,,2.739745855331421,,2.706122398376465,2.757108449935913,,1.3067810535430908,,,2.178612232208252,3.0829620361328125,2.782336950302124,,2.8230338096618652,2.163947343826294,,,,,,2.3890886306762695,,,,,,2.2641448974609375,,,2.4109466075897217,0.849912166595459,2.458204984664917,2.6263833045959473,,,,,,2.3900563716888428,,,,,,,,2.40578556060791,2.136876106262207,,2.355720043182373,2.2455294132232666,2.2868010997772217,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.9823691844940186,,,,1.726269006729126,,,,,,2.2268264293670654,,,,,2.965773344039917,,5.453119993209839,,1.4475984573364258,2.9174654483795166,,,,,,,,,3.072899103164673,,2.798140525817871,,3.357771873474121,2.809429168701172,,1.4215900897979736,,,2.76460599899292,,2.7447619438171387,,3.6219522953033447,2.8528404235839844,,,,,,6.014709234237671,,,,,,2.8214521408081055,,,,1.101879596710205,2.7432100772857666,2.941666603088379,,,,,,2.832291841506958,,,,,,,,2.7598164081573486,2.7642319202423096,,2.634326696395874,2.7173831462860107,2.881891965866089,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.67252254486084,,,,1.768855094909668,,,,,,1.6131782531738281,,,,,2.896235704421997,,2.7765703201293945,,1.2420082092285156,2.647028684616089,,,,,,,,,2.67055606842041,,2.654353618621826,,2.645205020904541,2.69492769241333,,1.2321786880493164,,,2.1240148544311523,2.9553234577178955,2.659888982772827,,2.7224812507629395,2.679790496826172,,,,,,2.3062515258789062,,,,,,2.4078540802001953,,,2.8066983222961426,0.8501408100128174,2.2289774417877197,2.3638741970062256,,,,,,2.4478750228881836,,,,,,,,2.2075774669647217,2.571265459060669,,2.185411214828491,2.3294975757598877,2.5345675945281982,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.8603222370147705,,,,3.5898330211639404,,,,,,3.0284314155578613,,,,,4.773890018463135,,4.701713562011719,,2.179804563522339,4.658435821533203,,,,,,,,,4.588587284088135,,4.4927473068237305,,4.5190184116363525,4.492380142211914,,2.1484243869781494,,,3.629425525665283,4.857313871383667,4.729346513748169,,4.681112051010132,4.082400798797607,,,,,,4.285553693771362,,,,,,4.05986762046814,,,4.066955804824829,1.5809154510498047,3.6955530643463135,4.21057391166687,,,,,,3.8513474464416504,,,,,,,,4.08708119392395,3.9591574668884277,,3.8955156803131104,3.655752658843994,3.8040714263916016,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.474069356918335,,,,2.507852792739868,,,,,,2.077242851257324,,,,,3.5672504901885986,,3.6713414192199707,,1.6023178100585938,3.439282178878784,,,,,,,,,3.3920645713806152,,3.4072418212890625,,3.383790969848633,3.3917436599731445,,1.5888900756835938,,,2.662137031555176,3.7295587062835693,3.401557207107544,,3.4659159183502197,2.836550712585449,,,,,,3.126469373703003,,,,,,3.2182116508483887,,,3.2525036334991455,1.0521938800811768,2.860764980316162,2.9734866619110107,,,,,,3.143535852432251,,,,,,,,2.930671453475952,2.722892999649048,,3.5106186866760254,2.932680606842041,2.837106704711914,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.4623594284057617,,,,2.2815678119659424,,,,,,2.681297779083252,,,,,3.529667377471924,,3.5775489807128906,,1.8976728916168213,3.4135968685150146,,,,,,,,,3.3975489139556885,,3.3832876682281494,,3.7841105461120605,3.39194655418396,,1.5991692543029785,,,2.8527092933654785,3.7091057300567627,3.5217173099517822,,3.442502021789551,2.9551007747650146,,,,,,3.0536086559295654,,,,,,2.9298481941223145,,,3.56962513923645,1.0819883346557617,2.8083794116973877,3.5103983879089355,,,,,,3.2866134643554688,,,,,,,,2.953904151916504,2.921091318130493,,2.811769723892212,2.898564577102661,2.967017650604248,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.344487428665161,,,,1.5542173385620117,,,,,,1.4248576164245605,,,,,2.377715587615967,,2.4818944931030273,,1.1336820125579834,2.3737633228302,,,,,,,,,2.2791264057159424,,2.4272820949554443,,2.353186845779419,2.368374824523926,,1.1091790199279785,,,1.8724734783172607,2.6573805809020996,2.457092523574829,,2.3726818561553955,2.2946970462799072,,,,,,2.199639320373535,,,,,,1.9542927742004395,,,2.1795718669891357,0.8129584789276123,2.142986536026001,2.103743553161621,,,,,,2.3601877689361572,,,,,,,,2.0636401176452637,2.691596508026123,,1.940814733505249,2.0670759677886963,2.3340511322021484,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.6177544593811035,,,,2.14945912361145,,,,,,2.2296524047851562,,,,,3.7252235412597656,,5.583172798156738,,1.7489619255065918,3.472780227661133,,,,,,,,,3.660705804824829,,3.4613606929779053,,3.462545156478882,3.483394145965576,,1.7749271392822266,,,3.1997737884521484,,3.632037878036499,,3.9832940101623535,3.391441822052002,,,,,,6.574275255203247,,,,,,3.6038119792938232,,,,1.2012040615081787,3.3256070613861084,3.5198371410369873,,,,,,3.3750014305114746,,,,,,,,3.278489589691162,3.366781711578369,,3.461472272872925,3.1294641494750977,3.0063486099243164,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.493070602416992,,,,1.9703400135040283,,,,,,1.499220609664917,,,,,3.043788433074951,,,,1.1808044910430908,2.8257460594177246,,,,,,,,,3.0927464962005615,,2.470428228378296,,2.6588656902313232,2.4753010272979736,,1.3259305953979492,,,2.7079036235809326,,2.5440192222595215,,2.0434200763702393,,,,,,,,,,,,,1.7011933326721191,,,,1.0442476272583008,2.6026370525360107,1.7349424362182617,,,,,,,,,,,,,,2.2830088138580322,2.275970935821533,,3.736409902572632,3.2120773792266846,2.5460829734802246,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.619678020477295,,,,2.0297088623046875,,,,,,1.8624811172485352,,,,,2.692537784576416,,2.797750949859619,,1.269272804260254,2.6510043144226074,,,,,,,,,2.6208202838897705,,2.616795539855957,,2.6534829139709473,2.6616370677948,,1.2248468399047852,,,2.053088903427124,2.8955812454223633,2.7243704795837402,,3.113492250442505,2.493938684463501,,,,,,2.412674903869629,,,,,,2.3607141971588135,,,2.7958438396453857,1.0611658096313477,2.23249888420105,2.5660202503204346,,,,,,2.215035915374756,,,,,,,,2.4099137783050537,2.2697737216949463,,2.385286331176758,2.152226686477661,2.1361865997314453,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.8609893321990967,,,,1.948225736618042,,,,,,1.8743605613708496,,,,,2.9452757835388184,,3.0059735774993896,,1.454071044921875,2.815941095352173,,,,,,,,,2.8868441581726074,,2.8477141857147217,,2.829988956451416,3.4136831760406494,,1.4107468128204346,,,2.161435127258301,3.1170969009399414,2.9268569946289062,,3.383422374725342,2.3868348598480225,,,,,,2.749927520751953,,,,,,2.249809980392456,,,2.7193853855133057,1.2568004131317139,2.2302486896514893,2.441284656524658,,,,,,2.632498264312744,,,,,,,,2.3673579692840576,2.9313929080963135,,2.2766928672790527,2.4564647674560547,2.5337934494018555,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.321399688720703,,,,2.213250160217285,,,,,,2.1377716064453125,,,,,3.331899881362915,,3.415215492248535,,1.8235514163970947,3.380371570587158,,,,,,,,,3.343712568283081,,3.39512038230896,,3.2045137882232666,3.253188371658325,,1.5333867073059082,,,2.392932176589966,3.4756829738616943,3.3382065296173096,,3.4033641815185547,3.2807183265686035,,,,,,2.7783010005950928,,,,,,2.855863571166992,,,2.9374356269836426,1.1654670238494873,2.451524019241333,2.663083076477051,,,,,,2.777153253555298,,,,,,,,2.596336841583252,3.021596670150757,,2.714121103286743,3.240934371948242,2.8804359436035156,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.9477736949920654,,,,2.5711617469787598,,,,,,2.298719644546509,,,,,3.9964213371276855,,3.9923095703125,,1.806015968322754,3.893613815307617,,,,,,,,,3.8091280460357666,,3.8347084522247314,,3.6177423000335693,4.67004919052124,,1.7649807929992676,,,3.1902129650115967,4.116824626922607,3.9183080196380615,,5.05560564994812,3.406336784362793,,,,,,3.334282875061035,,,,,,3.3182499408721924,,,3.7077248096466064,1.2938477993011475,3.20416259765625,3.392878532409668,,,,,,3.344939947128296,,,,,,,,3.467313766479492,3.4129676818847656,,3.2772538661956787,3.2378342151641846,3.328101396560669,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.654916763305664,,,,2.2019715309143066,,,,,,2.1900157928466797,,,,,3.6451668739318848,,5.667912483215332,,1.8007984161376953,3.557698965072632,,,,,,,,,3.4990344047546387,,3.901294708251953,,3.2311363220214844,3.5025031566619873,,1.7592194080352783,,,3.0367205142974854,,3.591588020324707,,3.939929485321045,3.424612283706665,,,,,,6.088986873626709,,,,,,3.323746919631958,,,,1.2040352821350098,3.3970389366149902,3.447523355484009,,,,,,3.287200689315796,,,,,,,,3.2297868728637695,3.2485857009887695,,3.191932201385498,3.3015124797821045,3.1119813919067383,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,6.210006237030029,,,,2.8427517414093018,,,,,,2.587639808654785,,,,,5.392987966537476,,,,2.4197096824645996,4.8587870597839355,,,,,,,,,6.022218704223633,,4.197416305541992,,3.846031904220581,4.171356678009033,,2.2759017944335938,,,4.755741119384766,,4.3757483959198,,3.4537723064422607,,,,,,,,,,,,,3.2040412425994873,,,,1.8450367450714111,4.55491828918457,3.3206710815429688,,,,,,,,,,,,,,4.409238338470459,3.723997116088867,,4.984134912490845,5.114743947982788,4.290663242340088,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.60359263420105,,,,1.7061138153076172,,,,,,1.554119348526001,,,,,2.6204001903533936,,2.7156503200531006,,1.1987287998199463,2.6101503372192383,,,,,,,,,2.5977823734283447,,2.5137481689453125,,2.4190523624420166,2.6577582359313965,,1.2027342319488525,,,2.010223627090454,2.896458387374878,2.5923125743865967,,2.623426914215088,2.287550687789917,,,,,,2.5367534160614014,,,,,,2.260866641998291,,,2.759019613265991,0.8007895946502686,2.3740782737731934,2.354548454284668,,,,,,2.614901542663574,,,,,,,,2.4964487552642822,2.593998908996582,,2.1209964752197266,2.1130104064941406,2.0807390213012695,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.346492052078247,,,,2.1776697635650635,,,,,,2.4137065410614014,,,,,3.3886945247650146,,3.3988125324249268,,1.5508286952972412,3.275547742843628,,,,,,,,,3.287766456604004,,3.4289700984954834,,3.1629021167755127,3.2613303661346436,,1.5235321521759033,,,2.611572265625,3.634565830230713,3.361682415008545,,3.2311739921569824,2.7184412479400635,,,,,,3.1595184803009033,,,,,,2.8522229194641113,,,2.9688079357147217,1.1635291576385498,2.796438455581665,2.9301960468292236,,,,,,3.2046210765838623,,,,,,,,2.7505195140838623,2.9100122451782227,,2.723386526107788,2.7736170291900635,2.6822943687438965,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.50769305229187,,,,3.427262544631958,,,,,,3.1298744678497314,,,,,6.561304569244385,,,,2.452073812484741,5.827332496643066,,,,,,,,,6.615844011306763,,5.131055116653442,,5.450063228607178,5.396737337112427,,2.762444257736206,,,7.012554168701172,,5.457750082015991,,4.915454149246216,,,,,,,,,,,,,4.640823125839233,,,,2.7852816581726074,6.434442758560181,4.557206869125366,,,,,,,,,,,,,,6.078412055969238,5.079831123352051,,7.038408279418945,6.589328289031982,5.65205454826355,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.006242275238037,,,,1.3418638706207275,,,,,,1.2733423709869385,,,,,2.0479321479797363,,2.1191658973693848,,0.9747698307037354,2.0103981494903564,,,,,,,,,2.0303280353546143,,1.9451558589935303,,1.6962552070617676,2.4357337951660156,,0.9356944561004639,,,1.5926260948181152,2.2730801105499268,2.086843729019165,,2.0466954708099365,1.9420108795166016,,,,,,2.032585382461548,,,,,,1.7105154991149902,,,1.9966685771942139,0.6953015327453613,1.6988780498504639,2.0922000408172607,,,,,,1.8435981273651123,,,,,,,,1.752223253250122,1.868271827697754,,1.740295171737671,1.774129867553711,2.0474374294281006,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.3731746673583984,,,,2.213097333908081,,,,,,2.1170670986175537,,,,,3.440485954284668,,3.4691128730773926,,1.5795865058898926,3.5198404788970947,,,,,,,,,3.3253114223480225,,3.856311082839966,,2.800809860229492,3.360661506652832,,1.5728795528411865,,,2.6776540279388428,3.926906108856201,3.4005720615386963,,3.5325794219970703,2.9894497394561768,,,,,,3.1780331134796143,,,,,,3.1406891345977783,,,3.3930504322052,1.0537149906158447,2.8938167095184326,2.8470211029052734,,,,,,2.9862611293792725,,,,,,,,2.939945697784424,2.9461305141448975,,3.0741541385650635,2.8242523670196533,2.814155101776123,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,6.301333904266357,,,,2.8656790256500244,,,,,,2.753897190093994,,,,,5.385393857955933,,,,2.536587953567505,5.050832033157349,,,,,,,,,5.411999225616455,,4.274912118911743,,4.56062126159668,5.319528818130493,,2.361826181411743,,,4.5275983810424805,,4.444481134414673,,3.527617931365967,,,,,,,,,,,,,3.186281681060791,,,,1.8067054748535156,4.919817686080933,3.0953471660614014,,,,,,,,,,,,,,4.45369815826416,3.5361523628234863,,5.610345840454102,4.61279821395874,4.210352420806885,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.123777389526367,,,,0.9382426738739014,,,,,,0.9878523349761963,,,,,1.7423408031463623,,,,0.8013927936553955,1.7164943218231201,,,,,,,,,1.889143943786621,,1.5423905849456787,,1.5207030773162842,1.5529265403747559,,0.7561624050140381,,,1.586991310119629,,1.599137544631958,,1.1995930671691895,,,,,,,,,,,,,1.4322116374969482,,,,0.6435549259185791,1.5717494487762451,1.2768445014953613,,,,,,,,,,,,,,1.4800422191619873,1.2405037879943848,,1.8101780414581299,1.480443000793457,1.4335474967956543,,,
