,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.124460458755493,,2.752629041671753,,,2.641697406768799,,,,,,,,2.6293745040893555,,,,,,1.9893298149108887,,,,,,,,2.0086443424224854,2.138214588165283,,1.9957149028778076,,,,,,,,0.42104673385620117,,,,,,,2.651773691177368,,,,,,,1.5485997200012207,,1.2568233013153076,,,2.544989585876465,1.0982673168182373,,,,0.4165825843811035,,,,,2.6148760318756104,,,,2.2615582942962646,,,,,,,,,2.567112922668457,,,,,,,,,,1.0270814895629883,,,,,,2.0637261867523193,,,0.9783234596252441,,1.283536434173584,,2.5062406063079834,,,,,,2.470278739929199,,,,2.087660312652588
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9109983444213867,,3.8726584911346436,,,3.8769664764404297,,,,,,,,3.8834664821624756,,,,,,3.925290584564209,,,,,,,,3.8830251693725586,3.9076452255249023,,3.9542183876037598,,,,,,,,0.5283732414245605,,,,,,,3.8528010845184326,,,,,,,2.6330952644348145,,2.1080210208892822,,,3.946329355239868,1.5774598121643066,,,,0.7817254066467285,,,,,3.9872376918792725,,,,3.9526538848876953,,,,,,,,,4.124207019805908,,,,,,,,,,1.8979768753051758,,,,,,4.108674764633179,,,1.5629854202270508,,2.3551583290100098,,3.8758902549743652,,,,,,3.86570405960083,,,,3.912724733352661
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.502436399459839,,5.1322102546691895,,,5.146666049957275,,,,,,,,5.186279773712158,,,,,,5.178304433822632,,,,,,,,5.187183141708374,5.233587026596069,,5.276571035385132,,,,,,,,0.7001757621765137,,,,,,,5.137953281402588,,,,,,,3.5096349716186523,,2.790651559829712,,,5.2101006507873535,2.0779597759246826,,,,1.0386254787445068,,,,,5.234219312667847,,,,5.176155090332031,,,,,,,,,5.314349889755249,,,,,,,,,,2.4841482639312744,,,,,,5.281577110290527,,,2.0681753158569336,,3.117361307144165,,5.183006763458252,,,,,,5.1865198612213135,,,,5.213163614273071
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.7129404544830322,,2.6590025424957275,,,2.654250383377075,,,,,,,,2.6582438945770264,,,,,,2.729269504547119,,,,,,,,2.709704637527466,2.7564873695373535,,2.779597520828247,,,,,,,,0.36306262016296387,,,,,,,2.6596477031707764,,,,,,,1.8352138996124268,,1.4652926921844482,,,2.729196310043335,1.074397325515747,,,,0.531583309173584,,,,,2.6834557056427,,,,2.7495710849761963,,,,,,,,,2.844416856765747,,,,,,,,,,1.319878101348877,,,,,,2.788299083709717,,,1.0687696933746338,,1.977372169494629,,2.689301013946533,,,,,,2.6507134437561035,,,,2.732513666152954
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.197000026702881,,4.14351749420166,,,4.076016664505005,,,,,,,,4.016759395599365,,,,,,4.236358642578125,,,,,,,,4.168013334274292,4.260843992233276,,4.298623085021973,,,,,,,,0.5552544593811035,,,,,,,4.12575101852417,,,,,,,2.899651288986206,,2.2710795402526855,,,4.1514716148376465,1.6521356105804443,,,,0.8336663246154785,,,,,4.057674407958984,,,,4.21002197265625,,,,,,,,,4.166773080825806,,,,,,,,,,2.069171190261841,,,,,,4.362398862838745,,,1.669933557510376,,2.5690011978149414,,4.186784744262695,,,,,,4.144384384155273,,,,4.145233869552612
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.9233407974243164,,3.812591791152954,,,3.854126214981079,,,,,,,,3.7226510047912598,,,,,,3.8721086978912354,,,,,,,,3.860107660293579,3.9182088375091553,,3.957089424133301,,,,,,,,0.5133378505706787,,,,,,,3.854947805404663,,,,,,,2.6120057106018066,,2.0894830226898193,,,3.903209686279297,1.5305016040802002,,,,0.7702200412750244,,,,,3.8391051292419434,,,,3.9362285137176514,,,,,,,,,3.831409454345703,,,,,,,,,,1.8946778774261475,,,,,,4.070134162902832,,,1.5332121849060059,,2.347731351852417,,3.8740005493164062,,,,,,3.8340647220611572,,,,3.8223788738250732
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.432872772216797,,2.348325729370117,,,2.379488706588745,,,,,,,,2.3544676303863525,,,,,,2.456313133239746,,,,,,,,2.438260316848755,2.4350807666778564,,2.4780123233795166,,,,,,,,0.3300142288208008,,,,,,,2.347890615463257,,,,,,,1.6327083110809326,,1.5736579895019531,,,2.427932024002075,0.9432089328765869,,,,0.4759330749511719,,,,,2.365497350692749,,,,2.4183075428009033,,,,,,,,,2.3904061317443848,,,,,,,,,,1.1739296913146973,,,,,,2.486631393432617,,,0.9575657844543457,,1.4589745998382568,,2.431824207305908,,,,,,2.367793560028076,,,,2.3908708095550537
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.271484613418579,,3.1579642295837402,,,3.198483943939209,,,,,,,,3.192178726196289,,,,,,3.274958372116089,,,,,,,,3.2670493125915527,3.2396750450134277,0.21221280097961426,3.298994302749634,,,,,0.0053217411041259766,,,0.6218605041503906,,,,,0.21667742729187012,,3.1553051471710205,,,,,,,2.976750135421753,,1.862043857574463,,,3.269853115081787,1.4022164344787598,,,,0.8060588836669922,,,,,3.1496834754943848,,,,3.235358238220215,,,,,,,,,3.216681480407715,,,,,,,,,,1.6610815525054932,,,,,,3.415863037109375,,,1.4081566333770752,0.22860097885131836,2.113351583480835,,3.2208707332611084,,,,,,3.120620012283325,,,,3.2333362102508545
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.6805803775787354,,2.595985174179077,,,2.6046547889709473,,,,,,,,2.6103274822235107,,,,,,2.691009759902954,,,,,,,,2.6694164276123047,2.726736545562744,,2.7462446689605713,,,,,,,,0.35350775718688965,,,,,,,2.5879974365234375,,,,,,,1.8704414367675781,,1.4071319103240967,,,2.682992935180664,1.061061143875122,,,,0.5274550914764404,,,,,2.587406873703003,,,,2.653641939163208,,,,,,,,,2.6711816787719727,,,,,,,,,,1.3268208503723145,,,,,,2.7885992527008057,,,1.051245927810669,,1.628572702407837,,2.671452522277832,,,,,,2.6253676414489746,,,,2.650424003601074
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.75508975982666,,2.6972815990448,,,2.715604543685913,,,,,,,,2.7135396003723145,,,,,,2.760075807571411,,,,,,,,2.735168218612671,2.7675721645355225,0.005913972854614258,2.767512321472168,,,,,0.00582122802734375,,,0.35250186920166016,,,,,0.006600618362426758,,2.7015504837036133,,,,,,,1.7151281833648682,,1.7114622592926025,,,2.727304697036743,1.3576445579528809,,,,0.6829409599304199,,,,,2.7032876014709473,,,,2.7434935569763184,,,,,,,,,2.734503746032715,,,,,,,,,,1.4383926391601562,,,,,,3.129625082015991,,,1.0229029655456543,0.0065310001373291016,1.7493715286254883,,2.7195956707000732,,,,,,2.70759916305542,,,,2.733349084854126
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.5262410640716553,,2.4735372066497803,,,2.4935178756713867,,,,,,,,2.500900983810425,,,,,,2.544973850250244,,,,,,,,2.52388334274292,2.590301990509033,,2.5915822982788086,,,,,,,,0.34423112869262695,,,,,,,2.4637622833251953,,,,,,,1.7058444023132324,,1.3746047019958496,,,2.535940170288086,1.0253870487213135,,,,0.5054352283477783,,,,,2.476499319076538,,,,2.5773351192474365,,,,,,,,,2.7169952392578125,,,,,,,,,,1.2441792488098145,,,,,,2.626542091369629,,,1.0085878372192383,,1.553076982498169,,2.538595199584961,,,,,,2.450387716293335,,,,2.5430848598480225
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.444295167922974,,4.397098779678345,,,4.3404786586761475,,,,,,,,4.407986879348755,,,,,,4.415135383605957,,,,,,,,4.438023805618286,4.4841718673706055,,4.495745658874512,,,,,,,,0.6020243167877197,,,,,,,4.373248338699341,,,,,,,2.9954824447631836,,2.387179136276245,,,4.410709857940674,1.757352590560913,,,,0.8866076469421387,,,,,4.3930134773254395,,,,4.539818048477173,,,,,,,,,4.502955198287964,,,,,,,,,,2.214921712875366,,,,,,4.614853620529175,,,1.7592344284057617,,2.684302806854248,,4.385254859924316,,,,,,4.340764284133911,,,,4.37239670753479
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.224912643432617,,3.238553762435913,,,3.197950839996338,,,,,,,,3.229536294937134,,,,,,3.304189443588257,,,,,,,,3.287693738937378,3.282003879547119,,3.330439567565918,,,,,,,,0.44089841842651367,,,,,,,3.1652145385742188,,,,,,,2.2246484756469727,,1.7792470455169678,,,3.2505314350128174,1.3130040168762207,,,,0.6453649997711182,,,,,3.175081968307495,,,,3.2823805809020996,,,,,,,,,3.193765640258789,,,,,,,,,,1.9939892292022705,,,,,,3.395930290222168,,,1.2856426239013672,,2.0265042781829834,,3.2698590755462646,,,,,,3.195103406906128,,,,3.2529869079589844
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.2845959663391113,,2.1960537433624268,,,2.221299171447754,,,,,,,,2.2590534687042236,,,,,,2.338615894317627,,,,,,,,2.284106969833374,2.355907917022705,,2.292393207550049,,,,,,,,0.30522799491882324,,,,,,,2.2093915939331055,,,,,,,1.5553293228149414,,1.264937162399292,,,2.2229604721069336,0.9161913394927979,,,,0.451063871383667,,,,,2.2407848834991455,,,,2.2694480419158936,,,,,,,,,2.3050053119659424,,,,,,,,,,1.0875773429870605,,,,,,3.0114758014678955,,,0.8966972827911377,,1.3507859706878662,,2.282883405685425,,,,,,2.1523869037628174,,,,2.2549960613250732
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.308279275894165,,3.2025365829467773,,,3.2405002117156982,,,,,,,,3.230252742767334,,,,,,3.316349506378174,,,,,,,,3.2839486598968506,3.279494524002075,,3.279576063156128,,,,,,,,0.4399912357330322,,,,,,,3.2042040824890137,,,,,,,2.191035270690918,,1.7821369171142578,,,3.2619309425354004,1.3216073513031006,,,,0.655508279800415,,,,,3.2334868907928467,,,,3.2784433364868164,,,,,,,,,3.2819595336914062,,,,,,,,,,1.6036279201507568,,,,,,3.8873937129974365,,,1.2940919399261475,,2.019078016281128,,3.2574265003204346,,,,,,3.196403741836548,,,,3.218421220779419
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,5.461397886276245,,5.397680997848511,,,5.4205238819122314,,,,,,,,5.4065940380096436,,,,,,5.4299023151397705,,,,,,,,5.4319446086883545,5.465205430984497,0.34710693359375,5.494967699050903,,,,,0.00742340087890625,,,1.0197625160217285,,,,,0.3527038097381592,,5.386901140213013,,,,,,,3.775876760482788,,3.0794544219970703,,,5.638553142547607,2.3834688663482666,,,,1.3595736026763916,,,,,5.506581783294678,,,,5.481419086456299,,,,,,,,,5.483652591705322,,,,,,,,,,2.9025790691375732,,,,,,5.64250922203064,,,2.364826202392578,0.39862799644470215,3.4928810596466064,,5.50044584274292,,,,,,5.432199478149414,,,,5.486170291900635
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.2043545246124268,,2.1396167278289795,,,2.148603677749634,,,,,,,,2.1357972621917725,,,,,,2.267723321914673,,,,,,,,2.251864194869995,2.2494618892669678,,2.2830963134765625,,,,,,,,0.29593634605407715,,,,,,,2.1468260288238525,,,,,,,1.4489855766296387,,1.2055504322052002,,,2.197991132736206,0.8792519569396973,,,,0.4429945945739746,,,,,2.160881519317627,,,,2.2761855125427246,,,,,,,,,2.199672222137451,,,,,,,,,,1.0765528678894043,,,,,,2.3076772689819336,,,0.8912582397460938,,1.3559789657592773,,2.2721056938171387,,,,,,2.1202571392059326,,,,2.197927474975586
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.3943612575531006,,3.285531997680664,,,3.2871768474578857,,,,,,,,3.296297073364258,,,,,,3.414750337600708,,,,,,,,3.4254729747772217,3.428096055984497,0.005925893783569336,3.4178004264831543,,,,,0.0058138370513916016,,,0.4290659427642822,,,,,0.006438016891479492,,3.290113687515259,,,,,,,2.087050437927246,,2.0793423652648926,,,3.3412461280822754,1.6838469505310059,,,,0.8349359035491943,,,,,3.3065314292907715,,,,3.3508386611938477,,,,,,,,,3.3245770931243896,,,,,,,,,,1.7826347351074219,,,,,,3.5497429370880127,,,1.2894246578216553,0.006517648696899414,2.129965305328369,,3.317763328552246,,,,,,3.2771871089935303,,,,3.3628311157226562
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.4260435104370117,,3.1244208812713623,,,2.925912380218506,,,,,,,,2.9727227687835693,,,,,,2.264800548553467,,,,,,,,2.2794628143310547,2.479675769805908,,2.2907097339630127,,,,,,,,0.4757382869720459,,,,,,,2.983098030090332,,,,,,,1.7714428901672363,,1.5469181537628174,,,2.8861422538757324,1.2580432891845703,,,,0.4680333137512207,,,,,2.981839656829834,,,,2.5399937629699707,,,,,,,,,2.870830535888672,,,,,,,,,,1.1763100624084473,,,,,,2.352391242980957,,,1.1167480945587158,,1.4882073402404785,,2.887017011642456,,,,,,2.8370044231414795,,,,2.442220449447632
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.5453829765319824,,2.384996175765991,,,2.4377801418304443,,,,,,,,2.4804091453552246,,,,,,2.5768046379089355,,,,,,,,2.5516223907470703,2.5532939434051514,,2.5797994136810303,,,,,,,,0.3374919891357422,,,,,,,2.4596266746520996,,,,,,,1.7120676040649414,,1.3630049228668213,,,2.479526996612549,1.0100700855255127,,,,0.5008528232574463,,,,,2.4863595962524414,,,,2.5301637649536133,,,,,,,,,2.5586626529693604,,,,,,,,,,1.2556757926940918,,,,,,2.603079319000244,,,1.0098602771759033,,1.5543770790100098,,2.4442179203033447,,,,,,2.4881551265716553,,,,2.506882905960083
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.7900590896606445,,2.5713582038879395,,,2.6611971855163574,,,,,,,,2.658054828643799,,,,,,2.7768054008483887,,,,,,,,2.7324492931365967,2.7651655673980713,0.17162132263183594,2.8193509578704834,,,,,0.004671812057495117,,,0.5103542804718018,,,,,0.19539880752563477,,2.6445364952087402,,,,,,,1.9243624210357666,,1.5770103931427002,,,2.68261456489563,1.173687219619751,,,,0.670698881149292,,,,,2.670745372772217,,,,2.7137107849121094,,,,,,,,,2.75054931640625,,,,,,,,,,1.4096641540527344,,,,,,2.850804328918457,,,1.1829333305358887,0.1865098476409912,1.7258267402648926,,2.7346272468566895,,,,,,2.683523178100586,,,,2.703983783721924
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.1614997386932373,,3.03796124458313,,,3.099970817565918,,,,,,,,3.1229987144470215,,,,,,3.1624200344085693,,,,,,,,3.1654326915740967,3.1909492015838623,,3.2041103839874268,,,,,,,,0.42640018463134766,,,,,,,3.089366912841797,,,,,,,2.1380295753479004,,1.7411186695098877,,,3.155440092086792,1.2472500801086426,,,,0.6275198459625244,,,,,3.108203887939453,,,,3.2721827030181885,,,,,,,,,3.1473264694213867,,,,,,,,,,1.504176378250122,,,,,,3.269979953765869,,,1.271989107131958,,1.9004871845245361,,3.1830780506134033,,,,,,3.1395087242126465,,,,3.0863125324249268
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7250919342041016,,3.5232460498809814,,,3.5918171405792236,,,,,,,,3.5875511169433594,,,,,,3.6574201583862305,,,,,,,,3.659475088119507,3.6623692512512207,,3.632863998413086,,,,,,,,0.48775267601013184,,,,,,,3.58781099319458,,,,,,,2.4750471115112305,,1.9778258800506592,,,3.701234817504883,1.4533231258392334,,,,0.7331106662750244,,,,,3.606045961380005,,,,3.6446399688720703,,,,,,,,,3.630668878555298,,,,,,,,,,1.7965893745422363,,,,,,3.7814130783081055,,,1.4715261459350586,,2.180788040161133,,3.6171650886535645,,,,,,3.638578176498413,,,,3.6597094535827637
