,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9713708966040452,,,,0.9990521799745777,,,,,,0.99621267081843,,,,,0.9937969782918373,,0.9954261368405534,,0.9940624516922889,0.9766209142959608,,,,,,,,,0.9817118520816781,,0.9985481652113425,,0.9964515426014626,0.6969043694947605,,0.9974646499733859,,,0.9936055423138237,1.0,0.9911424546680334,,1.0,0.9982676906536765,,,,,,1.0,,,,,,1.0,,,1.0,0.9937716473963688,0.9997309485537278,0.999834364923669,,,,,,0.9953315411206798,,,,,,,,0.9768153167853809,0.9896807798377179,,0.9912486134767473,0.9917010467840921,0.9979530934303427,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.924935437986746,,,,0.8802517360337613,,,,,,0.9657536318148261,,,,,0.9569571588641311,,0.9935850257516838,,0.9919010333887821,0.9834572317758665,,,,,,,,,0.9522990528243429,,0.9963826835438063,,0.9952767278997361,0.9738186504864974,,0.9637434447980116,,,0.9741423313715034,1.0,0.9955887288912657,,0.9986346708704313,0.9959826871233493,,,,,,0.9999645799414654,,,,,,0.9958271983634015,,,1.0,0.9899798956895612,0.9856932031602833,0.9622933964532977,,,,,,0.9941927716252872,,,,,,,,0.907910776465024,0.9255620214766412,,0.9587108775345249,0.979693855478278,0.9916645672650534,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5877848783847807,,,,0.8129705782072942,,,,,,0.5544793676928521,,,,,0.709450699811779,,0.982942768247314,,0.671638490408565,0.9860608324321936,,,,,,,,,0.9432019766969495,,0.9787954388599014,,0.9744224343216976,0.4243844209819143,,0.5777760533080073,,,0.9757509442406973,0.995355292740985,0.995359923000185,,0.9039195048745092,0.983368911967597,,,,,,0.9965664954328413,,,,,,0.9204238603397801,,,0.9629206646019717,0.6963027847539963,0.9273509781678466,0.6816940575597741,,,,,,0.9941314970785502,,,,,,,,0.9057583368272691,0.7379305773766054,,0.9546035032943354,0.935643190399194,0.9373652834943083,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8309084181467923,,,,0.8607298147962155,,,,,,0.7171443100575187,,,,,0.6809819900225518,,0.9765453910202887,,0.9588832005486847,0.9824802956631571,,,,,,,,,0.9299312157029324,,0.9764354988286624,,0.9797655445181044,0.7996860418965935,,0.6100441843061741,,,0.9836742349195554,0.9475670077097277,0.9959579616375359,,0.9453283824878798,0.9773547580113043,,,,,,0.9869835465328907,,,,,,0.9236825822510263,,,0.9382206938257184,0.9755558277922841,0.9889451879407628,0.7367018434718013,,,,,,0.9876396413985435,,,,,,,,0.9130172141053352,0.7569670432678033,,0.9455738478540875,0.9490464009871229,0.9428555007859993,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.024664567132171817,,,,0.06493744760196116,,,,,,0.02477190886344327,,,,,0.020612660687022395,,0.29423607477178904,,0.1682492619914835,0.1884466488104259,,,,,,,,,0.0621284916354969,,0.26719897752670574,,0.17133002695664865,0.031276456336230336,,0.029459917212079925,,,0.24796544035674473,0.71674330055909,0.4288888888888889,,0.06257508191474051,0.2818379756208703,,,,,,1.0,,,,,,0.11321628893387152,,,0.5201033606915959,0.4309603174603175,0.36382159357965804,0.2292876198206692,,,,,,0.2706778449019161,,,,,,,,0.05233555980725258,0.017022131959569423,,0.09307867611357826,0.09203099148166038,0.14278467290414257,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.01805874281536327,,,,0.019865991398831846,,,,,,0.011669370350597025,,,,,0.007629701294946027,,0.0040376327653886945,,0.1981335864745476,0.3838807881637317,,,,,,,,,0.007209805335255948,,0.32447836801074437,,0.24633377274354717,0.03906544501666982,,0.016931199299488085,,,0.27350456626484143,0.058353508903113874,0.6057432181345225,,0.08977666189896066,0.002649961019854121,,,,,,0.05518619243503855,,,,,,0.04715901009856303,,,,0.13839353242678754,0.004761904761904762,0.007837667934562746,,,,,,0.408786925652062,,,,,,,,0.062488576999744944,0.023396653762468064,,0.004885353859725727,0.07532589543514433,0.0843660092189101,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.683971697302269,,,,0.8597907034524864,,,,,,0.6223652185337174,,,,,0.6849535643057248,,0.9893744434154124,,0.9415649732847129,0.9744388448893208,,,,,,,,,0.9381311780089416,,0.9797580407046137,,0.9827034227050824,0.8050825918913644,,0.6378016045219879,,,0.9808322590637896,0.9970269719313254,0.9908344659038192,,0.9349780808101624,0.9781672905381273,,,,,,0.9994446860376277,,,,,,0.9616629647263468,,,0.9657465155772196,0.8667307042507284,0.7850110840881842,0.9641073620730828,,,,,,0.9868558728196555,,,,,,,,0.8645666208450233,0.734785592744029,,0.9447099646879358,0.9379852960836251,0.9691484302813189,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9506543910151541,,,,0.974798424594799,,,,,,0.998900836835786,,,,,0.9979357577507373,,0.9960998638348536,,0.9985096398244347,0.9898057086383183,,,,,,,,,0.9647517151678608,,1.0,,0.9955231776594908,0.9760855434026328,,0.9829196586091506,,,0.9909006735371748,1.0,0.9946070422508491,,1.0,0.9996253722907251,,,,,,0.9999320890218503,,,,,,0.9991191895722586,,,1.0,0.9916958883747911,0.9977376670667104,1.0,,,,,,0.9969884467199535,,,,,,,,0.9684627440370296,0.8205854426743936,,0.9888895948913551,0.9837396908160004,0.9901350805324621,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.4926532636370863,,,,0.7966282865114462,,,,,,0.6424013800411397,,,,,0.5945694116310241,,0.9917258261889516,,0.3116361526430356,0.9735812236712953,,,,,,,,,0.31090380524099354,,0.7980060461394172,,0.3095279492322165,0.36091170632903746,,0.5782141157428883,,,0.9785696013201219,0.3348951388080672,0.9952855636662468,,0.9176244321751615,0.31034745711091094,,,,,,0.30951085018892266,,,,,,0.41111453102694356,,,0.31365757670669475,0.42239953370755934,0.418454581386452,0.3506614647459466,,,,,,0.9919242119459186,,,,,,,,0.854351354192058,0.7174853586539487,,0.9108331944089665,0.8926356507340578,0.8698500274332794,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7428313899900247,,,,0.8385449117023807,,,,,,0.6728546830356879,,,,,0.7081616849107875,,0.9861959643195835,,0.9471168715904974,0.9828769146432546,,,,,,,,,0.9515607560533568,,0.9815375849771566,,0.9831378722452642,0.8646389271649018,,0.6561773965049795,,,0.9764071843753661,0.9986587603175552,0.995456069214794,,0.9509724129845403,0.9862624617749752,,,,,,0.9992622089332003,,,,,,0.9475511287214646,,,0.9801409235402592,0.9595953210475621,0.9849224000770382,0.9471864053255348,,,,,,0.9881086755540764,,,,,,,,0.8775238615902934,0.7321535091169464,,0.9184031197184626,0.9341038954306349,0.9600879522918957,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.878471375791559,,,,0.9280260063596464,,,,,,0.9689920538552774,,,,,0.9811079466242094,,0.9929971341592745,,0.9791105439074546,0.990790113705234,,,,,,,,,0.9720063136891721,,0.9941840994379878,,0.9920666452002729,0.975285884667316,,0.9433287653270774,,,0.992569910565636,1.0,0.9948621875776614,,0.9944946193600815,0.9926811922189255,,,,,,1.0,,,,,,0.9979984429132054,,,1.0,0.9881563963792296,0.9883685602400982,0.9990912936700632,,,,,,0.9942491908481288,,,,,,,,0.9195573741390208,0.9311080798478005,,0.9851805521206017,0.989776005232545,0.9830359589847071,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7500928257381418,,,,0.7220288246942389,,,,,,0.4863912042095252,,,,,0.5725525952163844,,0.5,,0.31095445277984696,0.9830729191444535,,,,,,,,,0.8878972131906869,,0.7462347136790771,,0.983746724570092,0.8053400009831547,,0.5423506121310391,,,0.9610271865424683,,0.9952654482487377,,0.8449481507349283,0.9678239455677786,,,,,,0.8963822990930318,,,,,,0.8744640037754776,,,,0.5876468971670983,0.8861602399845789,0.7821107820917964,,,,,,0.30871120136505453,,,,,,,,0.4627406443050748,0.33460924573902495,,0.3119047051258074,0.9308008164675373,0.3367936160389626,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0196664939403487,,,,0.045546087849967304,,,,,,0.022444472002431222,,,,,0.02196235458324251,,0.33560861941675896,,0.1848809429741633,0.30322510700353694,,,,,,,,,0.19190382435974015,,0.3211259841523,,0.26524992047375445,0.04390431181620603,,0.02242295759817146,,,0.2550578555237498,0.5731321991848307,0.5841800356506238,,0.08290503683583063,0.24338485783316077,,,,,,0.8274637127578304,,,,,,0.07140665654176906,,,0.16727902231414082,0.2049242627526764,0.1936230977196996,0.04339613519119077,,,,,,0.4128602537813064,,,,,,,,0.05290581633957493,0.015614263882701249,,0.08174587967656066,0.09948202449888285,0.13878755646788285,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.006031746031746032,,,,0.05555419710684197,,,,,,0.01718988968601222,,,,,0.019792365914061378,,0.0026465784054623535,,0.20520375843905256,0.02335088466388016,,,,,,,,,0.004761904761904762,,0.12443018256554349,,0.08394080775546293,0.003962439535336628,,0.022193670749016403,,,0.17913065443462664,,0.4,,0.004761904761904762,0.006949214468396055,,,,,,0.004761904761904762,,,,,,0.05042639872783891,,,,0.1854710152450307,0.1819951734624651,0.004761904761904762,,,,,,0.30567287784679087,,,,,,,,0.053191317459145335,0.015639136213709395,,0.004761904761904762,0.10777100829211499,0.0040233982268531214,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.07329353838312015,,,,0.036887613987777644,,,,,,0.01905676309866676,,,,,0.01391074399948719,,,,0.014187947532872962,0.08097313739637861,,,,,,,,,0.051361413529747976,,0.017926682267053524,,0.05203697690343856,0.007619329862338782,,0.02020465347256213,,,0.03958951825659161,,0.21659169457047828,,0.038867924528301886,0.0022381441953373718,,,,,,0.1,,,,,,0.008274564776043637,,,0.001379310344827586,0.1006210600894307,0.09522583145429386,0.007845897874930523,,,,,,0.007169681962531132,,,,,,,,0.0460097358875094,0.004366523681268176,,0.07830342755219144,0.034773091231470765,0.0862071181408622,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.02587540471094992,,,,0.07514116152109702,,,,,,0.02513332114993286,,,,,0.019381022830461947,,0.3600668449197861,,0.23380180304472517,0.3169203088992092,,,,,,,,,0.11810241133711016,,0.4797845074821818,,0.30105717925485365,0.031962830759627366,,0.030906708808255325,,,0.25381288683946956,1.0,0.5798390549938537,,0.6558531746031746,0.3489009091631043,,,,,,1.0,,,,,,0.5300245098039216,,,1.0,0.3321213853921675,0.374857536325567,0.18111836164037323,,,,,,0.43836105415052784,,,,,,,,0.04477507741628143,0.019937005028779133,,0.09449410337320142,0.09337046717809347,0.17645791315787732,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7466710041434607,,,,0.8780933699685929,,,,,,0.6267074355360605,,,,,0.8245782047095508,,0.9754296100606574,,0.9577500256899553,0.9905041874868871,,,,,,,,,0.9241157991671306,,0.34554943678200367,,0.3708935963550998,0.8316813711947008,,0.7252330359539854,,,0.9836613746592965,0.996640857635862,0.9956853407833993,,0.909840284109402,0.3437918395860238,,,,,,0.40220270535938074,,,,,,0.9505334638245279,,,0.34224732274415437,0.7163689086398434,0.6455442005783132,0.38942774104232347,,,,,,0.9884458901373877,,,,,,,,0.9108678503919665,0.44234474259941153,,0.9557969296642073,0.9368197389164405,0.8865147252409815,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9672504226572858,,,,0.9902466822888912,,,,,,0.998562457799328,,,,,0.9736966211339498,,0.9995961017828203,,0.9997643513341716,0.9942601706179142,,,,,,,,,0.9868070533666762,,0.9962794847896238,,0.9995204484112686,0.9368930577670771,,0.9844146692999165,,,0.9973476457955646,1.0,0.9994740395463011,,1.0,0.9996153461776194,,,,,,1.0,,,,,,1.0,,,1.0,0.9841015472959831,0.9928486984353453,1.0,,,,,,0.9975662556077207,,,,,,,,0.9854822946328887,0.9642635547799241,,0.9925659434683842,0.9927736241873653,0.9941256143098917,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8108687282221714,,,,0.8502524269309418,,,,,,0.8315511812940166,,,,,0.826161038655111,,0.9837493230888956,,0.964531652360186,0.9878573832158976,,,,,,,,,0.9639296190233058,,0.974279411391194,,0.3341247974371907,0.82961201433229,,0.6339508103898623,,,0.9844327694724441,0.9935882818496217,0.9960148354072719,,0.9343221889521112,0.9765486755995411,,,,,,0.9948658529894655,,,,,,0.9361099264137286,,,0.9775561412174819,0.9701047102462576,0.778085860817578,0.7982427719064715,,,,,,0.9877698302250926,,,,,,,,0.9119097309927751,0.7561063416845175,,0.9479891645749214,0.9412391081519537,0.4238999167293873,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.02134812247810657,,,,0.03449111290184408,,,,,,0.01975848057275499,,,,,0.013997704750745084,,0.23601528946647843,,0.2246645285200088,0.1597314223361021,,,,,,,,,0.059077918313751476,,0.08142768923453898,,0.2468174603174603,0.031902721212339884,,0.0241225055137076,,,0.2240084121663069,,0.5284873949579832,,0.16891486543624673,0.01267511508400118,,,,,,0.5032152646004638,,,,,,0.14409708842121322,,,,0.28465262278302494,0.17968554052584754,0.012885899948198942,,,,,,0.22176426869521498,,,,,,,,0.06317690602181261,0.03176120610202475,,0.16223027496354256,0.09275869191894869,0.07603163310353298,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7772610036503009,,,,0.8716218927250059,,,,,,0.751290940683029,,,,,0.7039529477922462,,0.9859894099714726,,0.9368757457183012,0.9850495780225728,,,,,,,,,0.9633974387240253,,0.9761990793591949,,0.9827285841731492,0.8133974382676408,,0.6827545531844971,,,0.9861660216950066,0.9984334204687905,0.9881895712253926,,0.9509846780065494,0.9908921668356954,,,,,,0.9997865212040948,,,,,,0.9378193292104906,,,0.9994232564019342,0.8127563510433651,0.9832728885440525,0.9374568682940887,,,,,,0.9949299961036433,,,,,,,,0.9465967114699638,0.7376591347177823,,0.9629259648606651,0.9684074939128526,0.9770280522778918,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.15010758394586995,,,,0.07401822106319053,,,,,,0.06297306577746688,,,,,0.2208969717882437,,,,0.2834432234432234,0.4081231375118791,,,,,,,,,0.10564178499628746,,0.32651822962336047,,0.4401410558416668,0.06249115397766869,,0.1901002818039877,,,0.2501504482963758,,0.5256474911152045,,0.8333333333333333,0.24074074074074076,,,,,,1.0,,,,,,0.7166666666666667,,,1.0,0.234352074465132,0.3250636437220856,0.44297589291214856,,,,,,0.7363235529902197,,,,,,,,0.27320504517161953,0.32047167907237967,,0.19220824129758596,0.24590289094445808,0.38172539604469513,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0196664939403487,,,,0.04448331638370131,,,,,,0.024689978500737484,,,,,0.019682097778130597,,0.31026826115061407,,0.1848809429741633,0.30322510700353694,,,,,,,,,0.19205263388354968,,0.33983496922366196,,0.27024809985002163,0.040581337701995554,,0.02242295759817146,,,0.2550578555237498,0.6118240374762113,0.5786244800950683,,0.07782860078965027,0.24338485783316077,,,,,,0.7854007756948933,,,,,,0.058474848069802375,,,0.15833837622802582,0.3566201725126041,0.1780384539676209,0.022922096287066363,,,,,,0.4128602537813064,,,,,,,,0.05320641421439569,0.01561520786437904,,0.08126031888117792,0.0998506936739097,0.1383277863529403,,,
