,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9367108124813992,0.9781129095029877,0.7341993086238867,,0.7691532931938372,,,0.9298323069526797,,,,,,0.8469135503526491,,,,,,0.9989833108216386,0.9008812756118221,,0.9965341910670543,,0.6031407248002565,,,,0.8124839174927314,,0.9812627916027563,,,,,0.87045878070557,0.9803356150271285,,,0.6707810031821615,,0.9714285387239303,,,,,,0.7796675900277008,,,,,,,,,,0.9929552894851308,,,,,0.45551030295689565,,,0.9043085094205718,,0.807271811542776,,,,0.8843998534832078,0.9583050852170174,0.6398011721343376,,,0.9475016597605366,,0.9439726654609556,0.39527872530390784,,,,0.5925079133187241,0.5825135721028091,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5867052036354478,0.9912465373961219,0.5023980678098028,,0.6364700899704677,,,0.9874313774867792,,,,,,0.9283821949651754,,,,,,0.9948316201552162,0.9875994139328312,,0.9720416199262838,,0.9555202490785468,,,,0.80701014170921,,0.9828888990636662,,,,,0.8182232549621117,0.9912060163457797,,,0.8896467571713103,,0.962324580481216,,,,,,0.9826819440946865,,,,,,,,,,0.9921659302671643,,,,,0.856998213447592,,,0.9612433323412926,,0.8835317414894347,,,,0.8542302145097411,0.9072272390464888,0.967941896934594,,,0.9914756988164192,,0.9483809894462123,0.9725127629861953,,,,0.9802978654330006,0.7974935196708318,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9701435406698565,1.0,0.872488038277512,,0.879043062200957,,,0.9958851674641148,,,,,,0.9641691394658755,,,,,,1.0,0.988755980861244,,1.0,,0.957177033492823,,,,0.9423444976076555,,1.0,,,,,0.924401913875598,0.9992822966507178,,,0.9979904306220095,,0.998421052631579,,,,,,0.952822966507177,,,,,,,,,,0.9995693779904306,,,,,0.8494163424124515,,,0.9971770334928229,,0.9506698564593301,,,,0.9744976076555024,0.9620149761742682,0.9566028708133971,,,1.0,,0.9638277511961724,0.850574162679426,,,,0.9955855855855855,0.9755203171456888,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.9802392344497608,0.7861244019138756,,0.7546172248803827,,,0.8802153110047847,,,,,,0.6402818991097923,,,,,,0.6989712918660287,0.490933014354067,,,,0.9239712918660288,,,,0.49904306220095696,,0.6955741626794258,,,,,0.40708133971291866,0.5960526315789474,,,0.4584688995215311,,0.6682775119617225,,,,,,0.5,,,,,,,,,,0.3493301435406698,,,,,0.8640077821011674,,,0.900287081339713,,0.9741148325358852,,,,0.5,0.8059223961878829,0.5101913875598085,,,0.8313397129186603,,0.9,0.6500717703349281,,,,0.7851351351351351,0.5881070366699703,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9844241203269155,1.0,0.7073395755591676,,0.9672560152011173,,,0.9969185687140861,,,,,,0.9827131523567171,,,,,,1.0,0.9874696092122434,,1.0,,0.954925482475218,,,,0.8716620498614958,,1.0,,,,,0.9935823355692406,0.9981190906801585,,,0.9986044275543142,,0.999043062200957,,,,,,0.9960967010828505,,,,,,,,,,0.9995739566401867,,,,,0.8493154703326319,,,0.9971342231176027,,0.9837812779011469,,,,0.9828151828025915,0.9614854021921619,0.869723907419702,,,1.0,,0.9596772051921889,0.9702202330532727,,,,0.995144874604334,0.9375727471586249,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9997868638538496,1.0,0.9551161832375632,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9996501911586273,,1.0,,0.9999784803461459,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,0.9995215311004785,,,,,1.0,,,0.9999862640507315,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,0.9982791144891371,,,,1.0,0.999007937482381,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.21904500812710337,0.028311165037430457,0.5670827133078455,,0.4738165335042696,,,0.13572926443991667,,,,,,0.17921428823006275,,,,,,0.018541471120166658,0.08290824385888601,,0.04493532657219386,,0.12515281243561274,,,,0.38948764909228273,,0.06290240608044688,,,,,0.36445365261784296,0.02152411803759071,,,0.3362170051051945,,0.8654101325519103,,,,,,0.4638704471051487,,,,,,,,,,0.24622135482246285,,,,,0.2458790064951778,,,0.12277237242737116,,0.40215528490648106,,,,0.27605457750509377,0.7297543838836753,0.12835695153499233,,,0.03191776745037888,,0.8232013919095259,0.9536315560541195,,,,0.19846359873386898,0.3282469665969604,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9855683249009867,1.0,0.7719914837114535,,0.978446235205238,,,0.9969611501568187,,,,,,0.984038337926723,,,,,,1.0,0.9882727043794785,,0.9999999999999999,,0.9555786268629383,,,,0.9246871637554085,,1.0,,,,,0.9953357294933723,0.9982175316499164,,,0.9989588150454431,,0.9991158627320802,,,,,,0.9830800576909869,,,,,,,,,,0.9994784917927704,,,,,0.8851231661342336,,,0.9983995329777249,,0.9838522469723677,,,,0.9908605572216753,0.9743382758075795,0.971149126622559,,,0.9999347542409743,,0.9694903962821364,0.9734403974267989,,,,0.9964994724454184,0.9539899084650436,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9930676953366452,1.0,0.9457858107644056,,0.9990865593736407,,,1.0,,,,,,0.9988872403560831,,,,,,1.0,0.9954524850621551,,1.0,,0.9924630846363408,,,,0.9977521119022001,,1.0,,,,,1.0,1.0,,,0.9986133559213388,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,0.9918744038516858,,,1.0,,0.9960701449142647,,,,0.9995215311004785,0.9997233499585951,0.9917632380211074,,,1.0,,0.9945065360225269,0.9880472058789863,,,,1.0,0.9966643125645209,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9007333852246973,0.8953100890547377,0.7624335523454133,,0.7714569263524187,,,0.6841495158077883,,,,,,0.4577825484947477,,,,,,,0.0793141182665232,,,,0.9383113939699181,,,,0.5049942766878048,,0.5,,,,,0.8186197660309974,0.4612102515968041,,,0.8719158215242325,,0.9603615988644948,,,,,,0.6903388200819578,,,,,,,,,,0.739047755316957,,,,,0.15385168586958167,,,0.6855454316522057,,0.3348751173279,,,,0.9140505025068106,0.9139349598996459,0.6663469242920264,,,0.7683137977610403,,0.7021431514846271,0.8983787001213341,,,,0.6968139761383004,0.7225343563036734,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9249282296650718,0.9982296650717704,0.6995215311004783,,0.8108612440191387,,,0.9600478468899522,,,,,,0.911646884272997,,,,,,1.0,0.9386124401913876,,0.9997607655502393,,0.8972248803827751,,,,0.8328229665071771,,0.9972727272727273,,,,,0.9563636363636364,0.992822966507177,,,0.8928229665071772,,0.982488038277512,,,,,,0.853444976076555,,,,,,,,,,0.9939712918660288,,,,,0.8305447470817121,,,0.9708133971291867,,0.9156937799043063,,,,0.9219617224880383,0.9613342409802588,0.9426315789473685,,,0.9795693779904306,,0.9535885167464115,0.8723923444976076,,,,0.7944144144144144,0.6397423191278494,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.562846889952153,,0.6204784688995215,,,0.49976076555023924,,,,,,0.9485163204747774,,,,,,0.9998564593301436,0.9508133971291866,,,,0.6855023923444975,,,,0.6756937799043062,,0.6066985645933014,,,,,0.5,0.5598803827751196,,,0.5894736842105264,,0.5,,,,,,0.49090909090909096,,,,,,,,,,0.9576315789473685,,,,,0.8674124513618677,,,0.6106698564593301,,0.4765311004784689,,,,0.4052631578947369,0.9481620149761742,0.5,,,0.20461722488038275,,0.9483253588516747,0.5,,,,0.4909009009009009,0.4577799801783944,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.43892734940717754,,0.5700191167806861,,0.5874056989092307,,,0.5484347151739432,,,,,,0.5609263555899288,,,,,,,0.3784385036841111,,,,0.4851463858153244,,,,0.5932325044860293,,1.0,,,,,0.34569863013698626,0.5689407540394973,,,0.6785820011841326,,0.9989224137931034,,,,,,0.49978075670258076,,,,,,,,,,0.6940437194999665,,,,,0.43420270716408055,,,0.7321274763135228,,0.7106433074647212,,,,0.5678344138464283,0.5698331193838253,0.4824631917414114,,,0.42127778946630196,,0.5741271676300577,0.562338168463327,,,,0.4935413112356812,0.35024239092408416,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9839712918660287,1.0,0.9172248803827752,,0.8880382775119617,,,0.9971291866028708,,,,,,0.9793768545994066,,,,,,1.0,0.9893301435406698,,1.0,,0.9547846889952153,,,,0.8979425837320575,,1.0,,,,,0.8997129186602871,0.9985167464114832,,,0.9991387559808612,,1.0,,,,,,0.9985645933014354,,,,,,,,,,1.0,,,,,0.896887159533074,,,0.9975119617224881,,0.9851674641148326,,,,0.9844976076555023,0.9699795779441797,0.8891866028708135,,,1.0,,0.9761722488038277,0.9765550239234451,,,,0.995945945945946,0.9895936570862239,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8266781896018864,1.0,0.8928341841990797,,0.8696366841418466,,,0.9960880016483139,,,,,,0.025003797251010394,,,,,,1.0,0.9852125638149309,,0.8902522836015658,,0.9523257251436551,,,,0.873001991712644,,0.8927080423982967,,,,,0.8723637279366315,0.013273505643185817,,,0.9986678418534375,,0.1473131338568256,,,,,,0.6712060163457796,,,,,,,,,,0.9520592477278451,,,,,0.869786067919272,,,0.8977170852315651,,0.5079405233396672,,,,0.9825567180238548,0.9295024330838231,0.5752855932785421,,,0.4630237402989858,,0.9540990361942263,0.9743730683821341,,,,0.1504934664394124,0.383033864692495,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9996964355211648,1.0,0.9498978961104368,,0.9999997710675123,,,0.9999047640850713,,,,,,1.0,,,,,,1.0,0.9970882076875529,,1.0,,0.9996522515510176,,,,0.9999262837389254,,1.0,,,,,1.0,0.9999931320253658,,,0.9999983974725853,,1.0,,,,,,1.0,,,,,,,,,,0.9995215311004784,,,,,0.9999905373283472,,,1.0,,0.999817540807216,,,,0.9999967949451707,0.9999907319919127,0.9997891531787276,,,1.0,,0.9997435956136536,0.998136489549232,,,,1.0,0.9987751465747814,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7167127584075457,0.9947631693413612,0.7284982028799707,,0.8331709438886472,,,0.9030889860580115,,,,,,0.980346749553135,,,,,,0.9998468441656556,0.984028524987981,,0.9998489045580459,,0.9622632265744832,,,,0.914541333760674,,0.9968579016048168,,,,,0.9255449737872301,0.29215791763009086,,,0.777941896934594,,0.9854337125981547,,,,,,0.9688001648313913,,,,,,,,,,0.9940740825530552,,,,,0.8932109115959364,,,0.9915693322039331,,0.9890508459055424,,,,0.9004333691994231,0.9701611845626497,0.9101634577962959,,,0.9679968407316683,,0.9823724273711683,0.8468498889677434,,,,0.986541676811947,0.951643336826834,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9792822966507178,0.9973444976076555,0.8750717703349283,,0.8790430622009571,,,0.9545454545454545,,,,,,0.11984421364985166,,,,,,0.9871291866028707,0.9910047846889952,,,,0.9798564593301436,,,,0.868755980861244,,0.7659569377990432,,,,,0.6379186602870812,0.9911004784688995,,,0.9853588516746411,,0.9779425837320574,,,,,,0.6392822966507177,,,,,,,,,,0.9961244019138756,,,,,0.8528210116731517,,,0.9598564593301435,,0.7744019138755981,,,,0.9513875598086123,0.1372362151123213,0.48428229665071765,,,0.7295454545454545,,0.9486124401913876,0.6319856459330144,,,,0.9854954954954955,0.8266600594648166,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9643247636272063,1.0,0.7878210205810305,,0.8614308280488083,,,0.9945715528490648,,,,,,0.9657895200274723,,,,,,1.0,0.9842313591721802,,1.0,,0.9727769510771274,,,,0.9143050754332548,,0.9999926741603902,,,,,0.957201071404043,0.9957668093679174,,,0.9967134452050089,,0.9987287378951948,,,,,,0.961879077859939,,,,,,,,,,0.9978855795425928,,,,,0.8816730760495997,,,0.9845729264439916,,0.9402142808085896,,,,0.9556074723564021,0.9630058189188776,0.831059041688606,,,0.999773127904581,,0.9738506444449532,0.9244520500904284,,,,0.9925046668289912,0.9564101481119871,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8284632209196544,,0.7937046878193644,,0.9965402911921579,,,0.9734289329396878,,,,,,0.9841453982985305,,,,,,,0.8671051388626488,,,,0.9008185264653773,,,,0.9877638212424165,,1.0,,,,,0.9999452054794521,0.9961849192100539,,,0.9936722912966252,,1.0,,,,,,0.9708302012862274,,,,,,,,,,0.990092920649776,,,,,0.9950478705843513,,,1.0,,0.9204114193658317,,,,0.9961339439719264,0.9739409499358151,0.923651068990805,,,0.9995090819833088,,0.9243170933113128,0.7986419361657155,,,,0.9897635876188154,0.959743115597981,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9214832535885167,0.9991866028708134,0.6995215311004784,,0.810909090909091,,,0.963444976076555,,,,,,0.9126112759643917,,,,,,1.0,0.9394258373205742,,0.9998086124401914,,0.9019138755980861,,,,0.8290909090909091,,0.9972727272727273,,,,,0.9433971291866029,0.991866028708134,,,0.8953110047846891,,0.9839234449760766,,,,,,0.853444976076555,,,,,,,,,,0.9933492822966508,,,,,0.8305447470817121,,,0.9779904306220096,,0.9059808612440191,,,,0.9185167464114832,0.9609938733832539,0.9432057416267943,,,0.977799043062201,,0.9536363636363635,0.8764114832535884,,,,0.7944144144144145,0.6542120911793856,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.0,1.0,0.9964114832535885,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,0.9996172248803827,,1.0,,0.9997129186602871,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,0.9996650717703349,,,1.0,,1.0,0.9999521531100478,,,,1.0,1.0,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5554003514137198,,0.6170944897983721,,0.8234827735332276,,,0.7860301220391559,,,,,,0.8280484660995101,,,,,,,0.689193274135651,,,,0.4377784322249802,,,,0.6622660856190721,,0.0056994818652850165,,,,,0.5448767123287671,0.17966786355475764,,,0.8430654233274127,,1.0,,,,,,0.5164536874634594,,,,,,,,,,0.6504980279430443,,,,,0.8357213601848795,,,0.6754521963824289,,0.7602738665055686,,,,0.671742104324035,0.2946084724005135,0.4917622130084053,,,0.6599340767234728,,0.7844805945499588,0.527877959205242,,,,0.48533593305711265,0.5949447748513169,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.957345069938875,1.0,0.7774467159634624,,0.8665218287127125,,,0.9924546141342918,,,,,,0.9438359059250323,,,,,,1.0,0.9683358897461138,,1.0,,0.9237471669604634,,,,0.8727220072800531,,0.9997655731324833,,,,,0.960511435177766,0.9964476545866625,,,0.9973610952130215,,0.9967468693482293,,,,,,0.8994734552780386,,,,,,,,,,0.9972896682768252,,,,,0.8583220412118275,,,0.9949490625214624,,0.9362059018795358,,,,0.9674661752249262,0.960455726493667,0.9334303243973352,,,0.9979013758842518,,0.9542618071930589,0.8919770609647215,,,,0.9626791656521387,0.7766484199194367,,
