,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9384080555928914,,,,0.9929580592364954,,,,,,0.9959001091624957,,,,,0.9783019116856213,,0.994458451667003,,0.9992889571382403,0.9904810651895446,,,,,,,,,0.9821846850214727,,0.9992157535445937,,0.9977174397170728,0.9556343768652729,,0.9888341908307846,,,0.9969951911989539,0.9997187019766517,0.9975695060882304,,0.9998397565127082,0.9993017826098949,,,,,,1.0,,,,,,1.0,,,1.0,0.9921037725846232,0.9964848009020253,0.9887579906294269,,,,,,0.9986229656867058,,,,,,,,0.9697175972589266,0.7884766539108203,,0.986115126538687,0.9806436274404193,0.9972564652062588,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8670381800251351,,,,0.8940222744649239,,,,,,0.9251812619174382,,,,,0.9300999160066807,,0.9862937023820317,,0.9725722945487945,0.9854405121836982,,,,,,,,,0.9553122801735623,,0.9936088764912452,,0.980935960519475,0.8777019281739722,,0.9254793739735337,,,0.9858288891560951,0.9999871256634435,0.9972390854775077,,0.9937474240722347,0.9930267747368413,,,,,,0.9999965228689697,,,,,,0.978743944459197,,,0.9997797178083235,0.9817105810450342,0.9857584414073608,0.954443065428835,,,,,,0.9784446014884769,,,,,,,,0.9533510418636858,0.7252852951250792,,0.9801383084954001,0.9582345457713941,0.9668042834735272,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6460723387154116,,,,0.8790962608625896,,,,,,0.5268886596760353,,,,,0.7077729354546646,,0.9829897296292979,,0.729032202745923,0.9900867143127573,,,,,,,,,0.9306981705919054,,0.982076320109689,,0.9749689644102497,0.5507842507789681,,0.6362638614155975,,,0.9843037033155027,0.9970610783211109,0.997057587002866,,0.9120226098540686,0.9852540819945896,,,,,,0.9646848367169816,,,,,,0.9434625331014637,,,0.950860241175842,0.6660108022325972,0.7451316772809131,0.6412899687052739,,,,,,0.9922569437843376,,,,,,,,0.9146452170732489,0.7277813148236405,,0.9567968710317385,0.9289758151571574,0.9727634821375798,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.573158253881135,,,,0.8473448319315056,,,,,,0.727523497133071,,,,,0.6772066470137279,,0.9822295413474355,,0.966133425789951,0.9864142441737603,,,,,,,,,0.9566013325803653,,0.9777488878762851,,0.9858067181597898,0.7564433164121649,,0.6101917867160151,,,0.9136184945540791,0.9557870383562376,0.9976963757010638,,0.9237869990978844,0.9848786891690504,,,,,,0.9829761581970927,,,,,,0.9230222063139468,,,0.943200210460611,0.7352381753291918,0.9907958695275845,0.7582773239100702,,,,,,0.983913326293699,,,,,,,,0.9193396692527624,0.7585028055307017,,0.9558431147296234,0.948621730157726,0.9407591591382332,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08336055870247676,,,,0.07317900049894716,,,,,,0.05264972950569956,,,,,0.045832361789029975,,0.46865907708125887,,0.30432672571824626,0.37737817923202,,,,,,,,,0.15622591716293624,,0.30981117304164335,,0.4563951439893574,0.07055451153983243,,0.07135057777781025,,,0.4737532406898153,0.7103173631923633,0.7577182892767931,,0.09209517133974376,0.4504785016960278,,,,,,0.8328079810260665,,,,,,0.15546721818914466,,,0.4252785537118412,0.5962147801770228,0.5573539465705589,0.09569816121201519,,,,,,0.5301654463059495,,,,,,,,0.09861681507850846,0.0323953710451585,,0.25616506954209317,0.1507365630648116,0.24734159467542824,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0388237595858997,,,,0.055619933597012186,,,,,,0.011822197916447274,,,,,0.026996645918842883,,0.006628323061114726,,0.3716229937904058,0.42936639007862043,,,,,,,,,0.18646924789342592,,0.1310174653757093,,0.5047205417555654,0.06268012078788415,,0.0481786386195086,,,0.38805751066101546,0.43765266214203413,0.7906100831554291,,0.14500674381941137,0.31427862805893514,,,,,,0.3254348615225479,,,,,,0.08186809299951038,,,,0.251008422195415,0.10407383747053049,0.009990326917831745,,,,,,0.48950414496033356,,,,,,,,0.0063685738488278255,0.030039225445451005,,0.005100442438791886,0.15947988589549061,0.3100272338765189,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7214150097176094,,,,0.8540919277168055,,,,,,0.6727592117532951,,,,,0.696674123916829,,0.9859001159379497,,0.9658415185908233,0.9848130482153138,,,,,,,,,0.9536870783085414,,0.9818225996279564,,0.9885440592313715,0.7322364714257475,,0.686657491623007,,,0.9866715535173293,0.9951483539077688,0.9954989520089179,,0.924751926668582,0.97834402650172,,,,,,0.9923601130141484,,,,,,0.94250869884133,,,0.953085113167007,0.7298703674895057,0.717865249996953,0.9073655920756222,,,,,,0.991018294347281,,,,,,,,0.8999929655813887,0.7359504780961141,,0.9670509412774788,0.9353017874453551,0.9640673702943445,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.950875114961574,,,,0.9871669611471753,,,,,,0.998853940130223,,,,,0.9934244439796485,,0.9881269083724653,,0.9993262070595742,0.9912359279767884,,,,,,,,,0.9799132313496112,,0.9989172827863857,,0.989578264024007,0.9925897558258957,,0.9861194399778568,,,0.9888885989093763,1.0,0.9923515727519283,,0.9988506168288488,0.9944753355703555,,,,,,1.0,,,,,,0.99997778660092,,,0.9996287193065012,0.9965203714662834,0.9967829373367496,1.0,,,,,,0.9981299700750594,,,,,,,,0.9541379969916657,0.8546484196833741,,0.974125356555294,0.9573822636338364,0.985960572936617,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5859137110097505,,,,0.7986649549805724,,,,,,0.5564653788607483,,,,,0.5847494983741242,,0.9948114280798199,,0.3104180959809238,0.9839596942103109,,,,,,,,,0.3114232789574513,,0.8221258871831176,,0.30904180789673297,0.4688620002653122,,0.5874587051271984,,,0.9861186529003053,0.3401953007032497,0.9971029715165273,,0.914161148464758,0.30937663842786417,,,,,,0.31025158628209004,,,,,,0.4026687818483759,,,0.31293332161620485,0.35376796777753017,0.6698861206322959,0.3405762765203951,,,,,,0.9906207248926554,,,,,,,,0.8521415835632642,0.720440558640159,,0.9265623675813028,0.8853752638000835,0.7893933890617654,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8265960687928808,,,,0.8636594854809581,,,,,,0.7395040445753363,,,,,0.6855461414813377,,0.9857770530815955,,0.9549549833692845,0.987912020459616,,,,,,,,,0.9574725894852907,,0.9762525216313886,,0.9836528857586622,0.7480697650299611,,0.7146427241274234,,,0.984582211505864,0.9957025845778517,0.9971118135788053,,0.9461548508352253,0.9881595093916541,,,,,,0.9955700799872507,,,,,,0.9488563139414246,,,0.9675921095219475,0.9367382091989788,0.9863151532208916,0.8715447432768268,,,,,,0.9857130761874253,,,,,,,,0.8995251597502731,0.7270354388318622,,0.9472691906156023,0.928015318292095,0.9673542752559988,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9143694428087961,,,,0.9465175959929063,,,,,,0.9187025086243807,,,,,0.9089509196855285,,0.9863517051908428,,0.9704153284472397,0.9942138596887597,,,,,,,,,0.9690657734305629,,0.9911293322124181,,0.9872649595010129,0.9277289258535903,,0.8916585161434898,,,0.9930322910833345,0.9974269039434551,0.9947757122959837,,0.9637602138350225,0.9898451409886702,,,,,,0.9999999999999999,,,,,,0.9760650708365306,,,0.9981169983371012,0.9927695513902807,0.9883269014227218,0.991193759610955,,,,,,0.9833820511332404,,,,,,,,0.9203393259471996,0.8670648196068307,,0.9734857759480517,0.9742473259259945,0.973492535953018,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.816048267668702,,,,0.32447894117026077,,,,,,0.5141690203754974,,,,,0.6189574595343593,,0.5,,0.9418155529936449,0.8170958674473466,,,,,,,,,0.875797158791468,,0.724019902164816,,0.7215589222329635,0.7454311326459154,,0.5097036050294952,,,0.9826255279469979,,0.994836258851348,,0.8802012228581041,0.9792674190966303,,,,,,0.8907827028223358,,,,,,0.9151087814390106,,,,0.6025445226523031,0.7870204645865202,0.7911618625402443,,,,,,0.9844931916675044,,,,,,,,0.3658229562083734,0.7267156509174948,,0.30951500848770414,0.3124905271943652,0.9633211736623708,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.02529301222340386,,,,0.07876737734971359,,,,,,0.03371202075573437,,,,,0.02816435990583108,,0.42698357871355247,,0.4168594222687481,0.560474829945593,,,,,,,,,0.2217171417902153,,0.4376887292787674,,0.3992748148402957,0.0666354211100358,,0.10477102572507732,,,0.47042935858876994,0.6977525421675038,0.8110789636900991,,0.0940217345358012,0.3801562714958543,,,,,,0.6650114854080097,,,,,,0.13031734266223252,,,0.232602943415877,0.22413773771213735,0.3875158913572397,0.06041575153912852,,,,,,0.5533706223272398,,,,,,,,0.09151326212071181,0.030235516112281813,,0.1690737902042869,0.15342704376391642,0.34279649354117914,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.05504306146285421,,,,0.08420326878276825,,,,,,0.03544772818170947,,,,,0.03032106818150767,,0.005328013845609795,,0.34678702803919537,0.009523809523809525,,,,,,,,,0.009523809523809525,,0.3782196101215777,,0.009523809523809525,0.009523809523809525,,0.10258321659001278,,,0.4364283091767576,0.7531158024981555,0.8363123993558776,,0.14465737754645014,0.010245901639344262,,,,,,0.062495122690333915,,,,,,0.09515250074198903,,,,0.2402965446052344,0.31115074145056765,0.009523809523809525,,,,,,0.5449692106705109,,,,,,,,0.005207716768298348,0.00974184120798831,,0.22423727125755868,0.13689666504996806,0.23100782893737573,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.05395694263831061,,,,0.08873781689421006,,,,,,0.03500095994573983,,,,,0.03974682909539211,,,,0.09920618358530883,0.0883342886479883,,,,,,,,,0.09181277560830098,,0.018251880672543817,,0.04277282016277774,0.02149754054757272,,0.03141082431384738,,,0.04263153426926397,,0.5971400382066387,,0.07111857278523946,0.03043979556612692,,,,,,0.1,,,,,,0.012757282112090183,,,0.0021687281601863663,0.14520256962573916,0.1055200908863414,0.010803940042203978,,,,,,0.07489351514946671,,,,,,,,0.04746052829241919,0.006072872000585113,,0.0791236302302287,0.015947882934682064,0.07642892773930472,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04550371031140856,,,,0.13690849160258384,,,,,,0.048851081726156945,,,,,0.03910366114364771,,0.3777937485015225,,0.4413411749378345,0.47746192230393747,,,,,,,,,0.19821709744737348,,0.5426649143896273,,0.4699590848060622,0.08094880307012586,,0.06287035961734935,,,0.48375052019295584,0.8780801246397222,0.8008607097218452,,0.5443249461869635,0.5937321675309025,,,,,,0.8574556033941378,,,,,,0.3567492010883645,,,0.6705032196176973,0.5718114839191134,0.4025643412953626,0.17163639198837133,,,,,,0.51842270405744,,,,,,,,0.10092279395653493,0.0314242115347452,,0.27366694029308836,0.15056217564014845,0.2856725908162544,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6750630750833864,,,,0.8585468148070359,,,,,,0.7523880475416278,,,,,0.8013224808389706,,0.9869648300445262,,0.33446324055167365,0.9877349376596627,,,,,,,,,0.9558029967454087,,0.321378524378641,,0.9536138534601399,0.8759801256620193,,0.7654813193385738,,,0.9891707475123357,0.9964878822046754,0.9969838599398493,,0.9063669349660446,0.3257705166015046,,,,,,0.3369779043806031,,,,,,0.3385900363295533,,,0.9692709421989438,0.763734970438614,0.992286683349571,0.803896195845005,,,,,,0.9917695822056868,,,,,,,,0.9122003775086476,0.4446249540426447,,0.9708442558190661,0.9467056287425653,0.9655342843748951,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.951909293895054,,,,0.9873643472512732,,,,,,0.9956969677109182,,,,,0.9829766200555755,,0.9979670658398089,,0.9950669979865983,0.9950132573712347,,,,,,,,,0.9836091562640835,,0.9983389738837273,,0.9970209141045925,0.952178619476424,,0.9488150346332525,,,0.9950289232470744,0.9965432280034494,0.9972428179115713,,0.9989064750393786,0.9972299468765806,,,,,,1.0,,,,,,0.9997246969327744,,,1.0,0.9888700284837291,0.991562148745585,0.9999972203099354,,,,,,0.999543915409253,,,,,,,,0.9737285140794414,0.9171679840538853,,0.9930817062551207,0.9858701970999193,0.9943633662950913,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8208374217743618,,,,0.865847412252368,,,,,,0.7228227219414048,,,,,0.7417249909866728,,0.9876220397598217,,0.9619789432486721,0.8558232510044297,,,,,,,,,0.956233594225869,,0.917387574984532,,0.9826644364966675,0.5931824553644135,,0.7123506123883949,,,0.9888889691254245,0.9942464936180699,0.9977793036999819,,0.9366161485115561,0.9834773338277191,,,,,,0.993282177192021,,,,,,0.9363701642197196,,,0.9771624286047328,0.9800108397314208,0.9903672339475134,0.7963174570426378,,,,,,0.9868182012586804,,,,,,,,0.9136759301033464,0.7576246182497668,,0.9612522600709252,0.9478371101250349,0.9792872892158304,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04596086576073632,,,,0.06808455371531145,,,,,,0.03546708041189042,,,,,0.02810214658017678,,0.25891230564026724,,0.5238942677082765,0.5026799959656445,,,,,,,,,0.127011263593202,,0.3390204150858633,,0.3321043308682007,0.035647832760210316,,0.03827764112419329,,,0.5054132439102734,0.08201245429033922,0.727829404217276,,0.09596839848839125,0.3186771191183586,,,,,,0.5953606378226746,,,,,,0.005167246296781975,,,,0.42890058307070666,0.5268051781012362,0.041257067816895254,,,,,,0.5059033269451273,,,,,,,,0.10167453758564379,0.03805091241319704,,0.15841570737843202,0.12166357962276099,0.2253217618923825,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7527377210797266,,,,0.8524768975252716,,,,,,0.7868497065904301,,,,,0.7270611316333528,,0.9894807027450057,,0.960568845220114,0.9816973687372563,,,,,,,,,0.9541252923728831,,0.976964358464459,,0.9858769449462328,0.6968615165405432,,0.7175999209275781,,,0.9913120768732169,0.9982993509340127,0.9953708412573287,,0.9401341007627764,0.990123048806097,,,,,,0.9972148825774638,,,,,,0.9564542886186744,,,0.9897046459093929,0.8122438072868043,0.9856196209967876,0.8878075615802308,,,,,,0.9890764649592778,,,,,,,,0.9392739521613247,0.7395337086010393,,0.9614542466345832,0.9656279234012155,0.962619321545766,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.14015307921340278,,,,0.31482151994631974,,,,,,0.09464910148871783,,,,,0.2303665688572771,,,,0.42266122513155535,0.43296959830490445,,,,,,,,,0.2284270810322193,,0.3244896323126689,,0.3848974824946494,0.0516133979865489,,0.20270347585671078,,,0.2669767863826477,,0.7348763296609891,,0.3070438548379725,0.3742424242424242,,,,,,1.0,,,,,,0.3555086274480348,,,1.0,0.22856733035906415,0.27649812509885163,0.23228311122310605,,,,,,0.8497396122396123,,,,,,,,0.21662413594340024,0.04053862789267426,,0.1465769275069318,0.15637302646348372,0.34085982136171605,,,
