,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.996603134468563,0.9999833147405738,0.9535236784087796,,0.9968120720110256,,,0.9965502003523983,,,,,,0.9916351690290193,,,,,,1.0,0.986852616749379,,0.9999832855495229,,0.9920132011598634,,,,0.996310368698484,,0.9999487821247488,,,,,0.9974206649085067,0.9968210574478638,,,0.9994063517637848,,0.9986627011443967,,,,,,0.9975760144542449,,,,,,,,,,0.9987248534337348,,,,,0.9880019750333431,,,0.9962214667751186,,0.9942390434433495,,,,0.9929963644263973,0.9968891368333956,0.9755588344877246,,,0.9989574629414584,,0.9934750795498836,0.9897010344607048,,,,0.9958008652031286,0.9989821072916192,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9316702670012618,0.9749234722801101,0.771380769167408,,0.6326396517412463,,,0.8288661548953089,,,,,,0.7337256910660465,,,,,,0.9931667056772321,0.9258152251726771,,0.952935141331312,,0.6291419034445505,,,,0.7576067862381568,,0.9789580531124893,,,,,0.7685741798978588,0.9169573631749077,,,0.5901220545042132,,0.9396915362778757,,,,,,0.7976581376866072,,,,,,,,,,0.9907290396852861,,,,,0.6382135251898139,,,0.827329564526591,,0.7985200378383968,,,,0.6794028880782316,0.6914947092404834,0.5156675796592831,,,0.9087239966381183,,0.8793055506489003,0.7220304640605024,,,,0.46493403557445667,0.7310703133477295,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9817306831113446,0.9869597418856725,0.7182337502107224,,0.5957387204278597,,,0.9637361112749259,,,,,,0.8379406285476001,,,,,,0.9959942806593753,0.9875931300542655,,0.9429355822365465,,0.5176931008666255,,,,0.7716163281725191,,0.9765638347961989,,,,,0.8009465780327842,0.9828393246332536,,,0.8780573651269559,,0.9515538220252839,,,,,,0.9647197916385425,,,,,,,,,,0.9905652094042714,,,,,0.7653875989005766,,,0.9319765976142199,,0.9045626688060682,,,,0.7808865024881984,0.8180342798414266,0.9549854494790679,,,0.9862738880805966,,0.9034927616284014,0.958708474470059,,,,0.9622822528804296,0.8277680260006326,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.324636124380576,0.9726018477566467,0.061467108651626474,,0.05444917590305767,,,0.4471179168962915,,,,,,0.14066028451194662,,,,,,1.0000000000000002,0.4698494473182985,,1.0000000000000002,,0.1282113446640059,,,,0.04818726155075921,,0.6878031474440816,,,,,0.3355975379733091,0.5753698520313556,,,0.7709479330627433,,0.35732455248137157,,,,,,0.3759024477631804,,,,,,,,,,0.8548848869342206,,,,,0.06531355946981839,,,0.5101818337144371,,0.27264557893469477,,,,0.13341184731496986,0.08578448163895244,0.2129997696832635,,,0.7266993869993096,,0.08608963070447728,0.19212736228247437,,,,0.4321582662440829,0.43584870260929093,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.14106425236245745,0.32856656725061384,0.12077645449235033,,0.05284239632213432,,,0.008628553646714436,,,,,,0.03672926450603506,,,,,,0.09172115070780927,0.2882331934153311,,,,0.05426659750383375,,,,0.019001334162760362,,0.00877140230762238,,,,,0.016228712220418776,0.09036440316247327,,,0.2131434481392456,,0.07825198610105731,,,,,,0.17880154073485255,,,,,,,,,,0.20079739802932484,,,,,0.07493162007443141,,,0.08778001170037962,,0.06988939793905245,,,,0.023390898398998695,0.07681552003470998,0.12266582795728914,,,0.13587402794018053,,0.06917031583479553,0.07313773625630898,,,,0.08664344738663947,0.26782018342069347,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9789664808787337,0.9998715683887422,0.721738800357841,,0.8279461124377122,,,0.9809007203091936,,,,,,0.8878263664660907,,,,,,1.0,0.976828421195677,,1.0,,0.9173054121809447,,,,0.7690192321170782,,0.9983796801216256,,,,,0.9643270415371314,0.9889148858944061,,,0.9990891833255433,,0.9802989538580715,,,,,,0.9189083819223083,,,,,,,,,,0.9948428096670419,,,,,0.7359663017305482,,,0.9836305454108254,,0.9183305668064284,,,,0.8901199072164188,0.8340208417554948,0.9159522151237444,,,0.9962996558009779,,0.8830121537065823,0.9368626941840104,,,,0.9660037708643512,0.8584020113252299,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9987000128193965,1.0,0.9133752215438992,,1.0,,,1.0,,,,,,0.9999999999999999,,,,,,1.0,0.9964055669262358,,1.0,,0.998960172145871,,,,0.9999909682286222,,1.0,,,,,1.0,0.998771770498937,,,1.0,,0.996011306222236,,,,,,0.99778959315265,,,,,,,,,,1.0,,,,,0.9921966786657539,,,0.9999871381888246,,0.9998853134624789,,,,0.9999883127467923,0.9999727173277895,0.999441516132457,,,1.0,,0.9969208875596317,0.9943058568273173,,,,0.9941256549983224,0.9952501238050901,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.34396764576043204,0.3094429666208355,0.565518954045792,,0.4162296230822442,,,0.3807404338384611,,,,,,0.34197086855238185,,,,,,0.30849422203942595,0.3126962427742286,,0.31511890589359665,,0.36019083837744326,,,,0.3905954380198898,,0.3126938687748694,,,,,0.39703143013197095,0.31399401114236447,,,0.3758006546877968,,0.8057180607049907,,,,,,0.4171287453187363,,,,,,,,,,0.3383718718172213,,,,,0.6644426535120738,,,0.3212244748925539,,0.590671573323774,,,,0.3757869700614459,0.7279331242994458,0.3595606130762323,,,0.3107029389037544,,0.8551991030763935,0.9094035711765233,,,,0.33765248792837416,0.6233181569851587,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9794854487146252,0.9999743845334371,0.8043869608620939,,0.9010111912620868,,,0.9879994271234005,,,,,,0.902559381453047,,,,,,1.0,0.982565459348238,,1.0,,0.9251996821673347,,,,0.797289455894457,,0.999630824211968,,,,,0.9757216803716424,0.9890331260848785,,,0.9989237581843253,,0.9946365758360918,,,,,,0.9621288752451704,,,,,,,,,,0.9970609282471339,,,,,0.8050308964691422,,,0.9926831184531338,,0.9397899552052285,,,,0.9393041621651603,0.8807806369139701,0.9263445325022668,,,0.998186831742332,,0.9064304729407946,0.9461988422920582,,,,0.966506000882873,0.8865594090291563,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9862929383292124,0.9999999999999998,0.8965161774295506,,0.9991188244172933,,,0.995191387122177,,,,,,0.981742839158628,,,,,,1.0,0.9877093636669205,,1.0,,0.9704635832665989,,,,0.9859043434124056,,0.9982472258395881,,,,,0.9989808011895855,0.9965869407750085,,,0.9982682437299641,,0.9983098615647448,,,,,,0.9954969663772182,,,,,,,,,,0.9999258059609257,,,,,0.9205292702424194,,,0.9999775902857355,,0.9904849181308901,,,,0.9939351641273622,0.986809457538696,0.9681631531552546,,,1.0,,0.9636586492608,0.9713133642125824,,,,0.9892196337224965,0.9933378033245911,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8604587052794914,0.8559072731040014,0.8287142494235638,,0.582915978517307,,,0.5132580468564409,,,,,,0.40329074474664833,,,,,,,0.9774325264644188,,,,0.5620265096500229,,,,0.6012664150205411,,0.5,,,,,0.6579304847976603,0.5881012368244692,,,0.7805858681003706,,0.8980625109902775,,,,,,0.5278082791983061,,,,,,,,,,0.7819152699665859,,,,,0.34182225110011233,,,0.66407664436195,,0.3329241708139721,,,,0.8069914375461972,0.7252022860177186,0.7345383507937264,,,0.7610974110811486,,0.7168575593010444,0.8277765777168512,,,,0.6659806400560027,0.6977262048676673,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.34462167221159384,0.8176184882700072,0.04577442682637014,,0.058538929897820696,,,0.25079153674237087,,,,,,0.09756381339463654,,,,,,0.9776911334709322,0.39753911271047265,,0.6342352821959458,,0.09919468480982355,,,,0.0647810877624115,,0.6586018177594093,,,,,0.08560577465684152,0.4197353178610086,,,0.43472706508907555,,0.3293891240878704,,,,,,0.2522403196692605,,,,,,,,,,0.6571903235680985,,,,,0.06647905258346645,,,0.24122593111149448,,0.20317548671313682,,,,0.11329021500431616,0.08395915724800754,0.11460790042508516,,,0.537647774821691,,0.11559011888255773,0.18705211661492413,,,,0.13711979037632913,0.23841498325565785,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.21551958522118675,0.013283090996326814,0.011010651868860823,,0.009523809523809525,,,0.008753799392097266,,,,,,0.06490272760330362,,,,,,0.7740340268296945,0.4389600023100914,,,,0.18767220787663277,,,,0.0336784626545281,,0.1891349442352018,,,,,0.009138909449790279,0.15580038039256022,,,0.038023329655191646,,0.10319898124881124,,,,,,0.013729031524848409,,,,,,,,,,0.5137764321383367,,,,,0.0902386455113357,,,0.304280904085348,,0.06599255702220629,,,,0.009523809523809525,0.07734687296004253,0.027976190476190474,,,0.00849144325052736,,0.09576612810357153,0.1525822537047597,,,,0.1601362904255189,0.20292148665449597,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0780997646549586,,0.11229228065165026,,0.019314308032682522,,,0.04664630496873122,,,,,,0.0344795554951806,,,,,,,0.023244165448675032,,,,0.04364303914796314,,,,0.040909204460384915,,1.0,,,,,0.014950340924702096,0.022621760366553594,,,0.012005859314614694,,0.8333333333333333,,,,,,0.02794031895080385,,,,,,,,,,0.06801726765417941,,,,,0.03329434549186651,,,0.04620570252849655,,0.049586038246042026,,,,0.014426111711718329,0.037267053903523105,0.08113256269728367,,,0.0041118016102496945,,0.14909393625353426,0.0793879108214704,,,,0.040354848151651274,0.03439363025666117,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.39186554499691106,1.0000000000000002,0.0801992311282487,,0.10429760065023931,,,0.6173138438941022,,,,,,0.12189104293667613,,,,,,1.0000000000000002,0.37721713025161363,,1.0000000000000002,,0.12040985248593813,,,,0.04130652825763885,,1.0000000000000002,,,,,0.2757589506063058,0.4922935032290638,,,0.9429485149783139,,0.8248762013700095,,,,,,0.36742648443502424,,,,,,,,,,0.7400524901636256,,,,,0.06412959544884653,,,0.5826669050963449,,0.3067053653003848,,,,0.1196297795591465,0.09202349052249523,0.17501350586194536,,,0.9767387525185514,,0.08872192905107679,0.18018276484552792,,,,0.46803220337130436,0.3759219286263117,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5611085748478424,0.5064121211444805,0.8636386228083527,,0.36388794888432835,,,0.9566954200645548,,,,,,0.8796703711395484,,,,,,1.0,0.9852780089966495,,0.9999302875518656,,0.39871854389465544,,,,0.5227701913833164,,0.9966907157391439,,,,,0.7275598254590591,0.3207337058667389,,,0.8335470386418888,,0.3919678705682714,,,,,,0.9347390393058239,,,,,,,,,,0.9720144539614356,,,,,0.7725320378768549,,,0.9843199006456969,,0.4403552623754375,,,,0.6130603029817896,0.4489293457791125,0.8614748453966152,,,0.9086487943413867,,0.8934102069401724,0.9546174269782954,,,,0.9756292097067397,0.9359711388881539,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9928631290206802,1.0,0.9243400968081394,,0.9999683737716771,,,0.9998147446275601,,,,,,0.9999797827420706,,,,,,1.0,0.9894916151978832,,1.0,,0.9941019460738425,,,,0.9996757767146353,,1.0,,,,,0.999975394052734,0.9976563654074608,,,0.9998441390537789,,0.9994371650407214,,,,,,0.994239166810325,,,,,,,,,,0.9986512023090544,,,,,0.9895305639812608,,,0.998141286473152,,0.9962205541335527,,,,1.0,0.9995790268540853,0.991025814240764,,,1.0,,0.9951774797089299,0.9921671318516816,,,,0.9935246298540187,0.9953377416209472,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9680134689800444,0.9980123948887308,0.8631011320480168,,0.7830641816999278,,,0.9189944938505096,,,,,,0.9002509022491897,,,,,,0.9970125281975907,0.9344087297951258,,0.9992507248475262,,0.9345091671809097,,,,0.8320403878600178,,0.9894176769796674,,,,,0.9216568533571912,0.987753035092372,,,0.8653520068693581,,0.9742369552133373,,,,,,0.9877035503536621,,,,,,,,,,0.9953946233951558,,,,,0.8010717389506228,,,0.9761365890756264,,0.937621732194178,,,,0.9118287271431851,0.8777966509379875,0.9546438708648987,,,0.8547322600862276,,0.9050731714682659,0.9437193671870221,,,,0.5302359708221827,0.9388202712866255,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.055258893204874086,0.6759996984215108,0.10188640138790009,,0.030377477010244805,,,0.31966247300729506,,,,,,0.008808083343954956,,,,,,0.8307707149454108,0.5149991139153544,,,,0.1588556458834947,,,,0.039381810469542866,,0.17701159383595103,,,,,0.048817134764789126,0.3702813540476009,,,0.009077921043912144,,0.005106648874968926,,,,,,0.005419697838766682,,,,,,,,,,0.6858620862387689,,,,,0.09777552693514395,,,0.0817717864155478,,0.19338599838281822,,,,0.10882314198502155,0.007721673962804304,0.1234876232707929,,,0.005025981577228279,,0.005214082685078529,0.12733047531123523,,,,0.010234297421665818,0.21049603308157974,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9674507020945732,0.9997275177143363,0.7782645831554655,,0.8855541820775906,,,0.9338140140833144,,,,,,0.8597952182938169,,,,,,1.0,0.9627220959088104,,0.9999526272188082,,0.9540112042169981,,,,0.8714120250499763,,0.9972034871397568,,,,,0.9621003995405879,0.9745721392617271,,,0.961167122124029,,0.9845570105228287,,,,,,0.9041806022070726,,,,,,,,,,0.9834511061479465,,,,,0.8467418859725667,,,0.9882183018965983,,0.8924677081203893,,,,0.9219689582528232,0.9029956479231432,0.90078388027948,,,0.9936547585752892,,0.8857456747737034,0.9397133724457128,,,,0.9703393892937974,0.9094793518688977,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.26571150963030105,,0.1762929411400823,,0.364396642841296,,,0.33933877135154494,,,,,,0.4266349101446327,,,,,,,0.17121379778275958,,,,0.16048102734033828,,,,0.46718189603489163,,1.0,,,,,0.8532289365766875,0.5815431868500922,,,0.21534217101391184,,1.0,,,,,,0.41696173666872277,,,,,,,,,,0.5023945463669326,,,,,0.1951050234458117,,,1.0,,0.24046914364294292,,,,0.6114749980308173,0.22577152176189955,0.23727018131610733,,,0.9266666666666665,,0.33410550614827206,0.14224789031884771,,,,0.6742894701919682,0.5233880610911861,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3406863725927471,0.832277272410074,0.04578080374658319,,0.04967026531038112,,,0.362180931311915,,,,,,0.10673693374441316,,,,,,0.9776911334709322,0.43695533674676956,,0.6247384062578722,,0.09744054910699013,,,,0.05825928003602548,,0.6586018177594093,,,,,0.1220740835883537,0.4032624110571442,,,0.14511680660857249,,0.3290846547725412,,,,,,0.25224208881488486,,,,,,,,,,0.6300118144391309,,,,,0.06646589520765654,,,0.30754257013390196,,0.20316459360647568,,,,0.11636704214088708,0.08452966281009305,0.11588570044182603,,,0.5492230652537144,,0.1156292470985192,0.19168898381778532,,,,0.13711979037632913,0.21467259687748622,,
