,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4673437200964728,,,,0.5728305047456201,,0.5572252066115703,,,,,0.4843809000337383,,0.5099211671452886,,,0.7702030556582841,,,,0.6223498751849112,0.5871888868343196,,,,,,0.5343139792899408,,0.894103411612426,,,0.5569534717085799,0.7967055750739644,0.3237460706360947,,,,,,,,0.701069249260355,0.9603594212278106,,,,0.5965462046967456,,,,,0.8799029215976332,,0.7619637573964496,0.5815857294748521,0.5085702893860946,0.6458949704142012,,,,0.6770226978550296,,,0.5760374676405325,,,,,,,0.6393332794008876,0.4823607387204142,,0.5105398252588758,,,0.7232058986686392,,,,,0.6205994591346153,0.5751099066198225,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7111986861736611,,,,0.4349006681308162,,0.972006611570248,,,,,0.6006739863392923,,0.6749813616976899,,,0.7786263406065089,,,,0.467279262204142,0.6414723557692308,,,,,,0.508216762204142,,0.9159388868343196,,,0.472126710428994,0.6427114922337279,0.8339899223372781,,,,,,,,0.8688778198964496,0.9956550480769232,,,,0.4859054872411242,,,,,0.889478550295858,,0.655708672337278,0.6430122041420119,0.8764688886834319,0.45853850776627214,,,,0.7086961446005917,,,0.5836023021449703,,,,,,,0.5170499722633136,0.5518442585059171,,0.7694623705621301,,,0.9943001109467455,,,,,0.6911903661242603,0.5867534208579882,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8072072072072072,,,,0.7412082514734775,,0.8457727272727272,,,,,0.7333707025411061,,0.7453392734749827,,,0.9287019230769232,,,,0.7942548076923076,0.5690384615384616,,,,,,0.6047475961538461,,0.9917067307692308,,,0.6683894230769231,0.7636298076923076,0.6901923076923077,,,,,,,,0.8671634615384615,1.0,,,,0.6789903846153846,,,,,0.9844711538461538,,0.8984134615384616,0.7614903846153847,0.8488221153846154,0.6368750000000001,,,,0.8156009615384615,,,0.6974278846153846,,,,,,,0.6991586538461538,0.6921634615384615,,0.8810336538461538,,,0.9464423076923076,,,,,0.8767307692307692,0.6322115384615384,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5488738738738739,,,,0.6052554027504912,,0.6817045454545453,,,,,0.4569319880418535,,0.5469842357779301,,,0.6587259615384615,,,,0.5326201923076923,0.5931610576923078,,,,,,0.4399639423076923,,0.6350721153846155,,,0.4686418269230769,0.4195192307692307,0.5050961538461539,,,,,,,,0.4722355769230769,,,,,0.5063581730769231,,,,,,,0.4630288461538462,0.5938461538461538,0.5940865384615385,0.5554206730769231,,,,0.47674278846153845,,,0.636141826923077,,,,,,,0.4862860576923076,0.44834134615384613,,0.8274759615384613,,,0.39296875,,,,,0.593798076923077,0.52734375,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7130884638392145,,,,0.7217202342124663,,0.8275082644628099,,,,,0.7157798043171769,,0.7155139732068826,,,0.9852496301775148,,,,0.55122052977071,0.583972586908284,,,,,,0.5485214034763313,,1.0,,,0.7170700813609466,0.9525030048076925,0.6804384707840236,,,,,,,,0.8884083764792899,1.0,,,,0.592405464127219,,,,,0.9990474759615384,,0.9080140532544378,0.691075143306213,0.8593363997781065,0.6510496024408283,,,,0.6933043639053255,,,0.7015994822485208,,,,,,,0.5465422753328402,0.6176969304733728,,0.9115826090976331,,,0.935329257581361,,,,,0.7957026627218935,0.6641459411982248,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9969418868317768,,,,0.9605943701004706,,0.9996925619834712,,,,,0.9999670435985262,,0.998477930699809,,,0.99909162352071,,,,0.9614411519970416,0.8268676035502958,,,,,,0.9172160456730768,,1.0,,,0.998345737795858,1.0,0.97893537352071,,,,,,,,1.0,0.9999902921597632,,,,0.9626520894970416,,,,,1.0,,0.9971906203772188,0.9964027829142013,0.9996939718934912,0.9996262481508876,,,,0.9993847078402367,,,0.9958993620562131,,,,,,,0.9683848002958579,0.9999255732248521,,0.9999997688609468,,,0.999999075443787,,,,,0.9999558524408284,0.9422404308431952,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5340615891166443,,,,0.5993714321003856,,0.502903305785124,,,,,0.4624470183952578,,0.58079298870991,,,0.3236998428254438,,,,0.4744198409763313,0.5730998058431952,,,,,,0.4951028568786982,,0.2962810882026627,,,0.5326771680843195,0.5764761695636095,0.3607345599112426,,,,,,,,0.4747338433801774,0.0616529909393491,,,,0.5148486039201183,,,,,0.3161622827292899,,0.38226493158284025,0.5246777921597633,0.34235218657544375,0.5534742511094675,,,,0.5646336446005917,,,0.5472366170488165,,,,,,,0.48212867511094676,0.44317111224112427,,0.35491910133136095,,,0.5164871486686391,,,,,0.6275128282174556,0.43481566660502957,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8151625098572045,,,,0.6980230121081823,,0.8630867768595041,,,,,0.717254184345821,,0.7632289666699708,,,0.9686124722633136,,,,0.5635864691198225,0.5954273761094674,,,,,,0.5659893907174556,,1.0,,,0.6296366494082841,0.9908614552514792,0.7323081545857988,,,,,,,,0.830379761464497,1.0,,,,0.5931624445266273,,,,,0.9999588572485208,,0.9024241863905326,0.746324080066568,0.8685984883505917,0.6525620608357987,,,,0.7142603550295858,,,0.6990074889053254,,,,,,,0.5906948039940828,0.5536441383136095,,0.922174787352071,,,0.9388743528106509,,,,,0.7655154400887574,0.5963045488165681,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9915120325530736,,,,0.8828551688468086,,0.9969545454545454,,,,,0.9871509135067622,,0.9905486073300792,,,1.0,,,,0.9839455436390532,0.7650092455621302,,,,,,0.8741037583210058,,1.0,,,0.9991556490384615,1.0,0.9863468472633136,,,,,,,,0.9991121948964498,1.0,,,,0.9864920025887576,,,,,1.0,,0.9960116956360947,0.9667279955621302,0.9992069619082841,0.9985479844674556,,,,0.9973042252218935,,,0.9909333394970414,,,,,,,0.9837412167159764,0.9998744914940828,,0.9990883875739645,,,1.0,,,,,0.9992326183431953,0.9719896449704142,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.435946456967478,,,,0.4975736352723665,,0.6047082644628099,,,,,0.5292038403703629,,0.4650981053525633,,,0.4333618019600592,,,,0.5810842732988166,0.5782739691198224,,,,,,0.6046302930843195,,0.6414618389423077,,,0.556310442862426,0.5,0.3361448317307692,,,,,,,,0.6773283792529585,,,,,0.5411632072855029,,,,,,,0.6343473788831362,0.6197255223742604,0.5111138590976332,0.5481864829881656,,,,0.5408653846153846,,,0.338485230214497,,,,,,,0.5376201923076923,0.6390880408653845,,0.7074638267381657,,,0.43735808062130177,,,,,0.6446814903846154,0.576682807877219,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5094594594594595,,,,0.5669449901768173,,0.5555,,,,,0.5376307922272048,,0.6994859492803289,,,0.8163701923076923,,,,0.5740865384615385,0.4865865384615384,,,,,,0.5023798076923076,,0.8786778846153845,,,0.5119951923076924,0.8086778846153846,0.4621394230769231,,,,,,,,0.787764423076923,0.9986298076923076,,,,0.56375,,,,,0.9343990384615384,,0.7621394230769231,0.625,0.7069711538461538,0.5938221153846154,,,,0.7197355769230769,,,0.5616105769230769,,,,,,,0.5633413461538461,0.5567788461538461,,0.8209855769230769,,,0.7718509615384614,,,,,0.6805528846153847,0.6191105769230769,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6000000000000001,,,,0.4725196463654224,,0.6156590909090909,,,,,0.5544095665171899,,0.5677518848526388,,,0.5029447115384615,,,,0.4703004807692308,0.5,,,,,,0.5271874999999999,,0.5,,,0.5235576923076923,0.5632331730769231,0.5,,,,,,,,0.6912860576923077,,,,,0.4973317307692308,,,,,,,0.5,0.5535096153846153,0.5,0.5293269230769231,,,,0.5,,,0.65234375,,,,,,,0.5398677884615386,0.5624999999999999,,0.5568149038461538,,,0.5980889423076923,,,,,0.6611899038461538,0.5643028846153846,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5018815258968261,,,,0.5796731727274915,,0.373898916967509,,,,,0.4757186941692383,,0.3717483001343925,,,0.3262373602980308,,,,0.5161826813852561,0.4761248872459718,,,,,,0.4099517451084082,,,,,0.5825011348161597,0.6508021390374332,0.3633180007251088,,,,,,,,0.5219164118246687,,,,,0.2884219370923642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8265765765765766,,,,0.7358055009823182,,0.8415909090909091,,,,,0.8091554559043348,,0.783653187114462,,,0.9979807692307692,,,,0.8145673076923076,0.5579086538461537,,,,,,0.6704807692307692,,1.0,,,0.8030048076923076,0.8982932692307694,0.8143509615384615,,,,,,,,0.9741826923076924,1.0,,,,0.7282451923076924,,,,,1.0,,0.9687980769230768,0.7644471153846154,0.9349278846153846,0.9528125000000001,,,,0.8975961538461539,,,0.7359375,,,,,,,0.7434855769230769,0.9920192307692308,,0.906298076923077,,,0.9479807692307691,,,,,0.8957692307692308,0.675048076923077,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.715979242505769,,,,0.722540441020376,,0.8330214876033057,,,,,0.3717364783794834,,0.7263220745616652,,,0.9058095645340236,,,,0.5755355491863905,0.4113148345044378,,,,,,0.5621294840976331,,0.9332796320266272,,,0.6203512157914202,0.66345737795858,0.3534992141272189,,,,,,,,0.862702477810651,0.4867766503328402,,,,0.5642816198224851,,,,,0.9833149963017752,,0.49837855954142013,0.6741588849852072,0.8814785965236686,0.654149639423077,,,,0.6852067538831361,,,0.670846662352071,,,,,,,0.45674671782544374,0.6459539108727811,,0.7890964774408284,,,0.9363986224112425,,,,,0.8302036335059172,0.6763782821745563,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9906653400146894,,,,0.9263907812614588,,0.998381818181818,,,,,0.999314059982885,,0.9964311233106322,,,0.9997737148668638,,,,0.9513588664940829,0.8141921690088757,,,,,,0.9356793176775148,,1.0,,,0.9997261002218936,0.9999865939349112,0.9514064811390532,,,,,,,,1.0,1.0,,,,0.9622940551035504,,,,,1.0,,0.9994880269970414,0.9917830066568047,0.9994491956360947,0.9999704142011835,,,,0.9989594119822485,,,0.9926927699704142,,,,,,,0.9580269970414201,0.9998368158284024,,0.999963711168639,,,0.9999204881656805,,,,,0.9997586908284025,0.9185895894970414,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8508929349770191,,,,0.7319911533458648,,0.7173570247933884,,,,,0.6894110523481716,,0.3170921335794325,,,0.9353899315828405,,,,0.6155057322485208,0.6016415495562131,,,,,,0.6891403938609467,,0.9969797059911242,,,0.5266057230029586,0.7560583857248522,0.6518174463757396,,,,,,,,0.6773691752958579,0.999975499260355,,,,0.6950432230029586,,,,,0.9153732895710058,,0.8762687222633136,0.6564148021449704,0.7916748335798816,0.7315317585059171,,,,0.8658341808431953,,,0.7294845599112426,,,,,,,0.6797436667899408,0.6418396357248521,,0.9765969397189349,,,0.9292702940088757,,,,,0.8569716161242603,0.7103580343934911,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6912412412412413,,,,0.5576375245579568,,0.808590909090909,,,,,0.5806053811659193,,0.6808430431802605,,,0.9296875,,,,0.5410576923076924,0.5619110576923078,,,,,,0.5986298076923078,,0.9947115384615385,,,0.5561899038461539,0.6754567307692306,0.5570432692307692,,,,,,,,0.8872836538461538,,,,,0.4690384615384615,,,,,,,0.5304206730769231,0.7749278846153846,0.8637740384615384,0.6306730769230768,,,,0.5677403846153847,,,0.5295432692307692,,,,,,,0.5524879807692308,0.5973076923076923,,0.57734375,,,0.8931490384615384,,,,,0.6333533653846153,0.5125721153846153,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6982658334009686,,,,0.6906604498207124,,0.8262314049586776,,,,,0.7050848934558642,,0.7378132280036322,,,0.9133327940088758,,,,0.5659661612426036,0.5652984005177514,,,,,,0.5690968241494083,,0.96239205806213,,,0.6151227348372781,0.7554347725591717,0.7102853411612426,,,,,,,,0.822600429918639,0.9978876201923076,,,,0.6048922892011834,,,,,0.9944029678254438,,0.8871938563239645,0.7368308524408284,0.8829389330621302,0.6420640717455621,,,,0.6855903291420118,,,0.7033161519970413,,,,,,,0.605355260724852,0.7085870469674556,,0.8832581360946745,,,0.8871579142011834,,,,,0.7894080528846154,0.5952260539940828,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9022950480719528,,,,0.8667902096219104,,0.9812996389891696,,,,,0.953386389475394,,0.953175521935252,,,1.0,,,,0.7744298488334838,0.7756327490758591,,,,,,0.8397252535935771,,,,,0.9097278414809844,1.0,0.891395712946028,,,,,,,,0.9985983690112132,,,,,0.908989166442833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6007507507507508,,,,0.5667976424361494,,0.5556363636363636,,,,,0.5482062780269058,,0.6983550376970528,,,0.8076442307692308,,,,0.5402403846153847,0.4865624999999999,,,,,,0.5030769230769231,,0.8413221153846153,,,0.4623317307692307,0.8086538461538462,0.4704567307692308,,,,,,,,0.7887740384615384,0.998485576923077,,,,0.5541586538461539,,,,,0.760673076923077,,0.6638461538461539,0.6312740384615384,0.7018990384615384,0.5077644230769232,,,,0.7198798076923076,,,0.5583173076923077,,,,,,,0.5583173076923076,0.5379807692307692,,0.8240144230769231,,,0.7666826923076923,,,,,0.5571153846153846,0.6238701923076923,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9990490490490492,,,,0.9881139489194498,,0.9999545454545457,,,,,0.9994020926756352,,1.0,,,1.0,,,,0.9917067307692308,0.8042548076923077,,,,,,0.9508894230769231,,1.0,,,1.0,1.0,0.9916586538461538,,,,,,,,0.9998317307692308,1.0,,,,0.9935817307692308,,,,,1.0,,0.9992307692307693,0.9989423076923077,0.9995192307692308,0.9996634615384615,,,,0.999951923076923,,,1.0,,,,,,,0.9985576923076923,1.0,,1.0,,,1.0,,,,,0.9995192307692309,0.9952403846153846,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3454771012095523,,,,0.5681933046136074,,0.6803971119133575,,,,,0.563054616327314,,0.6158503319894082,,,0.1017828632251197,,,,0.6092432936242099,0.5787907462105802,,,,,,0.4760363083505601,,,,,0.6542363180642997,0.9989304812834224,0.6549008646618826,,,,,,,,0.7959352701325179,,,,,0.6993102474569033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5828320813305797,,,,0.6002736595890861,,0.6723305785123967,,,,,0.5502668909936299,,0.7421431393430955,,,0.9156809356508876,,,,0.6094288553994083,0.6041267566568047,,,,,,0.5361901349852072,,0.929806536612426,,,0.5154252958579881,0.8070079049556212,0.6295747041420119,,,,,,,,0.8648039940828403,1.0,,,,0.5829273761094675,,,,,0.993317538831361,,0.8518704927884616,0.6311540772928994,0.8131453402366864,0.547029400887574,,,,0.7844896449704142,,,0.6381439534023668,,,,,,,0.5703198964497042,0.5708018213757396,,0.8686004530325443,,,0.8330443324704143,,,,,0.7039503975591715,0.6270589866863905,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9706994281568856,,,,0.8543177616266727,,0.9927090909090908,,,,,0.989438311202272,,0.9815735659781808,,,0.9991390070266272,,,,0.9092370099852072,0.7687784301035503,,,,,,0.91860368897929,,0.9999997688609468,,,0.9957028938609468,0.9997415865384616,0.9499761926775148,,,,,,,,0.9989249722633136,1.0,,,,0.9465549879807692,,,,,1.0,,0.9965467825443787,0.9706448779585799,0.9956254622781066,0.9985840421597633,,,,0.992332886464497,,,0.9778393121301774,,,,,,,0.9259539108727811,0.9990225129437871,,0.9982666882396449,,,0.9992598927514793,,,,,0.9961048446745562,0.8820243158284023,,,
